counter,window_end_iter,mean_beta,median_beta
hpmcounter6,253,6.557575757575759,6.557575757575758
hpmcounter6,254,6.739393939393939,6.739393939393939
hpmcounter6,255,6.848484848484847,6.848484848484849
hpmcounter6,256,6.884848484848486,6.884848484848485
hpmcounter6,257,6.848484848484847,6.848484848484849
hpmcounter6,258,6.739393939393939,6.739393939393939
hpmcounter6,259,6.557575757575759,6.557575757575758
hpmcounter6,260,6.303030303030301,6.303030303030303
hpmcounter6,261,6.218181818181818,6.218181818181818
hpmcounter6,262,6.303030303030301,6.303030303030303
hpmcounter6,263,6.557575757575759,6.557575757575758
hpmcounter6,264,6.739393939393939,6.739393939393939
hpmcounter6,265,6.848484848484847,6.848484848484849
hpmcounter6,266,6.884848484848486,6.884848484848485
hpmcounter6,267,6.848484848484847,6.848484848484849
hpmcounter6,268,6.739393939393939,6.739393939393939
hpmcounter6,269,6.557575757575759,6.557575757575758
hpmcounter6,270,6.303030303030301,6.303030303030303
hpmcounter6,271,6.218181818181818,6.218181818181818
hpmcounter6,272,6.303030303030301,6.303030303030303
hpmcounter6,273,6.557575757575759,6.557575757575758
hpmcounter6,274,6.739393939393939,6.739393939393939
hpmcounter6,275,6.848484848484847,6.848484848484849
hpmcounter6,276,6.884848484848486,6.884848484848485
hpmcounter6,277,6.848484848484847,6.848484848484849
hpmcounter6,278,6.739393939393939,6.739393939393939
hpmcounter6,279,6.557575757575759,6.557575757575758
hpmcounter6,280,6.303030303030301,6.303030303030303
hpmcounter6,281,6.218181818181818,6.218181818181818
hpmcounter6,282,6.303030303030301,6.303030303030303
hpmcounter6,283,6.557575757575759,6.557575757575758
hpmcounter6,284,6.739393939393939,6.739393939393939
hpmcounter6,285,6.848484848484847,6.848484848484849
hpmcounter6,286,6.884848484848486,6.884848484848485
hpmcounter6,287,6.848484848484847,6.848484848484849
hpmcounter6,288,6.739393939393939,6.739393939393939
hpmcounter6,289,6.557575757575759,6.557575757575758
hpmcounter6,290,6.303030303030301,6.303030303030303
hpmcounter6,291,6.218181818181818,6.218181818181818
hpmcounter6,292,6.303030303030301,6.303030303030303
hpmcounter6,293,6.557575757575759,6.557575757575758
hpmcounter6,294,6.739393939393939,6.739393939393939
hpmcounter6,295,6.848484848484847,6.848484848484849
hpmcounter6,296,6.884848484848486,6.884848484848485
hpmcounter6,297,6.848484848484847,6.848484848484849
hpmcounter6,298,6.739393939393939,6.739393939393939
hpmcounter7,9,0.0,0.0
hpmcounter7,10,0.0,0.0
hpmcounter7,11,0.0,0.0
hpmcounter7,12,0.0,0.0
hpmcounter7,13,0.0,0.0
hpmcounter7,14,0.0,0.0
hpmcounter7,15,0.0,0.0
hpmcounter7,16,0.0,0.0
hpmcounter7,17,0.0,0.0
hpmcounter7,18,0.0,0.0
hpmcounter7,19,0.0,0.0
hpmcounter7,20,0.0,0.0
hpmcounter7,21,0.0,0.0
hpmcounter7,22,0.0,0.0
hpmcounter7,23,0.0,0.0
hpmcounter7,24,0.0,0.0
hpmcounter7,25,0.0,0.0
hpmcounter7,26,0.0,0.0
hpmcounter7,27,0.0,0.0
hpmcounter7,28,0.0,0.0
hpmcounter7,29,0.0,0.0
hpmcounter7,30,0.0,0.0
hpmcounter7,31,0.0,0.0
hpmcounter7,32,0.0,0.0
hpmcounter7,33,0.0,0.0
hpmcounter7,34,0.0,0.0
hpmcounter7,35,0.0,0.0
hpmcounter7,36,0.0,0.0
hpmcounter7,37,0.0,0.0
hpmcounter7,38,0.0,0.0
hpmcounter7,39,0.0,0.0
hpmcounter7,40,0.0,0.0
hpmcounter7,41,0.0,0.0
hpmcounter7,42,0.0,0.0
hpmcounter7,43,0.0,0.0
hpmcounter7,44,0.0,0.0
hpmcounter7,45,0.0,0.0
hpmcounter7,46,0.0,0.0
hpmcounter7,47,0.0,0.0
hpmcounter7,48,0.0,0.0
hpmcounter7,49,0.0,0.0
hpmcounter7,50,0.0,0.0
hpmcounter7,51,0.0,0.0
hpmcounter7,52,0.0,0.0
hpmcounter7,53,0.0,0.0
hpmcounter7,54,0.0,0.0
hpmcounter7,55,0.0,0.0
hpmcounter7,56,0.0,0.0
hpmcounter7,57,0.0,0.0
hpmcounter7,58,0.0,0.0
hpmcounter7,59,0.0,0.0
hpmcounter7,60,0.0,0.0
hpmcounter7,61,0.0,0.0
hpmcounter7,62,0.0,0.0
hpmcounter7,63,0.0,0.0
hpmcounter7,64,0.0,0.0
hpmcounter7,65,0.0,0.0
hpmcounter7,66,0.0,0.0
hpmcounter7,67,0.0,0.0
hpmcounter7,68,0.0,0.0
hpmcounter7,69,0.0,0.0
hpmcounter7,70,0.0,0.0
hpmcounter7,71,0.0,0.0
hpmcounter7,72,0.0,0.0
hpmcounter7,73,0.0,0.0
hpmcounter7,74,0.0,0.0
hpmcounter7,75,0.0,0.0
hpmcounter7,76,0.0,0.0
hpmcounter7,77,0.0,0.0
hpmcounter7,78,0.0,0.0
hpmcounter7,79,0.0,0.0
hpmcounter7,80,0.0,0.0
hpmcounter7,81,0.0,0.0
hpmcounter7,82,0.0,0.0
hpmcounter7,83,0.0,0.0
hpmcounter7,84,0.0,0.0
hpmcounter7,85,0.0,0.0
hpmcounter7,86,0.0,0.0
hpmcounter7,87,0.0,0.0
hpmcounter7,88,0.0,0.0
hpmcounter7,89,0.0,0.0
hpmcounter7,90,0.0,0.0
hpmcounter7,91,0.0,0.0
hpmcounter7,92,0.0,0.0
hpmcounter7,93,0.0,0.0
hpmcounter7,94,0.0,0.0
hpmcounter7,95,0.0,0.0
hpmcounter7,96,0.0,0.0
hpmcounter7,97,0.0,0.0
hpmcounter7,98,0.0,0.0
hpmcounter7,99,0.0,0.0
hpmcounter7,100,0.0,0.0
hpmcounter7,101,0.0,0.0
hpmcounter7,102,0.0,0.0
hpmcounter7,103,0.0,0.0
hpmcounter7,104,0.0,0.0
hpmcounter7,105,0.0,0.0
hpmcounter7,106,0.0,0.0
hpmcounter7,107,0.0,0.0
hpmcounter7,108,0.0,0.0
hpmcounter7,109,0.0,0.0
hpmcounter7,110,0.0,0.0
hpmcounter7,111,0.0,0.0
hpmcounter7,112,0.0,0.0
hpmcounter7,113,0.0,0.0
hpmcounter7,114,0.0,0.0
hpmcounter7,115,0.0,0.0
hpmcounter7,116,0.0,0.0
hpmcounter7,117,0.0,0.0
hpmcounter7,118,0.0,0.0
hpmcounter7,119,0.0,0.0
hpmcounter7,120,0.0,0.0
hpmcounter7,121,0.0,0.0
hpmcounter7,122,0.0,0.0
hpmcounter7,123,0.0,0.0
hpmcounter7,124,0.0,0.0
hpmcounter7,125,0.0,0.0
hpmcounter7,126,0.0,0.0
hpmcounter7,127,0.0,0.0
hpmcounter7,128,0.0,0.0
hpmcounter7,129,0.0,0.0
hpmcounter7,130,0.0,0.0
hpmcounter7,131,0.0,0.0
hpmcounter7,132,0.0,0.0
hpmcounter7,133,0.0,0.0
hpmcounter7,134,0.0,0.0
hpmcounter7,135,0.0,0.0
hpmcounter7,136,0.0,0.0
hpmcounter7,137,0.0,0.0
hpmcounter7,138,0.0,0.0
hpmcounter7,139,0.0,0.0
hpmcounter7,140,0.0,0.0
hpmcounter7,141,0.0,0.0
hpmcounter7,142,0.0,0.0
hpmcounter7,143,0.0,0.0
hpmcounter7,144,0.0,0.0
hpmcounter7,145,0.0,0.0
hpmcounter7,146,0.0,0.0
hpmcounter7,147,0.0,0.0
hpmcounter7,148,0.0,0.0
hpmcounter7,149,0.0,0.0
hpmcounter7,150,0.0,0.0
hpmcounter7,151,0.0,0.0
hpmcounter7,152,0.0,0.0
hpmcounter7,153,0.0,0.0
hpmcounter7,154,0.0,0.0
hpmcounter7,155,0.0,0.0
hpmcounter7,156,0.0,0.0
hpmcounter7,157,0.0,0.0
hpmcounter7,158,0.0,0.0
hpmcounter7,159,0.0,0.0
hpmcounter7,160,0.0,0.0
hpmcounter7,161,0.0,0.0
hpmcounter7,162,0.0,0.0
hpmcounter7,163,0.0,0.0
hpmcounter7,164,0.0,0.0
hpmcounter7,165,0.0,0.0
hpmcounter7,166,0.0,0.0
hpmcounter7,167,0.0,0.0
hpmcounter7,168,0.0,0.0
hpmcounter7,169,0.0,0.0
hpmcounter7,170,0.0,0.0
hpmcounter7,171,0.0,0.0
hpmcounter7,172,0.0,0.0
hpmcounter7,173,0.0,0.0
hpmcounter7,174,0.0,0.0
hpmcounter7,175,0.0,0.0
hpmcounter7,176,0.0,0.0
hpmcounter7,177,0.0,0.0
hpmcounter7,178,0.0,0.0
hpmcounter7,179,0.0,0.0
hpmcounter7,180,0.0,0.0
hpmcounter7,181,0.0,0.0
hpmcounter7,182,0.0,0.0
hpmcounter7,183,0.0,0.0
hpmcounter7,184,0.0,0.0
hpmcounter7,185,0.0,0.0
hpmcounter7,186,0.0,0.0
hpmcounter7,187,0.0,0.0
hpmcounter7,188,0.0,0.0
hpmcounter7,189,0.0,0.0
hpmcounter7,190,0.0,0.0
hpmcounter7,191,0.0,0.0
hpmcounter7,192,0.0,0.0
hpmcounter7,193,0.0,0.0
hpmcounter7,194,0.0,0.0
hpmcounter7,195,0.0,0.0
hpmcounter7,196,0.0,0.0
hpmcounter7,197,0.0,0.0
hpmcounter7,198,0.0,0.0
hpmcounter7,199,0.0,0.0
hpmcounter7,200,0.0,0.0
hpmcounter7,201,0.0,0.0
hpmcounter7,202,0.0,0.0
hpmcounter7,203,0.0,0.0
hpmcounter7,204,0.0,0.0
hpmcounter7,205,0.0,0.0
hpmcounter7,206,0.0,0.0
hpmcounter7,207,0.0,0.0
hpmcounter7,208,0.0,0.0
hpmcounter7,209,0.0,0.0
hpmcounter7,210,0.0,0.0
hpmcounter7,211,0.0,0.0
hpmcounter7,212,0.0,0.0
hpmcounter7,213,0.0,0.0
hpmcounter7,214,0.0,0.0
hpmcounter7,215,0.0,0.0
hpmcounter7,216,0.0,0.0
hpmcounter7,217,0.0,0.0
hpmcounter7,218,0.0,0.0
hpmcounter7,219,0.0,0.0
hpmcounter7,220,0.0,0.0
hpmcounter7,221,0.0,0.0
hpmcounter7,222,0.0,0.0
hpmcounter7,223,0.0,0.0
hpmcounter7,224,0.0,0.0
hpmcounter7,225,0.0,0.0
hpmcounter7,226,0.0,0.0
hpmcounter7,227,0.0,0.0
hpmcounter7,228,0.0,0.0
hpmcounter7,229,0.0,0.0
hpmcounter7,230,0.0,0.0
hpmcounter7,231,0.0,0.0
hpmcounter7,232,0.0,0.0
hpmcounter7,233,0.0,0.0
hpmcounter7,234,0.0,0.0
hpmcounter7,235,0.0,0.0
hpmcounter7,236,0.0,0.0
hpmcounter7,237,0.0,0.0
hpmcounter7,238,0.0,0.0
hpmcounter7,239,0.0,0.0
hpmcounter7,240,0.0,0.0
hpmcounter7,241,0.0,0.0
hpmcounter7,242,0.0,0.0
hpmcounter7,243,0.0,0.0
hpmcounter7,244,0.0,0.0
hpmcounter7,245,0.0,0.0
hpmcounter7,246,0.0,0.0
hpmcounter7,247,0.0,0.0
hpmcounter7,248,0.0,0.0
hpmcounter7,249,0.0,0.0
hpmcounter7,250,0.0,0.0
hpmcounter7,251,0.0,0.0
hpmcounter7,252,0.0,0.0
hpmcounter7,253,0.0,0.0
hpmcounter7,254,0.0,0.0
hpmcounter7,255,0.0,0.0
hpmcounter7,256,0.0,0.0
hpmcounter7,257,0.0,0.0
hpmcounter7,258,0.0,0.0
hpmcounter7,259,0.0,0.0
hpmcounter7,260,0.0,0.0
hpmcounter7,261,0.0,0.0
hpmcounter7,262,0.0,0.0
hpmcounter7,263,0.0,0.0
hpmcounter7,264,0.0,0.0
hpmcounter7,265,0.0,0.0
hpmcounter7,266,0.0,0.0
hpmcounter7,267,0.0,0.0
hpmcounter7,268,0.0,0.0
hpmcounter7,269,0.0,0.0
hpmcounter7,270,0.0,0.0
hpmcounter7,271,0.0,0.0
hpmcounter7,272,0.0,0.0
hpmcounter7,273,0.0,0.0
hpmcounter7,274,0.0,0.0
hpmcounter7,275,0.0,0.0
hpmcounter7,276,0.0,0.0
hpmcounter7,277,0.0,0.0
hpmcounter7,278,0.0,0.0
hpmcounter7,279,0.0,0.0
hpmcounter7,280,0.0,0.0
hpmcounter7,281,0.0,0.0
hpmcounter7,282,0.0,0.0
hpmcounter7,283,0.0,0.0
hpmcounter7,284,0.0,0.0
hpmcounter7,285,0.0,0.0
hpmcounter7,286,0.0,0.0
hpmcounter7,287,0.0,0.0
hpmcounter7,288,0.0,0.0
hpmcounter7,289,0.0,0.0
hpmcounter7,290,0.0,0.0
hpmcounter7,291,0.0,0.0
hpmcounter7,292,0.0,0.0
hpmcounter7,293,0.0,0.0
hpmcounter7,294,0.0,0.0
hpmcounter7,295,0.0,0.0
hpmcounter7,296,0.0,0.0
hpmcounter7,297,0.0,0.0
hpmcounter7,298,0.0,0.0
hpmcounter8,9,46965.537575757575,46506.73333333334
hpmcounter8,10,46963.62333333332,46503.5393939394
hpmcounter8,11,46944.079393939406,46501.609090909085
hpmcounter8,12,46928.58545454545,46495.857575757575
hpmcounter8,13,46910.060909090906,46488.29090909091
hpmcounter8,14,46908.44,46488.99696969697
hpmcounter8,15,46929.219393939384,46490.066666666666
hpmcounter8,16,46933.3993939394,46493.59393939393
hpmcounter8,17,46935.6296969697,46497.818181818184
hpmcounter8,18,46947.544848484846,46501.48181818182
hpmcounter8,19,46956.97757575758,46506.20303030303
hpmcounter8,20,46956.38090909091,46507.009090909094
hpmcounter8,21,46942.29606060606,46504.05454545455
hpmcounter8,22,46921.431515151504,46503.121212121216
hpmcounter8,23,46894.31060606061,46499.77878787879
hpmcounter8,24,46854.208484848496,46499.07575757576
hpmcounter8,25,46832.46484848485,46492.109090909085
hpmcounter8,26,46786.7003030303,46484.29696969697
hpmcounter8,27,46723.730606060606,46481.7303030303
hpmcounter8,28,46660.08212121213,46471.98484848485
hpmcounter8,29,46619.18242424242,46469.98181818182
hpmcounter8,30,46634.85848484848,46473.051515151514
hpmcounter8,31,46684.73393939395,46477.681818181816
hpmcounter8,32,46745.87727272728,46478.527272727275
hpmcounter8,33,46835.23333333334,46486.86666666667
hpmcounter8,34,46898.2790909091,46490.53636363636
hpmcounter8,35,46961.19393939395,46487.94545454545
hpmcounter8,36,47002.22303030303,46484.77272727273
hpmcounter8,37,47004.5,46479.66969696969
hpmcounter8,38,46965.2793939394,46475.21515151515
hpmcounter8,39,46890.7687878788,46470.21515151515
hpmcounter8,40,46820.51848484848,46470.77878787879
hpmcounter8,41,46769.82515151515,46480.43636363636
hpmcounter8,42,46739.12969696971,46484.59696969697
hpmcounter8,43,46721.044848484846,46491.86666666667
hpmcounter8,44,46687.17909090909,46497.36666666667
hpmcounter8,45,46670.44454545455,46496.7696969697
hpmcounter8,46,46691.1287878788,46495.0393939394
hpmcounter8,47,46733.43424242424,46494.87272727273
hpmcounter8,48,46762.71909090909,46497.51212121212
hpmcounter8,49,46773.990000000005,46500.90909090909
hpmcounter8,50,46769.56424242425,46503.045454545456
hpmcounter8,51,46768.19272727271,46503.33030303031
hpmcounter8,52,46782.84121212121,46506.257575757576
hpmcounter8,53,46782.292424242434,46508.315151515155
hpmcounter8,54,46749.500606060596,46508.07272727272
hpmcounter8,55,46715.14060606061,46508.145454545454
hpmcounter8,56,46725.0506060606,46510.88484848484
hpmcounter8,57,46777.079999999994,46514.83030303031
hpmcounter8,58,46838.67636363636,46512.281818181815
hpmcounter8,59,46918.696969696975,46514.336363636365
hpmcounter8,60,46992.26303030303,46510.496969696964
hpmcounter8,61,47086.002424242426,46511.7303030303
hpmcounter8,62,47198.91787878788,46510.25454545455
hpmcounter8,63,47304.9387878788,46511.22121212121
hpmcounter8,64,47352.21454545454,46506.72424242424
hpmcounter8,65,47337.641818181815,46504.83939393939
hpmcounter8,66,47279.8203030303,46497.433333333334
hpmcounter8,67,47204.39121212122,46495.43939393939
hpmcounter8,68,47100.74212121211,46498.48181818181
hpmcounter8,69,46989.80454545454,46501.490909090906
hpmcounter8,70,46873.573030303036,46496.34242424242
hpmcounter8,71,46763.5906060606,46493.624242424245
hpmcounter8,72,46702.50575757575,46489.9606060606
hpmcounter8,73,46687.00787878789,46488.836363636365
hpmcounter8,74,46693.21242424242,46490.587878787876
hpmcounter8,75,46689.064242424254,46485.760606060605
hpmcounter8,76,46676.68151515151,46481.52121212121
hpmcounter8,77,46685.940606060605,46485.024242424246
hpmcounter8,78,46714.18818181817,46498.7
hpmcounter8,79,46744.46575757575,46494.48181818182
hpmcounter8,80,46761.02121212122,46496.04242424242
hpmcounter8,81,46762.94878787879,46493.803030303025
hpmcounter8,82,46764.65606060605,46490.393939393936
hpmcounter8,83,46766.125757575755,46484.00303030303
hpmcounter8,84,46753.84636363636,46486.04242424242
hpmcounter8,85,46709.664242424245,46486.218181818185
hpmcounter8,86,46668.71333333333,46488.781818181815
hpmcounter8,87,46648.33757575758,46485.43636363636
hpmcounter8,88,46637.88151515152,46480.55454545455
hpmcounter8,89,46626.553636363635,46481.454545454544
hpmcounter8,90,46600.87878787879,46483.82424242424
hpmcounter8,91,46575.07363636364,46480.17878787879
hpmcounter8,92,46554.281818181815,46478.33939393939
hpmcounter8,93,46541.64484848486,46477.07575757576
hpmcounter8,94,46522.233333333344,46479.781818181815
hpmcounter8,95,46494.71666666667,46477.760606060605
hpmcounter8,96,46478.180909090916,46476.82727272727
hpmcounter8,97,46476.66939393939,46478.46363636364
hpmcounter8,98,46476.41727272727,46475.76666666666
hpmcounter8,99,46477.49939393939,46476.12727272727
hpmcounter8,100,46479.596666666665,46480.61212121212
hpmcounter8,101,46480.61727272727,46481.79090909091
hpmcounter8,102,46482.30939393939,46481.59696969697
hpmcounter8,103,46499.14060606061,46483.1303030303
hpmcounter8,104,46527.598787878786,46486.42727272728
hpmcounter8,105,46547.77090909091,46483.29090909091
hpmcounter8,106,46559.97818181819,46487.32121212121
hpmcounter8,107,46564.888484848474,46486.415151515146
hpmcounter8,108,46563.017272727266,46484.5696969697
hpmcounter8,109,46554.99575757576,46480.67272727273
hpmcounter8,110,46540.38,46478.11212121212
hpmcounter8,111,46519.00151515151,46474.34545454545
hpmcounter8,112,46490.33545454546,46476.38484848485
hpmcounter8,113,46473.89666666665,46478.430303030305
hpmcounter8,114,46474.33878787878,46476.503030303036
hpmcounter8,115,46474.85727272727,46476.61818181818
hpmcounter8,116,46488.68818181819,46476.433333333334
hpmcounter8,117,46528.02909090908,46473.17878787879
hpmcounter8,118,46571.21636363636,46475.696969696975
hpmcounter8,119,46616.567272727276,46469.13636363637
hpmcounter8,120,46648.08393939394,46469.78787878788
hpmcounter8,121,46662.68151515151,46473.65454545454
hpmcounter8,122,46659.11757575757,46476.736363636366
hpmcounter8,123,46655.39303030302,46476.815151515155
hpmcounter8,124,46646.6990909091,46476.121212121216
hpmcounter8,125,46616.02333333333,46474.21212121212
hpmcounter8,126,46580.05242424243,46473.29696969697
hpmcounter8,127,46575.34545454545,46471.0393939394
hpmcounter8,128,46572.242424242424,46463.97878787879
hpmcounter8,129,46573.42575757576,46460.66969696969
hpmcounter8,130,46567.53727272728,46469.11515151515
hpmcounter8,131,46552.01818181818,46476.239393939395
hpmcounter8,132,46540.75151515151,46479.70606060606
hpmcounter8,133,46551.022727272735,46477.32424242424
hpmcounter8,134,46565.56666666667,46479.5
hpmcounter8,135,46569.09878787878,46484.89696969697
hpmcounter8,136,46576.12909090909,46482.218181818185
hpmcounter8,137,46600.71,46482.5393939394
hpmcounter8,138,46626.58030303031,46482.51818181818
hpmcounter8,139,46663.46545454546,46482.451515151515
hpmcounter8,140,46706.52757575757,46477.22121212121
hpmcounter8,141,46749.593030303025,46474.46666666667
hpmcounter8,142,46804.033030303035,46473.35151515152
hpmcounter8,143,46882.46393939393,46484.02727272727
hpmcounter8,144,46960.34696969697,46482.8696969697
hpmcounter8,145,47028.45181818182,46486.34848484848
hpmcounter8,146,47078.78636363636,46478.857575757575
hpmcounter8,147,47108.63454545454,46479.281818181815
hpmcounter8,148,47128.60484848484,46484.551515151514
hpmcounter8,149,47134.66909090909,46482.878787878784
hpmcounter8,150,47114.012727272726,46480.90303030303
hpmcounter8,151,47055.72454545454,46483.84545454546
hpmcounter8,152,46978.90272727273,46482.03636363636
hpmcounter8,153,46906.13575757576,46481.25151515151
hpmcounter8,154,46840.92606060606,46473.95757575758
hpmcounter8,155,46806.16757575757,46476.11818181818
hpmcounter8,156,46787.763333333336,46478.96060606061
hpmcounter8,157,46787.48606060607,46477.606060606064
hpmcounter8,158,46834.934242424235,46486.91818181818
hpmcounter8,159,46883.79393939394,46479.451515151515
hpmcounter8,160,46920.73333333333,46482.1
hpmcounter8,161,46942.68666666667,46496.32121212121
hpmcounter8,162,46945.81363636363,46494.684848484845
hpmcounter8,163,46931.001212121206,46497.624242424245
hpmcounter8,164,46879.95,46500.315151515155
hpmcounter8,165,46842.9693939394,46502.969696969696
hpmcounter8,166,46821.334242424244,46505.08181818182
hpmcounter8,167,46800.63636363637,46496.82727272727
hpmcounter8,168,46800.856060606064,46493.12727272727
hpmcounter8,169,46781.883333333346,46492.624242424245
hpmcounter8,170,46746.18151515152,46482.95757575758
hpmcounter8,171,46727.532424242425,46474.27272727273
hpmcounter8,172,46726.3103030303,46482.66060606061
hpmcounter8,173,46753.85303030302,46482.875757575755
hpmcounter8,174,46770.70424242424,46479.92727272728
hpmcounter8,175,46792.659696969706,46481.96060606061
hpmcounter8,176,46808.0393939394,46477.26666666667
hpmcounter8,177,46806.382121212126,46470.3
hpmcounter8,178,46790.402727272725,46465.53333333333
hpmcounter8,179,46746.65181818183,46463.39090909091
hpmcounter8,180,46676.34787878788,46465.606060606064
hpmcounter8,181,46596.92606060607,46468.512121212116
hpmcounter8,182,46526.34272727272,46469.52121212121
hpmcounter8,183,46488.12969696969,46471.315151515155
hpmcounter8,184,46489.37000000001,46472.354545454546
hpmcounter8,185,46515.415757575756,46475.469696969696
hpmcounter8,186,46548.98818181818,46476.51212121212
hpmcounter8,187,46587.46424242425,46478.04242424243
hpmcounter8,188,46626.86515151515,46475.303030303025
hpmcounter8,189,46663.09393939393,46479.43939393939
hpmcounter8,190,46681.2109090909,46477.739393939395
hpmcounter8,191,46694.97303030303,46477.05454545454
hpmcounter8,192,46701.609696969696,46478.551515151514
hpmcounter8,193,46697.123636363634,46480.84242424242
hpmcounter8,194,46695.27151515152,46475.3
hpmcounter8,195,46681.81272727273,46472.645454545454
hpmcounter8,196,46660.7403030303,46471.59393939393
hpmcounter8,197,46635.52606060606,46470.09696969697
hpmcounter8,198,46609.65696969697,46472.32727272727
hpmcounter8,199,46600.53484848485,46476.58181818182
hpmcounter8,200,46577.25515151514,46478.55757575757
hpmcounter8,201,46554.12515151515,46481.66060606061
hpmcounter8,202,46563.57454545455,46491.11818181818
hpmcounter8,203,46588.28636363637,46490.72727272727
hpmcounter8,204,46612.58757575758,46488.954545454544
hpmcounter8,205,46623.89515151515,46488.0696969697
hpmcounter8,206,46622.361515151526,46484.78484848485
hpmcounter8,207,46621.094545454536,46476.087878787876
hpmcounter8,208,46619.24030303031,46469.003030303036
hpmcounter8,209,46616.661515151514,46472.32424242424
hpmcounter8,210,46600.763030303024,46475.40303030303
hpmcounter8,211,46568.30030303031,46474.36666666667
hpmcounter8,212,46554.610303030306,46474.15757575758
hpmcounter8,213,46547.9103030303,46471.99393939394
hpmcounter8,214,46533.96272727272,46470.621212121216
hpmcounter8,215,46514.31212121212,46470.50606060606
hpmcounter8,216,46489.643939393936,46470.739393939395
hpmcounter8,217,46475.77515151515,46474.06060606061
hpmcounter8,218,46477.034848484866,46474.857575757575
hpmcounter8,219,46478.09909090909,46474.206060606055
hpmcounter8,220,46479.38939393939,46476.52121212121
hpmcounter8,221,46479.87818181818,46477.72424242424
hpmcounter8,222,46480.51121212121,46478.64848484848
hpmcounter8,223,46493.27757575757,46482.315151515155
hpmcounter8,224,46517.9406060606,46481.55757575757
hpmcounter8,225,46550.64060606061,46479.43636363636
hpmcounter8,226,46589.05757575758,46477.857575757575
hpmcounter8,227,46628.59818181817,46481.86969696969
hpmcounter8,228,46665.902727272725,46481.68181818182
hpmcounter8,229,46699.42878787879,46477.69696969697
hpmcounter8,230,46724.14636363636,46479.836363636365
hpmcounter8,231,46739.24515151516,46483.954545454544
hpmcounter8,232,46740.51393939394,46480.71212121213
hpmcounter8,233,46725.871515151506,46480.7
hpmcounter8,234,46701.36666666666,46481.087878787876
hpmcounter8,235,46669.12333333333,46481.3606060606
hpmcounter8,236,46632.67363636363,46480.954545454544
hpmcounter8,237,46595.08636363636,46484.38787878788
hpmcounter8,238,46557.803030303025,46484.8606060606
hpmcounter8,239,46524.251818181816,46483.13636363637
hpmcounter8,240,46497.519090909096,46479.69393939394
hpmcounter8,241,46481.693333333336,46479.142424242425
hpmcounter8,242,46480.29575757576,46481.67575757576
hpmcounter8,243,46492.23606060607,46482.88484848485
hpmcounter8,244,46515.72303030302,46477.739393939395
hpmcounter8,245,46562.302121212124,46480.087878787876
hpmcounter8,246,46623.9196969697,46480.34848484849
hpmcounter8,247,46695.310909090906,46478.433333333334
hpmcounter8,248,46756.76818181818,46478.84242424242
hpmcounter8,249,46790.82303030302,46471.64848484848
hpmcounter8,250,46797.67696969697,46481.05757575757
hpmcounter8,251,46776.57212121213,46481.92424242424
hpmcounter8,252,46727.89303030304,46486.29696969697
hpmcounter8,253,46682.01151515152,46486.24545454545
hpmcounter8,254,46639.52060606061,46490.59090909091
hpmcounter8,255,46617.74393939394,46493.854545454546
hpmcounter8,256,46618.34000000001,46496.22424242424
hpmcounter8,257,46628.42606060606,46493.854545454546
hpmcounter8,258,46637.633333333346,46493.12424242424
hpmcounter8,259,46648.941818181826,46495.393939393936
hpmcounter8,260,46658.754545454554,46492.67575757576
hpmcounter8,261,46678.87242424242,46490.39696969697
hpmcounter8,262,46673.50878787878,46487.83939393939
hpmcounter8,263,46674.47939393939,46487.67272727273
hpmcounter8,264,46696.64757575758,46483.89090909091
hpmcounter8,265,46723.30878787879,46479.06060606061
hpmcounter8,266,46769.48454545454,46483.58181818182
hpmcounter8,267,46825.245757575765,46486.73333333334
hpmcounter8,268,46880.92,46484.92121212121
hpmcounter8,269,46932.87303030303,46483.218181818185
hpmcounter8,270,46976.97242424243,46480.55454545454
hpmcounter8,271,47042.13636363636,46484.23636363636
hpmcounter8,272,47062.46848484848,46485.59090909091
hpmcounter8,273,47049.30151515152,46482.39090909091
hpmcounter8,274,47007.638484848474,46481.67272727273
hpmcounter8,275,46942.005454545455,46491.14848484848
hpmcounter8,276,46869.08151515152,46489.92121212121
hpmcounter8,277,46807.59999999999,46483.06060606061
hpmcounter8,278,46778.37060606061,46477.4303030303
hpmcounter8,279,46768.24090909092,46480.98787878788
hpmcounter8,280,46762.86727272727,46477.12424242424
hpmcounter8,281,46768.44,46477.621212121216
hpmcounter8,282,46761.30333333333,46475.606060606064
hpmcounter8,283,46742.22212121212,46477.2696969697
hpmcounter8,284,46698.62878787879,46481.80606060606
hpmcounter8,285,46662.002424242426,46481.17272727273
hpmcounter8,286,46616.629696969685,46479.90606060606
hpmcounter8,287,46566.686969696966,46478.684848484845
hpmcounter8,288,46532.793333333335,46479.50303030303
hpmcounter8,289,46519.92545454546,46482.29696969697
hpmcounter8,290,46518.74999999999,46481.89696969697
hpmcounter8,291,46515.40909090909,46479.13333333333
hpmcounter8,292,46522.73090909091,46484.09393939394
hpmcounter8,293,46537.194848484854,46481.433333333334
hpmcounter8,294,46571.19121212121,46481.9606060606
hpmcounter8,295,46620.8003030303,46483.54242424242
hpmcounter8,296,46668.16727272728,46483.242424242424
hpmcounter8,297,46710.99333333334,46483.42727272728
hpmcounter8,298,46745.202727272736,46495.72424242424
hpmcounter9,9,3.2230303030303036,3.2181818181818183
hpmcounter9,10,3.0063636363636363,3.0
