counter,mode,seed,window_end_iter,D,z_stat
hpmcounter5,normal,seed20,248,0.25011033848469993,0.4253164992036609
hpmcounter5,normal,seed20,249,0.5067425228053779,0.4253164992036609
hpmcounter5,normal,seed20,250,1.2888124609431824,0.4253164992036609
hpmcounter5,normal,seed20,251,2.1634886273294307,0.4253164992036609
hpmcounter5,normal,seed20,252,3.119686544910419,0.4253164992036609
hpmcounter5,normal,seed20,253,2.8408221072811366,0.4253164992036609
hpmcounter5,normal,seed20,254,1.4317867283799282,0.5297517416933141
hpmcounter5,normal,seed20,255,0.08398672555826017,0.657974371105941
hpmcounter5,normal,seed20,256,0.9136958123234635,0.7960390236695015
hpmcounter5,normal,seed20,257,1.609367834725626,0.7997197221365239
hpmcounter5,normal,seed20,258,2.42233282273987,0.7997197221365239
hpmcounter5,normal,seed20,259,3.1489621256570786,0.7997197221365239
hpmcounter5,normal,seed20,260,3.9160086933299207,0.8966355611249223
hpmcounter5,normal,seed20,261,4.665950810323061,1.033021576665654
hpmcounter5,normal,seed20,262,5.388960821282755,1.033021576665654
hpmcounter5,normal,seed20,263,6.143444414715956,1.033021576665654
hpmcounter5,normal,seed20,264,6.914300267009582,1.033021576665654
hpmcounter5,normal,seed20,265,7.671281611098128,1.033021576665654
hpmcounter5,normal,seed20,266,8.337962069395193,1.033021576665654
hpmcounter5,normal,seed20,267,9.015662053259346,1.033021576665654
hpmcounter5,normal,seed20,268,9.715606021136766,1.033021576665654
hpmcounter5,normal,seed20,269,10.338877680109903,1.033021576665654
hpmcounter5,normal,seed20,270,10.89446027966961,1.033021576665654
hpmcounter5,normal,seed20,271,11.22328349600148,1.033021576665654
hpmcounter5,normal,seed20,272,11.447865681023835,1.033021576665654
hpmcounter5,normal,seed20,273,11.502350079559157,1.033021576665654
hpmcounter5,normal,seed20,274,11.300912958391333,1.033021576665654
hpmcounter5,normal,seed20,275,10.842489617928257,1.033021576665654
hpmcounter5,normal,seed20,276,10.210096320120998,1.033021576665654
hpmcounter5,normal,seed20,277,9.360843518152077,1.033021576665654
hpmcounter5,normal,seed20,278,8.426818550504956,1.033021576665654
hpmcounter5,normal,seed20,279,7.445259002025065,1.033021576665654
hpmcounter5,normal,seed20,280,6.557552727460798,1.033021576665654
hpmcounter5,normal,seed20,281,5.733274952552242,1.033021576665654
hpmcounter5,normal,seed20,282,4.919965223202691,1.033021576665654
hpmcounter5,normal,seed20,283,4.163934150490714,1.033021576665654
hpmcounter5,normal,seed20,284,3.429117702681956,1.033021576665654
hpmcounter5,normal,seed20,285,2.6561086652447887,1.033021576665654
hpmcounter5,normal,seed20,286,1.8498391117457973,1.033021576665654
hpmcounter5,normal,seed20,287,0.8414396119570468,1.033021576665654
hpmcounter5,normal,seed20,288,0.314275044193331,1.033021576665654
hpmcounter5,normal,seed20,289,1.7055455608237868,1.033021576665654
hpmcounter5,normal,seed20,290,3.1229155458549234,1.033021576665654
hpmcounter5,normal,seed20,291,3.965017684742624,1.033021576665654
hpmcounter5,normal,seed20,292,5.000950905326552,1.033021576665654
hpmcounter5,normal,seed20,293,6.925443944955428,1.033021576665654
hpmcounter5,normal,seed20,294,12.328525231813781,1.033021576665654
hpmcounter5,normal,seed20,295,15.823528615683262,1.033021576665654
hpmcounter5,normal,seed20,296,15.726843052437802,1.0232949382073275
hpmcounter5,normal,seed20,297,15.709112337870945,1.011478298983403
hpmcounter5,normal,seed20,298,15.610524967639671,0.9955567166310416
hpmcounter5,normal,seed3,34,10.70932747119299,0.8743864601492739
hpmcounter5,normal,seed3,35,13.319514464521717,0.8743864601492739
hpmcounter5,normal,seed3,36,12.403460631598884,0.7926955580522922
hpmcounter5,normal,seed3,37,11.357487260759362,0.6144415765244913
hpmcounter5,normal,seed3,38,10.977383836512557,0.6144415765244913
hpmcounter5,normal,seed3,39,10.513178835788109,0.565275034749247
hpmcounter5,normal,seed3,40,9.906019233788411,0.5486695849376311
hpmcounter5,normal,seed3,41,9.302876050582968,0.5486695849376311
hpmcounter5,normal,seed3,42,8.336440634661297,0.5400355541538316
hpmcounter5,normal,seed3,43,7.369472773016112,0.5400355541538316
hpmcounter5,normal,seed3,44,6.5179241911831225,0.516053952123428
hpmcounter5,normal,seed3,45,5.738060900389952,0.516053952123428
hpmcounter5,normal,seed3,46,4.98697374079652,0.516053952123428
hpmcounter5,normal,seed3,47,4.263638120512236,0.516053952123428
hpmcounter5,normal,seed3,48,3.5576135041823274,0.516053952123428
hpmcounter5,normal,seed3,49,2.8663169682459397,0.516053952123428
hpmcounter5,normal,seed3,50,2.113887510487213,0.5022643410226239
hpmcounter5,normal,seed3,51,1.3285896387681393,0.4927633764243893
hpmcounter5,normal,seed3,52,0.5169032377057559,0.4804352085443162
hpmcounter5,normal,seed3,53,0.4104832313433501,0.4717449683966784
hpmcounter5,normal,seed3,54,1.7324270764328291,0.2684158834613898
hpmcounter5,normal,seed3,55,2.7394672221484244,0.2684158834613898
hpmcounter5,normal,seed3,56,4.3845694537445485,0.2684158834613898
hpmcounter5,normal,seed3,57,8.595517609242952,0.2325863860018292
hpmcounter5,normal,seed3,58,11.539202751226139,0.2325863860018292
hpmcounter5,normal,seed3,59,19.68278507957871,0.2325863860018292
hpmcounter5,normal,seed3,60,19.47933060500859,0.2235033244005112
hpmcounter5,normal,seed3,61,19.474642543418284,0.2197988709775514
hpmcounter5,normal,seed3,62,19.508199288352262,0.2373294140447449
hpmcounter5,normal,seed3,63,19.40666966304768,0.2798119526186758
hpmcounter5,normal,seed3,64,19.22657622455313,0.2991825068971807
hpmcounter5,normal,seed3,65,19.127494225426396,0.308105621275218
hpmcounter5,normal,seed3,66,19.184388992120116,0.308105621275218
hpmcounter5,normal,seed3,67,19.140936017647256,0.3381744125644563
hpmcounter5,normal,seed3,68,19.2285597846912,0.3541606257592445
hpmcounter5,normal,seed3,69,18.787816851289097,0.393794082827851
hpmcounter5,normal,seed3,70,19.07336450566691,0.4118549545745571
hpmcounter5,normal,seed3,71,19.237593420301852,0.4118549545745571
hpmcounter5,normal,seed3,72,19.960604302485507,0.4146166306841329
hpmcounter5,normal,seed3,73,20.391597049622693,0.4146166306841329
hpmcounter5,normal,seed3,74,20.18980949687705,0.4146166306841329
hpmcounter5,normal,seed3,75,19.88836204036679,0.4146166306841329
hpmcounter5,normal,seed3,76,19.852211437757987,0.4350953456531211
hpmcounter5,normal,seed3,77,20.357817258376333,0.4736187441060946
hpmcounter5,normal,seed3,78,21.433724501593662,0.5031525395798618
hpmcounter5,normal,seed3,79,22.021412482087033,0.5363185428261573
hpmcounter5,normal,seed3,80,22.809268068314854,0.5440920918716721
hpmcounter5,normal,seed3,81,24.06429921273431,0.5585407506018696
hpmcounter5,normal,seed3,82,25.82870895723044,0.5702962138248339
hpmcounter5,normal,seed3,83,27.812615982132026,0.5882816222596736
hpmcounter5,normal,seed3,84,29.831520472428473,0.5882816222596736
hpmcounter5,normal,seed3,85,31.873169946237116,0.5882816222596736
hpmcounter5,normal,seed3,86,32.94807368634085,0.5882816222596736
hpmcounter5,normal,seed3,87,31.661280063133553,0.5882816222596736
hpmcounter5,normal,seed3,88,29.227056856329344,0.5882816222596736
hpmcounter5,normal,seed3,89,26.787378631415947,0.5882816222596736
hpmcounter5,normal,seed3,90,26.11732386371231,0.6026725483940286
hpmcounter5,normal,seed3,91,24.14226513396013,0.6026725483940286
hpmcounter5,normal,seed3,92,22.451762421820575,0.6026725483940286
hpmcounter5,normal,seed3,93,21.962155936621652,0.6168548952620707
hpmcounter5,normal,seed3,94,22.464692759444095,0.655110690861397
hpmcounter5,normal,seed3,95,22.601217981301307,0.655110690861397
hpmcounter5,normal,seed3,96,22.374289415325883,0.655110690861397
hpmcounter5,normal,seed3,97,21.84243894475452,0.655110690861397
hpmcounter5,normal,seed3,98,21.002469825993916,0.655110690861397
hpmcounter5,normal,seed3,99,19.998184610327534,0.655110690861397
hpmcounter5,normal,seed3,100,19.660729882556424,0.6784927524069286
hpmcounter5,normal,seed3,101,19.542440700753684,0.6784927524069286
hpmcounter5,normal,seed3,102,19.142303996853364,0.6828634383210296
hpmcounter5,normal,seed3,103,18.465771704198097,0.6828634383210296
hpmcounter5,normal,seed3,104,17.033054170624688,0.6828634383210296
hpmcounter5,normal,seed3,105,15.416179708449949,0.6828634383210296
hpmcounter5,normal,seed3,106,13.88872375568656,0.6828634383210296
hpmcounter5,normal,seed3,107,11.693400519756473,0.6828634383210296
hpmcounter5,normal,seed3,108,9.830054341200274,0.6828634383210296
hpmcounter5,normal,seed3,109,8.693573280507488,0.6828634383210296
hpmcounter5,normal,seed3,110,7.300105006588329,0.6828634383210296
hpmcounter5,normal,seed3,111,5.735264089239512,0.6828634383210296
hpmcounter5,normal,seed3,112,4.467114381661712,0.6828634383210296
hpmcounter5,normal,seed3,113,3.4161644142441294,0.6828634383210296
hpmcounter5,normal,seed3,114,2.488159707503015,0.6828634383210296
hpmcounter5,normal,seed3,115,1.5665039582569824,0.6828634383210296
hpmcounter5,normal,seed3,116,1.1285435038653864,0.6828634383210296
hpmcounter5,normal,seed3,117,0.9500650165906934,0.6828634383210296
hpmcounter5,normal,seed3,118,1.130847491322621,0.6828634383210296
hpmcounter5,normal,seed3,119,1.4639272740001035,0.7102451728459637
hpmcounter5,normal,seed3,120,1.595776464344896,0.7102451728459637
hpmcounter5,normal,seed3,121,1.6578063247005106,0.7102451728459637
hpmcounter5,normal,seed3,122,1.858831040406411,0.7255281831295901
hpmcounter5,normal,seed3,123,2.159282205816165,0.7555264689908356
hpmcounter5,normal,seed3,124,2.432489217816491,0.7617532545966504
hpmcounter5,normal,seed3,125,2.6700693473961734,0.7617532545966504
hpmcounter5,normal,seed3,126,2.8554920304738736,0.7665143101159875
hpmcounter5,normal,seed3,127,3.1078404686482437,0.7778338297946192
hpmcounter5,normal,seed3,128,3.403740315651312,0.7778338297946192
hpmcounter5,normal,seed3,129,3.9315481963919114,0.7778338297946192
hpmcounter5,normal,seed3,130,4.359885982971103,0.7778338297946192
hpmcounter5,normal,seed3,131,4.788014208797156,0.7778338297946192
hpmcounter5,normal,seed3,132,3.8123838533299015,0.7778338297946192
hpmcounter5,normal,seed3,133,3.0883214033658533,0.7778338297946192
hpmcounter5,normal,seed3,134,2.463567482258698,0.7778338297946192
hpmcounter5,normal,seed3,135,2.006853263949941,0.7778338297946192
hpmcounter5,normal,seed3,136,1.5224328983878463,0.7778338297946192
hpmcounter5,normal,seed3,137,0.4528286784133759,0.7778338297946192
hpmcounter5,normal,seed3,138,0.2834198729871775,0.7778338297946192
hpmcounter5,normal,seed3,139,0.8154896498195937,0.7778338297946192
hpmcounter5,normal,seed3,140,1.2323482338872622,0.7778338297946192
hpmcounter5,normal,seed3,141,1.5620375931395136,0.7778338297946192
hpmcounter5,normal,seed3,142,1.9521207165186567,0.7778338297946192
hpmcounter5,normal,seed3,143,2.3308200961138987,0.7778338297946192
hpmcounter5,normal,seed3,144,2.640250904811153,0.7778338297946192
hpmcounter5,normal,seed3,145,3.031351000718288,0.7778338297946192
hpmcounter5,normal,seed3,146,3.438105938690208,0.7778338297946192
hpmcounter5,normal,seed3,147,3.760367325781827,0.7778338297946192
hpmcounter5,normal,seed3,148,3.999170745820256,0.7778338297946192
hpmcounter5,normal,seed3,149,4.292474096664885,0.7778338297946192
hpmcounter5,normal,seed3,150,4.690891736171076,0.7778338297946192
hpmcounter5,normal,seed3,151,4.843133396344472,0.7778338297946192
hpmcounter5,normal,seed3,152,4.826678390355368,0.7778338297946192
hpmcounter5,normal,seed3,153,4.481212448880806,0.7778338297946192
hpmcounter5,normal,seed3,154,3.9916371756701197,0.7778338297946192
hpmcounter5,normal,seed3,155,3.417916102083113,0.7778338297946192
hpmcounter5,normal,seed3,156,2.918819610211165,0.7778338297946192
hpmcounter5,normal,seed3,157,2.3310028514964096,0.7778338297946192
hpmcounter5,normal,seed3,158,1.7081534060616326,0.7778338297946192
hpmcounter5,normal,seed3,159,1.120501880222139,0.7778338297946192
hpmcounter5,normal,seed3,160,0.5112893751465118,0.7778338297946192
hpmcounter5,normal,seed3,161,0.17401251785853453,0.7778338297946192
hpmcounter5,normal,seed3,162,0.9843008536753538,0.7777439209325689
hpmcounter5,normal,seed3,163,1.9605541943378206,0.7777439209325689
hpmcounter5,normal,seed3,164,3.1626405623170037,0.7773821328323213
hpmcounter5,normal,seed3,165,4.9161774807338725,0.7690175991931606
hpmcounter5,normal,seed3,166,8.174601893369635,0.774855482851335
hpmcounter5,normal,seed3,167,9.93775500486642,0.784758152490898
hpmcounter5,normal,seed3,168,12.316917584631634,0.784758152490898
hpmcounter5,normal,seed3,169,16.031169111897984,0.7993101388053153
hpmcounter5,normal,seed3,170,22.210145573242944,0.7993101388053153
hpmcounter5,normal,seed3,171,35.59919478500317,0.8009192222495013
hpmcounter5,normal,seed3,172,37.78278740762563,0.831068085188872
hpmcounter5,normal,seed3,173,42.147134912016554,0.8829821288119472
hpmcounter5,normal,seed3,174,42.08907719319152,0.897794609223794
hpmcounter5,normal,seed3,175,39.36343152750527,0.9154346371053524
hpmcounter5,normal,seed3,176,36.918859404764845,0.9299825784858876
hpmcounter5,normal,seed3,177,36.865088707627564,0.9299825784858876
hpmcounter5,normal,seed3,178,36.710234771975486,0.9299825784858876
hpmcounter5,normal,seed3,179,36.77996783396907,0.9316320258737134
hpmcounter5,normal,seed3,180,36.56692593083669,0.9316320258737134
hpmcounter5,normal,seed3,181,35.9882396412749,0.9316412800891124
hpmcounter5,normal,seed3,182,36.557311232522494,0.9589438132859184
hpmcounter5,normal,seed3,183,38.30074065935893,0.969428802161063
hpmcounter5,normal,seed3,184,39.23984730141274,0.9819133005188868
hpmcounter5,normal,seed3,185,37.93837836671931,0.9819133005188868
hpmcounter5,normal,seed3,186,36.437937365541465,0.9819133005188868
hpmcounter5,normal,seed3,187,31.799333322870066,0.9819133005188868
hpmcounter5,normal,seed3,188,27.894672455687857,0.9819133005188868
hpmcounter5,normal,seed3,189,24.893642153569253,0.9819133005188868
hpmcounter5,normal,seed3,190,22.99200102004102,0.9819133005188868
hpmcounter5,normal,seed3,191,22.172155256607805,0.9971835301563348
hpmcounter5,normal,seed3,192,21.881482797146294,1.01717823530274
hpmcounter5,normal,seed3,193,21.394315690086735,1.020738735480954
hpmcounter5,normal,seed3,194,20.814743981341984,1.020738735480954
hpmcounter5,normal,seed3,195,19.085534076068775,1.020738735480954
hpmcounter5,normal,seed3,196,17.362442329911357,1.020738735480954
hpmcounter5,normal,seed3,197,15.73497135091189,1.020738735480954
hpmcounter5,normal,seed3,198,13.868674895033108,1.020738735480954
hpmcounter5,normal,seed3,199,12.586048999350716,1.020738735480954
hpmcounter5,normal,seed3,200,11.605998592083756,1.020738735480954
hpmcounter5,normal,seed3,201,10.517512317531292,1.020738735480954
hpmcounter5,normal,seed3,202,9.718269467838848,1.020738735480954
hpmcounter5,normal,seed3,203,9.351713360851495,1.020738735480954
hpmcounter5,normal,seed3,204,9.01389244291984,1.020738735480954
hpmcounter5,normal,seed3,205,8.994144629385682,1.020738735480954
hpmcounter5,normal,seed3,206,8.895748865855373,1.020738735480954
hpmcounter5,normal,seed3,207,9.139911464780392,1.020738735480954
hpmcounter5,normal,seed3,208,8.895969168125667,1.020738735480954
hpmcounter5,normal,seed3,209,8.472563102803488,1.020738735480954
hpmcounter5,normal,seed3,210,7.677810851663073,1.020738735480954
hpmcounter5,normal,seed3,211,6.791189133215413,1.020738735480954
hpmcounter5,normal,seed3,212,6.317612324773063,1.020738735480954
hpmcounter5,normal,seed3,213,6.087141543682096,1.020738735480954
hpmcounter5,normal,seed3,214,5.536956469467852,1.020738735480954
hpmcounter5,normal,seed3,215,5.105459508950718,1.020738735480954
hpmcounter5,normal,seed3,216,4.3114480948201654,1.020738735480954
hpmcounter5,normal,seed3,217,3.7284207522660666,1.020738735480954
hpmcounter5,normal,seed3,218,3.554309198360843,1.020738735480954
hpmcounter5,normal,seed3,219,3.9273115632874975,1.0318059058667728
hpmcounter5,normal,seed3,220,4.157031709772004,1.0533152253667404
hpmcounter5,normal,seed3,221,4.488657910623463,1.0560211368488044
hpmcounter5,normal,seed3,222,4.548327659486308,1.0696674234042516
hpmcounter5,normal,seed3,223,4.601653991070191,1.0806457887075285
hpmcounter5,normal,seed3,224,4.674283510773284,1.0806457887075285
hpmcounter5,normal,seed3,225,4.821006270428205,1.0806457887075285
hpmcounter5,normal,seed3,226,5.35278249335396,1.0906491931401634
hpmcounter5,normal,seed3,227,6.29092976635257,1.116629374126057
hpmcounter5,normal,seed3,228,7.4755900936355255,1.1212002367948857
hpmcounter5,normal,seed3,229,8.936657524965746,1.1212002367948857
hpmcounter5,normal,seed3,230,9.871087352875946,1.1212002367948857
hpmcounter5,normal,seed3,231,10.720005911311615,1.1213715929988424
hpmcounter5,normal,seed3,232,11.511570870200519,1.1379267295070588
hpmcounter5,normal,seed3,233,11.949778948119292,1.14882434356917
hpmcounter5,normal,seed3,234,12.516594911914572,1.1627098891144696
hpmcounter5,normal,seed3,235,13.120147020454738,1.1828192467292231
hpmcounter5,normal,seed3,236,13.472953294487162,1.198694428655846
hpmcounter5,normal,seed3,237,14.321264134328125,1.198694428655846
hpmcounter5,normal,seed3,238,16.03730989131865,1.2056633924942346
hpmcounter5,normal,seed3,239,18.439970162081888,1.2194819641035393
hpmcounter5,normal,seed3,240,20.711146920784607,1.2194819641035393
hpmcounter5,normal,seed3,241,21.923285031396407,1.2194819641035393
hpmcounter5,normal,seed3,242,24.2541407402994,1.2194819641035393
hpmcounter5,normal,seed3,243,28.681189526236736,1.2354667653828053
hpmcounter5,normal,seed3,244,33.517657504367484,1.254372769596826
hpmcounter5,normal,seed3,245,34.27896047026459,1.2872510490659823
hpmcounter5,normal,seed3,246,29.623708761438362,1.3296953038687749
hpmcounter5,normal,seed3,247,27.072780212107244,1.3547906609738098
hpmcounter5,normal,seed3,248,25.828771631269785,1.3771138993066745
hpmcounter5,normal,seed3,249,26.015824390586168,1.3771138993066745
hpmcounter5,normal,seed3,250,26.447500080083397,1.3771138993066745
hpmcounter5,normal,seed3,251,26.587383954079467,1.3771138993066745
hpmcounter5,normal,seed3,252,26.39195228669657,1.3771138993066745
hpmcounter5,normal,seed3,253,26.228505161852556,1.3771138993066745
hpmcounter5,normal,seed3,254,26.407980309769965,1.3771706120333944
hpmcounter5,normal,seed3,255,26.820412480592676,1.377582758269042
hpmcounter5,normal,seed3,256,26.746302162474713,1.382398102997096
hpmcounter5,normal,seed3,257,26.810198213377443,1.3902790391343716
hpmcounter5,normal,seed3,258,27.550792898930723,1.4153413715497176
hpmcounter5,normal,seed3,259,27.329059998813058,1.4195519879936986
hpmcounter5,normal,seed3,260,26.230603123438318,1.4195519879936986
hpmcounter5,normal,seed3,261,25.962181160673882,1.4350062972007684
hpmcounter5,normal,seed3,262,25.979333521118875,1.4386475484633312
hpmcounter5,normal,seed3,263,24.831389437616906,1.4386475484633312
hpmcounter5,normal,seed3,264,24.168985707528716,1.4489714075514608
hpmcounter5,normal,seed3,265,22.858634007080813,1.4489714075514608
hpmcounter5,normal,seed3,266,22.737169822119697,1.479106699710553
hpmcounter5,normal,seed3,267,22.754667710786354,1.5069442045726695
hpmcounter5,normal,seed3,268,22.394047903436082,1.5453914319319386
hpmcounter5,normal,seed3,269,21.333173321268518,1.582857981498946
hpmcounter5,normal,seed3,270,20.423792271988766,1.6050705323934449
hpmcounter5,normal,seed3,271,19.532565117051973,1.6351722501478838
hpmcounter5,normal,seed3,272,19.107871939104218,1.6419989181813597
hpmcounter5,normal,seed3,273,19.005114699383675,1.6467330725092424
hpmcounter5,normal,seed3,274,19.214384346520863,1.6467330725092424
hpmcounter5,normal,seed3,275,19.191373529767446,1.6467330725092424
hpmcounter5,normal,seed3,276,19.139760711804612,1.6467330725092424
hpmcounter5,normal,seed3,277,18.729385550101565,1.6467330725092424
hpmcounter5,normal,seed3,278,18.049297182929916,1.6467330725092424
hpmcounter5,normal,seed3,279,17.08203831167641,1.6467330725092424
hpmcounter5,normal,seed3,280,15.736202055399042,1.6467330725092424
hpmcounter5,normal,seed3,281,15.210280370647805,1.6467330725092424
hpmcounter5,normal,seed3,282,14.579685028988585,1.6467330725092424
hpmcounter5,normal,seed3,283,13.712268778171833,1.6467330725092424
hpmcounter5,normal,seed3,284,12.732634795111794,1.6467330725092424
hpmcounter5,normal,seed3,285,11.860942416671744,1.6467330725092424
hpmcounter5,normal,seed3,286,10.843501704179747,1.6467330725092424
hpmcounter5,normal,seed3,287,10.11574040083889,1.6467330725092424
hpmcounter5,normal,seed3,288,9.284270460701117,1.6467330725092424
hpmcounter5,normal,seed3,289,8.22816887103852,1.6467330725092424
hpmcounter5,normal,seed3,290,7.160951217014924,1.6467330725092424
hpmcounter5,normal,seed3,291,6.372485733103339,1.6467330725092424
hpmcounter5,normal,seed3,292,5.672532213945424,1.6467330725092424
hpmcounter5,normal,seed3,293,4.962811797477096,1.6467330725092424
hpmcounter5,normal,seed3,294,3.3503789369651176,1.6467330725092424
hpmcounter5,normal,seed3,295,2.0340057669122764,1.6467330725092424
hpmcounter5,normal,seed3,296,0.929231288554699,1.6467330725092424
hpmcounter5,normal,seed3,297,0.14444605579479916,1.6467330725092424
hpmcounter5,normal,seed3,298,1.175085451081872,1.6467330725092424
hpmcounter5,normal,seed4,34,3.4057326061297193,2.164022088631816
hpmcounter5,normal,seed4,35,3.539341560171319,2.164022088631816
hpmcounter5,normal,seed4,36,5.0227516049561975,0.6912512143052455
hpmcounter5,normal,seed4,37,10.968549012073579,0.6956155017097426
hpmcounter5,normal,seed4,38,13.916203430009041,0.7027741988191392
hpmcounter5,normal,seed4,39,14.030717473662811,0.7117657907776768
hpmcounter5,normal,seed4,40,14.847235626793353,0.7216143484558349
hpmcounter5,normal,seed4,41,14.869213010086343,0.730579490445701
hpmcounter5,normal,seed4,42,15.43192479360543,0.730579490445701
hpmcounter5,normal,seed4,43,15.21400321871719,0.730579490445701
hpmcounter5,normal,seed4,44,15.348981384657636,0.730579490445701
hpmcounter5,normal,seed4,45,15.560916427120398,0.7373977194494317
hpmcounter5,normal,seed4,46,15.343696247034819,0.7373977194494317
hpmcounter5,normal,seed4,47,14.855657742318376,0.7373977194494317
hpmcounter5,normal,seed4,48,14.410065627087802,0.7373977194494317
hpmcounter5,normal,seed4,49,14.10009386243385,0.7373977194494317
hpmcounter5,normal,seed4,50,13.915389822952681,0.7373977194494317
hpmcounter5,normal,seed4,51,14.749697917959445,0.7391497844076003
hpmcounter5,normal,seed4,52,15.080689394252422,0.7391497844076003
hpmcounter5,normal,seed4,53,14.404771358038733,0.7391497844076003
hpmcounter5,normal,seed4,54,13.712753599810817,0.7479217075155558
hpmcounter5,normal,seed4,55,13.299781882407808,0.7576733947692312
hpmcounter5,normal,seed4,56,13.347772529116428,0.8002621277444826
hpmcounter5,normal,seed4,57,13.339071133111565,0.819722667248886
hpmcounter5,normal,seed4,58,13.339765826505706,0.8366427492504209
hpmcounter5,normal,seed4,59,13.359761307428018,0.8504252577383697
hpmcounter5,normal,seed4,60,13.364057289082286,0.851483663504995
hpmcounter5,normal,seed4,61,13.366789252387237,0.8571387167993257
hpmcounter5,normal,seed4,62,13.30947386697819,0.8936752068762599
hpmcounter5,normal,seed4,63,13.311504752139093,0.8967798021532766
hpmcounter5,normal,seed4,64,13.600454314717645,0.8967798021532766
hpmcounter5,normal,seed4,65,13.904688557068578,0.8975144040869651
hpmcounter5,normal,seed4,66,14.051254864519773,0.9065642552854934
hpmcounter5,normal,seed4,67,14.043199899529382,0.9065642552854934
hpmcounter5,normal,seed4,68,14.659914556638954,0.9114708104240462
hpmcounter5,normal,seed4,69,14.895089866239662,0.916750101513135
hpmcounter5,normal,seed4,70,15.695120597821427,0.9415942170922592
hpmcounter5,normal,seed4,71,16.470803946284796,0.9466345232896638
hpmcounter5,normal,seed4,72,17.32452142783609,0.9564967931707804
hpmcounter5,normal,seed4,73,18.381145357128542,0.969208182573269
hpmcounter5,normal,seed4,74,19.517439756580487,0.969208182573269
hpmcounter5,normal,seed4,75,20.793744028174604,0.969208182573269
hpmcounter5,normal,seed4,76,22.96106218916701,0.969208182573269
hpmcounter5,normal,seed4,77,24.729124355238284,0.9940261341827564
hpmcounter5,normal,seed4,78,25.67983584435042,1.0092751399282491
hpmcounter5,normal,seed4,79,27.965007381767165,1.0286427965580542
hpmcounter5,normal,seed4,80,30.909433299984908,1.0286427965580542
hpmcounter5,normal,seed4,81,32.413276076741006,1.0601747271052695
hpmcounter5,normal,seed4,82,32.578728502237325,1.063385090396925
hpmcounter5,normal,seed4,83,32.52957829397579,1.077895757241617
hpmcounter5,normal,seed4,84,32.50821330922924,1.077895757241617
hpmcounter5,normal,seed4,85,32.56839589622789,1.082372793346172
hpmcounter5,normal,seed4,86,32.48167295033007,1.0918333210575044
hpmcounter5,normal,seed4,87,32.80143918859932,1.105033382709429
hpmcounter5,normal,seed4,88,33.7966326784589,1.105033382709429
hpmcounter5,normal,seed4,89,35.941130815246005,1.1117554668616507
hpmcounter5,normal,seed4,90,39.008376546119884,1.1117554668616507
hpmcounter5,normal,seed4,91,39.026827580425014,1.122126774051986
hpmcounter5,normal,seed4,92,38.789423194731576,1.1312568964867729
hpmcounter5,normal,seed4,93,35.58871647694594,1.1312568964867729
hpmcounter5,normal,seed4,94,29.616698794440378,1.1312568964867729
hpmcounter5,normal,seed4,95,24.275745205079392,1.1312568964867729
hpmcounter5,normal,seed4,96,20.778976555094623,1.1312568964867729
hpmcounter5,normal,seed4,97,18.534633400490602,1.1312568964867729
hpmcounter5,normal,seed4,98,16.596301470649067,1.1312568964867729
hpmcounter5,normal,seed4,99,14.616645923517982,1.1312568964867729
hpmcounter5,normal,seed4,100,12.913946817747648,1.1312568964867729
hpmcounter5,normal,seed4,101,12.090912722236684,1.1312568964867729
hpmcounter5,normal,seed4,102,11.421101891383465,1.1312568964867729
hpmcounter5,normal,seed4,103,10.852965560206894,1.1312568964867729
hpmcounter5,normal,seed4,104,10.006121355271238,1.1312568964867729
hpmcounter5,normal,seed4,105,9.40120221714341,1.1312568964867729
hpmcounter5,normal,seed4,106,8.888374874495677,1.1312568964867729
hpmcounter5,normal,seed4,107,8.513638557406995,1.1319455122361992
hpmcounter5,normal,seed4,108,7.998159627037119,1.1319455122361992
hpmcounter5,normal,seed4,109,7.53533764913958,1.1319455122361992
hpmcounter5,normal,seed4,110,7.4536223806946635,1.1319455122361992
hpmcounter5,normal,seed4,111,7.348340168348069,1.1319455122361992
hpmcounter5,normal,seed4,112,6.973155256315748,1.1319455122361992
hpmcounter5,normal,seed4,113,6.417396637387362,1.1319455122361992
hpmcounter5,normal,seed4,114,5.543883126221264,1.1319455122361992
hpmcounter5,normal,seed4,115,5.050962928682346,1.1319455122361992
hpmcounter5,normal,seed4,116,0.4835379726194016,1.1319455122361992
hpmcounter5,normal,seed4,117,1.4166329367982688,1.1319455122361992
hpmcounter5,normal,seed4,118,2.3351093840752815,1.1319455122361992
hpmcounter5,normal,seed4,119,3.123710349265451,1.1319455122361992
hpmcounter5,normal,seed4,120,3.835309061945666,1.1319455122361992
hpmcounter5,normal,seed4,121,4.482929798943394,1.1319455122361992
hpmcounter5,normal,seed4,122,5.079211762200656,1.1319455122361992
hpmcounter5,normal,seed4,123,5.654614001780079,1.1319455122361992
hpmcounter5,normal,seed4,124,6.226195637551269,1.1319455122361992
hpmcounter5,normal,seed4,125,6.883568023211398,1.1319455122361992
hpmcounter5,normal,seed4,126,7.508588781535932,1.1319455122361992
hpmcounter5,normal,seed4,127,8.114669992817886,1.1319455122361992
hpmcounter5,normal,seed4,128,8.836071984688738,1.1319455122361992
hpmcounter5,normal,seed4,129,9.681698335742544,1.1319455122361992
