counter,window_end_iter,mu_V,sigma_V
hpmcounter7,71,0.0,1e-09
hpmcounter7,72,0.0,1e-09
hpmcounter7,73,0.0,1e-09
hpmcounter7,74,0.0,1e-09
hpmcounter7,75,0.0,1e-09
hpmcounter7,76,0.0,1e-09
hpmcounter7,77,0.0,1e-09
hpmcounter7,78,0.0,1e-09
hpmcounter7,79,0.0,1e-09
hpmcounter7,80,0.0,1e-09
hpmcounter7,81,0.0,1e-09
hpmcounter7,82,0.0,1e-09
hpmcounter7,83,0.0,1e-09
hpmcounter7,84,0.0,1e-09
hpmcounter7,85,0.0,1e-09
hpmcounter7,86,0.0,1e-09
hpmcounter7,87,0.0,1e-09
hpmcounter7,88,0.0,1e-09
hpmcounter7,89,0.0,1e-09
hpmcounter7,90,0.0,1e-09
hpmcounter7,91,0.0,1e-09
hpmcounter7,92,0.0,1e-09
hpmcounter7,93,0.0,1e-09
hpmcounter7,94,0.0,1e-09
hpmcounter7,95,0.0,1e-09
hpmcounter7,96,0.0,1e-09
hpmcounter7,97,0.0,1e-09
hpmcounter7,98,0.0,1e-09
hpmcounter7,99,0.0,1e-09
hpmcounter7,100,0.0,1e-09
hpmcounter7,101,0.0,1e-09
hpmcounter7,102,0.0,1e-09
hpmcounter7,103,0.0,1e-09
hpmcounter7,104,0.0,1e-09
hpmcounter7,105,0.0,1e-09
hpmcounter7,106,0.0,1e-09
hpmcounter7,107,0.0,1e-09
hpmcounter7,108,0.0,1e-09
hpmcounter7,109,0.0,1e-09
hpmcounter7,110,0.0,1e-09
hpmcounter7,111,0.0,1e-09
hpmcounter7,112,0.0,1e-09
hpmcounter7,113,0.0,1e-09
hpmcounter7,114,0.0,1e-09
hpmcounter7,115,0.0,1e-09
hpmcounter7,116,0.0,1e-09
hpmcounter7,117,0.0,1e-09
hpmcounter7,118,0.0,1e-09
hpmcounter7,119,0.0,1e-09
hpmcounter7,120,0.0,1e-09
hpmcounter7,121,0.0,1e-09
hpmcounter7,122,0.0,1e-09
hpmcounter7,123,0.0,1e-09
hpmcounter7,124,0.0,1e-09
hpmcounter7,125,0.0,1e-09
hpmcounter7,126,0.0,1e-09
hpmcounter7,127,0.0,1e-09
hpmcounter7,128,0.0,1e-09
hpmcounter7,129,0.0,1e-09
hpmcounter7,130,0.0,1e-09
hpmcounter7,131,0.0,1e-09
hpmcounter7,132,0.0,1e-09
hpmcounter7,133,0.0,1e-09
hpmcounter7,134,0.0,1e-09
hpmcounter7,135,0.0,1e-09
hpmcounter7,136,0.0,1e-09
hpmcounter7,137,0.0,1e-09
hpmcounter7,138,0.0,1e-09
hpmcounter7,139,0.0,1e-09
hpmcounter7,140,0.0,1e-09
hpmcounter7,141,0.0,1e-09
hpmcounter7,142,0.0,1e-09
hpmcounter7,143,0.0,1e-09
hpmcounter7,144,0.0,1e-09
hpmcounter7,145,0.0,1e-09
hpmcounter7,146,0.0,1e-09
hpmcounter7,147,0.0,1e-09
hpmcounter7,148,0.0,1e-09
hpmcounter7,149,0.0,1e-09
hpmcounter7,150,0.0,1e-09
hpmcounter7,151,0.0,1e-09
hpmcounter7,152,0.0,1e-09
hpmcounter7,153,0.0,1e-09
hpmcounter7,154,0.0,1e-09
hpmcounter7,155,0.0,1e-09
hpmcounter7,156,0.0,1e-09
hpmcounter7,157,0.0,1e-09
hpmcounter7,158,0.0,1e-09
hpmcounter7,159,0.0,1e-09
hpmcounter7,160,0.0,1e-09
hpmcounter7,161,0.0,1e-09
hpmcounter7,162,0.0,1e-09
hpmcounter7,163,0.0,1e-09
hpmcounter7,164,0.0,1e-09
hpmcounter7,165,0.0,1e-09
hpmcounter7,166,0.0,1e-09
hpmcounter7,167,0.0,1e-09
hpmcounter7,168,0.0,1e-09
hpmcounter7,169,0.0,1e-09
hpmcounter7,170,0.0,1e-09
hpmcounter7,171,0.0,1e-09
hpmcounter7,172,0.0,1e-09
hpmcounter7,173,0.0,1e-09
hpmcounter7,174,0.0,1e-09
hpmcounter7,175,0.0,1e-09
hpmcounter7,176,0.0,1e-09
hpmcounter7,177,0.0,1e-09
hpmcounter7,178,0.0,1e-09
hpmcounter7,179,0.0,1e-09
hpmcounter7,180,0.0,1e-09
hpmcounter7,181,0.0,1e-09
hpmcounter7,182,0.0,1e-09
hpmcounter7,183,0.0,1e-09
hpmcounter7,184,0.0,1e-09
hpmcounter7,185,0.0,1e-09
hpmcounter7,186,0.0,1e-09
hpmcounter7,187,0.0,1e-09
hpmcounter7,188,0.0,1e-09
hpmcounter7,189,0.0,1e-09
hpmcounter7,190,0.0,1e-09
hpmcounter7,191,0.0,1e-09
hpmcounter7,192,0.0,1e-09
hpmcounter7,193,0.0,1e-09
hpmcounter7,194,0.0,1e-09
hpmcounter7,195,0.0,1e-09
hpmcounter7,196,0.0,1e-09
hpmcounter7,197,0.0,1e-09
hpmcounter7,198,0.0,1e-09
hpmcounter7,199,0.0,1e-09
hpmcounter7,200,0.0,1e-09
hpmcounter7,201,0.0,1e-09
hpmcounter7,202,0.0,1e-09
hpmcounter7,203,0.0,1e-09
hpmcounter7,204,0.0,1e-09
hpmcounter7,205,0.0,1e-09
hpmcounter7,206,0.0,1e-09
hpmcounter7,207,0.0,1e-09
hpmcounter7,208,0.0,1e-09
hpmcounter7,209,0.0,1e-09
hpmcounter7,210,0.0,1e-09
hpmcounter7,211,0.0,1e-09
hpmcounter7,212,0.0,1e-09
hpmcounter7,213,0.0,1e-09
hpmcounter7,214,0.0,1e-09
hpmcounter7,215,0.0,1e-09
hpmcounter7,216,0.0,1e-09
hpmcounter7,217,0.0,1e-09
hpmcounter7,218,0.0,1e-09
hpmcounter7,219,0.0,1e-09
hpmcounter7,220,0.0,1e-09
hpmcounter7,221,0.0,1e-09
hpmcounter7,222,0.0,1e-09
hpmcounter7,223,0.0,1e-09
hpmcounter7,224,0.0,1e-09
hpmcounter7,225,0.0,1e-09
hpmcounter7,226,0.0,1e-09
hpmcounter7,227,0.0,1e-09
hpmcounter7,228,0.0,1e-09
hpmcounter7,229,0.0,1e-09
hpmcounter7,230,0.0,1e-09
hpmcounter7,231,0.0,1e-09
hpmcounter7,232,0.0,1e-09
hpmcounter7,233,0.0,1e-09
hpmcounter7,234,0.0,1e-09
hpmcounter7,235,0.0,1e-09
hpmcounter7,236,0.0,1e-09
hpmcounter7,237,0.0,1e-09
hpmcounter7,238,0.0,1e-09
hpmcounter7,239,0.0,1e-09
hpmcounter7,240,0.0,1e-09
hpmcounter7,241,0.0,1e-09
hpmcounter7,242,0.0,1e-09
hpmcounter7,243,0.0,1e-09
hpmcounter7,244,0.0,1e-09
hpmcounter7,245,0.0,1e-09
hpmcounter7,246,0.0,1e-09
hpmcounter7,247,0.0,1e-09
hpmcounter7,248,0.0,1e-09
hpmcounter7,249,0.0,1e-09
hpmcounter7,250,0.0,1e-09
hpmcounter7,251,0.0,1e-09
hpmcounter7,252,0.0,1e-09
hpmcounter7,253,0.0,1e-09
hpmcounter7,254,0.0,1e-09
hpmcounter7,255,0.0,1e-09
hpmcounter7,256,0.0,1e-09
hpmcounter7,257,0.0,1e-09
hpmcounter7,258,0.0,1e-09
hpmcounter7,259,0.0,1e-09
hpmcounter7,260,0.0,1e-09
hpmcounter7,261,0.0,1e-09
hpmcounter7,262,0.0,1e-09
hpmcounter7,263,0.0,1e-09
hpmcounter7,264,0.0,1e-09
hpmcounter7,265,0.0,1e-09
hpmcounter7,266,0.0,1e-09
hpmcounter7,267,0.0,1e-09
hpmcounter7,268,0.0,1e-09
hpmcounter7,269,0.0,1e-09
hpmcounter7,270,0.0,1e-09
hpmcounter7,271,0.0,1e-09
hpmcounter7,272,0.0,1e-09
hpmcounter7,273,0.0,1e-09
hpmcounter7,274,0.0,1e-09
hpmcounter7,275,0.0,1e-09
hpmcounter7,276,0.0,1e-09
hpmcounter7,277,0.0,1e-09
hpmcounter7,278,0.0,1e-09
hpmcounter7,279,0.0,1e-09
hpmcounter7,280,0.0,1e-09
hpmcounter7,281,0.0,1e-09
hpmcounter7,282,0.0,1e-09
hpmcounter7,283,0.0,1e-09
hpmcounter7,284,0.0,1e-09
hpmcounter7,285,0.0,1e-09
hpmcounter7,286,0.0,1e-09
hpmcounter7,287,0.0,1e-09
hpmcounter7,288,0.0,1e-09
hpmcounter7,289,0.0,1e-09
hpmcounter7,290,0.0,1e-09
hpmcounter7,291,0.0,1e-09
hpmcounter7,292,0.0,1e-09
hpmcounter7,293,0.0,1e-09
hpmcounter7,294,0.0,1e-09
hpmcounter7,295,0.0,1e-09
hpmcounter7,296,0.0,1e-09
hpmcounter7,297,0.0,1e-09
hpmcounter7,298,0.0,1e-09
hpmcounter8,49,0.23216113662230492,0.2479063577863322
hpmcounter8,50,0.2058153740677898,0.24302542077373657
hpmcounter8,51,0.18113531570994218,0.24605389169396305
hpmcounter8,52,0.16921383276829166,0.22940336739817177
hpmcounter8,53,0.15574957975658155,0.21488327560556958
hpmcounter8,54,0.1467111242202857,0.20178279317331632
hpmcounter8,55,0.1390400101778094,0.18890554540602716
hpmcounter8,56,0.13139526656837575,0.17653859695212734
hpmcounter8,57,0.12598000645518492,0.1698640022514082
hpmcounter8,58,0.12199704193809383,0.16623038516342278
hpmcounter8,59,0.11786503702484472,0.1631650162313199
hpmcounter8,60,0.11330317907807971,0.16064309079902583
hpmcounter8,61,0.1108620745679626,0.15975223490834564
hpmcounter8,62,0.10992320172650447,0.15919925946353977
hpmcounter8,63,0.10982857859674197,0.15891700941958492
hpmcounter8,64,0.11027152161639324,0.1590571817856753
hpmcounter8,65,0.110725161650986,0.15906209558036546
hpmcounter8,66,0.11130953773742928,0.15950224982197775
hpmcounter8,67,0.11189440757778664,0.16009334615040427
hpmcounter8,68,0.11238676180045501,0.16053103384489553
hpmcounter8,69,0.1127424949391685,0.1604493011230081
hpmcounter8,70,0.11295372969827573,0.15953768197322998
hpmcounter8,71,0.11273601281419228,0.1581920779792061
hpmcounter8,72,0.11222161380352509,0.1561874934914109
hpmcounter8,73,0.11130998389199367,0.1536813672829123
hpmcounter8,74,0.10999083550221404,0.15084551760072917
hpmcounter8,75,0.1080579259654145,0.1477148118259584
hpmcounter8,76,0.10564177401397781,0.14435951633324348
hpmcounter8,77,0.10291567307531206,0.14075022098075532
hpmcounter8,78,0.10006776156382571,0.1367669798022863
hpmcounter8,79,0.09702721402137372,0.13258916679909893
hpmcounter8,80,0.09423557126134009,0.1285677544170541
hpmcounter8,81,0.09171895271919187,0.12422538513738515
hpmcounter8,82,0.08864340750740472,0.11982133437904567
hpmcounter8,83,0.08638782030775102,0.11634863619611856
hpmcounter8,84,0.08415456256996083,0.11283920414717145
hpmcounter8,85,0.08251081226312076,0.11004877048011742
hpmcounter8,86,0.08121451125894807,0.10763646860765166
hpmcounter8,87,0.07972223185917912,0.10515268757058824
hpmcounter8,88,0.0779150671608467,0.10258000398228491
hpmcounter8,89,0.07578175245126281,0.09996680611757329
hpmcounter8,90,0.07385993021677159,0.09733593015089032
hpmcounter8,91,0.07208670830009781,0.0945212533465409
hpmcounter8,92,0.07046316436455483,0.09156912122467893
hpmcounter8,93,0.06857014849139356,0.08830372011055387
hpmcounter8,94,0.06641630599257792,0.084753572841072
hpmcounter8,95,0.06423476518005264,0.0808816721856331
hpmcounter8,96,0.06208585067304993,0.07663582669188215
hpmcounter8,97,0.05979747283518992,0.07203468028995579
hpmcounter8,98,0.05718335660502215,0.06705634916150004
hpmcounter8,99,0.05414278019024793,0.0617242137120716
hpmcounter8,100,0.05081379027867493,0.056109765936137396
hpmcounter8,101,0.047218968472423024,0.05022902557010984
hpmcounter8,102,0.04325112737320558,0.04413851560113081
hpmcounter8,103,0.03888108838907526,0.03811030505205415
hpmcounter8,104,0.03420120679584671,0.03262140928610203
hpmcounter8,105,0.029635840336810604,0.028865907496417795
hpmcounter8,106,0.02595137159737073,0.026702635057627922
hpmcounter8,107,0.02301340888414192,0.025463890428123154
hpmcounter8,108,0.02035750543269977,0.02455140348224392
hpmcounter8,109,0.01833857839766146,0.02390061722441511
hpmcounter8,110,0.01662024770154209,0.02329004861696338
hpmcounter8,111,0.015362231154238154,0.022487569530377713
hpmcounter8,112,0.01435237651891041,0.021457991531759976
hpmcounter8,113,0.013471953186242103,0.020328716216561665
hpmcounter8,114,0.012522823782767622,0.019265264091035197
hpmcounter8,115,0.01161759113873149,0.01830677219789173
hpmcounter8,116,0.010656747263119628,0.017475513625443553
hpmcounter8,117,0.009941943163400056,0.01664029972432133
hpmcounter8,118,0.009350243033712544,0.015701892845706725
hpmcounter8,119,0.008837279251477332,0.014602111873299682
hpmcounter8,120,0.008335749044205571,0.013387600924882363
hpmcounter8,121,0.007794182558518494,0.012173212474353342
hpmcounter8,122,0.007199183957009148,0.010924086502361525
hpmcounter8,123,0.006757507684930714,0.009809736454549987
hpmcounter8,124,0.006294150370180579,0.00890384367111789
hpmcounter8,125,0.0057834048481087245,0.008304505071432914
hpmcounter8,126,0.005398848814864061,0.007980677923939231
hpmcounter8,127,0.005092774645016076,0.007801088852600876
hpmcounter8,128,0.004998934430712881,0.00796834873049926
hpmcounter8,129,0.0048869314415672625,0.008213737420300135
hpmcounter8,130,0.004750795293802548,0.008580266448252768
hpmcounter8,131,0.004722490752763626,0.008963863265503257
hpmcounter8,132,0.004757747719986232,0.009267566302914932
hpmcounter8,133,0.004796792204300642,0.009505261795287174
hpmcounter8,134,0.0048223053711862855,0.009735746171197287
hpmcounter8,135,0.004829518841350145,0.009953781353878498
hpmcounter8,136,0.004899420508509394,0.010095642365430956
hpmcounter8,137,0.005032872870201806,0.010147460421311275
hpmcounter8,138,0.00515255278256529,0.01016210167095634
hpmcounter8,139,0.005361434456739204,0.010093160647080093
hpmcounter8,140,0.005659081323265849,0.009999301367216924
hpmcounter8,141,0.006111076448231034,0.009974659694807021
hpmcounter8,142,0.006770426312970512,0.010228679519411374
hpmcounter8,143,0.007688887294005099,0.011056357736416169
hpmcounter8,144,0.00893795842303225,0.01273927573542117
hpmcounter8,145,0.010564760503984546,0.015399487150301549
hpmcounter8,146,0.012235376199920689,0.01809473092187072
hpmcounter8,147,0.014005493185020947,0.020673322645067594
hpmcounter8,148,0.015918115392807887,0.02309240833826219
hpmcounter8,149,0.018005743285816427,0.025415343289333002
hpmcounter8,150,0.02014000614316109,0.027743754787635397
hpmcounter8,151,0.02212351832616414,0.030093546136962402
hpmcounter8,152,0.0240096528262461,0.032382813947832545
hpmcounter8,153,0.025877891111786722,0.03452118515712121
hpmcounter8,154,0.02770441782202544,0.03644611708581721
hpmcounter8,155,0.0294044970233438,0.038259758311764265
hpmcounter8,156,0.0309706636583179,0.03990126284862114
hpmcounter8,157,0.03247178079000982,0.04129234963595941
hpmcounter8,158,0.03388353105727971,0.04227526519493886
hpmcounter8,159,0.03525080069489149,0.04307339879623383
hpmcounter8,160,0.03658666959474659,0.043656631623835734
hpmcounter8,161,0.03792430507232207,0.04407935282616414
hpmcounter8,162,0.03913747769094077,0.044444003900005365
hpmcounter8,163,0.04026523184119095,0.04470926735572432
hpmcounter8,164,0.041234367945006456,0.0449020805405202
hpmcounter8,165,0.04210048551817261,0.045030965506166344
hpmcounter8,166,0.04307074832714023,0.04506396110526803
hpmcounter8,167,0.044128346973050195,0.04499630259212744
hpmcounter8,168,0.0450019934190044,0.044830175931366165
hpmcounter8,169,0.04562787512141082,0.04439560841149787
hpmcounter8,170,0.04606165537228699,0.04384645917170315
hpmcounter8,171,0.04636440435391252,0.04312813339236475
hpmcounter8,172,0.046591852535280344,0.04224618883957724
hpmcounter8,173,0.04685472263362744,0.04104131711881262
hpmcounter8,174,0.04731191722922413,0.039868586557500495
hpmcounter8,175,0.04769839582609455,0.03854084824871894
hpmcounter8,176,0.04787829136712339,0.03715330612680111
hpmcounter8,177,0.047782979720282455,0.035673080436495724
hpmcounter8,178,0.04748124147534425,0.034138402225641816
hpmcounter8,179,0.04696354377132945,0.032550411058264214
hpmcounter8,180,0.0462343477615478,0.030951011897408936
hpmcounter8,181,0.04529160982169503,0.02935116991379228
hpmcounter8,182,0.044117274590993905,0.02773921539150462
hpmcounter8,183,0.04277116938094709,0.02610222393702905
hpmcounter8,184,0.0412621721690795,0.024534307287798516
hpmcounter8,185,0.03960610765073815,0.02309692310426524
hpmcounter8,186,0.03779548505785624,0.021896740373615078
hpmcounter8,187,0.03582302780904794,0.02128151733990205
hpmcounter8,188,0.034051067625195816,0.0213390099496893
hpmcounter8,189,0.03237902724094149,0.02224871819653206
hpmcounter8,190,0.0309678262378237,0.023766074019382733
hpmcounter8,191,0.029802489306043133,0.025624498410058084
hpmcounter8,192,0.02885244472465538,0.0276577557034913
hpmcounter8,193,0.028190931604760848,0.02965859121488124
hpmcounter8,194,0.027747915400923435,0.03162475951686677
hpmcounter8,195,0.027261586835787062,0.033296307390950096
hpmcounter8,196,0.026850724621164196,0.034597308513118825
hpmcounter8,197,0.02645729505352935,0.035532063601756286
hpmcounter8,198,0.0261465584577651,0.036095594668050235
hpmcounter8,199,0.025781744018029778,0.03628829739590488
hpmcounter8,200,0.025202807408351607,0.03619332211845976
hpmcounter8,201,0.024451066645048782,0.03586592016337696
hpmcounter8,202,0.023667259155537433,0.03515160883655501
hpmcounter8,203,0.022823497129467567,0.034046252983246574
hpmcounter8,204,0.021854941959046796,0.032626783975887794
hpmcounter8,205,0.020916998798073346,0.03147550489811682
hpmcounter8,206,0.020178105296877243,0.030916849339139355
hpmcounter8,207,0.01968246830444423,0.03075672268772086
hpmcounter8,208,0.019415092999310334,0.0308508291019885
hpmcounter8,209,0.01917211756924974,0.03102306361390866
hpmcounter8,210,0.018922911088590597,0.031232512347137607
hpmcounter8,211,0.018681287805231834,0.031380581951105366
hpmcounter8,212,0.018366624008236198,0.03148382296125114
hpmcounter8,213,0.017937415410098644,0.031564768788412294
hpmcounter8,214,0.017424877699108544,0.03165685014769168
hpmcounter8,215,0.017051395245830596,0.03165213715627306
hpmcounter8,216,0.0166779490471617,0.031508508248626756
hpmcounter8,217,0.016230579685659587,0.031294521845549254
hpmcounter8,218,0.015819937366486233,0.0309892195866218
hpmcounter8,219,0.015341519120087757,0.03063356692844266
hpmcounter8,220,0.014794539857589554,0.03022802141815186
hpmcounter8,221,0.014254036136084888,0.02970083158801582
hpmcounter8,222,0.013771667095775986,0.029002060423110692
hpmcounter8,223,0.013377492892199177,0.028034203049236008
hpmcounter8,224,0.012998056360695603,0.026862407325767203
hpmcounter8,225,0.01261988362823135,0.025547750098283622
hpmcounter8,226,0.012277309375458498,0.024138203534268286
hpmcounter8,227,0.01200238240638701,0.02266494577482025
hpmcounter8,228,0.01182299993512107,0.021241972550641797
hpmcounter8,229,0.011764884011945916,0.02011777589080831
hpmcounter8,230,0.011844882349328107,0.019710545125552863
hpmcounter8,231,0.01207542564481512,0.020519073020365708
hpmcounter8,232,0.012459616880703218,0.02291038472289642
hpmcounter8,233,0.012718707667851162,0.026038747124650045
hpmcounter8,234,0.013086614519404464,0.029533332819267614
hpmcounter8,235,0.013522164346819954,0.03303848758779589
hpmcounter8,236,0.013994442415419611,0.03642017148059255
hpmcounter8,237,0.014465306444155798,0.03963763460597015
hpmcounter8,238,0.01489676869658459,0.04267398269587631
hpmcounter8,239,0.015247713464806922,0.04553127482707127
hpmcounter8,240,0.015515082885571022,0.04820978350155749
hpmcounter8,241,0.01583856863375549,0.05067668714852159
hpmcounter8,242,0.016175702503888625,0.05289884098820813
hpmcounter8,243,0.016514617132788487,0.05491447531392792
hpmcounter8,244,0.016851468375354138,0.05672855202234241
hpmcounter8,245,0.017220788678699507,0.058349766957386834
hpmcounter8,246,0.017689474098268758,0.05977652126588274
hpmcounter8,247,0.018321200528219794,0.060991412248464716
hpmcounter8,248,0.018988263664448415,0.06201358892119474
hpmcounter8,249,0.019565411554511306,0.06287186611904333
hpmcounter8,250,0.020047644758653966,0.0635846597560895
hpmcounter8,251,0.02044202310752028,0.06415568525819385
hpmcounter8,252,0.02087969947693031,0.06448411198392331
hpmcounter8,253,0.021334413282279707,0.06454387358532952
hpmcounter8,254,0.021751997734273748,0.06435283442016024
hpmcounter8,255,0.022176506683898072,0.06391488075309541
hpmcounter8,256,0.02264011715207591,0.06323971897480721
hpmcounter8,257,0.023054674136872278,0.06235256073627092
hpmcounter8,258,0.02337642410448906,0.0612574385051682
hpmcounter8,259,0.02359452687016553,0.05997167197694219
hpmcounter8,260,0.023865260914870838,0.058472494758085074
hpmcounter8,261,0.02424456920301796,0.05678745252423798
hpmcounter8,262,0.0244946581543776,0.05499167947700214
hpmcounter8,263,0.024611837633742712,0.0530547247596062
hpmcounter8,264,0.02469124917557628,0.05087372690059578
hpmcounter8,265,0.024753505600774113,0.048517660883443024
hpmcounter8,266,0.024932136794853274,0.04606123134956932
hpmcounter8,267,0.025253793371785238,0.04358724121927263
hpmcounter8,268,0.02581069273518239,0.041293837142663554
hpmcounter8,269,0.02643532417237035,0.03939592600702653
hpmcounter8,270,0.027184394727917227,0.03811814311486309
hpmcounter8,271,0.028065217829228845,0.03770503224044295
hpmcounter8,272,0.028985188982402786,0.03868928024811939
hpmcounter8,273,0.03000876243987725,0.04138099953156958
hpmcounter8,274,0.03105221540707437,0.04477541281400283
hpmcounter8,275,0.03209938923345766,0.0482587431649902
hpmcounter8,276,0.03315842719864354,0.051476310732869644
hpmcounter8,277,0.03423483379523304,0.05426727235373643
hpmcounter8,278,0.03529499594687549,0.056512538516025154
hpmcounter8,279,0.03637717445096166,0.05820238300600618
hpmcounter8,280,0.037406783999975046,0.05948958403716219
hpmcounter8,281,0.038320138308039944,0.06049749162190903
hpmcounter8,282,0.03909007604938695,0.06123189259076893
hpmcounter8,283,0.03969285549051681,0.06169472582773845
hpmcounter8,284,0.04012565615711069,0.06188708600817066
hpmcounter8,285,0.04046286688004018,0.06171804641438293
hpmcounter8,286,0.040624883955187055,0.061269795184923065
hpmcounter8,287,0.04061574201434614,0.06054404597220073
hpmcounter8,288,0.04043873853269407,0.059536184956913346
hpmcounter8,289,0.04009188089731933,0.05826629745089732
hpmcounter8,290,0.039578836710124035,0.056739833098150026
hpmcounter8,291,0.038887370000040916,0.05494082045229885
hpmcounter8,292,0.038015286986352106,0.052831534564194364
hpmcounter8,293,0.03720940048483119,0.05107297646239621
hpmcounter8,294,0.03649814072942455,0.04958673385046515
hpmcounter8,295,0.035986374285653565,0.048239381129491596
hpmcounter8,296,0.03565478507216331,0.04705134447296657
hpmcounter8,297,0.03547299347067235,0.04606096398055236
hpmcounter8,298,0.03512904649690486,0.0450046934391314
hpmcounter9,49,0.08469723900388273,0.21670557800045698
hpmcounter9,50,0.08644729838796422,0.20755503475910536
hpmcounter9,51,0.08767708248174663,0.19793323306682065
hpmcounter9,52,0.09510457966814191,0.18749002370098053
hpmcounter9,53,0.09929932204622795,0.1777521036875733
hpmcounter9,54,0.10257226587956245,0.1685571543811348
hpmcounter9,55,0.10494503573427871,0.15981223882454804
hpmcounter9,56,0.10642302391886957,0.1515159648033659
hpmcounter9,57,0.10699494415364919,0.14378810170152853
hpmcounter9,58,0.11085391979104145,0.14624296406173737
hpmcounter9,59,0.11415704286185253,0.1487048449725615
hpmcounter9,60,0.11692492164905566,0.15108841384417115
hpmcounter9,61,0.11968707399750347,0.1529923588472916
hpmcounter9,62,0.12323555992013133,0.1537154062031364
hpmcounter9,63,0.1280649728901334,0.15378653154606972
hpmcounter9,64,0.13206477224195118,0.15497025028235714
hpmcounter9,65,0.13448712661266835,0.15615472172917833
hpmcounter9,66,0.13604534583885586,0.1576672092495331
hpmcounter9,67,0.13737881184368395,0.15943729953727886
hpmcounter9,68,0.13817349144792315,0.16142544554227295
hpmcounter9,69,0.13844089097144366,0.16356540230688765
hpmcounter9,70,0.1397755622438695,0.1648533372779264
hpmcounter9,71,0.14264809920796448,0.16809136314305603
hpmcounter9,72,0.1456244912957207,0.1701874478102265
hpmcounter9,73,0.14819511332868324,0.1719263862999385
hpmcounter9,74,0.15023359453029386,0.1731355283443223
hpmcounter9,75,0.15203957045742927,0.1733953412551155
hpmcounter9,76,0.15378828052105248,0.17313025296168755
hpmcounter9,77,0.15546179057217405,0.172389661315181
hpmcounter9,78,0.15675965491666902,0.1713562024666388
hpmcounter9,79,0.1567986117079913,0.16898415676225179
hpmcounter9,80,0.15642547630301762,0.16631277439291062
hpmcounter9,81,0.15626840676918854,0.1645158820609961
hpmcounter9,82,0.15513028602549,0.16200008725482223
hpmcounter9,83,0.1537332608060342,0.1592173158567367
hpmcounter9,84,0.1519363762412323,0.15568681124556644
hpmcounter9,85,0.14987502307509548,0.15190401366121498
hpmcounter9,86,0.1475436145158232,0.14786628531116439
hpmcounter9,87,0.14493555393232077,0.14357405194546854
hpmcounter9,88,0.14204311089989136,0.13903221691279918
hpmcounter9,89,0.1390522556006011,0.13465208075744173
hpmcounter9,90,0.13578395880897576,0.13009824670098233
hpmcounter9,91,0.1322268513458496,0.1254110599406251
hpmcounter9,92,0.1285754180550424,0.12055353820105438
hpmcounter9,93,0.12511531049786756,0.11529391991876879
hpmcounter9,94,0.12147359821767918,0.11023280685126118
hpmcounter9,95,0.1172401302746858,0.10586889552811049
hpmcounter9,96,0.11258315464613604,0.10232458589485584
hpmcounter9,97,0.10795413921306278,0.09966539124963261
hpmcounter9,98,0.10536390320466046,0.09701712143325664
hpmcounter9,99,0.10308015096297038,0.09474153758464217
hpmcounter9,100,0.09912969152017811,0.09300292068419726
hpmcounter9,101,0.095769851572538,0.09207038456844786
hpmcounter9,102,0.09387575271747703,0.0903420246518729
hpmcounter9,103,0.09338093072685687,0.08844238514286652
hpmcounter9,104,0.09267527357485114,0.08649049396543665
hpmcounter9,105,0.09231301657574334,0.08458423536310213
hpmcounter9,106,0.09168415899129116,0.08288612358806288
hpmcounter9,107,0.0907844537794025,0.0814547946479199
hpmcounter9,108,0.08943314803537825,0.07975432971539574
hpmcounter9,109,0.08775420614854158,0.07855750548044349
hpmcounter9,110,0.08573808564432411,0.07800860426777072
hpmcounter9,111,0.08498360164424737,0.07886313613941216
hpmcounter9,112,0.08485995277219771,0.08047877120434353
hpmcounter9,113,0.08415314317597487,0.08149875490279264
hpmcounter9,114,0.08317704983509777,0.08233191289177832
hpmcounter9,115,0.08233104497856333,0.08286971796651003
hpmcounter9,116,0.08091893047254922,0.08242017034320846
hpmcounter9,117,0.07922493106448661,0.08134908715237148
hpmcounter9,118,0.07728961415158335,0.08000855259005696
hpmcounter9,119,0.07510984570183768,0.07840043297661482
hpmcounter9,120,0.07326254251077599,0.07621442521027325
hpmcounter9,121,0.07172832689263062,0.0734379721856677
hpmcounter9,122,0.06989421777151994,0.06982319166338516
hpmcounter9,123,0.06773404487920073,0.06595937399960379
hpmcounter9,124,0.0655516682446393,0.06139301513534113
hpmcounter9,125,0.06257784767773474,0.05463311502355557
hpmcounter9,126,0.05904525617715919,0.04730561929999336
hpmcounter9,127,0.054777764698486595,0.04020325030250247
hpmcounter9,128,0.05057255980891976,0.03524397243524728
hpmcounter9,129,0.049164909396243614,0.03377243788033631
hpmcounter9,130,0.04971667585535851,0.03264320748655522
hpmcounter9,131,0.050170345579304956,0.03342741090555195
hpmcounter9,132,0.05332927090779945,0.04018615738240793
hpmcounter9,133,0.05594578261284309,0.04985643181943785
hpmcounter9,134,0.05837596224156849,0.06013168052197909
hpmcounter9,135,0.06034619530253678,0.07028019961225829
hpmcounter9,136,0.06188572832735469,0.08000760608060378
hpmcounter9,137,0.06301789334081007,0.08922390357341485
hpmcounter9,138,0.0637613427723751,0.09791998848033047
hpmcounter9,139,0.06457396671634044,0.10600805892617493
hpmcounter9,140,0.06479305957667728,0.11180922121694165
hpmcounter9,141,0.06522250767377288,0.11649524456106328
hpmcounter9,142,0.0659493524400389,0.1207793439394148
