counter,mode,seed,window_end_iter,V_new_w
hpmcounter4,normal,seed4,261,8.640866267369172e-05
hpmcounter4,normal,seed4,262,7.580540061175094e-06
hpmcounter4,normal,seed4,263,5.928682786237341e-05
hpmcounter4,normal,seed4,264,2.1226801718123668e-05
hpmcounter4,normal,seed4,265,1.3185614124534473e-05
hpmcounter4,normal,seed4,266,0.00020191808250658282
hpmcounter4,normal,seed4,267,0.0017203147321944248
hpmcounter4,normal,seed4,268,0.007773150776036356
hpmcounter4,normal,seed4,269,0.014228583388611464
hpmcounter4,normal,seed4,270,0.01507704290077578
hpmcounter4,normal,seed4,271,0.0018941030870652381
hpmcounter4,normal,seed4,272,0.012851671410988585
hpmcounter4,normal,seed4,273,0.015528593308458145
hpmcounter4,normal,seed4,274,0.009817238505221612
hpmcounter4,normal,seed4,275,0.0027454455911242975
hpmcounter4,normal,seed4,276,4.740123865511122e-06
hpmcounter4,normal,seed4,277,1.5217012569812636e-05
hpmcounter4,normal,seed4,278,9.291469518150565e-05
hpmcounter4,normal,seed4,279,9.005264893935066e-05
hpmcounter4,normal,seed4,280,2.9679569579696083e-05
hpmcounter4,normal,seed4,281,8.211473444105427e-05
hpmcounter4,normal,seed4,282,0.00013658355879707262
hpmcounter4,normal,seed4,283,6.65177391032457e-05
hpmcounter4,normal,seed4,284,9.348900181745845e-06
hpmcounter4,normal,seed4,285,8.990964460287115e-06
hpmcounter4,normal,seed4,286,4.495451916284535e-06
hpmcounter4,normal,seed4,287,0.0
hpmcounter4,normal,seed4,288,4.495451916284532e-06
hpmcounter4,normal,seed4,289,8.990964460287118e-06
hpmcounter4,normal,seed4,290,0.0
hpmcounter4,normal,seed4,291,0.0
hpmcounter4,normal,seed4,292,8.062734650432214e-06
hpmcounter4,normal,seed4,293,2.338629617927873e-05
hpmcounter4,normal,seed4,294,8.952247172453728e-05
hpmcounter4,normal,seed4,295,6.113005655589664e-05
hpmcounter4,normal,seed4,296,7.726875633880291e-06
hpmcounter4,normal,seed4,297,3.680217474415849e-05
hpmcounter4,normal,seed4,298,4.645145587008675e-05
hpmcounter4,normal,seed5,5,0.2167674924241162
hpmcounter4,normal,seed5,6,0.7824400981128475
hpmcounter4,normal,seed5,7,0.07107113654463926
hpmcounter4,normal,seed5,8,0.108400369065129
hpmcounter4,normal,seed5,9,0.020661496834763066
hpmcounter4,normal,seed5,10,0.11645166048746336
hpmcounter4,normal,seed5,11,0.06793649411999106
hpmcounter4,normal,seed5,12,0.02217564236774764
hpmcounter4,normal,seed5,13,0.00900985730725357
hpmcounter4,normal,seed5,14,0.010466253396992784
hpmcounter4,normal,seed5,15,0.005248854496285725
hpmcounter4,normal,seed5,16,0.010765047254808487
hpmcounter4,normal,seed5,17,0.010413969287221806
hpmcounter4,normal,seed5,18,0.007460597534084287
hpmcounter4,normal,seed5,19,0.0033615351323562238
hpmcounter4,normal,seed5,20,0.00131836151312694
hpmcounter4,normal,seed5,21,0.00026689724462148224
hpmcounter4,normal,seed5,22,0.0006686781413835835
hpmcounter4,normal,seed5,23,0.002057134687797153
hpmcounter4,normal,seed5,24,0.0020157218179419904
hpmcounter4,normal,seed5,25,0.0006617340051569254
hpmcounter4,normal,seed5,26,0.00035810631640990236
hpmcounter4,normal,seed5,27,5.901714911535013e-05
hpmcounter4,normal,seed5,28,2.5400982380168682e-05
hpmcounter4,normal,seed5,29,4.351791179448868e-05
hpmcounter4,normal,seed5,30,0.00867102892933359
hpmcounter4,normal,seed5,31,0.026049633695576016
hpmcounter4,normal,seed5,32,0.006750407374798845
hpmcounter4,normal,seed5,33,0.010893958579906451
hpmcounter4,normal,seed5,34,0.0007457100681624029
hpmcounter4,normal,seed5,35,0.018290820060520206
hpmcounter4,normal,seed5,36,0.03160824094224593
hpmcounter4,normal,seed5,37,0.006406891047785024
hpmcounter4,normal,seed5,38,0.03362244918655936
hpmcounter4,normal,seed5,39,0.03329173454896918
hpmcounter4,normal,seed5,40,0.021430343948700924
hpmcounter4,normal,seed5,41,0.006698362569302686
hpmcounter4,normal,seed5,42,0.003611752917807326
hpmcounter4,normal,seed5,43,0.0020759803423740807
hpmcounter4,normal,seed5,44,0.0005497410928597367
hpmcounter4,normal,seed5,45,0.0018960893615308574
hpmcounter4,normal,seed5,46,0.0030940287604871923
hpmcounter4,normal,seed5,47,0.0029040492143452665
hpmcounter4,normal,seed5,48,0.0020118235307560696
hpmcounter4,normal,seed5,49,0.0001120035941014107
hpmcounter4,normal,seed5,50,0.002934777160490377
hpmcounter4,normal,seed5,51,0.0017080389085461633
hpmcounter4,normal,seed5,52,9.004119852361282e-05
hpmcounter4,normal,seed5,53,0.0004440809769119536
hpmcounter4,normal,seed5,54,4.230814680399801e-05
hpmcounter4,normal,seed5,55,0.0010125327017734003
hpmcounter4,normal,seed5,56,0.00036278035142564373
hpmcounter4,normal,seed5,57,0.000564008661509495
hpmcounter4,normal,seed5,58,0.0006168397586269071
hpmcounter4,normal,seed5,59,0.0005880090185180513
hpmcounter4,normal,seed5,60,0.00039693454151919346
hpmcounter4,normal,seed5,61,0.0020175996673922037
hpmcounter4,normal,seed5,62,0.0035849967338308615
hpmcounter4,normal,seed5,63,0.002298887797184031
hpmcounter4,normal,seed5,64,0.009898724701249516
hpmcounter4,normal,seed5,65,0.007657762007855815
hpmcounter4,normal,seed5,66,0.006572423729307787
hpmcounter4,normal,seed5,67,0.003975857325612526
hpmcounter4,normal,seed5,68,0.0012395382707702635
hpmcounter4,normal,seed5,69,0.00033341869031215237
hpmcounter4,normal,seed5,70,4.408310129284306e-06
hpmcounter4,normal,seed5,71,6.194061735464319e-06
hpmcounter4,normal,seed5,72,9.0306921224679e-06
hpmcounter4,normal,seed5,73,0.0004957527650148461
hpmcounter4,normal,seed5,74,0.001279246211515738
hpmcounter4,normal,seed5,75,0.00038027817891716944
hpmcounter4,normal,seed5,76,0.0005938952766630582
hpmcounter4,normal,seed5,77,0.00118115483759569
hpmcounter4,normal,seed5,78,0.00038713391593092573
hpmcounter4,normal,seed5,79,9.63281271280374e-07
hpmcounter4,normal,seed5,80,8.101445025303154e-07
hpmcounter4,normal,seed5,81,4.090970793818253e-06
hpmcounter4,normal,seed5,82,7.013471179301585e-06
hpmcounter4,normal,seed5,83,2.0004136011738307e-05
hpmcounter4,normal,seed5,84,6.194132792598852e-06
hpmcounter4,normal,seed5,85,9.836050548973775e-06
hpmcounter4,normal,seed5,86,6.243993791006116e-06
hpmcounter4,normal,seed5,87,5.128430338553269e-05
hpmcounter4,normal,seed5,88,2.373359237942886e-05
hpmcounter4,normal,seed5,89,1.8786216964607907e-05
hpmcounter4,normal,seed5,90,6.130842277958546e-05
hpmcounter4,normal,seed5,91,2.6497234886530077e-05
hpmcounter4,normal,seed5,92,0.0
hpmcounter4,normal,seed5,93,0.0
hpmcounter4,normal,seed5,94,0.0
hpmcounter4,normal,seed5,95,0.0
hpmcounter4,normal,seed5,96,0.0
hpmcounter4,normal,seed5,97,0.0
hpmcounter4,normal,seed5,98,0.0
hpmcounter4,normal,seed5,99,0.0
hpmcounter4,normal,seed5,100,0.0
hpmcounter4,normal,seed5,101,0.0
hpmcounter4,normal,seed5,102,0.0
hpmcounter4,normal,seed5,103,7.072455790579629e-05
hpmcounter4,normal,seed5,104,0.0002394932545354714
hpmcounter4,normal,seed5,105,8.248088295698016e-05
hpmcounter4,normal,seed5,106,7.449263938278045e-05
hpmcounter4,normal,seed5,107,0.00023150124809953582
hpmcounter4,normal,seed5,108,8.67048079159316e-05
hpmcounter4,normal,seed5,109,0.0
hpmcounter4,normal,seed5,110,0.0
hpmcounter4,normal,seed5,111,0.0
hpmcounter4,normal,seed5,112,0.0
hpmcounter4,normal,seed5,113,0.0
hpmcounter4,normal,seed5,114,0.0
hpmcounter4,normal,seed5,115,0.0
hpmcounter4,normal,seed5,116,7.4446958049389975e-06
hpmcounter4,normal,seed5,117,4.625962756099406e-05
hpmcounter4,normal,seed5,118,5.894239169521449e-06
hpmcounter4,normal,seed5,119,0.0036988180128647956
hpmcounter4,normal,seed5,120,0.0015798652061974855
hpmcounter4,normal,seed5,121,0.0002528838889882014
hpmcounter4,normal,seed5,122,0.0016097072879646891
hpmcounter4,normal,seed5,123,0.0034741067710105274
hpmcounter4,normal,seed5,124,0.000402747908330604
hpmcounter4,normal,seed5,125,0.0002075258892884755
hpmcounter4,normal,seed5,126,1.2425376206158826e-05
hpmcounter4,normal,seed5,127,8.154718508997108e-06
hpmcounter4,normal,seed5,128,0.0004955544056724246
hpmcounter4,normal,seed5,129,0.0
hpmcounter4,normal,seed5,130,4.0189679107538695e-05
hpmcounter4,normal,seed5,131,8.038420417059572e-05
hpmcounter4,normal,seed5,132,2.634091982851281e-10
hpmcounter4,normal,seed5,133,4.584555785895622e-06
hpmcounter4,normal,seed5,134,2.3009411998173693e-06
hpmcounter4,normal,seed5,135,1.734237707918288e-08
hpmcounter4,normal,seed5,136,3.314817095313203e-05
hpmcounter4,normal,seed5,137,1.2921308417103875e-05
hpmcounter4,normal,seed5,138,3.409388530189006e-05
hpmcounter4,normal,seed5,139,0.00018541564353239304
hpmcounter4,normal,seed5,140,0.001067585379653139
hpmcounter4,normal,seed5,141,0.0022211010943244225
hpmcounter4,normal,seed5,142,0.002551855865035519
hpmcounter4,normal,seed5,143,0.0013136528813846608
hpmcounter4,normal,seed5,144,0.00027374656806348173
hpmcounter4,normal,seed5,145,0.00017782921763370273
hpmcounter4,normal,seed5,146,0.0009174662739363888
hpmcounter4,normal,seed5,147,0.0010197475025495867
hpmcounter4,normal,seed5,148,0.0009922036268060312
hpmcounter4,normal,seed5,149,0.0005804497154592594
hpmcounter4,normal,seed5,150,0.0009527924693539091
hpmcounter4,normal,seed5,151,0.0012613890312291604
hpmcounter4,normal,seed5,152,0.0009074572558484136
hpmcounter4,normal,seed5,153,0.0003338048575014484
hpmcounter4,normal,seed5,154,6.895705556330099e-06
hpmcounter4,normal,seed5,155,4.914137422867906e-06
hpmcounter4,normal,seed5,156,1.4518970391486443e-05
hpmcounter4,normal,seed5,157,3.860400640217091e-05
hpmcounter4,normal,seed5,158,0.00024318374137875147
hpmcounter4,normal,seed5,159,0.00012875519978238414
hpmcounter4,normal,seed5,160,3.21747104264574e-05
hpmcounter4,normal,seed5,161,0.000145224432650474
hpmcounter4,normal,seed5,162,0.00022067877787000658
hpmcounter4,normal,seed5,163,2.732601200674864e-05
hpmcounter4,normal,seed5,164,1.76620996700834e-05
hpmcounter4,normal,seed5,165,2.9747042631470415e-06
hpmcounter4,normal,seed5,166,0.00026734634189376933
hpmcounter4,normal,seed5,167,0.00016121358337851835
hpmcounter4,normal,seed5,168,1.8474271705540756e-05
hpmcounter4,normal,seed5,169,0.0001380241730227677
hpmcounter4,normal,seed5,170,0.00030783264058210355
hpmcounter4,normal,seed5,171,6.046029888580632e-07
hpmcounter4,normal,seed5,172,1.4553118212486299e-07
hpmcounter4,normal,seed5,173,1.1530331304774069e-05
hpmcounter4,normal,seed5,174,1.770110535248709e-05
hpmcounter4,normal,seed5,175,2.7418476765329033e-05
hpmcounter4,normal,seed5,176,2.1049407642316584e-08
hpmcounter4,normal,seed5,177,3.1246368737226725e-05
hpmcounter4,normal,seed5,178,1.7594869695527767e-05
hpmcounter4,normal,seed5,179,9.127774188359714e-06
hpmcounter4,normal,seed5,180,0.0
hpmcounter4,normal,seed5,181,0.0
hpmcounter4,normal,seed5,182,0.0
hpmcounter4,normal,seed5,183,0.0
hpmcounter4,normal,seed5,184,1.2814244046257244e-05
hpmcounter4,normal,seed5,185,4.5575129762091626e-05
hpmcounter4,normal,seed5,186,8.298477874241077e-05
hpmcounter4,normal,seed5,187,9.97315529364265e-05
hpmcounter4,normal,seed5,188,5.9555544929982765e-05
hpmcounter4,normal,seed5,189,6.284730151119268e-05
hpmcounter4,normal,seed5,190,9.01898146276723e-05
hpmcounter4,normal,seed5,191,9.375412574621632e-05
hpmcounter4,normal,seed5,192,5.9925498781938786e-05
hpmcounter4,normal,seed5,193,2.7677756383171875e-06
hpmcounter4,normal,seed5,194,8.599017058221045e-05
hpmcounter4,normal,seed5,195,4.660764496262112e-05
hpmcounter4,normal,seed5,196,7.766893582664483e-05
hpmcounter4,normal,seed5,197,6.119292051045056e-05
hpmcounter4,normal,seed5,198,2.292755769334531e-05
hpmcounter4,normal,seed5,199,1.3608013380476523e-06
hpmcounter4,normal,seed5,200,6.803999746068502e-07
hpmcounter4,normal,seed5,201,0.0
hpmcounter4,normal,seed5,202,1.2114358649698633e-05
hpmcounter4,normal,seed5,203,3.394337561088894e-05
hpmcounter4,normal,seed5,204,1.2858814247627925e-05
hpmcounter4,normal,seed5,205,1.150873144312639e-05
hpmcounter4,normal,seed5,206,3.5877118475749186e-05
hpmcounter4,normal,seed5,207,3.7309875956779715e-06
hpmcounter4,normal,seed5,208,5.877957915103137e-05
hpmcounter4,normal,seed5,209,2.0261916610019942e-05
hpmcounter4,normal,seed5,210,1.825340464038117e-05
hpmcounter4,normal,seed5,211,5.677083509030001e-05
hpmcounter4,normal,seed5,212,2.132014352804253e-05
hpmcounter4,normal,seed5,213,0.0
hpmcounter4,normal,seed5,214,0.0
hpmcounter4,normal,seed5,215,0.0
hpmcounter4,normal,seed5,216,0.0
hpmcounter4,normal,seed5,217,0.0
hpmcounter4,normal,seed5,218,0.0
hpmcounter4,normal,seed5,219,0.0
hpmcounter4,normal,seed5,220,0.0
hpmcounter4,normal,seed5,221,0.0
hpmcounter4,normal,seed5,222,0.0
hpmcounter4,normal,seed5,223,1.657000983520717e-05
hpmcounter4,normal,seed5,224,4.914323310818337e-05
hpmcounter4,normal,seed5,225,8.157035259705764e-05
hpmcounter4,normal,seed5,226,8.897307024386734e-05
hpmcounter4,normal,seed5,227,3.758260643024744e-05
hpmcounter4,normal,seed5,228,4.966276307174735e-05
hpmcounter4,normal,seed5,229,5.0391958852029296e-05
hpmcounter4,normal,seed5,230,5.0030476000501175e-05
hpmcounter4,normal,seed5,231,4.862084693088879e-05
hpmcounter4,normal,seed5,232,4.6246255878186644e-05
hpmcounter4,normal,seed5,233,0.0001477689705114775
hpmcounter4,normal,seed5,234,0.00018974662145508213
hpmcounter4,normal,seed5,235,0.00013449529031847149
hpmcounter4,normal,seed5,236,4.678069066288511e-05
hpmcounter4,normal,seed5,237,0.0
hpmcounter4,normal,seed5,238,0.0
hpmcounter4,normal,seed5,239,0.0
hpmcounter4,normal,seed5,240,0.0
hpmcounter4,normal,seed5,241,0.0
hpmcounter4,normal,seed5,242,0.0
hpmcounter4,normal,seed5,243,7.338219328742761e-07
hpmcounter4,normal,seed5,244,1.3011691628179997e-06
hpmcounter4,normal,seed5,245,2.008070553983178e-07
hpmcounter4,normal,seed5,246,5.769214833778305e-07
hpmcounter4,normal,seed5,247,8.347298251696814e-06
hpmcounter4,normal,seed5,248,1.5357968620161186e-05
hpmcounter4,normal,seed5,249,9.069423698896197e-07
hpmcounter4,normal,seed5,250,1.0892399749555056e-05
hpmcounter4,normal,seed5,251,1.0941756487549136e-05
hpmcounter4,normal,seed5,252,3.375273788535978e-06
hpmcounter4,normal,seed5,253,1.628589642440571e-05
hpmcounter4,normal,seed5,254,5.458769489755003e-05
hpmcounter4,normal,seed5,255,9.315152083484153e-05
hpmcounter4,normal,seed5,256,0.00010207864301355705
hpmcounter4,normal,seed5,257,6.766126447993036e-05
hpmcounter4,normal,seed5,258,9.831937544343955e-05
hpmcounter4,normal,seed5,259,7.010593088673351e-05
hpmcounter4,normal,seed5,260,9.633248836290444e-06
hpmcounter4,normal,seed5,261,0.00013572290754716742
hpmcounter4,normal,seed5,262,4.246986150879188e-05
hpmcounter4,normal,seed5,263,0.002823872082836221
hpmcounter4,normal,seed5,264,0.009652425488564868
hpmcounter4,normal,seed5,265,0.0035210475369784056
hpmcounter4,normal,seed5,266,0.0035823461191547574
hpmcounter4,normal,seed5,267,0.009805554259397303
hpmcounter4,normal,seed5,268,0.002655163173699985
hpmcounter4,normal,seed5,269,6.606715398852674e-05
hpmcounter4,normal,seed5,270,3.763574120628618e-05
hpmcounter4,normal,seed5,271,9.603607663326047e-05
hpmcounter4,normal,seed5,272,9.727850310232988e-06
hpmcounter4,normal,seed5,273,2.239753724945408e-05
hpmcounter4,normal,seed5,274,0.0001424916001866715
hpmcounter4,normal,seed5,275,6.001913275938394e-05
hpmcounter4,normal,seed5,276,0.0001475275803502699
hpmcounter4,normal,seed5,277,0.00022534469165435238
hpmcounter4,normal,seed5,278,0.0004274660036237267
hpmcounter4,normal,seed5,279,0.0003236915953793168
hpmcounter4,normal,seed5,280,5.821358044929355e-05
hpmcounter4,normal,seed5,281,0.00043053139778581335
hpmcounter4,normal,seed5,282,0.0005136961600236762
hpmcounter4,normal,seed5,283,0.00023995834735990386
hpmcounter4,normal,seed5,284,1.8857995091258436e-05
hpmcounter4,normal,seed5,285,2.200489643912774e-05
hpmcounter4,normal,seed5,286,1.1002266641427373e-05
hpmcounter4,normal,seed5,287,6.776263578034403e-21
hpmcounter4,normal,seed5,288,1.1002266641427373e-05
hpmcounter4,normal,seed5,289,2.2004896439127734e-05
hpmcounter4,normal,seed5,290,0.0
hpmcounter4,normal,seed5,291,0.0
hpmcounter4,normal,seed5,292,0.003232529636867599
hpmcounter4,normal,seed5,293,0.009400368815495996
hpmcounter4,normal,seed5,294,0.01382241957685924
hpmcounter4,normal,seed5,295,0.011352018887021805
hpmcounter4,normal,seed5,296,0.0016309615887628998
hpmcounter4,normal,seed5,297,0.0019006522907962925
hpmcounter4,normal,seed5,298,0.011275785836306583
hpmcounter4,normal,seed6,5,0.020703960870400023
hpmcounter4,normal,seed6,6,0.0056183779729944705
hpmcounter4,normal,seed6,7,0.052472031017491566
hpmcounter4,normal,seed6,8,0.0695880848003572
hpmcounter4,normal,seed6,9,0.024643734947224646
hpmcounter4,normal,seed6,10,0.009487532242214346
hpmcounter4,normal,seed6,11,0.005704254944282599
hpmcounter4,normal,seed6,12,0.0014735054763823179
hpmcounter4,normal,seed6,13,0.0005857639503075898
hpmcounter4,normal,seed6,14,0.0004279509031458544
hpmcounter4,normal,seed6,15,0.0003482604283639025
hpmcounter4,normal,seed6,16,0.0005573962077965193
hpmcounter4,normal,seed6,17,0.0005765338618577223
hpmcounter4,normal,seed6,18,0.0005171395963056134
hpmcounter4,normal,seed6,19,0.00028562694652179186
hpmcounter4,normal,seed6,20,0.0004594495405556592
hpmcounter4,normal,seed6,21,0.00010243651688391058
hpmcounter4,normal,seed6,22,0.00018263795188633053
hpmcounter4,normal,seed6,23,0.00031933886662169374
hpmcounter4,normal,seed6,24,0.00027569834615523143
hpmcounter4,normal,seed6,25,5.62920307347693e-05
hpmcounter4,normal,seed6,26,1.1791460947008505e-05
hpmcounter4,normal,seed6,27,7.030770238599919e-05
hpmcounter4,normal,seed6,28,0.011477435112178164
hpmcounter4,normal,seed6,29,0.03496368726423371
hpmcounter4,normal,seed6,30,0.04659934883940221
hpmcounter4,normal,seed6,31,0.033571809111655526
hpmcounter4,normal,seed6,32,0.007725988232411621
hpmcounter4,normal,seed6,33,0.045068430642331694
hpmcounter4,normal,seed6,34,0.042563744758144215
hpmcounter4,normal,seed6,35,0.024155965694016863
hpmcounter4,normal,seed6,36,0.004496302784113893
hpmcounter4,normal,seed6,37,0.00026047444483648374
hpmcounter4,normal,seed6,38,0.000650018019100919
hpmcounter4,normal,seed6,39,0.0009918947059653607
hpmcounter4,normal,seed6,40,0.0005506737484692242
hpmcounter4,normal,seed6,41,6.04543348590161e-05
hpmcounter4,normal,seed6,42,0.0006238960115862121
hpmcounter4,normal,seed6,43,0.00018417572854528147
hpmcounter4,normal,seed6,44,0.00025530161706129614
hpmcounter4,normal,seed6,45,0.00025134992785483013
hpmcounter4,normal,seed6,46,2.935753165623779e-05
hpmcounter4,normal,seed6,47,0.0008608941996102585
hpmcounter4,normal,seed6,48,0.0005421241451844102
hpmcounter4,normal,seed6,49,0.00014609033878628416
hpmcounter4,normal,seed6,50,0.0008670505844340588
hpmcounter4,normal,seed6,51,0.0004622075961203622
hpmcounter4,normal,seed6,52,2.246031979380751e-05
hpmcounter4,normal,seed6,53,0.00010062407961379305
hpmcounter4,normal,seed6,54,3.503037852683631e-06
hpmcounter4,normal,seed6,55,0.00020081175141665797
hpmcounter4,normal,seed6,56,0.00014330008086436334
hpmcounter4,normal,seed6,57,0.0005683874841221389
hpmcounter4,normal,seed6,58,0.0005639600142029618
hpmcounter4,normal,seed6,59,0.0006958526173588069
hpmcounter4,normal,seed6,60,0.00019216477299544357
hpmcounter4,normal,seed6,61,0.0007118711095650465
hpmcounter4,normal,seed6,62,0.0013576214170906457
hpmcounter4,normal,seed6,63,0.000343836637992357
hpmcounter4,normal,seed6,64,0.0006601758979055674
hpmcounter4,normal,seed6,65,0.0017205926091084555
hpmcounter4,normal,seed6,66,0.001602774381900916
hpmcounter4,normal,seed6,67,0.0006552828225603452
hpmcounter4,normal,seed6,68,0.00012000278039366827
hpmcounter4,normal,seed6,69,1.167820892189143e-05
hpmcounter4,normal,seed6,70,5.360169577237662e-05
hpmcounter4,normal,seed6,71,4.764051654489403e-05
hpmcounter4,normal,seed6,72,2.3108631245125625e-05
hpmcounter4,normal,seed6,73,9.79711225135608e-06
hpmcounter4,normal,seed6,74,3.9424071186551385e-05
hpmcounter4,normal,seed6,75,2.0587282543113876e-06
hpmcounter4,normal,seed6,76,3.5954973953230594e-05
hpmcounter4,normal,seed6,77,5.329099520287368e-05
hpmcounter4,normal,seed6,78,0.00015438990634787382
hpmcounter4,normal,seed6,79,0.00012389904860352427
hpmcounter4,normal,seed6,80,0.00011630967312293655
hpmcounter4,normal,seed6,81,0.00015954032070890822
hpmcounter4,normal,seed6,82,6.684074896123562e-05
hpmcounter4,normal,seed6,83,2.892730207094709e-05
hpmcounter4,normal,seed6,84,5.333921438183836e-08
hpmcounter4,normal,seed6,85,6.386196422428001e-05
hpmcounter4,normal,seed6,86,0.004911766821877695
hpmcounter4,normal,seed6,87,0.015176488149086408
hpmcounter4,normal,seed6,88,0.004963669061896776
hpmcounter4,normal,seed6,89,0.004979497596150493
hpmcounter4,normal,seed6,90,0.015072947302514211
hpmcounter4,normal,seed6,91,0.0050563999619656075
hpmcounter4,normal,seed6,92,0.0
hpmcounter4,normal,seed6,93,0.0
hpmcounter4,normal,seed6,94,0.0
hpmcounter4,normal,seed6,95,0.0
hpmcounter4,normal,seed6,96,0.0
hpmcounter4,normal,seed6,97,0.0
hpmcounter4,normal,seed6,98,0.0
hpmcounter4,normal,seed6,99,0.0
hpmcounter4,normal,seed6,100,0.0
hpmcounter4,normal,seed6,101,0.0
hpmcounter4,normal,seed6,102,0.0
hpmcounter4,normal,seed6,103,2.001642506330823e-05
hpmcounter4,normal,seed6,104,6.160662709300889e-05
hpmcounter4,normal,seed6,105,2.068394382287518e-05
hpmcounter4,normal,seed6,106,2.0236200155491615e-05
hpmcounter4,normal,seed6,107,6.115882845648301e-05
hpmcounter4,normal,seed6,108,2.091196736721768e-05
hpmcounter4,normal,seed6,109,0.0
hpmcounter4,normal,seed6,110,0.0
hpmcounter4,normal,seed6,111,0.0
hpmcounter4,normal,seed6,112,0.0
hpmcounter4,normal,seed6,113,0.0
hpmcounter4,normal,seed6,114,0.0
hpmcounter4,normal,seed6,115,0.0
hpmcounter4,normal,seed6,116,7.612720760822492e-06
hpmcounter4,normal,seed6,117,6.095255175359368e-05
hpmcounter4,normal,seed6,118,7.631479837823778e-05
hpmcounter4,normal,seed6,119,9.982667910311322e-05
hpmcounter4,normal,seed6,120,5.129757799834475e-05
hpmcounter4,normal,seed6,121,0.0001097795569813583
hpmcounter4,normal,seed6,122,5.4634830707459024e-05
hpmcounter4,normal,seed6,123,1.894309481223531e-05
hpmcounter4,normal,seed6,124,6.437624539254867e-05
hpmcounter4,normal,seed6,125,2.5168462628674302e-05
hpmcounter4,normal,seed6,126,1.4036359806028043e-05
hpmcounter4,normal,seed6,127,2.3024362348588365e-05
hpmcounter4,normal,seed6,128,3.5355655543410085e-05
hpmcounter4,normal,seed6,129,3.3881317890172014e-21
hpmcounter4,normal,seed6,130,9.059924523050282e-06
hpmcounter4,normal,seed6,131,1.8120095296515988e-05
hpmcounter4,normal,seed6,132,1.0811853354229274e-05
hpmcounter4,normal,seed6,133,3.531159634073865e-05
hpmcounter4,normal,seed6,134,1.2048505632295979e-05
hpmcounter4,normal,seed6,135,1.121374422687385e-05
hpmcounter4,normal,seed6,136,0.004705163171535766
hpmcounter4,normal,seed6,137,0.002211460231417309
hpmcounter4,normal,seed6,138,0.0003246798249962081
hpmcounter4,normal,seed6,139,0.0037129269249001366
hpmcounter4,normal,seed6,140,0.00547272230683674
hpmcounter4,normal,seed6,141,0.00044383511552493517
hpmcounter4,normal,seed6,142,0.001268704774734074
hpmcounter4,normal,seed6,143,0.0014016141686237038
hpmcounter4,normal,seed6,144,0.00012457684519257082
hpmcounter4,normal,seed6,145,0.00013159569702420265
hpmcounter4,normal,seed6,146,0.0001843826124554031
hpmcounter4,normal,seed6,147,0.00040007478149117694
hpmcounter4,normal,seed6,148,0.0002427779435603915
hpmcounter4,normal,seed6,149,0.0001739893450597148
hpmcounter4,normal,seed6,150,0.0002182075644675017
hpmcounter4,normal,seed6,151,0.00036937608820490175
hpmcounter4,normal,seed6,152,0.00029600731459844456
hpmcounter4,normal,seed6,153,8.6811130745871e-05
hpmcounter4,normal,seed6,154,1.7059999290530553e-05
hpmcounter4,normal,seed6,155,7.493608928518178e-05
hpmcounter4,normal,seed6,156,8.565688804288826e-05
hpmcounter4,normal,seed6,157,0.0001062953017556633
hpmcounter4,normal,seed6,158,0.00021003266354247219
hpmcounter4,normal,seed6,159,1.1617899634623423e-05
hpmcounter4,normal,seed6,160,0.00011572961132393778
hpmcounter4,normal,seed6,161,9.330147324380548e-05
hpmcounter4,normal,seed6,162,0.0001318923813650676
hpmcounter4,normal,seed6,163,4.532226702689841e-06
hpmcounter4,normal,seed6,164,6.781303965592913e-05
hpmcounter4,normal,seed6,165,2.4552900152228748e-05
hpmcounter4,normal,seed6,166,0.00010756782229405572
hpmcounter4,normal,seed6,167,6.975940416076537e-05
hpmcounter4,normal,seed6,168,3.101220885587901e-05
hpmcounter4,normal,seed6,169,0.00015159846070993154
hpmcounter4,normal,seed6,170,0.00011337307064072068
hpmcounter4,normal,seed6,171,1.3635011152703477e-05
hpmcounter4,normal,seed6,172,5.889019542548569e-05
hpmcounter4,normal,seed6,173,0.00024403456237892797
hpmcounter4,normal,seed6,174,0.00025361376025887563
hpmcounter4,normal,seed6,175,1.1557117112927901e-05
hpmcounter4,normal,seed6,176,0.000243739186176503
hpmcounter4,normal,seed6,177,0.00025491052739993585
hpmcounter4,normal,seed6,178,8.211900063174726e-05
hpmcounter4,normal,seed6,179,1.1099333485138047e-05
hpmcounter4,normal,seed6,180,0.0
hpmcounter4,normal,seed6,181,0.0
hpmcounter4,normal,seed6,182,0.0
hpmcounter4,normal,seed6,183,0.0
hpmcounter4,normal,seed6,184,1.1078414973186523e-05
hpmcounter4,normal,seed6,185,3.307595514541841e-05
hpmcounter4,normal,seed6,186,4.915356086523978e-05
hpmcounter4,normal,seed6,187,4.2711222751159645e-05
hpmcounter4,normal,seed6,188,2.3559904853825964e-06
hpmcounter4,normal,seed6,189,3.114987415712262e-06
hpmcounter4,normal,seed6,190,4.3140781771018754e-05
hpmcounter4,normal,seed6,191,2.0589566587512695e-05
hpmcounter4,normal,seed6,192,9.82126062681329e-07
hpmcounter4,normal,seed6,193,2.1266407464066878e-05
hpmcounter4,normal,seed6,194,3.9973226409995764e-05
hpmcounter4,normal,seed6,195,4.255571797908474e-05
hpmcounter4,normal,seed6,196,4.632081411150412e-05
