counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter5,128,430962.025,1711.1548620664598,1874.2849999999744,1874.2849999999744
hpmcounter5,129,434223.73,1715.8810108114028,1888.2099999999627,1888.2099999999627
hpmcounter5,130,437485.05,1721.7880047084418,1903.25,1903.25
hpmcounter5,131,440746.945,1727.1788702892602,1921.6450000000186,1921.6450000000186
hpmcounter5,132,444010.23999999993,1732.2308343806098,1943.9199999999255,1943.9199999999255
hpmcounter5,133,447272.19000000006,1738.2511398408171,1970.2000000000698,1970.2000000000698
hpmcounter5,134,450535.09,1740.1233050381302,1992.740000000049,1992.740000000049
hpmcounter5,135,453799.36499999993,1741.574904406322,2011.7549999999464,2011.7549999999464
hpmcounter5,136,457064.9499999999,1744.1102543915235,2030.3299999998999,2030.3299999998999
hpmcounter5,137,460328.93499999994,1745.6599437567652,2046.2849999999744,2046.2849999999744
hpmcounter5,138,463593.62,1747.0560993613788,2061.9400000000023,2061.9400000000023
hpmcounter5,139,466862.285,1749.0503327821284,2074.204999999958,2074.204999999958
hpmcounter5,140,470133.525,1753.470431331142,2082.2750000000233,2082.2750000000233
hpmcounter5,141,473407.90499999997,1761.458053484156,2094.884999999951,2094.884999999951
hpmcounter5,142,476684.1649999999,1774.233068495261,2109.234999999928,2109.234999999928
hpmcounter5,143,479963.39000000013,1789.102064959433,2126.050000000105,2126.050000000105
hpmcounter5,144,483245.0099999999,1806.9551976212676,2144.619999999879,2144.619999999879
hpmcounter5,145,486530.145,1829.200858435181,2091.6050000000396,2091.6050000000396
hpmcounter5,146,489817.245,1853.8201935391896,2036.664999999979,2036.664999999979
hpmcounter5,147,493107.3299999999,1881.9105857444026,1978.4199999999255,1978.4199999999255
hpmcounter5,148,496401.08499999996,1912.9366210303292,1922.5749999999534,1922.5749999999534
hpmcounter5,149,499694.125,1945.748832948655,1876.3950000000186,1945.748832948655
hpmcounter5,150,502986.84,1974.7027734772953,1832.2000000000698,1974.7027734772953
hpmcounter5,151,506276.75999999995,2000.9510897518048,1811.5899999999674,2000.9510897518048
hpmcounter5,152,509564.61999999994,2021.1485845012905,1823.4599999999045,2021.1485845012905
hpmcounter5,153,512849.09000000014,2037.009023802452,1832.980000000156,2037.009023802452
hpmcounter5,154,516129.77999999997,2049.241673759752,1841.759999999951,2049.241673759752
hpmcounter5,155,519409.68500000006,2056.947046954214,1850.295000000042,2056.947046954214
hpmcounter5,156,522689.555,2062.4744998678916,1865.2149999999674,2062.4744998678916
hpmcounter5,157,525968.6950000001,2063.567706023257,1881.3850000000675,2063.567706023257
hpmcounter5,158,529247.53,2063.126189752363,1899.6500000000233,2063.126189752363
hpmcounter5,159,532526.9999999999,2060.0635672358844,1917.509999999893,2060.0635672358844
hpmcounter5,160,535806.755,2057.61367492462,1937.765000000014,2057.61367492462
hpmcounter5,161,539089.05,2053.640692065012,1953.329999999958,2053.640692065012
hpmcounter5,162,542372.5450000002,2049.2368647543894,1967.1850000001723,2049.2368647543894
hpmcounter5,163,545657.4550000001,2046.106861816771,1982.8850000001257,2046.106861816771
hpmcounter5,164,548942.095,2043.5018762885393,1963.6049999999814,2043.5018762885393
hpmcounter5,165,552226.655,2039.066858684191,1914.6450000000186,2039.066858684191
hpmcounter5,166,555510.76,2037.3827541080477,1863.9199999999255,2037.3827541080477
hpmcounter5,167,558793.03,2034.587113707148,1816.6300000000047,2034.587113707148
hpmcounter5,168,562071.405,2028.328866845536,1764.5050000000047,2028.328866845536
hpmcounter5,169,565346.92,2021.9500760664866,1709.4599999999627,2021.9500760664866
hpmcounter5,170,568620.425,2016.5507160482618,1652.4450000000652,2016.5507160482618
hpmcounter5,171,571892.8949999999,2011.055369562795,1619.204999999958,2011.055369562795
hpmcounter5,172,575165.3099999999,2005.3070794899797,1635.9999999998836,2005.3070794899797
hpmcounter5,173,578438.825,1997.605236770685,1664.1549999999115,1997.605236770685
hpmcounter5,174,581714.6950000001,1989.1959212535141,1692.6650000000373,1989.1959212535141
hpmcounter5,175,584988.9350000002,1982.3907717371073,1715.5750000001863,1982.3907717371073
hpmcounter5,176,588260.1799999999,1972.1688927889059,1731.6999999999534,1972.1688927889059
hpmcounter5,177,591530.6950000001,1962.3662793128508,1742.2350000001024,1962.3662793128508
hpmcounter5,178,594801.01,1953.8673191768555,1747.3699999999953,1953.8673191768555
hpmcounter5,179,598071.3300000001,1945.341884470105,1749.0800000000745,1945.341884470105
hpmcounter5,180,601340.28,1937.314150977836,1751.2700000000186,1937.314150977836
hpmcounter5,181,604607.7799999999,1930.8070773915483,1749.2299999999814,1930.8070773915483
hpmcounter5,182,607873.5449999999,1926.235064213421,1746.2249999999767,1926.235064213421
hpmcounter5,183,611135.6000000001,1923.57042802673,1745.780000000028,1923.57042802673
hpmcounter5,184,614397.3049999999,1922.109504376845,1759.9449999999488,1922.109504376845
hpmcounter5,185,617659.43,1923.2400154289996,1771.359999999986,1923.2400154289996
hpmcounter5,186,620924.12,1925.1804122156711,1782.5,1925.1804122156711
hpmcounter5,187,624190.615,1928.474602885313,1793.8649999999907,1928.474602885313
hpmcounter5,188,627457.6900000001,1932.7698566674069,1807.8400000000838,1932.7698566674069
hpmcounter5,189,630725.225,1938.782717359429,1820.484999999986,1938.782717359429
hpmcounter5,190,633993.48,1945.2145874319078,1834.8000000000466,1945.2145874319078
hpmcounter5,191,637262.9,1951.9297593057,1854.109999999986,1951.9297593057
hpmcounter5,192,640533.9550000002,1960.5305719773748,1873.5050000002375,1960.5305719773748
hpmcounter5,193,643806.7350000001,1970.4403003216198,1892.2450000001118,1970.4403003216198
hpmcounter5,194,647079.45,1980.1368707344716,1909.1799999999348,1980.1368707344716
hpmcounter5,195,650350.7350000001,1988.6434438091821,1923.0750000000698,1988.6434438091821
hpmcounter5,196,653619.865,1996.206890784574,1933.5650000000605,1996.206890784574
hpmcounter5,197,656887.185,2003.9954817353794,1947.4650000000838,2003.9954817353794
hpmcounter5,198,660154.6900000002,2010.6815584195351,1958.4800000000978,2010.6815584195351
hpmcounter5,199,663424.31,2014.3520966723888,1969.2300000000978,2014.3520966723888
hpmcounter5,200,666694.615,2017.887045316932,1980.3649999999907,2017.887045316932
hpmcounter5,201,669963.105,2021.6465237067982,1991.6049999999814,2021.6465237067982
hpmcounter5,202,673232.7450000001,2022.52203149148,1996.1250000001164,2022.52203149148
hpmcounter5,203,676501.0800000001,2022.9703563663065,1998.390000000014,2022.9703563663065
hpmcounter5,204,679768.0400000002,2022.3284907827378,1989.740000000107,2022.3284907827378
hpmcounter5,205,683034.025,2021.5766548531778,1966.015000000014,2021.5766548531778
hpmcounter5,206,686299.7900000002,2020.9629900775358,1963.9600000000792,2020.9629900775358
hpmcounter5,207,689566.905,2020.1605273565428,1966.5849999999627,2020.1605273565428
hpmcounter5,208,692834.325,2021.5176219013883,1975.405000000028,2021.5176219013883
hpmcounter5,209,696099.04,2024.584342629638,1983.0100000001257,2024.584342629638
hpmcounter5,210,699363.33,2028.5506911144898,1988.1799999999348,2028.5506911144898
hpmcounter5,211,702627.5349999999,2033.1279381586144,1993.4549999998417,2033.1279381586144
hpmcounter5,212,705888.825,2037.7942223149028,1999.8149999999441,2037.7942223149028
hpmcounter5,213,709148.765,2040.2358138408765,2003.0449999999255,2040.2358138408765
hpmcounter5,214,712407.76,2042.8804631541375,2003.6300000000047,2042.8804631541375
hpmcounter5,215,715667.655,2045.4362199720897,2006.1049999999814,2045.4362199720897
hpmcounter5,216,718928.815,2046.8752601992578,2007.3049999999348,2046.8752601992578
hpmcounter5,217,722187.89,2047.1630932637268,2005.890000000014,2047.1630932637268
hpmcounter5,218,725446.1300000001,2045.4144514009936,2002.5000000001164,2045.4144514009936
hpmcounter5,219,728705.685,2044.502227998163,2004.7750000000233,2044.502227998163
hpmcounter5,220,731964.6599999999,2044.3177686867514,2013.7799999999115,2044.3177686867514
hpmcounter5,221,735224.08,2044.4932102962234,2022.0699999999488,2044.4932102962234
hpmcounter5,222,738483.0700000001,2045.421572838134,2017.4300000000512,2045.421572838134
hpmcounter5,223,741743.7249999999,2047.9054079396371,2014.934999999823,2047.9054079396371
hpmcounter5,224,745006.335,2051.2583853448155,2014.3249999999534,2051.2583853448155
hpmcounter5,225,748270.3949999999,2054.470281957708,2016.4149999999208,2054.470281957708
hpmcounter5,226,751535.0649999998,2058.6380823189193,2021.1949999998324,2058.6380823189193
hpmcounter5,227,754801.2999999998,2063.1210174470066,2021.4399999998277,2063.1210174470066
hpmcounter5,228,758068.685,2067.65875970996,2023.9550000000745,2067.65875970996
hpmcounter5,229,761336.3200000001,2071.936747307215,2031.2900000000373,2071.936747307215
hpmcounter5,230,764606.05,2076.865943143519,2042.4000000000233,2076.865943143519
hpmcounter5,231,767877.2650000001,2082.9958570024733,2055.07500000007,2082.9958570024733
hpmcounter5,232,771150.955,2090.499385937543,2071.2349999998696,2090.499385937543
hpmcounter5,233,774424.245,2099.671732356725,2087.935000000056,2099.671732356725
hpmcounter5,234,777695.4099999999,2109.695246612393,2103.8199999998324,2109.695246612393
hpmcounter5,235,780965.1250000001,2120.244147777381,2120.425000000163,2120.425000000163
hpmcounter5,236,784233.9199999999,2130.5931189521643,2136.339999999851,2136.339999999851
hpmcounter5,237,787501.7899999998,2140.6500505318886,2155.6399999998976,2155.6399999998976
hpmcounter5,238,790767.69,2149.0973326394255,2172.4599999998463,2172.4599999998463
hpmcounter5,239,794031.9150000002,2156.389525713128,2187.765000000247,2187.765000000247
hpmcounter5,240,797294.2550000001,2163.088041003318,2202.2350000001024,2202.2350000001024
hpmcounter5,241,800554.1799999999,2168.292748636463,2214.769999999902,2214.769999999902
hpmcounter5,242,803811.9199999999,2173.434134364566,2226.3499999998603,2226.3499999998603
hpmcounter5,243,807070.435,2176.2291008156417,2231.855000000098,2231.855000000098
hpmcounter5,244,810331.6199999999,2177.3975413927396,2236.1099999998696,2236.1099999998696
hpmcounter5,245,813595.9900000001,2174.8724492303095,2236.5800000000745,2236.5800000000745
hpmcounter5,246,816861.3750000001,2168.786502771823,2235.9950000001118,2235.9950000001118
hpmcounter5,247,820129.03,2159.9320730303757,2236.100000000093,2236.100000000093
hpmcounter5,248,823397.8400000001,2150.665878867832,2174.6200000001118,2174.6200000001118
hpmcounter5,249,826667.2499999999,2141.759132484084,2071.8199999998324,2141.759132484084
hpmcounter5,250,829936.825,2131.8932309779134,2088.204999999958,2131.8932309779134
hpmcounter5,251,833208.4500000001,2121.7497733065334,2100.8700000001118,2121.7497733065334
hpmcounter5,252,836480.27,2111.727567182845,2118.1600000000326,2118.1600000000326
hpmcounter5,253,839753.4099999998,2104.6517603932343,2136.929999999702,2136.929999999702
hpmcounter5,254,843026.1,2100.006300241166,2157.179999999935,2157.179999999935
hpmcounter5,255,846296.7350000001,2098.740504326329,2179.2450000001118,2179.2450000001118
hpmcounter5,256,849567.4500000002,2101.0496285378254,2201.520000000135,2201.520000000135
hpmcounter5,257,852835.2149999999,2105.2020881303647,2219.4849999998696,2219.4849999998696
hpmcounter5,258,856101.825,2110.4520637893315,2233.284999999916,2233.284999999916
hpmcounter5,259,859370.05,2115.5021463124585,2248.890000000014,2248.890000000014
hpmcounter5,260,862640.1300000001,2122.7658375708497,2266.060000000056,2266.060000000056
hpmcounter5,261,865912.6599999999,2130.8567991105674,2285.6399999998976,2285.6399999998976
hpmcounter5,262,869184.7550000001,2140.471072223667,2302.4250000000466,2302.4250000000466
hpmcounter5,263,872455.825,2149.530255874767,2314.4749999999767,2314.4749999999767
hpmcounter5,264,875728.1300000001,2156.0060543563086,2325.8200000001816,2325.8200000001816
hpmcounter5,265,879001.1199999999,2159.6583091337743,2336.039999999921,2336.039999999921
hpmcounter5,266,882275.85,2160.1786189548066,2345.3699999999953,2345.3699999999953
hpmcounter5,267,885554.8149999998,2158.9905934011745,2354.5049999998882,2354.5049999998882
hpmcounter5,268,888838.0199999999,2156.0315376074363,2369.4599999999627,2369.4599999999627
hpmcounter5,269,892122.525,2152.5180566208824,2388.045000000042,2388.045000000042
hpmcounter5,270,895408.07,2145.777676495715,2408.929999999935,2408.929999999935
hpmcounter5,271,898693.9700000001,2137.9029243137857,2433.350000000093,2433.350000000093
hpmcounter5,272,901981.415,2128.717044872693,2461.0350000000326,2461.0350000000326
hpmcounter5,273,905268.1050000001,2119.599650747141,2492.1550000001444,2492.1550000001444
hpmcounter5,274,908551.3150000001,2111.408294872857,2522.105000000098,2522.105000000098
hpmcounter5,275,911835.3950000001,2107.671990228725,2552.2050000000745,2552.2050000000745
hpmcounter5,276,915116.6850000002,2107.3303076529396,2578.615000000107,2578.615000000107
hpmcounter5,277,918395.22,2110.0382741851513,2603.509999999893,2603.509999999893
hpmcounter5,278,921672.0650000001,2115.9391995232095,2625.7350000001024,2625.7350000001024
hpmcounter5,279,924947.85,2124.0891049552297,2645.4599999999627,2645.4599999999627
hpmcounter5,280,928222.135,2133.362626237355,2666.195000000065,2666.195000000065
hpmcounter5,281,931492.5900000002,2142.7095590937047,2680.190000000177,2680.190000000177
hpmcounter5,282,934762.3049999999,2152.88009187082,2694.2149999999674,2694.2149999999674
hpmcounter5,283,938031.5050000001,2163.4183249942857,2704.2950000001583,2704.2950000001583
hpmcounter5,284,941301.4,2174.2278273591987,2713.430000000051,2713.430000000051
hpmcounter5,285,944569.39,2184.0263683823705,2723.7299999999814,2723.7299999999814
hpmcounter5,286,947836.765,2192.291394451077,2737.3950000000186,2737.3950000000186
hpmcounter5,287,951103.3299999998,2198.271296197133,2748.699999999837,2748.699999999837
hpmcounter5,288,954367.6900000001,2201.467687918071,2758.490000000107,2758.490000000107
hpmcounter5,289,957630.365,2201.7799587164277,2766.1450000000186,2766.1450000000186
hpmcounter5,290,960892.0849999997,2202.610016196111,2770.8049999998184,2770.8049999998184
hpmcounter5,291,964153.65,2204.007784039172,2777.70000000007,2777.70000000007
hpmcounter5,292,967416.0449999997,2206.775130908147,2787.0149999996647,2787.0149999996647
hpmcounter5,293,970680.3649999999,2210.667647013603,2797.214999999851,2797.214999999851
hpmcounter5,294,973948.2950000002,2215.558654386362,2813.3850000001257,2813.3850000001257
hpmcounter5,295,977217.1450000001,2220.7149511326784,2830.2650000001304,2830.2650000001304
hpmcounter5,296,980487.7300000001,2227.2481253071537,2845.70000000007,2845.70000000007
hpmcounter5,297,983759.8549999999,2236.8678107132855,2861.074999999837,2861.074999999837
hpmcounter5,298,987032.79,2245.30673672887,2851.850000000093,2851.850000000093
hpmcounter6,9,329516.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,10,329522.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,11,329529.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,12,329535.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,13,329542.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,14,329549.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,15,329555.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,16,329562.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,17,329568.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,18,329575.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,19,329582.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,20,329588.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,21,329595.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,22,329601.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,23,329608.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,24,329615.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,25,329621.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,26,329628.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,27,329634.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,28,329641.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,29,329648.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,30,329654.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,31,329661.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,32,329667.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,33,329674.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,34,329681.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,35,329687.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,36,329694.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,37,329700.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,38,329707.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,39,329714.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,40,329720.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,41,329727.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,42,329733.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,43,329740.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,44,329747.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,45,329753.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,46,329760.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,47,329766.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,48,329773.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,49,329780.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,50,329786.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,51,329793.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,52,329799.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,53,329806.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,54,329813.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,55,329819.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,56,329826.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,57,329832.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,58,329839.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,59,329846.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,60,329852.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,61,329859.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,62,329865.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,63,329872.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,64,329879.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,65,329885.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,66,329892.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,67,329898.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,68,329905.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,69,329912.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,70,329918.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,71,329925.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,72,329931.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,73,329938.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,74,329945.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,75,329951.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,76,329958.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,77,329964.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,78,329971.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,79,329978.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,80,329984.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,81,329991.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,82,329997.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,83,330004.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,84,330011.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,85,330017.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,86,330024.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,87,330030.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,88,330037.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,89,330044.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,90,330050.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,91,330057.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,92,330063.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,93,330070.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,94,330077.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,95,330083.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,96,330090.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,97,330096.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,98,330103.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,99,330110.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,100,330116.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,101,330123.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,102,330129.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,103,330136.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,104,330143.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,105,330149.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,106,330156.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,107,330162.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,108,330169.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,109,330176.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,110,330182.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,111,330189.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,112,330195.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,113,330202.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,114,330209.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,115,330215.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,116,330222.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,117,330228.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,118,330235.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,119,330242.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,120,330248.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,121,330255.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,122,330261.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,123,330268.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,124,330275.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,125,330281.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,126,330288.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,127,330294.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,128,330301.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,129,330308.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,130,330314.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,131,330321.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,132,330327.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,133,330334.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,134,330341.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,135,330347.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,136,330354.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,137,330360.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,138,330367.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,139,330374.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,140,330380.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,141,330387.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,142,330393.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,143,330400.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,144,330407.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,145,330413.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,146,330420.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,147,330426.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,148,330433.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,149,330440.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,150,330446.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,151,330453.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,152,330459.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,153,330466.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,154,330473.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,155,330479.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,156,330486.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,157,330492.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,158,330499.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,159,330506.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,160,330512.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,161,330519.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,162,330525.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,163,330532.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,164,330539.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,165,330545.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,166,330552.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,167,330558.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,168,330565.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,169,330572.1499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,170,330578.7500000001,18.32534913862848,17.750000000116415,18.32534913862848
hpmcounter6,171,330585.35,18.325349138628482,17.75,18.325349138628482
hpmcounter6,172,330591.9499999999,18.325349138628482,17.749999999941792,18.325349138628482
hpmcounter6,173,330598.5500000001,18.32534913862848,17.750000000116415,18.32534913862848
