counter,center,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter7,mean,194,0.0,1e-06,True
hpmcounter7,mean,195,0.0,1e-06,True
hpmcounter7,mean,196,0.0,1e-06,True
hpmcounter7,mean,197,0.0,1e-06,True
hpmcounter7,mean,198,0.0,1e-06,True
hpmcounter7,mean,199,0.0,1e-06,True
hpmcounter7,mean,200,0.0,1e-06,True
hpmcounter7,mean,201,0.0,1e-06,True
hpmcounter7,mean,202,0.0,1e-06,True
hpmcounter7,mean,203,0.0,1e-06,True
hpmcounter7,mean,204,0.0,1e-06,True
hpmcounter7,mean,205,0.0,1e-06,True
hpmcounter7,mean,206,0.0,1e-06,True
hpmcounter7,mean,207,0.0,1e-06,True
hpmcounter7,mean,208,0.0,1e-06,True
hpmcounter7,mean,209,0.0,1e-06,True
hpmcounter7,mean,210,0.0,1e-06,True
hpmcounter7,mean,211,0.0,1e-06,True
hpmcounter7,mean,212,0.0,1e-06,True
hpmcounter7,mean,213,0.0,1e-06,True
hpmcounter7,mean,214,0.0,1e-06,True
hpmcounter7,mean,215,0.0,1e-06,True
hpmcounter7,mean,216,0.0,1e-06,True
hpmcounter7,mean,217,0.0,1e-06,True
hpmcounter7,mean,218,0.0,1e-06,True
hpmcounter7,mean,219,0.0,1e-06,True
hpmcounter7,mean,220,0.0,1e-06,True
hpmcounter7,mean,221,0.0,1e-06,True
hpmcounter7,mean,222,0.0,1e-06,True
hpmcounter7,mean,223,0.0,1e-06,True
hpmcounter7,mean,224,0.0,1e-06,True
hpmcounter7,mean,225,0.0,1e-06,True
hpmcounter7,mean,226,0.0,1e-06,True
hpmcounter7,mean,227,0.0,1e-06,True
hpmcounter7,mean,228,0.0,1e-06,True
hpmcounter7,mean,229,0.0,1e-06,True
hpmcounter7,mean,230,0.0,1e-06,True
hpmcounter7,mean,231,0.0,1e-06,True
hpmcounter7,mean,232,0.0,1e-06,True
hpmcounter7,mean,233,0.0,1e-06,True
hpmcounter7,mean,234,0.0,1e-06,True
hpmcounter7,mean,235,0.0,1e-06,True
hpmcounter7,mean,236,0.0,1e-06,True
hpmcounter7,mean,237,0.0,1e-06,True
hpmcounter7,mean,238,0.0,1e-06,True
hpmcounter7,mean,239,0.0,1e-06,True
hpmcounter7,mean,240,0.0,1e-06,True
hpmcounter7,mean,241,0.0,1e-06,True
hpmcounter7,mean,242,0.0,1e-06,True
hpmcounter7,mean,243,0.0,1e-06,True
hpmcounter7,mean,244,0.0,1e-06,True
hpmcounter7,mean,245,0.0,1e-06,True
hpmcounter7,mean,246,0.0,1e-06,True
hpmcounter7,mean,247,0.0,1e-06,True
hpmcounter7,mean,248,0.0,1e-06,True
hpmcounter7,mean,249,0.0,1e-06,True
hpmcounter7,mean,250,0.0,1e-06,True
hpmcounter7,mean,251,0.0,1e-06,True
hpmcounter7,mean,252,0.0,1e-06,True
hpmcounter7,mean,253,0.0,1e-06,True
hpmcounter7,mean,254,0.0,1e-06,True
hpmcounter7,mean,255,0.0,1e-06,True
hpmcounter7,mean,256,0.0,1e-06,True
hpmcounter7,mean,257,0.0,1e-06,True
hpmcounter7,mean,258,0.0,1e-06,True
hpmcounter7,mean,259,0.0,1e-06,True
hpmcounter7,mean,260,0.0,1e-06,True
hpmcounter7,mean,261,0.0,1e-06,True
hpmcounter7,mean,262,0.0,1e-06,True
hpmcounter7,mean,263,0.0,1e-06,True
hpmcounter7,mean,264,0.0,1e-06,True
hpmcounter7,mean,265,0.0,1e-06,True
hpmcounter7,mean,266,0.0,1e-06,True
hpmcounter7,mean,267,0.0,1e-06,True
hpmcounter7,mean,268,0.0,1e-06,True
hpmcounter7,mean,269,0.0,1e-06,True
hpmcounter7,mean,270,0.0,1e-06,True
hpmcounter7,mean,271,0.0,1e-06,True
hpmcounter7,mean,272,0.0,1e-06,True
hpmcounter7,mean,273,0.0,1e-06,True
hpmcounter7,mean,274,0.0,1e-06,True
hpmcounter7,mean,275,0.0,1e-06,True
hpmcounter7,mean,276,0.0,1e-06,True
hpmcounter7,mean,277,0.0,1e-06,True
hpmcounter7,mean,278,0.0,1e-06,True
hpmcounter7,mean,279,0.0,1e-06,True
hpmcounter7,mean,280,0.0,1e-06,True
hpmcounter7,mean,281,0.0,1e-06,True
hpmcounter7,mean,282,0.0,1e-06,True
hpmcounter7,mean,283,0.0,1e-06,True
hpmcounter7,mean,284,0.0,1e-06,True
hpmcounter7,mean,285,0.0,1e-06,True
hpmcounter7,mean,286,0.0,1e-06,True
hpmcounter7,mean,287,0.0,1e-06,True
hpmcounter7,mean,288,0.0,1e-06,True
hpmcounter7,mean,289,0.0,1e-06,True
hpmcounter7,mean,290,0.0,1e-06,True
hpmcounter7,mean,291,0.0,1e-06,True
hpmcounter7,mean,292,0.0,1e-06,True
hpmcounter7,mean,293,0.0,1e-06,True
hpmcounter7,mean,294,0.0,1e-06,True
hpmcounter7,mean,295,0.0,1e-06,True
hpmcounter7,mean,296,0.0,1e-06,True
hpmcounter7,mean,297,0.0,1e-06,True
hpmcounter7,mean,298,0.0,1e-06,True
hpmcounter7,median,10,0.0,1e-06,True
hpmcounter7,median,11,0.0,1e-06,True
hpmcounter7,median,12,0.0,1e-06,True
hpmcounter7,median,13,0.0,1e-06,True
hpmcounter7,median,14,0.0,1e-06,True
hpmcounter7,median,15,0.0,1e-06,True
hpmcounter7,median,16,0.0,1e-06,True
hpmcounter7,median,17,0.0,1e-06,True
hpmcounter7,median,18,0.0,1e-06,True
hpmcounter7,median,19,0.0,1e-06,True
hpmcounter7,median,20,0.0,1e-06,True
hpmcounter7,median,21,0.0,1e-06,True
hpmcounter7,median,22,0.0,1e-06,True
hpmcounter7,median,23,0.0,1e-06,True
hpmcounter7,median,24,0.0,1e-06,True
hpmcounter7,median,25,0.0,1e-06,True
hpmcounter7,median,26,0.0,1e-06,True
hpmcounter7,median,27,0.0,1e-06,True
hpmcounter7,median,28,0.0,1e-06,True
hpmcounter7,median,29,0.0,1e-06,True
hpmcounter7,median,30,0.0,1e-06,True
hpmcounter7,median,31,0.0,1e-06,True
hpmcounter7,median,32,0.0,1e-06,True
hpmcounter7,median,33,0.0,1e-06,True
hpmcounter7,median,34,0.0,1e-06,True
hpmcounter7,median,35,0.0,1e-06,True
hpmcounter7,median,36,0.0,1e-06,True
hpmcounter7,median,37,0.0,1e-06,True
hpmcounter7,median,38,0.0,1e-06,True
hpmcounter7,median,39,0.0,1e-06,True
hpmcounter7,median,40,0.0,1e-06,True
hpmcounter7,median,41,0.0,1e-06,True
hpmcounter7,median,42,0.0,1e-06,True
hpmcounter7,median,43,0.0,1e-06,True
hpmcounter7,median,44,0.0,1e-06,True
hpmcounter7,median,45,0.0,1e-06,True
hpmcounter7,median,46,0.0,1e-06,True
hpmcounter7,median,47,0.0,1e-06,True
hpmcounter7,median,48,0.0,1e-06,True
hpmcounter7,median,49,0.0,1e-06,True
hpmcounter7,median,50,0.0,1e-06,True
hpmcounter7,median,51,0.0,1e-06,True
hpmcounter7,median,52,0.0,1e-06,True
hpmcounter7,median,53,0.0,1e-06,True
hpmcounter7,median,54,0.0,1e-06,True
hpmcounter7,median,55,0.0,1e-06,True
hpmcounter7,median,56,0.0,1e-06,True
hpmcounter7,median,57,0.0,1e-06,True
hpmcounter7,median,58,0.0,1e-06,True
hpmcounter7,median,59,0.0,1e-06,True
hpmcounter7,median,60,0.0,1e-06,True
hpmcounter7,median,61,0.0,1e-06,True
hpmcounter7,median,62,0.0,1e-06,True
hpmcounter7,median,63,0.0,1e-06,True
hpmcounter7,median,64,0.0,1e-06,True
hpmcounter7,median,65,0.0,1e-06,True
hpmcounter7,median,66,0.0,1e-06,True
hpmcounter7,median,67,0.0,1e-06,True
hpmcounter7,median,68,0.0,1e-06,True
hpmcounter7,median,69,0.0,1e-06,True
hpmcounter7,median,70,0.0,1e-06,True
hpmcounter7,median,71,0.0,1e-06,True
hpmcounter7,median,72,0.0,1e-06,True
hpmcounter7,median,73,0.0,1e-06,True
hpmcounter7,median,74,0.0,1e-06,True
hpmcounter7,median,75,0.0,1e-06,True
hpmcounter7,median,76,0.0,1e-06,True
hpmcounter7,median,77,0.0,1e-06,True
hpmcounter7,median,78,0.0,1e-06,True
hpmcounter7,median,79,0.0,1e-06,True
hpmcounter7,median,80,0.0,1e-06,True
hpmcounter7,median,81,0.0,1e-06,True
hpmcounter7,median,82,0.0,1e-06,True
hpmcounter7,median,83,0.0,1e-06,True
hpmcounter7,median,84,0.0,1e-06,True
hpmcounter7,median,85,0.0,1e-06,True
hpmcounter7,median,86,0.0,1e-06,True
hpmcounter7,median,87,0.0,1e-06,True
hpmcounter7,median,88,0.0,1e-06,True
hpmcounter7,median,89,0.0,1e-06,True
hpmcounter7,median,90,0.0,1e-06,True
hpmcounter7,median,91,0.0,1e-06,True
hpmcounter7,median,92,0.0,1e-06,True
hpmcounter7,median,93,0.0,1e-06,True
hpmcounter7,median,94,0.0,1e-06,True
hpmcounter7,median,95,0.0,1e-06,True
hpmcounter7,median,96,0.0,1e-06,True
hpmcounter7,median,97,0.0,1e-06,True
hpmcounter7,median,98,0.0,1e-06,True
hpmcounter7,median,99,0.0,1e-06,True
hpmcounter7,median,100,0.0,1e-06,True
hpmcounter7,median,101,0.0,1e-06,True
hpmcounter7,median,102,0.0,1e-06,True
hpmcounter7,median,103,0.0,1e-06,True
hpmcounter7,median,104,0.0,1e-06,True
hpmcounter7,median,105,0.0,1e-06,True
hpmcounter7,median,106,0.0,1e-06,True
hpmcounter7,median,107,0.0,1e-06,True
hpmcounter7,median,108,0.0,1e-06,True
hpmcounter7,median,109,0.0,1e-06,True
hpmcounter7,median,110,0.0,1e-06,True
hpmcounter7,median,111,0.0,1e-06,True
hpmcounter7,median,112,0.0,1e-06,True
hpmcounter7,median,113,0.0,1e-06,True
hpmcounter7,median,114,0.0,1e-06,True
hpmcounter7,median,115,0.0,1e-06,True
hpmcounter7,median,116,0.0,1e-06,True
hpmcounter7,median,117,0.0,1e-06,True
hpmcounter7,median,118,0.0,1e-06,True
hpmcounter7,median,119,0.0,1e-06,True
hpmcounter7,median,120,0.0,1e-06,True
hpmcounter7,median,121,0.0,1e-06,True
hpmcounter7,median,122,0.0,1e-06,True
hpmcounter7,median,123,0.0,1e-06,True
hpmcounter7,median,124,0.0,1e-06,True
hpmcounter7,median,125,0.0,1e-06,True
hpmcounter7,median,126,0.0,1e-06,True
hpmcounter7,median,127,0.0,1e-06,True
hpmcounter7,median,128,0.0,1e-06,True
hpmcounter7,median,129,0.0,1e-06,True
hpmcounter7,median,130,0.0,1e-06,True
hpmcounter7,median,131,0.0,1e-06,True
hpmcounter7,median,132,0.0,1e-06,True
hpmcounter7,median,133,0.0,1e-06,True
hpmcounter7,median,134,0.0,1e-06,True
hpmcounter7,median,135,0.0,1e-06,True
hpmcounter7,median,136,0.0,1e-06,True
hpmcounter7,median,137,0.0,1e-06,True
hpmcounter7,median,138,0.0,1e-06,True
hpmcounter7,median,139,0.0,1e-06,True
hpmcounter7,median,140,0.0,1e-06,True
hpmcounter7,median,141,0.0,1e-06,True
hpmcounter7,median,142,0.0,1e-06,True
hpmcounter7,median,143,0.0,1e-06,True
hpmcounter7,median,144,0.0,1e-06,True
hpmcounter7,median,145,0.0,1e-06,True
hpmcounter7,median,146,0.0,1e-06,True
hpmcounter7,median,147,0.0,1e-06,True
hpmcounter7,median,148,0.0,1e-06,True
hpmcounter7,median,149,0.0,1e-06,True
hpmcounter7,median,150,0.0,1e-06,True
hpmcounter7,median,151,0.0,1e-06,True
hpmcounter7,median,152,0.0,1e-06,True
hpmcounter7,median,153,0.0,1e-06,True
hpmcounter7,median,154,0.0,1e-06,True
hpmcounter7,median,155,0.0,1e-06,True
hpmcounter7,median,156,0.0,1e-06,True
hpmcounter7,median,157,0.0,1e-06,True
hpmcounter7,median,158,0.0,1e-06,True
hpmcounter7,median,159,0.0,1e-06,True
hpmcounter7,median,160,0.0,1e-06,True
hpmcounter7,median,161,0.0,1e-06,True
hpmcounter7,median,162,0.0,1e-06,True
hpmcounter7,median,163,0.0,1e-06,True
hpmcounter7,median,164,0.0,1e-06,True
hpmcounter7,median,165,0.0,1e-06,True
hpmcounter7,median,166,0.0,1e-06,True
hpmcounter7,median,167,0.0,1e-06,True
hpmcounter7,median,168,0.0,1e-06,True
hpmcounter7,median,169,0.0,1e-06,True
hpmcounter7,median,170,0.0,1e-06,True
hpmcounter7,median,171,0.0,1e-06,True
hpmcounter7,median,172,0.0,1e-06,True
hpmcounter7,median,173,0.0,1e-06,True
hpmcounter7,median,174,0.0,1e-06,True
hpmcounter7,median,175,0.0,1e-06,True
hpmcounter7,median,176,0.0,1e-06,True
hpmcounter7,median,177,0.0,1e-06,True
hpmcounter7,median,178,0.0,1e-06,True
hpmcounter7,median,179,0.0,1e-06,True
hpmcounter7,median,180,0.0,1e-06,True
hpmcounter7,median,181,0.0,1e-06,True
hpmcounter7,median,182,0.0,1e-06,True
hpmcounter7,median,183,0.0,1e-06,True
hpmcounter7,median,184,0.0,1e-06,True
hpmcounter7,median,185,0.0,1e-06,True
hpmcounter7,median,186,0.0,1e-06,True
hpmcounter7,median,187,0.0,1e-06,True
hpmcounter7,median,188,0.0,1e-06,True
hpmcounter7,median,189,0.0,1e-06,True
hpmcounter7,median,190,0.0,1e-06,True
hpmcounter7,median,191,0.0,1e-06,True
hpmcounter7,median,192,0.0,1e-06,True
hpmcounter7,median,193,0.0,1e-06,True
hpmcounter7,median,194,0.0,1e-06,True
hpmcounter7,median,195,0.0,1e-06,True
hpmcounter7,median,196,0.0,1e-06,True
hpmcounter7,median,197,0.0,1e-06,True
hpmcounter7,median,198,0.0,1e-06,True
hpmcounter7,median,199,0.0,1e-06,True
hpmcounter7,median,200,0.0,1e-06,True
hpmcounter7,median,201,0.0,1e-06,True
hpmcounter7,median,202,0.0,1e-06,True
hpmcounter7,median,203,0.0,1e-06,True
hpmcounter7,median,204,0.0,1e-06,True
hpmcounter7,median,205,0.0,1e-06,True
hpmcounter7,median,206,0.0,1e-06,True
hpmcounter7,median,207,0.0,1e-06,True
hpmcounter7,median,208,0.0,1e-06,True
hpmcounter7,median,209,0.0,1e-06,True
hpmcounter7,median,210,0.0,1e-06,True
hpmcounter7,median,211,0.0,1e-06,True
hpmcounter7,median,212,0.0,1e-06,True
hpmcounter7,median,213,0.0,1e-06,True
hpmcounter7,median,214,0.0,1e-06,True
hpmcounter7,median,215,0.0,1e-06,True
hpmcounter7,median,216,0.0,1e-06,True
hpmcounter7,median,217,0.0,1e-06,True
hpmcounter7,median,218,0.0,1e-06,True
hpmcounter7,median,219,0.0,1e-06,True
hpmcounter7,median,220,0.0,1e-06,True
hpmcounter7,median,221,0.0,1e-06,True
hpmcounter7,median,222,0.0,1e-06,True
hpmcounter7,median,223,0.0,1e-06,True
hpmcounter7,median,224,0.0,1e-06,True
hpmcounter7,median,225,0.0,1e-06,True
hpmcounter7,median,226,0.0,1e-06,True
hpmcounter7,median,227,0.0,1e-06,True
hpmcounter7,median,228,0.0,1e-06,True
hpmcounter7,median,229,0.0,1e-06,True
hpmcounter7,median,230,0.0,1e-06,True
hpmcounter7,median,231,0.0,1e-06,True
hpmcounter7,median,232,0.0,1e-06,True
hpmcounter7,median,233,0.0,1e-06,True
hpmcounter7,median,234,0.0,1e-06,True
hpmcounter7,median,235,0.0,1e-06,True
hpmcounter7,median,236,0.0,1e-06,True
hpmcounter7,median,237,0.0,1e-06,True
hpmcounter7,median,238,0.0,1e-06,True
hpmcounter7,median,239,0.0,1e-06,True
hpmcounter7,median,240,0.0,1e-06,True
hpmcounter7,median,241,0.0,1e-06,True
hpmcounter7,median,242,0.0,1e-06,True
hpmcounter7,median,243,0.0,1e-06,True
hpmcounter7,median,244,0.0,1e-06,True
hpmcounter7,median,245,0.0,1e-06,True
hpmcounter7,median,246,0.0,1e-06,True
hpmcounter7,median,247,0.0,1e-06,True
hpmcounter7,median,248,0.0,1e-06,True
hpmcounter7,median,249,0.0,1e-06,True
hpmcounter7,median,250,0.0,1e-06,True
hpmcounter7,median,251,0.0,1e-06,True
hpmcounter7,median,252,0.0,1e-06,True
hpmcounter7,median,253,0.0,1e-06,True
hpmcounter7,median,254,0.0,1e-06,True
hpmcounter7,median,255,0.0,1e-06,True
hpmcounter7,median,256,0.0,1e-06,True
hpmcounter7,median,257,0.0,1e-06,True
hpmcounter7,median,258,0.0,1e-06,True
hpmcounter7,median,259,0.0,1e-06,True
hpmcounter7,median,260,0.0,1e-06,True
hpmcounter7,median,261,0.0,1e-06,True
hpmcounter7,median,262,0.0,1e-06,True
hpmcounter7,median,263,0.0,1e-06,True
hpmcounter7,median,264,0.0,1e-06,True
hpmcounter7,median,265,0.0,1e-06,True
hpmcounter7,median,266,0.0,1e-06,True
hpmcounter7,median,267,0.0,1e-06,True
hpmcounter7,median,268,0.0,1e-06,True
hpmcounter7,median,269,0.0,1e-06,True
hpmcounter7,median,270,0.0,1e-06,True
hpmcounter7,median,271,0.0,1e-06,True
hpmcounter7,median,272,0.0,1e-06,True
hpmcounter7,median,273,0.0,1e-06,True
hpmcounter7,median,274,0.0,1e-06,True
hpmcounter7,median,275,0.0,1e-06,True
hpmcounter7,median,276,0.0,1e-06,True
hpmcounter7,median,277,0.0,1e-06,True
hpmcounter7,median,278,0.0,1e-06,True
hpmcounter7,median,279,0.0,1e-06,True
hpmcounter7,median,280,0.0,1e-06,True
hpmcounter7,median,281,0.0,1e-06,True
hpmcounter7,median,282,0.0,1e-06,True
hpmcounter7,median,283,0.0,1e-06,True
hpmcounter7,median,284,0.0,1e-06,True
hpmcounter7,median,285,0.0,1e-06,True
hpmcounter7,median,286,0.0,1e-06,True
hpmcounter7,median,287,0.0,1e-06,True
hpmcounter7,median,288,0.0,1e-06,True
hpmcounter7,median,289,0.0,1e-06,True
hpmcounter7,median,290,0.0,1e-06,True
hpmcounter7,median,291,0.0,1e-06,True
hpmcounter7,median,292,0.0,1e-06,True
hpmcounter7,median,293,0.0,1e-06,True
hpmcounter7,median,294,0.0,1e-06,True
hpmcounter7,median,295,0.0,1e-06,True
hpmcounter7,median,296,0.0,1e-06,True
hpmcounter7,median,297,0.0,1e-06,True
hpmcounter7,median,298,0.0,1e-06,True
hpmcounter8,mean,10,50.83487878787419,101.33979706964762,False
hpmcounter8,mean,11,97.63757575756172,145.90324399110082,False
hpmcounter8,mean,12,104.6848484848575,161.61118261534926,False
hpmcounter8,mean,13,87.47027272727173,162.918946569458,False
hpmcounter8,mean,14,75.46751515151409,168.7626027956986,False
hpmcounter8,mean,15,86.3940606060518,150.83453484409404,False
hpmcounter8,mean,16,32.780848484850864,76.17341854967121,False
hpmcounter8,mean,17,58.08181818181875,120.81187525667721,False
hpmcounter8,mean,18,58.13333333332921,140.92635587667223,False
hpmcounter8,mean,19,58.12509090909407,132.7083218984121,False
hpmcounter8,mean,20,82.38436363636319,204.63331811521385,False
hpmcounter8,mean,21,67.3362727272768,170.837647956406,False
hpmcounter8,mean,22,62.79536363637199,139.07216118690317,False
hpmcounter8,mean,23,62.985999999992416,97.75588695075218,False
hpmcounter8,mean,24,93.07784848484152,115.75955760112892,False
hpmcounter8,mean,25,73.52157575758102,160.703914493221,False
hpmcounter8,mean,26,91.36527272727616,156.82307892155143,False
hpmcounter8,mean,27,104.65090909090796,157.28303746816377,False
hpmcounter8,mean,28,112.3027575757529,161.71852427162307,False
hpmcounter8,mean,29,107.12012121213192,174.15099126611335,False
hpmcounter8,mean,30,79.85184848485042,176.71175437217954,False
hpmcounter8,mean,31,116.83721212122073,174.45780005146074,False
hpmcounter8,mean,32,146.4903333333321,187.7214569637955,False
hpmcounter8,mean,33,155.25424242424015,142.22896161476805,False
hpmcounter8,mean,34,116.37472727272907,146.4963586077983,False
hpmcounter8,mean,35,122.08554545454535,143.02482084947954,False
hpmcounter8,mean,36,120.92581818181316,187.80273888570673,False
hpmcounter8,mean,37,96.57381818181857,216.31279308331403,False
hpmcounter8,mean,38,95.27709090908357,160.34012202475188,False
hpmcounter8,mean,39,123.42015151514934,133.9830147681553,False
hpmcounter8,mean,40,130.91427272728652,136.1222087378041,False
hpmcounter8,mean,41,110.21503030302556,123.23580590134667,False
hpmcounter8,mean,42,72.15190909090052,108.08168042651126,False
hpmcounter8,mean,43,52.06242424243537,112.3174352970681,False
hpmcounter8,mean,44,65.38078787878439,101.562541766359,False
hpmcounter8,mean,45,39.19624242424034,86.1320566876004,False
hpmcounter8,mean,46,56.09178787879573,97.32291741107753,False
hpmcounter8,mean,47,78.33042424241467,109.13018563016416,False
hpmcounter8,mean,48,62.730303030305,134.47649623711305,False
hpmcounter8,mean,49,74.7335151515188,181.9661976510683,False
hpmcounter8,mean,50,61.07651515151556,143.99263667302725,False
hpmcounter8,mean,51,37.473878787891955,77.51805519209499,False
hpmcounter8,mean,52,20.335151515164036,43.36783115492615,False
hpmcounter8,mean,53,26.452272727267335,67.99089701225579,False
hpmcounter8,mean,54,62.20648484850062,99.37805909676698,False
hpmcounter8,mean,55,81.51357575756519,155.49760993509898,False
hpmcounter8,mean,56,88.72196969696051,178.313974521996,False
hpmcounter8,mean,57,146.97409090909278,185.0698417132391,False
hpmcounter8,mean,58,158.92169696969867,192.38883436812313,False
hpmcounter8,mean,59,174.54448484849127,187.92869159888525,False
hpmcounter8,mean,60,180.49575757575477,210.1880601307479,False
hpmcounter8,mean,61,160.99527272727283,156.72676565495607,False
hpmcounter8,mean,62,190.33133333333134,142.29608936481188,False
hpmcounter8,mean,63,147.6853030303082,131.27020743631272,False
hpmcounter8,mean,64,100.82848484847564,147.03614275413858,False
hpmcounter8,mean,65,86.05454545454377,150.3175563477658,False
hpmcounter8,mean,66,106.44736363636329,121.70239168937017,False
hpmcounter8,mean,67,136.5088787878736,136.6884808622802,False
hpmcounter8,mean,68,176.44421212122035,172.6740306383379,False
hpmcounter8,mean,69,215.76775757575342,216.06254006731967,False
hpmcounter8,mean,70,229.48303030302776,237.14375567784376,False
hpmcounter8,mean,71,204.80206060606434,177.3839542025142,False
hpmcounter8,mean,72,143.2439090909076,167.17470313462354,False
hpmcounter8,mean,73,31.849454545441766,52.557446939342256,False
hpmcounter8,mean,74,22.204848484837566,49.67925068161939,False
hpmcounter8,mean,75,44.80906060605848,118.01328791372589,False
hpmcounter8,mean,76,62.96181818182922,162.9812206795409,False
hpmcounter8,mean,77,80.84406060606125,181.28718964900318,False
hpmcounter8,mean,78,104.12696969696299,184.86219492619108,False
hpmcounter8,mean,79,105.6633939393956,179.96945707375357,False
hpmcounter8,mean,80,73.01539393940001,124.55694969802053,False
hpmcounter8,mean,81,69.66545454545557,131.3575196562001,False
hpmcounter8,mean,82,58.4553939393918,158.26977529642375,False
hpmcounter8,mean,83,63.888030303031336,152.1390383084011,False
hpmcounter8,mean,84,62.447151515152655,132.2330153645029,False
hpmcounter8,mean,85,89.26115151514641,152.2668560429577,False
hpmcounter8,mean,86,77.332484848487,131.62808270915286,False
hpmcounter8,mean,87,86.08606060605925,162.80193790566324,False
hpmcounter8,mean,88,44.62012121211664,99.62432339117323,False
hpmcounter8,mean,89,45.993272727281145,112.29915840946549,False
hpmcounter8,mean,90,62.80766666666168,135.87094680460626,False
hpmcounter8,mean,91,47.978272727273726,101.85006453341141,False
hpmcounter8,mean,92,28.22254545455071,25.055025141141762,False
hpmcounter8,mean,93,23.245999999987543,49.7247367645795,False
hpmcounter8,mean,94,35.3509696969697,75.35262870288196,False
hpmcounter8,mean,95,46.268030303036355,100.96144543000842,False
hpmcounter8,mean,96,25.31251515151198,57.21600659680144,False
hpmcounter8,mean,97,3.0548484848466613,3.1367612596477925,False
hpmcounter8,mean,98,2.6274848484852553,2.5344418129565054,False
hpmcounter8,mean,99,4.066727272727076,3.230243156202492,False
hpmcounter8,mean,100,3.4803636363649275,3.253975470657542,False
hpmcounter8,mean,101,5.087909090909671,3.71351541816048,False
hpmcounter8,mean,102,5.132090909090766,3.2703424087242463,False
hpmcounter8,mean,103,24.340363636369876,56.466203619951756,False
hpmcounter8,mean,104,46.01078787878323,100.47718742583343,False
hpmcounter8,mean,105,35.81066666667139,75.99888966993097,False
hpmcounter8,mean,106,23.634181818183425,50.397804973783764,False
hpmcounter8,mean,107,13.90909090908317,25.10097068447511,False
hpmcounter8,mean,108,5.231060606060782,4.752683195767788,False
hpmcounter8,mean,109,13.46506060605534,25.72873915398019,False
hpmcounter8,mean,110,24.045333333334565,50.215073691194654,False
hpmcounter8,mean,111,35.44990909090957,75.55166016777125,False
hpmcounter8,mean,112,45.07242424241995,101.28103401450407,False
hpmcounter8,mean,113,23.714545454552717,58.71410946931831,False
hpmcounter8,mean,114,4.455515151514556,2.8902052640781757,False
hpmcounter8,mean,115,4.387727272725533,4.625211751539428,False
hpmcounter8,mean,116,23.86421212121568,57.02465681523675,False
hpmcounter8,mean,117,64.29099999999126,98.81030265501222,False
hpmcounter8,mean,118,69.15606060606515,71.21039085738879,False
hpmcounter8,mean,119,66.52830303030605,46.42246650239625,False
hpmcounter8,mean,120,48.69272727272546,43.611747840550905,False
hpmcounter8,mean,121,25.835272727270784,33.91668292739778,False
hpmcounter8,mean,122,17.88818181818315,33.27031906351573,False
hpmcounter8,mean,123,11.91436363636385,20.211781418011466,False
hpmcounter8,mean,124,28.44839393938819,44.513891044676136,False
hpmcounter8,mean,125,68.88606060606472,83.57457875747036,False
hpmcounter8,mean,126,60.66578787878352,51.69274956345735,False
hpmcounter8,mean,127,28.846121212124125,52.91216942084107,False
hpmcounter8,mean,128,27.78909090909074,58.55495306993414,False
hpmcounter8,mean,129,19.42515151515072,40.04249826128469,False
hpmcounter8,mean,130,24.100363636361728,40.471203282807856,False
hpmcounter8,mean,131,34.69618181818696,49.612923996321136,False
hpmcounter8,mean,132,33.476363636366294,54.105909040227466,False
hpmcounter8,mean,133,39.658636363639744,67.97261665003127,False
hpmcounter8,mean,134,36.84469696969645,62.405861990077064,False
hpmcounter8,mean,135,28.528727272722243,61.36642205027349,False
hpmcounter8,mean,136,19.871757575763333,26.56894497882225,False
hpmcounter8,mean,137,44.53300000000017,61.3262927871683,False
hpmcounter8,mean,138,40.198818181822936,30.00562683652537,False
hpmcounter8,mean,139,80.4956969696992,113.22294610355661,False
hpmcounter8,mean,140,102.4680606060534,133.01145581779284,False
hpmcounter8,mean,141,125.36157575757461,178.5687027273082,False
hpmcounter8,mean,142,129.40887878788635,191.35125850707095,False
hpmcounter8,mean,143,156.13072727271683,184.27240490197948,False
hpmcounter8,mean,144,159.018393939401,181.97203267400587,False
hpmcounter8,mean,145,170.4844545454569,200.84851073482102,False
hpmcounter8,mean,146,118.85554545454288,155.99168441213155,False
hpmcounter8,mean,147,99.20233333332835,152.04043014983262,False
hpmcounter8,mean,148,124.16218181818404,205.23724552702623,False
hpmcounter8,mean,149,96.26133333333637,230.3345746722018,False
hpmcounter8,mean,150,126.24133333333339,236.99674518480265,False
hpmcounter8,mean,151,155.81657575757853,195.88324902514918,False
hpmcounter8,mean,152,175.13587878787183,192.39375603816683,False
hpmcounter8,mean,153,132.18727272727483,166.2384337696627,False
hpmcounter8,mean,154,155.17733333333308,198.18777870189473,False
hpmcounter8,mean,155,147.2301212121256,228.23016736849007,False
hpmcounter8,mean,156,134.21412121211762,226.56824172947205,False
hpmcounter8,mean,157,133.85033333333232,233.67631250338295,False
hpmcounter8,mean,158,151.38015151514446,200.19184888337392,False
hpmcounter8,mean,159,127.39472727273241,182.53775172420112,False
hpmcounter8,mean,160,109.61696969696823,186.4815256864827,False
hpmcounter8,mean,161,109.03157575758014,212.91080078416908,False
hpmcounter8,mean,162,62.17569696969622,105.18279677503568,False
hpmcounter8,mean,163,92.515181818181,180.76763950669363,False
