counter,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter6,128,0.0,1e-06,True
hpmcounter6,129,0.0,1e-06,True
hpmcounter6,130,0.0,1e-06,True
hpmcounter6,131,0.0,1e-06,True
hpmcounter6,132,0.0,1e-06,True
hpmcounter6,133,0.0,1e-06,True
hpmcounter6,134,0.0,1e-06,True
hpmcounter6,135,0.0,1e-06,True
hpmcounter6,136,0.0,1e-06,True
hpmcounter6,137,0.0,1e-06,True
hpmcounter6,138,0.0,1e-06,True
hpmcounter6,139,0.0,1e-06,True
hpmcounter6,140,0.0,1e-06,True
hpmcounter6,141,0.0,1e-06,True
hpmcounter6,142,0.0,1e-06,True
hpmcounter6,143,0.0,1e-06,True
hpmcounter6,144,0.0,1e-06,True
hpmcounter6,145,0.0,1e-06,True
hpmcounter6,146,0.0,1e-06,True
hpmcounter6,147,0.0,1e-06,True
hpmcounter6,148,0.0,1e-06,True
hpmcounter6,149,0.0,1e-06,True
hpmcounter6,150,0.0,1e-06,True
hpmcounter6,151,0.0,1e-06,True
hpmcounter6,152,0.0,1e-06,True
hpmcounter6,153,0.0,1e-06,True
hpmcounter6,154,0.0,1e-06,True
hpmcounter6,155,0.0,1e-06,True
hpmcounter6,156,0.0,1e-06,True
hpmcounter6,157,0.0,1e-06,True
hpmcounter6,158,0.0,1e-06,True
hpmcounter6,159,0.0,1e-06,True
hpmcounter6,160,0.0,1e-06,True
hpmcounter6,161,0.0,1e-06,True
hpmcounter6,162,0.0,1e-06,True
hpmcounter6,163,0.0,1e-06,True
hpmcounter6,164,0.0,1e-06,True
hpmcounter6,165,0.0,1e-06,True
hpmcounter6,166,0.0,1e-06,True
hpmcounter6,167,0.0,1e-06,True
hpmcounter6,168,0.0,1e-06,True
hpmcounter6,169,0.0,1e-06,True
hpmcounter6,170,0.0,1e-06,True
hpmcounter6,171,0.0,1e-06,True
hpmcounter6,172,0.0,1e-06,True
hpmcounter6,173,0.0,1e-06,True
hpmcounter6,174,0.0,1e-06,True
hpmcounter6,175,0.0,1e-06,True
hpmcounter6,176,0.0,1e-06,True
hpmcounter6,177,0.0,1e-06,True
hpmcounter6,178,0.0,1e-06,True
hpmcounter6,179,0.0,1e-06,True
hpmcounter6,180,0.0,1e-06,True
hpmcounter6,181,0.0,1e-06,True
hpmcounter6,182,0.0,1e-06,True
hpmcounter6,183,0.0,1e-06,True
hpmcounter6,184,0.0,1e-06,True
hpmcounter6,185,0.0,1e-06,True
hpmcounter6,186,0.0,1e-06,True
hpmcounter6,187,0.0,1e-06,True
hpmcounter6,188,0.0,1e-06,True
hpmcounter6,189,0.0,1e-06,True
hpmcounter6,190,0.0,1e-06,True
hpmcounter6,191,0.0,1e-06,True
hpmcounter6,192,0.0,1e-06,True
hpmcounter6,193,0.0,1e-06,True
hpmcounter6,194,0.0,1e-06,True
hpmcounter6,195,0.0,1e-06,True
hpmcounter6,196,0.0,1e-06,True
hpmcounter6,197,0.0,1e-06,True
hpmcounter6,198,0.0,1e-06,True
hpmcounter6,199,0.0,1e-06,True
hpmcounter6,200,0.0,1e-06,True
hpmcounter6,201,0.0,1e-06,True
hpmcounter6,202,0.0,1e-06,True
hpmcounter6,203,0.0,1e-06,True
hpmcounter6,204,0.0,1e-06,True
hpmcounter6,205,0.0,1e-06,True
hpmcounter6,206,0.0,1e-06,True
hpmcounter6,207,0.0,1e-06,True
hpmcounter6,208,0.0,1e-06,True
hpmcounter6,209,0.0,1e-06,True
hpmcounter6,210,0.0,1e-06,True
hpmcounter6,211,0.0,1e-06,True
hpmcounter6,212,0.0,1e-06,True
hpmcounter6,213,0.0,1e-06,True
hpmcounter6,214,0.0,1e-06,True
hpmcounter6,215,0.0,1e-06,True
hpmcounter6,216,0.0,1e-06,True
hpmcounter6,217,0.0,1e-06,True
hpmcounter6,218,0.0,1e-06,True
hpmcounter6,219,0.0,1e-06,True
hpmcounter6,220,0.0,1e-06,True
hpmcounter6,221,0.0,1e-06,True
hpmcounter6,222,0.0,1e-06,True
hpmcounter6,223,0.0,1e-06,True
hpmcounter6,224,0.0,1e-06,True
hpmcounter6,225,0.0,1e-06,True
hpmcounter6,226,0.0,1e-06,True
hpmcounter6,227,0.0,1e-06,True
hpmcounter6,228,0.0,1e-06,True
hpmcounter6,229,0.0,1e-06,True
hpmcounter6,230,0.0,1e-06,True
hpmcounter6,231,0.0,1e-06,True
hpmcounter6,232,0.0,1e-06,True
hpmcounter6,233,0.0,1e-06,True
hpmcounter6,234,0.0,1e-06,True
hpmcounter6,235,0.0,1e-06,True
hpmcounter6,236,0.0,1e-06,True
hpmcounter6,237,0.0,1e-06,True
hpmcounter6,238,0.0,1e-06,True
hpmcounter6,239,0.0,1e-06,True
hpmcounter6,240,0.0,1e-06,True
hpmcounter6,241,0.0,1e-06,True
hpmcounter6,242,0.0,1e-06,True
hpmcounter6,243,0.0,1e-06,True
hpmcounter6,244,0.0,1e-06,True
hpmcounter6,245,0.0,1e-06,True
hpmcounter6,246,0.0,1e-06,True
hpmcounter6,247,0.0,1e-06,True
hpmcounter6,248,0.0,1e-06,True
hpmcounter6,249,0.0,1e-06,True
hpmcounter6,250,0.0,1e-06,True
hpmcounter6,251,0.0,1e-06,True
hpmcounter6,252,0.0,1e-06,True
hpmcounter6,253,0.0,1e-06,True
hpmcounter6,254,0.0,1e-06,True
hpmcounter6,255,0.0,1e-06,True
hpmcounter6,256,0.0,1e-06,True
hpmcounter6,257,0.0,1e-06,True
hpmcounter6,258,0.0,1e-06,True
hpmcounter6,259,0.0,1e-06,True
hpmcounter6,260,0.0,1e-06,True
hpmcounter6,261,0.0,1e-06,True
hpmcounter6,262,0.0,1e-06,True
hpmcounter6,263,0.0,1e-06,True
hpmcounter6,264,0.0,1e-06,True
hpmcounter6,265,0.0,1e-06,True
hpmcounter6,266,0.0,1e-06,True
hpmcounter6,267,0.0,1e-06,True
hpmcounter6,268,0.0,1e-06,True
hpmcounter6,269,0.0,1e-06,True
hpmcounter6,270,0.0,1e-06,True
hpmcounter6,271,0.0,1e-06,True
hpmcounter6,272,0.0,1e-06,True
hpmcounter6,273,0.0,1e-06,True
hpmcounter6,274,0.0,1e-06,True
hpmcounter6,275,0.0,1e-06,True
hpmcounter6,276,0.0,1e-06,True
hpmcounter6,277,0.0,1e-06,True
hpmcounter6,278,0.0,1e-06,True
hpmcounter6,279,0.0,1e-06,True
hpmcounter6,280,0.0,1e-06,True
hpmcounter6,281,0.0,1e-06,True
hpmcounter6,282,0.0,1e-06,True
hpmcounter6,283,0.0,1e-06,True
hpmcounter6,284,0.0,1e-06,True
hpmcounter6,285,0.0,1e-06,True
hpmcounter6,286,0.0,1e-06,True
hpmcounter6,287,0.0,1e-06,True
hpmcounter6,288,0.0,1e-06,True
hpmcounter6,289,0.0,1e-06,True
hpmcounter6,290,0.0,1e-06,True
hpmcounter6,291,0.0,1e-06,True
hpmcounter6,292,0.0,1e-06,True
hpmcounter6,293,0.0,1e-06,True
hpmcounter6,294,0.0,1e-06,True
hpmcounter6,295,0.0,1e-06,True
hpmcounter6,296,0.0,1e-06,True
hpmcounter6,297,0.0,1e-06,True
hpmcounter6,298,0.0,1e-06,True
hpmcounter7,10,0.0,1e-06,True
hpmcounter7,11,0.0,1e-06,True
hpmcounter7,12,0.0,1e-06,True
hpmcounter7,13,0.0,1e-06,True
hpmcounter7,14,0.0,1e-06,True
hpmcounter7,15,0.0,1e-06,True
hpmcounter7,16,0.0,1e-06,True
hpmcounter7,17,0.0,1e-06,True
hpmcounter7,18,0.0,1e-06,True
hpmcounter7,19,0.0,1e-06,True
hpmcounter7,20,0.0,1e-06,True
hpmcounter7,21,0.0,1e-06,True
hpmcounter7,22,0.0,1e-06,True
hpmcounter7,23,0.0,1e-06,True
hpmcounter7,24,0.0,1e-06,True
hpmcounter7,25,0.0,1e-06,True
hpmcounter7,26,0.0,1e-06,True
hpmcounter7,27,0.0,1e-06,True
hpmcounter7,28,0.0,1e-06,True
hpmcounter7,29,0.0,1e-06,True
hpmcounter7,30,0.0,1e-06,True
hpmcounter7,31,0.0,1e-06,True
hpmcounter7,32,0.0,1e-06,True
hpmcounter7,33,0.0,1e-06,True
hpmcounter7,34,0.0,1e-06,True
hpmcounter7,35,0.0,1e-06,True
hpmcounter7,36,0.0,1e-06,True
hpmcounter7,37,0.0,1e-06,True
hpmcounter7,38,0.0,1e-06,True
hpmcounter7,39,0.0,1e-06,True
hpmcounter7,40,0.0,1e-06,True
hpmcounter7,41,0.0,1e-06,True
hpmcounter7,42,0.0,1e-06,True
hpmcounter7,43,0.0,1e-06,True
hpmcounter7,44,0.0,1e-06,True
hpmcounter7,45,0.0,1e-06,True
hpmcounter7,46,0.0,1e-06,True
hpmcounter7,47,0.0,1e-06,True
hpmcounter7,48,0.0,1e-06,True
hpmcounter7,49,0.0,1e-06,True
hpmcounter7,50,0.0,1e-06,True
hpmcounter7,51,0.0,1e-06,True
hpmcounter7,52,0.0,1e-06,True
hpmcounter7,53,0.0,1e-06,True
hpmcounter7,54,0.0,1e-06,True
hpmcounter7,55,0.0,1e-06,True
hpmcounter7,56,0.0,1e-06,True
hpmcounter7,57,0.0,1e-06,True
hpmcounter7,58,0.0,1e-06,True
hpmcounter7,59,0.0,1e-06,True
hpmcounter7,60,0.0,1e-06,True
hpmcounter7,61,0.0,1e-06,True
hpmcounter7,62,0.0,1e-06,True
hpmcounter7,63,0.0,1e-06,True
hpmcounter7,64,0.0,1e-06,True
hpmcounter7,65,0.0,1e-06,True
hpmcounter7,66,0.0,1e-06,True
hpmcounter7,67,0.0,1e-06,True
hpmcounter7,68,0.0,1e-06,True
hpmcounter7,69,0.0,1e-06,True
hpmcounter7,70,0.0,1e-06,True
hpmcounter7,71,0.0,1e-06,True
hpmcounter7,72,0.0,1e-06,True
hpmcounter7,73,0.0,1e-06,True
hpmcounter7,74,0.0,1e-06,True
hpmcounter7,75,0.0,1e-06,True
hpmcounter7,76,0.0,1e-06,True
hpmcounter7,77,0.0,1e-06,True
hpmcounter7,78,0.0,1e-06,True
hpmcounter7,79,0.0,1e-06,True
hpmcounter7,80,0.0,1e-06,True
hpmcounter7,81,0.0,1e-06,True
hpmcounter7,82,0.0,1e-06,True
hpmcounter7,83,0.0,1e-06,True
hpmcounter7,84,0.0,1e-06,True
hpmcounter7,85,0.0,1e-06,True
hpmcounter7,86,0.0,1e-06,True
hpmcounter7,87,0.0,1e-06,True
hpmcounter7,88,0.0,1e-06,True
hpmcounter7,89,0.0,1e-06,True
hpmcounter7,90,0.0,1e-06,True
hpmcounter7,91,0.0,1e-06,True
hpmcounter7,92,0.0,1e-06,True
hpmcounter7,93,0.0,1e-06,True
hpmcounter7,94,0.0,1e-06,True
hpmcounter7,95,0.0,1e-06,True
hpmcounter7,96,0.0,1e-06,True
hpmcounter7,97,0.0,1e-06,True
hpmcounter7,98,0.0,1e-06,True
hpmcounter7,99,0.0,1e-06,True
hpmcounter7,100,0.0,1e-06,True
hpmcounter7,101,0.0,1e-06,True
hpmcounter7,102,0.0,1e-06,True
hpmcounter7,103,0.0,1e-06,True
hpmcounter7,104,0.0,1e-06,True
hpmcounter7,105,0.0,1e-06,True
hpmcounter7,106,0.0,1e-06,True
hpmcounter7,107,0.0,1e-06,True
hpmcounter7,108,0.0,1e-06,True
hpmcounter7,109,0.0,1e-06,True
hpmcounter7,110,0.0,1e-06,True
hpmcounter7,111,0.0,1e-06,True
hpmcounter7,112,0.0,1e-06,True
hpmcounter7,113,0.0,1e-06,True
hpmcounter7,114,0.0,1e-06,True
hpmcounter7,115,0.0,1e-06,True
hpmcounter7,116,0.0,1e-06,True
hpmcounter7,117,0.0,1e-06,True
hpmcounter7,118,0.0,1e-06,True
hpmcounter7,119,0.0,1e-06,True
hpmcounter7,120,0.0,1e-06,True
hpmcounter7,121,0.0,1e-06,True
hpmcounter7,122,0.0,1e-06,True
hpmcounter7,123,0.0,1e-06,True
hpmcounter7,124,0.0,1e-06,True
hpmcounter7,125,0.0,1e-06,True
hpmcounter7,126,0.0,1e-06,True
hpmcounter7,127,0.0,1e-06,True
hpmcounter7,128,0.0,1e-06,True
hpmcounter7,129,0.0,1e-06,True
hpmcounter7,130,0.0,1e-06,True
hpmcounter7,131,0.0,1e-06,True
hpmcounter7,132,0.0,1e-06,True
hpmcounter7,133,0.0,1e-06,True
hpmcounter7,134,0.0,1e-06,True
hpmcounter7,135,0.0,1e-06,True
hpmcounter7,136,0.0,1e-06,True
hpmcounter7,137,0.0,1e-06,True
hpmcounter7,138,0.0,1e-06,True
hpmcounter7,139,0.0,1e-06,True
hpmcounter7,140,0.0,1e-06,True
hpmcounter7,141,0.0,1e-06,True
hpmcounter7,142,0.0,1e-06,True
hpmcounter7,143,0.0,1e-06,True
hpmcounter7,144,0.0,1e-06,True
hpmcounter7,145,0.0,1e-06,True
hpmcounter7,146,0.0,1e-06,True
hpmcounter7,147,0.0,1e-06,True
hpmcounter7,148,0.0,1e-06,True
hpmcounter7,149,0.0,1e-06,True
hpmcounter7,150,0.0,1e-06,True
hpmcounter7,151,0.0,1e-06,True
hpmcounter7,152,0.0,1e-06,True
hpmcounter7,153,0.0,1e-06,True
hpmcounter7,154,0.0,1e-06,True
hpmcounter7,155,0.0,1e-06,True
hpmcounter7,156,0.0,1e-06,True
hpmcounter7,157,0.0,1e-06,True
hpmcounter7,158,0.0,1e-06,True
hpmcounter7,159,0.0,1e-06,True
hpmcounter7,160,0.0,1e-06,True
hpmcounter7,161,0.0,1e-06,True
hpmcounter7,162,0.0,1e-06,True
hpmcounter7,163,0.0,1e-06,True
hpmcounter7,164,0.0,1e-06,True
hpmcounter7,165,0.0,1e-06,True
hpmcounter7,166,0.0,1e-06,True
hpmcounter7,167,0.0,1e-06,True
hpmcounter7,168,0.0,1e-06,True
hpmcounter7,169,0.0,1e-06,True
hpmcounter7,170,0.0,1e-06,True
hpmcounter7,171,0.0,1e-06,True
hpmcounter7,172,0.0,1e-06,True
hpmcounter7,173,0.0,1e-06,True
hpmcounter7,174,0.0,1e-06,True
hpmcounter7,175,0.0,1e-06,True
hpmcounter7,176,0.0,1e-06,True
hpmcounter7,177,0.0,1e-06,True
hpmcounter7,178,0.0,1e-06,True
hpmcounter7,179,0.0,1e-06,True
hpmcounter7,180,0.0,1e-06,True
hpmcounter7,181,0.0,1e-06,True
hpmcounter7,182,0.0,1e-06,True
hpmcounter7,183,0.0,1e-06,True
hpmcounter7,184,0.0,1e-06,True
hpmcounter7,185,0.0,1e-06,True
hpmcounter7,186,0.0,1e-06,True
hpmcounter7,187,0.0,1e-06,True
hpmcounter7,188,0.0,1e-06,True
hpmcounter7,189,0.0,1e-06,True
hpmcounter7,190,0.0,1e-06,True
hpmcounter7,191,0.0,1e-06,True
hpmcounter7,192,0.0,1e-06,True
hpmcounter7,193,0.0,1e-06,True
hpmcounter7,194,0.0,1e-06,True
hpmcounter7,195,0.0,1e-06,True
hpmcounter7,196,0.0,1e-06,True
hpmcounter7,197,0.0,1e-06,True
hpmcounter7,198,0.0,1e-06,True
hpmcounter7,199,0.0,1e-06,True
hpmcounter7,200,0.0,1e-06,True
hpmcounter7,201,0.0,1e-06,True
hpmcounter7,202,0.0,1e-06,True
hpmcounter7,203,0.0,1e-06,True
hpmcounter7,204,0.0,1e-06,True
hpmcounter7,205,0.0,1e-06,True
hpmcounter7,206,0.0,1e-06,True
hpmcounter7,207,0.0,1e-06,True
hpmcounter7,208,0.0,1e-06,True
hpmcounter7,209,0.0,1e-06,True
hpmcounter7,210,0.0,1e-06,True
hpmcounter7,211,0.0,1e-06,True
hpmcounter7,212,0.0,1e-06,True
hpmcounter7,213,0.0,1e-06,True
hpmcounter7,214,0.0,1e-06,True
hpmcounter7,215,0.0,1e-06,True
hpmcounter7,216,0.0,1e-06,True
hpmcounter7,217,0.0,1e-06,True
hpmcounter7,218,0.0,1e-06,True
hpmcounter7,219,0.0,1e-06,True
hpmcounter7,220,0.0,1e-06,True
hpmcounter7,221,0.0,1e-06,True
hpmcounter7,222,0.0,1e-06,True
hpmcounter7,223,0.0,1e-06,True
hpmcounter7,224,0.0,1e-06,True
hpmcounter7,225,0.0,1e-06,True
hpmcounter7,226,0.0,1e-06,True
hpmcounter7,227,0.0,1e-06,True
hpmcounter7,228,0.0,1e-06,True
hpmcounter7,229,0.0,1e-06,True
hpmcounter7,230,0.0,1e-06,True
hpmcounter7,231,0.0,1e-06,True
hpmcounter7,232,0.0,1e-06,True
hpmcounter7,233,0.0,1e-06,True
hpmcounter7,234,0.0,1e-06,True
hpmcounter7,235,0.0,1e-06,True
hpmcounter7,236,0.0,1e-06,True
hpmcounter7,237,0.0,1e-06,True
hpmcounter7,238,0.0,1e-06,True
hpmcounter7,239,0.0,1e-06,True
hpmcounter7,240,0.0,1e-06,True
hpmcounter7,241,0.0,1e-06,True
hpmcounter7,242,0.0,1e-06,True
hpmcounter7,243,0.0,1e-06,True
hpmcounter7,244,0.0,1e-06,True
hpmcounter7,245,0.0,1e-06,True
hpmcounter7,246,0.0,1e-06,True
hpmcounter7,247,0.0,1e-06,True
hpmcounter7,248,0.0,1e-06,True
hpmcounter7,249,0.0,1e-06,True
hpmcounter7,250,0.0,1e-06,True
hpmcounter7,251,0.0,1e-06,True
hpmcounter7,252,0.0,1e-06,True
hpmcounter7,253,0.0,1e-06,True
hpmcounter7,254,0.0,1e-06,True
hpmcounter7,255,0.0,1e-06,True
hpmcounter7,256,0.0,1e-06,True
hpmcounter7,257,0.0,1e-06,True
hpmcounter7,258,0.0,1e-06,True
hpmcounter7,259,0.0,1e-06,True
hpmcounter7,260,0.0,1e-06,True
hpmcounter7,261,0.0,1e-06,True
hpmcounter7,262,0.0,1e-06,True
hpmcounter7,263,0.0,1e-06,True
hpmcounter7,264,0.0,1e-06,True
hpmcounter7,265,0.0,1e-06,True
hpmcounter7,266,0.0,1e-06,True
hpmcounter7,267,0.0,1e-06,True
hpmcounter7,268,0.0,1e-06,True
hpmcounter7,269,0.0,1e-06,True
hpmcounter7,270,0.0,1e-06,True
hpmcounter7,271,0.0,1e-06,True
hpmcounter7,272,0.0,1e-06,True
hpmcounter7,273,0.0,1e-06,True
hpmcounter7,274,0.0,1e-06,True
hpmcounter7,275,0.0,1e-06,True
hpmcounter7,276,0.0,1e-06,True
hpmcounter7,277,0.0,1e-06,True
hpmcounter7,278,0.0,1e-06,True
hpmcounter7,279,0.0,1e-06,True
hpmcounter7,280,0.0,1e-06,True
hpmcounter7,281,0.0,1e-06,True
hpmcounter7,282,0.0,1e-06,True
hpmcounter7,283,0.0,1e-06,True
hpmcounter7,284,0.0,1e-06,True
hpmcounter7,285,0.0,1e-06,True
hpmcounter7,286,0.0,1e-06,True
hpmcounter7,287,0.0,1e-06,True
hpmcounter7,288,0.0,1e-06,True
hpmcounter7,289,0.0,1e-06,True
hpmcounter7,290,0.0,1e-06,True
hpmcounter7,291,0.0,1e-06,True
hpmcounter7,292,0.0,1e-06,True
hpmcounter7,293,0.0,1e-06,True
hpmcounter7,294,0.0,1e-06,True
hpmcounter7,295,0.0,1e-06,True
hpmcounter7,296,0.0,1e-06,True
hpmcounter7,297,0.0,1e-06,True
hpmcounter7,298,0.0,1e-06,True
hpmcounter8,10,0.8406795041747177,0.5508866456848727,False
hpmcounter8,11,1.6952236124945828,1.7609782523272777,False
hpmcounter8,12,1.0885016848854723,0.46577117407718405,False
hpmcounter8,13,1.4782498983420838,1.1236930809623962,False
hpmcounter8,14,0.8788795930709827,0.5385431061535018,False
hpmcounter8,15,0.9371363423966906,1.0383644735005864,False
hpmcounter8,16,3.078620417778878,1.511260464931395,False
hpmcounter8,17,1.0828217442925094,1.3114751326105423,False
hpmcounter8,18,1.5682386445062715,2.161115430538434,False
hpmcounter8,19,1.2647077917407026,0.740032007329441,False
hpmcounter8,20,2.8013927996122967,2.2008817576083692,False
hpmcounter8,21,1.004874325008259,0.7742551639866354,False
hpmcounter8,22,1.4285682027227857,1.6885238123925583,False
hpmcounter8,23,2.144931934790107,2.616461938250279,False
hpmcounter8,24,1.220055298587344,1.7217427791196802,False
hpmcounter8,25,1.6155824614726346,1.087719668373112,False
hpmcounter8,26,1.520660850564409,0.7433456138699067,False
hpmcounter8,27,0.692418902452367,0.5900648057587764,False
hpmcounter8,28,0.5468926639303653,0.9204830793028419,False
hpmcounter8,29,1.0364059989412449,1.778711695430539,False
hpmcounter8,30,2.439651002967872,1.8813928445388806,False
hpmcounter8,31,1.285866140879436,1.560061865366462,False
hpmcounter8,32,0.486956656068501,0.5485364516711866,False
hpmcounter8,33,1.4084550949252805,1.3124388673401417,False
hpmcounter8,34,2.223491633497117,1.6795493036210667,False
hpmcounter8,35,4.570720694135061,1.6193231405651545,False
hpmcounter8,36,6.0195744579374555,3.1498105110617867,False
hpmcounter8,37,6.420213593484997,3.2480604886398963,False
hpmcounter8,38,5.554758620023,3.796652858902791,False
hpmcounter8,39,4.422210072319258,4.171358291755026,False
hpmcounter8,40,1.4293089394933278,1.4572698404809408,False
hpmcounter8,41,0.9645095529569903,1.5451421998377959,False
hpmcounter8,42,2.036097109001865,2.2826465813525045,False
hpmcounter8,43,0.6484300807624124,0.4663761463221319,False
hpmcounter8,44,0.6985041709562012,0.5764294298275573,False
hpmcounter8,45,0.433021077819312,0.37814447189694517,False
hpmcounter8,46,1.7323683822262588,2.0535754635168137,False
hpmcounter8,47,1.0670905078892479,0.5580806786649093,False
hpmcounter8,48,0.7957784335720759,0.8009474759448669,False
hpmcounter8,49,0.9301411134421421,0.7841607272016322,False
hpmcounter8,50,1.456880188272979,0.8554089507238836,False
hpmcounter8,51,2.018044480834783,2.1310870567574756,False
hpmcounter8,52,2.0890111977227663,1.122855021598416,False
hpmcounter8,53,1.7151343322992165,1.0410923337421938,False
hpmcounter8,54,1.5972401567263659,0.613610072081838,False
hpmcounter8,55,1.033577618725612,1.2119294402146825,False
hpmcounter8,56,1.9561330307514306,2.60905748446314,False
hpmcounter8,57,1.2457052374107411,1.2466841161615638,False
hpmcounter8,58,1.5088856945593971,2.8171073183790103,False
hpmcounter8,59,2.0755175060643736,2.011791866366392,False
hpmcounter8,60,2.3707850051901955,1.6511871448506013,False
hpmcounter8,61,2.8242675879320283,1.3103330648877938,False
hpmcounter8,62,4.255946838719742,3.6465634248796728,False
hpmcounter8,63,4.670775716598291,5.526467033372201,False
hpmcounter8,64,4.261679265957981,2.8387092100166313,False
hpmcounter8,65,4.800035655600712,5.833634713535981,False
hpmcounter8,66,3.6589021140636335,3.065117546491937,False
hpmcounter8,67,2.1917615716219077,2.015529666304515,False
hpmcounter8,68,1.1815093852088006,1.0149863630363722,False
hpmcounter8,69,1.0410425165440784,1.0483732062455913,False
hpmcounter8,70,0.6663471799328076,0.49831648473094314,False
hpmcounter8,71,1.485651096353287,1.8304999144249983,False
hpmcounter8,72,2.2974566698305665,1.9146513524038578,False
hpmcounter8,73,2.2921466732012323,1.7714883918018083,False
hpmcounter8,74,1.9796793458881694,1.1362121300751182,False
hpmcounter8,75,2.2023254419516745,1.2871434372820199,False
hpmcounter8,76,0.8816566752052036,0.5989962301396857,False
hpmcounter8,77,1.8580640460970976,4.940307447389015,False
hpmcounter8,78,0.9376646549996354,0.8851899291267544,False
hpmcounter8,79,0.7917226454111093,0.4020429647478092,False
hpmcounter8,80,1.4718030612298125,0.731051011111365,False
hpmcounter8,81,1.9284976926010455,2.9263518433531748,False
hpmcounter8,82,2.2571201699562797,1.6544871296675316,False
hpmcounter8,83,3.196797900606348,1.6205650341044242,False
hpmcounter8,84,2.475624567900342,1.3055304647816834,False
hpmcounter8,85,2.3836091982637404,1.3554175521914187,False
hpmcounter8,86,1.8737395239458852,3.0167556046579214,False
hpmcounter8,87,1.739980263393802,1.328819434224534,False
hpmcounter8,88,2.1991894046956926,3.7953882458218233,False
hpmcounter8,89,1.8150686571437433,0.8289096488285164,False
hpmcounter8,90,1.4456649421588197,1.3539393004406555,False
hpmcounter8,91,1.2999559662726807,1.0434817974093704,False
hpmcounter8,92,1.5580574450435696,0.9878301249013076,False
hpmcounter8,93,1.1450986723473167,0.5251476414642114,False
hpmcounter8,94,1.1029552915324101,0.5611677279827775,False
hpmcounter8,95,0.9838665142127997,0.7352583893155407,False
hpmcounter8,96,1.6175420970406502,2.3682515009270135,False
hpmcounter8,97,1.1037302342061175,1.4120959414675864,False
hpmcounter8,98,0.9746709539816077,1.387462957326188,False
hpmcounter8,99,1.1286302996976623,1.2219558052264434,False
hpmcounter8,100,0.8210341231656398,0.5309693306931771,False
hpmcounter8,101,1.297014182933324,1.1902936310756624,False
hpmcounter8,102,0.9630175229789797,1.0832968756130468,False
hpmcounter8,103,1.0802386454222297,1.2748620095744128,False
hpmcounter8,104,0.8450510984372009,0.4920646700290384,False
hpmcounter8,105,0.9807459595244694,0.5189644145861748,False
hpmcounter8,106,0.9591726594033428,0.47603323645589474,False
hpmcounter8,107,1.020796075040835,0.6799601553994371,False
hpmcounter8,108,0.58653813041886,0.4135568372447629,False
hpmcounter8,109,0.7715212787889557,0.49341780888499415,False
hpmcounter8,110,0.9003647420855614,0.4387437987373011,False
hpmcounter8,111,1.0716006429817289,0.4914775296608283,False
hpmcounter8,112,1.132317170385484,0.9279602294180773,False
hpmcounter8,113,2.823643483351847,4.303597256521589,False
hpmcounter8,114,0.9833748536142259,0.7795754591557091,False
hpmcounter8,115,1.2858101011069132,1.7273519760155251,False
hpmcounter8,116,2.684193249257786,3.1911289104865603,False
hpmcounter8,117,1.002056737478347,1.1012569024998964,False
hpmcounter8,118,1.151772793824292,0.4501501972741296,False
hpmcounter8,119,1.1256561243395355,0.504618673566592,False
hpmcounter8,120,1.2009057447865283,0.3985491645542461,False
hpmcounter8,121,0.8719398995128838,0.6790554869625305,False
hpmcounter8,122,0.7520322871424499,0.38388550115698705,False
hpmcounter8,123,0.40886247788833574,0.2857726906330441,False
hpmcounter8,124,0.9134512905768849,0.5190072430968472,False
hpmcounter8,125,0.7771876915446697,0.47075950863275695,False
hpmcounter8,126,0.99497710371075,0.7022837724931345,False
hpmcounter8,127,0.9422734081438175,1.9418524153557741,False
hpmcounter8,128,0.8994462816425791,1.0326664170793702,False
hpmcounter8,129,0.659879229270028,0.5525625805674567,False
hpmcounter8,130,0.8938138146195105,0.7973490264849237,False
hpmcounter8,131,1.0273590769168535,0.5626614865883033,False
hpmcounter8,132,0.7953555447098258,0.9236809274586445,False
hpmcounter8,133,1.5122236869197048,1.0870629851041673,False
hpmcounter8,134,0.9553482919236368,0.3789987083551715,False
hpmcounter8,135,0.758079863900734,0.42681135329519615,False
hpmcounter8,136,1.2863704833212564,2.1101883413050047,False
hpmcounter8,137,1.5306843416961502,0.7383433889286419,False
hpmcounter8,138,2.1664150252228476,2.073641353167671,False
hpmcounter8,139,1.211649517616047,1.1121711039208693,False
hpmcounter8,140,1.757043062199005,1.2818275549685725,False
hpmcounter8,141,1.6203970708044675,1.7972917812365912,False
hpmcounter8,142,2.073775536797849,1.6663793569389689,False
hpmcounter8,143,2.229401601691765,2.175554704930569,False
hpmcounter8,144,2.954911286718631,3.8124149620317924,False
hpmcounter8,145,2.685302263124181,3.4372199189539874,False
hpmcounter8,146,6.710797295817857,7.445799080605542,False
hpmcounter8,147,7.432871404322884,8.766753294912252,False
hpmcounter8,148,7.817771962531988,14.871768752063478,False
hpmcounter8,149,5.018329317018464,7.04733396744648,False
hpmcounter8,150,10.095726521370587,16.9590635840796,False
hpmcounter8,151,6.018146315916987,4.1643516342647935,False
hpmcounter8,152,2.1985178596848582,1.544233639001524,False
hpmcounter8,153,1.6400047960957225,0.8871094821917712,False
hpmcounter8,154,2.4254646055440614,4.377511501399951,False
hpmcounter8,155,2.6875262085403677,3.134396162942681,False
