counter,window_end_iter,mu_V,sigma_V
hpmcounter7,194,0.0,1e-09
hpmcounter7,195,0.0,1e-09
hpmcounter7,196,0.0,1e-09
hpmcounter7,197,0.0,1e-09
hpmcounter7,198,0.0,1e-09
hpmcounter7,199,0.0,1e-09
hpmcounter7,200,0.0,1e-09
hpmcounter7,201,0.0,1e-09
hpmcounter7,202,0.0,1e-09
hpmcounter7,203,0.0,1e-09
hpmcounter7,204,0.0,1e-09
hpmcounter7,205,0.0,1e-09
hpmcounter7,206,0.0,1e-09
hpmcounter7,207,0.0,1e-09
hpmcounter7,208,0.0,1e-09
hpmcounter7,209,0.0,1e-09
hpmcounter7,210,0.0,1e-09
hpmcounter7,211,0.0,1e-09
hpmcounter7,212,0.0,1e-09
hpmcounter7,213,0.0,1e-09
hpmcounter7,214,0.0,1e-09
hpmcounter7,215,0.0,1e-09
hpmcounter7,216,0.0,1e-09
hpmcounter7,217,0.0,1e-09
hpmcounter7,218,0.0,1e-09
hpmcounter7,219,0.0,1e-09
hpmcounter7,220,0.0,1e-09
hpmcounter7,221,0.0,1e-09
hpmcounter7,222,0.0,1e-09
hpmcounter7,223,0.0,1e-09
hpmcounter7,224,0.0,1e-09
hpmcounter7,225,0.0,1e-09
hpmcounter7,226,0.0,1e-09
hpmcounter7,227,0.0,1e-09
hpmcounter7,228,0.0,1e-09
hpmcounter7,229,0.0,1e-09
hpmcounter7,230,0.0,1e-09
hpmcounter7,231,0.0,1e-09
hpmcounter7,232,0.0,1e-09
hpmcounter7,233,0.0,1e-09
hpmcounter7,234,0.0,1e-09
hpmcounter7,235,0.0,1e-09
hpmcounter7,236,0.0,1e-09
hpmcounter7,237,0.0,1e-09
hpmcounter7,238,0.0,1e-09
hpmcounter7,239,0.0,1e-09
hpmcounter7,240,0.0,1e-09
hpmcounter7,241,0.0,1e-09
hpmcounter7,242,0.0,1e-09
hpmcounter7,243,0.0,1e-09
hpmcounter7,244,0.0,1e-09
hpmcounter7,245,0.0,1e-09
hpmcounter7,246,0.0,1e-09
hpmcounter7,247,0.0,1e-09
hpmcounter7,248,0.0,1e-09
hpmcounter7,249,0.0,1e-09
hpmcounter7,250,0.0,1e-09
hpmcounter7,251,0.0,1e-09
hpmcounter7,252,0.0,1e-09
hpmcounter7,253,0.0,1e-09
hpmcounter7,254,0.0,1e-09
hpmcounter7,255,0.0,1e-09
hpmcounter7,256,0.0,1e-09
hpmcounter7,257,0.0,1e-09
hpmcounter7,258,0.0,1e-09
hpmcounter7,259,0.0,1e-09
hpmcounter7,260,0.0,1e-09
hpmcounter7,261,0.0,1e-09
hpmcounter7,262,0.0,1e-09
hpmcounter7,263,0.0,1e-09
hpmcounter7,264,0.0,1e-09
hpmcounter7,265,0.0,1e-09
hpmcounter7,266,0.0,1e-09
hpmcounter7,267,0.0,1e-09
hpmcounter7,268,0.0,1e-09
hpmcounter7,269,0.0,1e-09
hpmcounter7,270,0.0,1e-09
hpmcounter7,271,0.0,1e-09
hpmcounter7,272,0.0,1e-09
hpmcounter7,273,0.0,1e-09
hpmcounter7,274,0.0,1e-09
hpmcounter7,275,0.0,1e-09
hpmcounter7,276,0.0,1e-09
hpmcounter7,277,0.0,1e-09
hpmcounter7,278,0.0,1e-09
hpmcounter7,279,0.0,1e-09
hpmcounter7,280,0.0,1e-09
hpmcounter7,281,0.0,1e-09
hpmcounter7,282,0.0,1e-09
hpmcounter7,283,0.0,1e-09
hpmcounter7,284,0.0,1e-09
hpmcounter7,285,0.0,1e-09
hpmcounter7,286,0.0,1e-09
hpmcounter7,287,0.0,1e-09
hpmcounter7,288,0.0,1e-09
hpmcounter7,289,0.0,1e-09
hpmcounter7,290,0.0,1e-09
hpmcounter7,291,0.0,1e-09
hpmcounter7,292,0.0,1e-09
hpmcounter7,293,0.0,1e-09
hpmcounter7,294,0.0,1e-09
hpmcounter7,295,0.0,1e-09
hpmcounter7,296,0.0,1e-09
hpmcounter7,297,0.0,1e-09
hpmcounter7,298,0.0,1e-09
hpmcounter8,69,0.2240119047430175,0.2155660555277587
hpmcounter8,70,0.2047801532773282,0.21498684013769137
hpmcounter8,71,0.18675879104124984,0.22043004875696115
hpmcounter8,72,0.17745580017040502,0.20961399373124925
hpmcounter8,73,0.1669747800811158,0.20035868188907308
hpmcounter8,74,0.16008966838175803,0.1916379541269155
hpmcounter8,75,0.15454334745324122,0.18297428418005737
hpmcounter8,76,0.14935711689078873,0.17473234557671122
hpmcounter8,77,0.1458914333224359,0.16994268398738704
hpmcounter8,78,0.14313968048015763,0.16706628556868872
hpmcounter8,79,0.14049418106585124,0.16452026682404652
hpmcounter8,80,0.13752309180880284,0.16241622597054875
hpmcounter8,81,0.13559855323092743,0.16151929431208903
hpmcounter8,82,0.1342550451445251,0.1609333935520623
hpmcounter8,83,0.13326592009842492,0.16033310360583022
hpmcounter8,84,0.13235526344318183,0.15966581827541768
hpmcounter8,85,0.13148706136738952,0.15870830077368447
hpmcounter8,86,0.13066065314272127,0.15771547753768447
hpmcounter8,87,0.12981666083230176,0.15653080547327206
hpmcounter8,88,0.12885501915372571,0.1550422212903337
hpmcounter8,89,0.12766428728594262,0.15310634428381795
hpmcounter8,90,0.12614567248936628,0.1505953946889896
hpmcounter8,91,0.1243505259605356,0.1476888048009572
hpmcounter8,92,0.12222615807030046,0.14438515416190156
hpmcounter8,93,0.11981940877144884,0.1408574020549579
hpmcounter8,94,0.11716987959437428,0.1372204373320336
hpmcounter8,95,0.11410339275573175,0.13346455824663525
hpmcounter8,96,0.11074417063706872,0.12963412530260116
hpmcounter8,97,0.10708386594564138,0.12578002316102524
hpmcounter8,98,0.10330989019700132,0.12180296065770543
hpmcounter8,99,0.09933369807483833,0.11788760625441556
hpmcounter8,100,0.09563432177481213,0.11407068632717673
hpmcounter8,101,0.09217110846151076,0.11008670200047509
hpmcounter8,102,0.08830549737818859,0.10627334355739461
hpmcounter8,103,0.08512551029723034,0.1032986684557099
hpmcounter8,104,0.08216600961670564,0.10067005323486741
hpmcounter8,105,0.07973170768319376,0.0983479139102439
hpmcounter8,106,0.07769394371622898,0.09615986749109391
hpmcounter8,107,0.07558997241161054,0.09393983228773659
hpmcounter8,108,0.07330613900961165,0.09161623796366558
hpmcounter8,109,0.07083310318161765,0.08921529317098241
hpmcounter8,110,0.06854836334720259,0.08668404589592049
hpmcounter8,111,0.06639316501181831,0.08395472505458261
hpmcounter8,112,0.06437717993285948,0.08111449468606982
hpmcounter8,113,0.062199615186378454,0.0780410594946599
hpmcounter8,114,0.05986036451935485,0.07474616317361961
hpmcounter8,115,0.05751737082058693,0.07121052232556331
hpmcounter8,116,0.05520072695833113,0.06739149080131641
hpmcounter8,117,0.05282812149511919,0.06327194024363177
hpmcounter8,118,0.05022605776605014,0.05885854196630291
hpmcounter8,119,0.0473416083745305,0.05412452559769775
hpmcounter8,120,0.044280067389085534,0.049162680917324675
hpmcounter8,121,0.041047754601803134,0.04399175205072743
hpmcounter8,122,0.037571668981623695,0.0386385022503517
hpmcounter8,123,0.03388451758416953,0.03313387670382936
hpmcounter8,124,0.02998005741854936,0.02784722240956202
hpmcounter8,125,0.026238381651985963,0.024055342892762392
hpmcounter8,126,0.023216863720732506,0.02158324998656157
hpmcounter8,127,0.020790044774304618,0.019992202960831044
hpmcounter8,128,0.01861775816407401,0.018879536130052423
hpmcounter8,129,0.01696321961319421,0.018119908257915367
hpmcounter8,130,0.015578154791102666,0.0175126201642949
hpmcounter8,131,0.014565100060523911,0.01683561757420362
hpmcounter8,132,0.013751898966526632,0.016043004165532823
hpmcounter8,133,0.01307621949640519,0.015233871830671195
hpmcounter8,134,0.012382186132345496,0.014515764020217188
hpmcounter8,135,0.011734251171905108,0.013899550717221727
hpmcounter8,136,0.011059267125350361,0.013421265396340719
hpmcounter8,137,0.010539874012854774,0.012966640220041395
hpmcounter8,138,0.010108131749725035,0.012469795771812313
hpmcounter8,139,0.009814900306012245,0.011902216098784169
hpmcounter8,140,0.00960197623487929,0.01127836351595016
hpmcounter8,141,0.009482413259487277,0.010711952455665407
hpmcounter8,142,0.009485506538746736,0.01029439969016206
hpmcounter8,143,0.009711622015947155,0.010255317251346123
hpmcounter8,144,0.01018763127371119,0.010868556828299084
hpmcounter8,145,0.010929980270464556,0.01233678454644003
hpmcounter8,146,0.011823617905707092,0.014030865738394698
hpmcounter8,147,0.012894689180273044,0.01581082890546033
hpmcounter8,148,0.01424738813764682,0.01756982236950843
hpmcounter8,149,0.015750169133501003,0.019343109579475094
hpmcounter8,150,0.01731626682812449,0.02120880818476997
hpmcounter8,151,0.018887551832599672,0.02311929193145013
hpmcounter8,152,0.020454556446474516,0.025016208571648782
hpmcounter8,153,0.02199719041826221,0.026865083417795706
hpmcounter8,154,0.02354153405414281,0.028631737036666393
hpmcounter8,155,0.0250225231380706,0.030371307407714456
hpmcounter8,156,0.026491651657818527,0.03197379278307135
hpmcounter8,157,0.0279612787076909,0.033415297088191305
hpmcounter8,158,0.029375676205692026,0.03456545102600735
hpmcounter8,159,0.030785732953438495,0.035614723625755934
hpmcounter8,160,0.03219869084526927,0.03652584261373787
hpmcounter8,161,0.0336377811446113,0.03734140785949392
hpmcounter8,162,0.035016378445734395,0.03813789000956417
hpmcounter8,163,0.036363100323368605,0.03888440171360966
hpmcounter8,164,0.03763057993668338,0.03959330851121121
hpmcounter8,165,0.03888786394544839,0.04025341070587027
hpmcounter8,166,0.04021706142760621,0.04094596496376419
hpmcounter8,167,0.0415647565256604,0.041569029244884786
hpmcounter8,168,0.042862601563838004,0.04215987390915738
hpmcounter8,169,0.04407179458487942,0.04271366626111007
hpmcounter8,170,0.0451878129013064,0.043228299955083975
hpmcounter8,171,0.046269686660643274,0.04367764411586829
hpmcounter8,172,0.047355894165538835,0.04408518841223066
hpmcounter8,173,0.04854255672553281,0.044335405056961735
hpmcounter8,174,0.04972502226487384,0.044394369111992175
hpmcounter8,175,0.05089755042957632,0.04432825837160868
hpmcounter8,176,0.051952002026678046,0.04422370935287958
hpmcounter8,177,0.05287466539263276,0.04407121412321581
hpmcounter8,178,0.05368011600199644,0.04386788145996482
hpmcounter8,179,0.054371454920264184,0.04362014904851811
hpmcounter8,180,0.05494451215747883,0.043328551602489114
hpmcounter8,181,0.05540417974510593,0.0429879134048484
hpmcounter8,182,0.055750425079000174,0.042603491650854954
hpmcounter8,183,0.05598314347739629,0.04218201959697121
hpmcounter8,184,0.05615276189190808,0.04165876972822761
hpmcounter8,185,0.056276907003123634,0.04101056113171689
hpmcounter8,186,0.05645637713148751,0.040194023979117165
hpmcounter8,187,0.056757535823620676,0.03927380442683802
hpmcounter8,188,0.05703689452053797,0.03831586713650081
hpmcounter8,189,0.05729286958151482,0.037240706033112636
hpmcounter8,190,0.05740434616008945,0.03631651585178266
hpmcounter8,191,0.05743089872209302,0.03555139980205176
hpmcounter8,192,0.05740228936641112,0.03496476675598105
hpmcounter8,193,0.05735228705011843,0.03453743744734755
hpmcounter8,194,0.05748030168790722,0.03456723032086568
hpmcounter8,195,0.05745511799794957,0.03473765350331759
hpmcounter8,196,0.05727708179737059,0.035027839788316376
hpmcounter8,197,0.05688660249167623,0.0353931208739507
hpmcounter8,198,0.05634525742809689,0.03585054883844156
hpmcounter8,199,0.0556993772374925,0.03635911425349414
hpmcounter8,200,0.05490271175635949,0.03694460104404603
hpmcounter8,201,0.053941726724859064,0.03758907696189377
hpmcounter8,202,0.052813241387473675,0.038177787833641195
hpmcounter8,203,0.051610202455560694,0.038992775193752605
hpmcounter8,204,0.05025786049753352,0.039893370270668034
hpmcounter8,205,0.048744613409426915,0.04087460749839129
hpmcounter8,206,0.04702398895809261,0.041911785946074906
hpmcounter8,207,0.045104956065395316,0.04295454550240955
hpmcounter8,208,0.04326709582552688,0.04385383453192
hpmcounter8,209,0.04135780348504213,0.04466874619054696
hpmcounter8,210,0.03968350752814419,0.04531374783852277
hpmcounter8,211,0.03817909992555543,0.04577589686639472
hpmcounter8,212,0.03680031444493047,0.046068794389515715
hpmcounter8,213,0.03558006715227705,0.04609620356618391
hpmcounter8,214,0.0344420413244204,0.04586714788052304
hpmcounter8,215,0.03332533096608588,0.045428984823893466
hpmcounter8,216,0.03230050724283586,0.04476538994721029
hpmcounter8,217,0.03132364794039386,0.04390071715808153
hpmcounter8,218,0.030443621589258275,0.04278897544520244
hpmcounter8,219,0.029525800905975518,0.0415057314207258
hpmcounter8,220,0.028475810904629674,0.04007904116246319
hpmcounter8,221,0.0273375505262831,0.038555071266686156
hpmcounter8,222,0.02618243034051268,0.036844264275545886
hpmcounter8,223,0.024993146243672975,0.03493585368338567
hpmcounter8,224,0.023738078308346018,0.032840941017858546
hpmcounter8,225,0.022590126440911927,0.031055967296098122
hpmcounter8,226,0.021706028273374943,0.02984438126725834
hpmcounter8,227,0.02108739404324948,0.02908924532553525
hpmcounter8,228,0.020708870507058087,0.02867709032540882
hpmcounter8,229,0.020515173903004273,0.0283814427518665
hpmcounter8,230,0.02049459761922016,0.028267108170948067
hpmcounter8,231,0.020665418388916102,0.02841382382973705
hpmcounter8,232,0.02096252132322196,0.029017370930004196
hpmcounter8,233,0.021162382958947838,0.02998704270613703
hpmcounter8,234,0.02130032601034268,0.03127811320392
hpmcounter8,235,0.021522611699250026,0.03270757388346563
hpmcounter8,236,0.02172703867624382,0.034230773893965775
hpmcounter8,237,0.021870780454105003,0.03586269060864492
hpmcounter8,238,0.022023166523047526,0.03753504291932403
hpmcounter8,239,0.02211561365661605,0.039263385492299636
hpmcounter8,240,0.022147297086065963,0.04101307365047317
hpmcounter8,241,0.022168635952666743,0.042738774157185425
hpmcounter8,242,0.022211890236883542,0.04438135780545035
hpmcounter8,243,0.022296690536851477,0.04592141753737454
hpmcounter8,244,0.022408802694316738,0.04739469814038601
hpmcounter8,245,0.022531425342307395,0.048819995109019874
hpmcounter8,246,0.02271835527735038,0.050193999604856473
hpmcounter8,247,0.023015820377348548,0.051498351542163694
hpmcounter8,248,0.02333344327977602,0.05275457264405999
hpmcounter8,249,0.023582073612137093,0.054007540472338446
hpmcounter8,250,0.023765842441304384,0.05525651305731824
hpmcounter8,251,0.023886878637747716,0.056498754021157074
hpmcounter8,252,0.02394605823186993,0.05772997776638188
hpmcounter8,253,0.023953885335004067,0.058922919921459066
hpmcounter8,254,0.02409059206594202,0.05998673819274076
hpmcounter8,255,0.024357693668392306,0.06088665741283414
hpmcounter8,256,0.0247537022312,0.06161090554605827
hpmcounter8,257,0.02514815086958223,0.06224040317567849
hpmcounter8,258,0.025517981219081887,0.06278850973078537
hpmcounter8,259,0.025827429367907745,0.06326194395322286
hpmcounter8,260,0.026201980162032446,0.06363156025893862
hpmcounter8,261,0.02677167272653038,0.06385238127006826
hpmcounter8,262,0.02733444189556483,0.06399645127332228
hpmcounter8,263,0.027852071184700185,0.06403435679597688
hpmcounter8,264,0.028360412297273197,0.06390512142198271
hpmcounter8,265,0.028883058970805408,0.06368420159110531
hpmcounter8,266,0.029537191032613663,0.0634050222307079
hpmcounter8,267,0.030342157855801178,0.06306155958467738
hpmcounter8,268,0.0313727675977354,0.06269103704993523
hpmcounter8,269,0.03250779412874173,0.062365371826445935
hpmcounter8,270,0.03379367554160448,0.06214171718195261
hpmcounter8,271,0.03524219753987247,0.062076891270252794
hpmcounter8,272,0.036872118859203634,0.062285127766293566
hpmcounter8,273,0.038669641444792215,0.06293325981124528
hpmcounter8,274,0.040322379014822815,0.0637451031777634
hpmcounter8,275,0.041871740359975936,0.064787133078855
hpmcounter8,276,0.04332761861935901,0.06601703695155561
hpmcounter8,277,0.04473165911670914,0.06735535420411745
hpmcounter8,278,0.04602156051422085,0.06872089731111591
hpmcounter8,279,0.047239896980171524,0.07008787610780012
hpmcounter8,280,0.04832503910541845,0.07120936173301426
hpmcounter8,281,0.049253038910123344,0.07216292680265442
hpmcounter8,282,0.05002660905238258,0.07295389722181682
hpmcounter8,283,0.05065744846511476,0.07359854182261746
hpmcounter8,284,0.05113896764871043,0.07409021806022385
hpmcounter8,285,0.051519281248842495,0.07435652713346726
hpmcounter8,286,0.05174771685728442,0.07448170847005305
hpmcounter8,287,0.05182537518889476,0.0744750364452795
hpmcounter8,288,0.05175483138060324,0.07435101054591661
hpmcounter8,289,0.05153315242312162,0.0741281637856416
hpmcounter8,290,0.0511667588617075,0.07382695194924585
hpmcounter8,291,0.05064909910000141,0.07347371357381362
hpmcounter8,292,0.049976436324934634,0.07304994424092423
hpmcounter8,293,0.04923837607555686,0.07258239476898681
hpmcounter8,294,0.04862529839776032,0.07213480662924994
hpmcounter8,295,0.04816423886547951,0.07164812689783878
hpmcounter8,296,0.04786828519003347,0.07105624629874022
hpmcounter8,297,0.047733756634803684,0.07031334853139548
hpmcounter8,298,0.04764080139359922,0.06946438502589178
hpmcounter9,69,0.16522397004758357,0.20162465897614837
hpmcounter9,70,0.1661020755269424,0.19798092145071305
hpmcounter9,71,0.1666397258002839,0.19438534093052778
hpmcounter9,72,0.16679118017967715,0.19053320780633293
hpmcounter9,73,0.16663147564031083,0.18670967333890806
hpmcounter9,74,0.16593421039328662,0.1827884023482094
hpmcounter9,75,0.16474254398952848,0.1787054460074855
hpmcounter9,76,0.16350693913270029,0.17448290801348948
hpmcounter9,77,0.16209321087728845,0.17023605464923652
hpmcounter9,78,0.16263126168323627,0.17029172225645337
hpmcounter9,79,0.16256177424838966,0.16990938842582862
hpmcounter9,80,0.162206881418607,0.16939117160771372
hpmcounter9,81,0.1620677381717237,0.1698297056347148
hpmcounter9,82,0.16124582310256033,0.16960622954591995
hpmcounter9,83,0.1602100329766581,0.16921687471419153
hpmcounter9,84,0.15890138808324078,0.16824339873360045
hpmcounter9,85,0.15735886295132542,0.16712631213718246
hpmcounter9,86,0.15558029512659205,0.1658683271207164
hpmcounter9,87,0.1535630757608377,0.1644733275009216
hpmcounter9,88,0.1513041319869282,0.16294654485124133
hpmcounter9,89,0.14880276240686402,0.16136801853619331
hpmcounter9,90,0.14713211698646805,0.15911646788912862
hpmcounter9,91,0.14654470877403994,0.15805324715052507
hpmcounter9,92,0.1460177433216255,0.15653262881618782
hpmcounter9,93,0.14570684971033093,0.15462373561640994
hpmcounter9,94,0.1453631631450715,0.15258973047161467
hpmcounter9,95,0.14496440412744144,0.15046333716732838
hpmcounter9,96,0.1444382462105334,0.14822329223906808
hpmcounter9,97,0.1440880028363994,0.1456486108890851
hpmcounter9,98,0.14360073263745196,0.14296577753735798
hpmcounter9,99,0.14296946870362598,0.14002664301767287
hpmcounter9,100,0.142211693799899,0.1369460462047214
hpmcounter9,101,0.1412866557381196,0.13375171440058947
hpmcounter9,102,0.14019226358541456,0.13044395428710992
hpmcounter9,103,0.1389261205505715,0.12702452791877872
hpmcounter9,104,0.13760679924781552,0.12370516398517217
hpmcounter9,105,0.13651146736787245,0.1200240382887046
hpmcounter9,106,0.13520765389265163,0.11628497551801768
hpmcounter9,107,0.13369193476037786,0.1125015466866538
hpmcounter9,108,0.13181731086131498,0.10851146033561927
hpmcounter9,109,0.12974641882546936,0.10452674790576513
hpmcounter9,110,0.1274744309127393,0.1005833300553469
hpmcounter9,111,0.12508645831092524,0.09706129408328876
hpmcounter9,112,0.12269060747109646,0.09421302658277204
hpmcounter9,113,0.12009703432133641,0.09168213178907562
hpmcounter9,114,0.11729870964499219,0.08956761834042876
hpmcounter9,115,0.11397704834835173,0.08836715099230057
hpmcounter9,116,0.11040997522535705,0.08790378837925805
hpmcounter9,117,0.10658623383210744,0.08831805164890384
hpmcounter9,118,0.1042286363918907,0.08834608239678249
hpmcounter9,119,0.10240643580031286,0.08873706610314384
hpmcounter9,120,0.09978170894214551,0.08910741987374507
hpmcounter9,121,0.09801597429758323,0.08980668667810131
hpmcounter9,122,0.0970470343867476,0.089496662795416
hpmcounter9,123,0.0967770877760922,0.08887417687321018
hpmcounter9,124,0.09632432926904488,0.088219606271864
hpmcounter9,125,0.09568661521717056,0.08755522208414708
hpmcounter9,126,0.09486139579870344,0.08690804938186032
hpmcounter9,127,0.09384568397104043,0.08631055287031263
hpmcounter9,128,0.09277039262564471,0.08589931402451174
hpmcounter9,129,0.09147834229161059,0.08569781076741988
hpmcounter9,130,0.09077183221635263,0.0855513786411212
hpmcounter9,131,0.09084597638370198,0.08545688894182556
hpmcounter9,132,0.09253062513618111,0.0856585688424433
hpmcounter9,133,0.09377315457201632,0.08637740065608882
hpmcounter9,134,0.0947787189642168,0.08771271368711883
hpmcounter9,135,0.09588487971251117,0.08936426232124249
hpmcounter9,136,0.09658146116685049,0.09110646002549828
hpmcounter9,137,0.09703372933763107,0.09300034329003726
hpmcounter9,138,0.09726637963195313,0.09519850750045569
hpmcounter9,139,0.09728242539262268,0.09764635534839963
hpmcounter9,140,0.0967068747221341,0.0991369601375749
hpmcounter9,141,0.09619401217348182,0.10000627221271134
hpmcounter9,142,0.0952617041548176,0.10079038511463144
hpmcounter9,143,0.09411417911829807,0.10180366801191963
hpmcounter9,144,0.09285155254577279,0.10292014764320453
hpmcounter9,145,0.09095850374708192,0.10371211738291632
hpmcounter9,146,0.08861164200024615,0.105001955311895
hpmcounter9,147,0.08571052481379608,0.10697835040154102
hpmcounter9,148,0.0824834508008251,0.10976219144463141
hpmcounter9,149,0.0814243651153154,0.11241358875410097
hpmcounter9,150,0.08082935661348738,0.11488593772824873
hpmcounter9,151,0.08032056899195565,0.11720946420263471
hpmcounter9,152,0.08031422178672501,0.11927392111909241
hpmcounter9,153,0.08017128823127033,0.1212784510139936
hpmcounter9,154,0.07997088749614384,0.12311665036943473
hpmcounter9,155,0.07989510875958969,0.12477590079338949
hpmcounter9,156,0.07966250072873482,0.12639649485435853
hpmcounter9,157,0.07919539747080195,0.1277663977380147
hpmcounter9,158,0.07858137410357266,0.12889478722664108
hpmcounter9,159,0.0782275592547123,0.1297050056169558
hpmcounter9,160,0.07772943976086921,0.13027779202901482
hpmcounter9,161,0.07701812243823042,0.13084393144973605
hpmcounter9,162,0.07657550709683411,0.1311428801590072
hpmcounter9,163,0.07621551970780002,0.1312138434267326
hpmcounter9,164,0.07565205527519428,0.1311391608187291
hpmcounter9,165,0.07514765225637274,0.13076422985159378
hpmcounter9,166,0.0745259359861489,0.13030366465432935
hpmcounter9,167,0.07372565709314458,0.12964549741094397
hpmcounter9,168,0.07280324391289084,0.1288945075605255
hpmcounter9,169,0.07183349809922593,0.12793909521279437
hpmcounter9,170,0.07068246137295428,0.12678275337256992
hpmcounter9,171,0.06940012417898107,0.1255192654183903
hpmcounter9,172,0.06798549823302573,0.1241474526707899
hpmcounter9,173,0.06643746233335748,0.12266630595572943
hpmcounter9,174,0.06507650815173835,0.12103261398179277
hpmcounter9,175,0.06369389947713922,0.11908993084772758
hpmcounter9,176,0.06219065323357189,0.11701764267378771
hpmcounter9,177,0.060565328034167074,0.11481349482727377
hpmcounter9,178,0.058859445746014386,0.11230404144076588
hpmcounter9,179,0.05701964232701754,0.10964357714145194
hpmcounter9,180,0.05504391273325267,0.10682867779276467
hpmcounter9,181,0.053352857000800266,0.10390704498604082
hpmcounter9,182,0.05179957413245308,0.10088385349289987
hpmcounter9,183,0.05013957107214417,0.09770159000095129
hpmcounter9,184,0.048426563676258354,0.09433294163688341
hpmcounter9,185,0.046768831420247084,0.09072423513649393
hpmcounter9,186,0.04499438153720169,0.08695669534699171
hpmcounter9,187,0.04343539106027143,0.08301890050085886
hpmcounter9,188,0.04172985350060062,0.07891130690690489
hpmcounter9,189,0.03987485288071381,0.07463002116752167
hpmcounter9,190,0.0379729791089745,0.06957021426120505
hpmcounter9,191,0.03664357402230197,0.06370328038433215
hpmcounter9,192,0.035181045602427935,0.0576290171461308
hpmcounter9,193,0.03357915350887586,0.05138625611982911
hpmcounter9,194,0.03183080117666223,0.045057186269811096
hpmcounter9,195,0.02992788624402381,0.038810574704306974
hpmcounter9,196,0.027861115394841596,0.032991933960934916
hpmcounter9,197,0.025619772994981704,0.02829084731846697
hpmcounter9,198,0.024749733163662198,0.027422565240175504
hpmcounter9,199,0.02380591316679604,0.026833457603112527
hpmcounter9,200,0.023610096976478385,0.027000569340822476
hpmcounter9,201,0.02336330875481739,0.02717888697133291
hpmcounter9,202,0.022953751872449978,0.027028747979884204
hpmcounter9,203,0.022484373473009862,0.026876855692118735
hpmcounter9,204,0.021955010780249064,0.026726373051382483
hpmcounter9,205,0.021365472904543298,0.026581229943250833
hpmcounter9,206,0.020747966879114937,0.02638787741784948
hpmcounter9,207,0.02013958405248114,0.026324613032600194
hpmcounter9,208,0.019466223640758805,0.02626540430595813
hpmcounter9,209,0.018791677365140487,0.026082706910333535
hpmcounter9,210,0.018390675519457493,0.025983173189524762
hpmcounter9,211,0.01829205505148673,0.025507073620740783
hpmcounter9,212,0.01845793834781955,0.024852827199851078
hpmcounter9,213,0.018558502448884958,0.02421055156738756
hpmcounter9,214,0.018836953806206338,0.02372514457473672
hpmcounter9,215,0.019038582625645097,0.023383877043302574
hpmcounter9,216,0.01916383197965225,0.023174046902969436
hpmcounter9,217,0.019213078509242972,0.023082733987772733
hpmcounter9,218,0.019186634826343085,0.023097331952942585
hpmcounter9,219,0.019084751606863327,0.02320602917427819
hpmcounter9,220,0.01890761939967594,0.02339819658167446
hpmcounter9,221,0.018655370173142595,0.023664662915689135
hpmcounter9,222,0.01850516650907125,0.02422628187723217
hpmcounter9,223,0.018287501806766228,0.02481093820324286
hpmcounter9,224,0.0180024681507837,0.025412359908633796
hpmcounter9,225,0.01762477574502631,0.026004991782756236
hpmcounter9,226,0.017181596032699274,0.026625792755963308
hpmcounter9,227,0.017240089064270468,0.027934761731193202
hpmcounter9,228,0.01773573749517278,0.030098194442768077
hpmcounter9,229,0.01827455717838334,0.0321048072112422
hpmcounter9,230,0.018801511860276152,0.03391380837186252
hpmcounter9,231,0.01941216374450752,0.03613721273542525
hpmcounter9,232,0.01996853149924022,0.038261345696514494
hpmcounter9,233,0.020471645368076684,0.04027965288221601
hpmcounter9,234,0.020922445700985164,0.042188251434285916
hpmcounter9,235,0.021321789527969145,0.043985013214539896
hpmcounter9,236,0.021670456378387878,0.045668970344528714
hpmcounter9,237,0.02196915343462446,0.047239922396968184
hpmcounter9,238,0.02221852009582413,0.048698172393333516
hpmcounter9,239,0.02241913201646589,0.05004434673760896
hpmcounter9,240,0.02257150467522768,0.05127927088143808
hpmcounter9,241,0.022676096521668403,0.052403882643071976
hpmcounter9,242,0.02273331174144344,0.0534191713814144
hpmcounter9,243,0.022743502674898695,0.05432613519679009
hpmcounter9,244,0.02270697191879327,0.05512575088905046
hpmcounter9,245,0.022623974136447685,0.05581895308406262
hpmcounter9,246,0.022494717597694072,0.05640662006398143
hpmcounter9,247,0.02231936546652197,0.056889564603928584
hpmcounter9,248,0.022098036851189204,0.057268528652957174
hpmcounter9,249,0.021830807628733826,0.057544181080863704
hpmcounter9,250,0.021517711053219417,0.057717117997429485
hpmcounter9,251,0.021158738154621114,0.05778786537295023
hpmcounter9,252,0.02078501461851894,0.05771683698220563
hpmcounter9,253,0.020469281861998846,0.057487961541940566
hpmcounter9,254,0.020219114649086142,0.057064111502516425
hpmcounter9,255,0.019925458422510044,0.056470230532837055
hpmcounter9,256,0.019631967033490613,0.05563608394169765
hpmcounter9,257,0.019452259397595477,0.05451462115730978
hpmcounter9,258,0.01923356671255726,0.05328490416474677
hpmcounter9,259,0.018975471747437616,0.051945399794135004
hpmcounter9,260,0.018975456889078365,0.05164489968896403
hpmcounter9,261,0.018916187733709924,0.0511570787300017
hpmcounter9,262,0.018797386267262916,0.05048078289855791
hpmcounter9,263,0.01861865427784354,0.04961448220643988
hpmcounter9,264,0.01837946973673876,0.04855627962540906
hpmcounter9,265,0.01807918203814168,0.04730392926991161
hpmcounter9,266,0.017717006006286333,0.04585486935480774
