counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter5,jump,seed11,205,9.569292027557098e-05,9.568834200014558e-05,1.4017147081818293,False
hpmcounter5,jump,seed11,206,0.00011722160964190088,0.00011721473972588053,1.4017147081818293,False
hpmcounter5,jump,seed11,207,0.00011203215856860603,0.00011202588343500272,1.4017147081818293,False
hpmcounter5,jump,seed11,208,0.0009234248351936115,0.0009229987407710911,1.4017147081818293,False
hpmcounter5,jump,seed11,209,0.0010584778567857783,0.0010579180640830888,1.4017147081818293,False
hpmcounter5,jump,seed11,210,0.001039327173002879,0.0010387874464525494,1.4017147081818293,False
hpmcounter5,jump,seed11,211,0.0005662159719735021,0.0005660557321940716,1.4017147081818293,False
hpmcounter5,jump,seed11,212,0.00016482114907451123,0.0001648075675612467,1.4017147081818293,False
hpmcounter5,jump,seed11,213,0.0004644237490068313,0.0004643159376763139,1.4017147081818293,False
hpmcounter5,jump,seed11,214,0.0004091845426652443,0.0004091008495001209,1.4017147081818293,False
hpmcounter5,jump,seed11,215,0.0003742440972163458,0.0003741740853613328,1.4017147081818293,False
hpmcounter5,jump,seed11,216,0.000104833768931172,0.00010482827425563286,1.4017147081818293,False
hpmcounter5,jump,seed11,217,4.601116395666631e-05,4.601010547552983e-05,1.4017147081818293,False
hpmcounter5,jump,seed11,218,6.445141857206217e-05,6.444934166862329e-05,1.4017147081818293,False
hpmcounter5,jump,seed11,219,0.0005511281389541239,0.0005509763236185916,1.4017147081818293,False
hpmcounter5,jump,seed11,220,0.0005533504839583237,0.000553197442033888,1.4017147081818293,False
hpmcounter5,jump,seed11,221,0.00044147529326477535,0.0004413778717192427,1.4017147081818293,False
hpmcounter5,jump,seed11,222,0.00016701237343427162,0.00016699842842046982,1.4017147081818293,False
hpmcounter5,jump,seed11,223,5.5911369524554755e-05,5.590980654219242e-05,1.4017147081818293,False
hpmcounter5,jump,seed11,224,0.00024844563017072097,0.00024841477266598113,1.4017147081818293,False
hpmcounter5,jump,seed11,225,0.00037683876274261207,0.0003767677768489903,1.4017147081818293,False
hpmcounter5,jump,seed11,226,0.0005718763038134994,0.0005717128448759607,1.4017147081818293,False
hpmcounter5,jump,seed11,227,0.00035120724077811297,0.00035114558195138733,1.4017147081818293,False
hpmcounter5,jump,seed11,228,0.00024255967448231992,0.00024253026164062754,1.4017147081818293,False
hpmcounter5,jump,seed11,229,0.0003355986795410967,0.0003355423789001701,1.4017147081818293,False
hpmcounter5,jump,seed11,230,0.0006904486539353329,0.0006902104039234315,1.4017147081818293,False
hpmcounter5,jump,seed11,231,0.0017625426679002435,0.0017609912123091015,1.4017147081818293,False
hpmcounter5,jump,seed11,232,0.0023235354344769924,0.002320840200193539,1.4017147081818293,False
hpmcounter5,jump,seed11,233,0.002143625039895088,0.002141330753880194,1.4017147081818293,False
hpmcounter5,jump,seed11,234,0.0015076174466552587,0.001506482132408995,1.4017147081818293,False
hpmcounter5,jump,seed11,235,0.0010911008408141212,0.0010905060229232581,1.4017147081818293,False
hpmcounter5,jump,seed11,236,0.0006657715595032017,0.0006655500319375287,1.4017147081818293,False
hpmcounter5,jump,seed11,237,0.0004558261113650733,0.00045572225420251135,1.4017147081818293,False
hpmcounter5,jump,seed11,238,0.0001413052521927546,0.00014129526954599517,1.4017147081818293,False
hpmcounter5,jump,seed11,239,9.03016698888974e-05,9.029759293854015e-05,1.4017147081818293,False
hpmcounter5,jump,seed11,240,7.797964531345937e-05,7.797660505896872e-05,1.4017147081818293,False
hpmcounter5,jump,seed11,241,7.178724374096923e-05,7.178466716009696e-05,1.4017147081818293,False
hpmcounter5,jump,seed11,242,0.00015993560757371196,0.00015992281923794897,1.4017147081818293,False
hpmcounter5,jump,seed11,243,0.00013404465054066321,0.0001340356673592499,1.4017147081818293,False
hpmcounter5,jump,seed11,244,0.00016702330314389467,0.00016700935630494125,1.4017147081818293,False
hpmcounter5,jump,seed11,245,0.0004898197202061209,0.0004896997976856485,1.4017147081818293,False
hpmcounter5,jump,seed11,246,0.0014077941324374668,0.0014068041193253142,1.4017147081818293,False
hpmcounter5,jump,seed11,247,0.001923105040087457,0.0019212582409366288,1.4017147081818293,False
hpmcounter5,jump,seed11,248,0.0021161866141848704,0.0021139506452212404,1.4017147081818293,False
hpmcounter5,jump,seed11,249,0.0012716568889883878,0.0012708490181838519,1.4017147081818293,False
hpmcounter5,jump,seed11,250,0.0009064066209910065,0.000905996082567486,1.4017147081818293,False
hpmcounter5,jump,seed11,251,0.0007646076490642514,0.0007643154855532324,1.4017147081818293,False
hpmcounter5,jump,seed11,252,0.0006209129177485516,0.0006207202310798068,1.4017147081818293,False
hpmcounter5,jump,seed11,253,0.0006513367006869273,0.0006511246730007101,1.4017147081818293,False
hpmcounter5,jump,seed11,254,0.00148872195656777,0.001487614908623974,1.4017147081818293,False
hpmcounter5,jump,seed11,255,0.002668475790451285,0.002664921730141122,1.4017147081818293,False
hpmcounter5,jump,seed11,256,0.0028121760870446627,0.0028082293174816228,1.4017147081818293,False
hpmcounter5,jump,seed11,257,0.0012827872310554665,0.0012819651624663452,1.4017147081818293,False
hpmcounter5,jump,seed11,258,0.0003961368240721888,0.0003960583825955171,1.4017147081818293,False
hpmcounter5,jump,seed11,259,8.161117510483341e-05,8.160784509405857e-05,1.4017147081818293,False
hpmcounter5,jump,seed11,260,0.00014857445169651472,0.00014856341560577348,1.4017147081818293,False
hpmcounter5,jump,seed11,261,0.0010362130152078422,0.0010356765170869704,1.4017147081818293,False
hpmcounter5,jump,seed11,262,0.001629541366946543,0.001628215105016883,1.4017147081818293,False
hpmcounter5,jump,seed11,263,0.00216158283588783,0.002159249976883416,1.4017147081818293,False
hpmcounter5,jump,seed11,264,0.0013046407342661396,0.001303790430024071,1.4017147081818293,False
hpmcounter5,jump,seed11,265,0.000444572226165643,0.0004444734332128215,1.4017147081818293,False
hpmcounter5,jump,seed11,266,0.000387341627583925,0.000387266630181481,1.4017147081818293,False
hpmcounter5,jump,seed11,267,9.681052838850601e-05,9.68058425517257e-05,1.4017147081818293,False
hpmcounter5,jump,seed11,268,0.0001257568529925655,0.00012574894626240493,1.4017147081818293,False
hpmcounter5,jump,seed11,269,0.0002940371672051972,0.0002939939467494209,1.4017147081818293,False
hpmcounter5,jump,seed11,270,0.00019849251652329157,0.00019847281949016637,1.4017147081818293,False
hpmcounter5,jump,seed11,271,0.0029217029923345175,0.0029174431135301727,1.4017147081818293,False
hpmcounter5,jump,seed11,272,0.005401420505648154,0.005386885151456829,1.4017147081818293,False
hpmcounter5,jump,seed11,273,0.0068704158375263984,0.006846922077187026,1.4017147081818293,False
hpmcounter5,jump,seed11,274,0.005282065516657364,0.00526816433839928,1.4017147081818293,False
hpmcounter5,jump,seed11,275,0.0005498977977947545,0.0005497466594053182,1.4017147081818293,False
hpmcounter5,jump,seed11,276,0.0014016545907739146,0.0014006731899276273,1.4017147081818293,False
hpmcounter5,jump,seed11,277,0.0033754956739793845,0.003369811476188602,1.4017147081818293,False
hpmcounter5,jump,seed11,278,0.005405606450652028,0.005391048599214635,1.4017147081818293,False
hpmcounter5,jump,seed11,279,0.005429803791526092,0.00541511555243416,1.4017147081818293,False
hpmcounter5,jump,seed11,280,0.0033484373590600912,0.0033428438256059567,1.4017147081818293,False
hpmcounter5,jump,seed11,281,0.0015098228995224546,0.00150868426287753,1.4017147081818293,False
hpmcounter5,jump,seed11,282,0.000386273781692742,0.0003861991971816064,1.4017147081818293,False
hpmcounter5,jump,seed11,283,0.0001378660675528325,0.0001378565648999268,1.4017147081818293,False
hpmcounter5,jump,seed11,284,0.00010199747087928681,0.00010199226949093656,1.4017147081818293,False
hpmcounter5,jump,seed11,285,0.00014208836283528651,0.0001420782692399702,1.4017147081818293,False
hpmcounter5,jump,seed11,286,0.00047639192709333564,0.00047627848848529725,1.4017147081818293,False
hpmcounter5,jump,seed11,287,0.0008418261142152627,0.0008414719773458155,1.4017147081818293,False
hpmcounter5,jump,seed11,288,0.0009112871957312394,0.0009108722256401723,1.4017147081818293,False
hpmcounter5,jump,seed11,289,0.0003609455319723829,0.00036088040680447845,1.4017147081818293,False
hpmcounter5,jump,seed11,290,9.2213666052886e-05,9.220941463413982e-05,1.4017147081818293,False
hpmcounter5,jump,seed11,291,1.4440287474768063e-05,1.444018321482058e-05,1.4017147081818293,False
hpmcounter5,jump,seed11,292,0.00019132291754776144,0.000191304617652461,1.4017147081818293,False
hpmcounter5,jump,seed11,293,0.0006069698817868611,0.0006067857500726653,1.4017147081818293,False
hpmcounter5,jump,seed11,294,0.0013420629215266451,0.0013411631600183807,1.4017147081818293,False
hpmcounter5,jump,seed11,295,0.001817339390444365,0.0018156900272138404,1.4017147081818293,False
hpmcounter5,jump,seed11,296,0.002211192558632035,0.0022087514701818077,1.4017147081818293,False
hpmcounter5,jump,seed11,297,0.002919472908764696,0.002915219524148705,1.4017147081818293,False
hpmcounter5,jump,seed11,298,0.002002956580006652,0.0020009533369691654,1.4017147081818293,False
hpmcounter5,jump,seed12,4,0.138435540196002,0.12965498673345746,1.4017147081818293,False
hpmcounter5,jump,seed12,5,0.043221527349384066,0.042313547856728854,1.4017147081818293,False
hpmcounter5,jump,seed12,6,0.0047288130953085155,0.004717667382181124,1.4017147081818293,False
hpmcounter5,jump,seed12,7,0.0033922915381487673,0.003386550696617397,1.4017147081818293,False
hpmcounter5,jump,seed12,8,0.0033555590048952658,0.0033499416794479865,1.4017147081818293,False
hpmcounter5,jump,seed12,9,0.0012078560892056374,0.0012071272178949182,1.4017147081818293,False
hpmcounter5,jump,seed12,10,0.001230067895412724,0.0012293119817190059,1.4017147081818293,False
hpmcounter5,jump,seed12,11,0.0002383655990966386,0.0002383371945309135,1.4017147081818293,False
hpmcounter5,jump,seed12,12,0.00027370182440486534,0.0002736643748937013,1.4017147081818293,False
hpmcounter5,jump,seed12,13,0.0005882858546868928,0.0005881128823982563,1.4017147081818293,False
hpmcounter5,jump,seed12,14,0.0006096676232215075,0.0006094818514183062,1.4017147081818293,False
hpmcounter5,jump,seed12,15,0.0010404287156543853,0.0010398878448240592,1.4017147081818293,False
hpmcounter5,jump,seed12,16,0.0008077472483582048,0.0008074211961163104,1.4017147081818293,False
hpmcounter5,jump,seed12,17,0.00036538580565872417,0.000365319068521276,1.4017147081818293,False
hpmcounter5,jump,seed12,18,0.0003312091437594207,0.00033115430611911693,1.4017147081818293,False
hpmcounter5,jump,seed12,19,0.000200809127794722,0.0002007889683405756,1.4017147081818293,False
hpmcounter5,jump,seed12,20,0.0002962840425201167,0.0002962401590709538,1.4017147081818293,False
hpmcounter5,jump,seed12,21,0.00022050689157969373,0.00022048258350840916,1.4017147081818293,False
hpmcounter5,jump,seed12,22,0.00016513032454303542,0.0001651166920317336,1.4017147081818293,False
hpmcounter5,jump,seed12,23,0.0002175347142222084,0.00021751105697704836,1.4017147081818293,False
hpmcounter5,jump,seed12,24,0.0002836491646621253,0.0002836089438433733,1.4017147081818293,False
hpmcounter5,jump,seed12,25,0.00045866825585947805,0.00045856309972830227,1.4017147081818293,False
hpmcounter5,jump,seed12,26,0.0006089239533202977,0.0006087386343561222,1.4017147081818293,False
hpmcounter5,jump,seed12,27,0.0003178149241973596,0.0003177644317322277,1.4017147081818293,False
hpmcounter5,jump,seed12,28,0.0006373488875801192,0.0006371458670365677,1.4017147081818293,False
hpmcounter5,jump,seed12,29,0.0008985819884333424,0.0008981785053287168,1.4017147081818293,False
hpmcounter5,jump,seed12,30,0.001138987356966051,0.0011383392029791657,1.4017147081818293,False
hpmcounter5,jump,seed12,31,0.00196469694753911,0.001962769454704556,1.4017147081818293,False
hpmcounter5,jump,seed12,32,0.002291368662170767,0.0022887474802968143,1.4017147081818293,False
hpmcounter5,jump,seed12,33,0.00876272422703343,0.008724554378262714,1.4017147081818293,False
hpmcounter5,jump,seed12,34,0.012698964188424366,0.01261900853383964,1.4017147081818293,False
hpmcounter5,jump,seed12,35,0.03984766730437736,0.03907422867916357,1.4017147081818293,False
hpmcounter5,jump,seed12,36,0.07534774791042675,0.07264409569747628,1.4017147081818293,False
hpmcounter5,jump,seed12,37,0.05222187122660993,0.05090399628615635,1.4017147081818293,False
hpmcounter5,jump,seed12,38,0.042094914895249816,0.04123302833372191,1.4017147081818293,False
hpmcounter5,jump,seed12,39,0.008598727957053074,0.008561969463036875,1.4017147081818293,False
hpmcounter5,jump,seed12,40,0.015890377770128715,0.015765447439566684,1.4017147081818293,False
hpmcounter5,jump,seed12,41,0.05337927395905893,0.05200335249771953,1.4017147081818293,False
hpmcounter5,jump,seed12,42,0.0881054423355083,0.08443805764921394,1.4017147081818293,False
hpmcounter5,jump,seed12,43,0.07891433042949726,0.07595528593156346,1.4017147081818293,False
hpmcounter5,jump,seed12,44,0.032475136297796775,0.03195896449558803,1.4017147081818293,False
hpmcounter5,jump,seed12,45,0.022325652195115814,0.022080083095495008,1.4017147081818293,False
hpmcounter5,jump,seed12,46,0.03520277868531595,0.034597328962322364,1.4017147081818293,False
hpmcounter5,jump,seed12,47,0.06628338702533929,0.06417913190125096,1.4017147081818293,False
hpmcounter5,jump,seed12,48,0.057905863669627605,0.056291353739939834,1.4017147081818293,False
hpmcounter5,jump,seed12,49,0.02224303549461049,0.02199926732144181,1.4017147081818293,False
hpmcounter5,jump,seed12,50,0.005106091586084448,0.005093099706824896,1.4017147081818293,False
hpmcounter5,jump,seed12,51,0.005017724305315466,0.005005177480216461,1.4017147081818293,False
hpmcounter5,jump,seed12,52,0.023518411882244274,0.0232461150949173,1.4017147081818293,False
hpmcounter5,jump,seed12,53,0.05431322693120816,0.052889585221784,1.4017147081818293,False
hpmcounter5,jump,seed12,54,0.05426054424041989,0.05283961524537671,1.4017147081818293,False
hpmcounter5,jump,seed12,55,0.02608927486760318,0.02575475550472975,1.4017147081818293,False
hpmcounter5,jump,seed12,56,0.005893587624983376,0.005876288373927044,1.4017147081818293,False
hpmcounter5,jump,seed12,57,0.0017872993098076424,0.00178570399098819,1.4017147081818293,False
hpmcounter5,jump,seed12,58,0.0031303660845621866,0.0031254766897236665,1.4017147081818293,False
hpmcounter5,jump,seed12,59,0.004807844236906675,0.004796323465761927,1.4017147081818293,False
hpmcounter5,jump,seed12,60,0.005305052338883044,0.005291030119267505,1.4017147081818293,False
hpmcounter5,jump,seed12,61,0.008737211679631773,0.008699263128484753,1.4017147081818293,False
hpmcounter5,jump,seed12,62,0.014013907966985612,0.013916621018701517,1.4017147081818293,False
hpmcounter5,jump,seed12,63,0.018864998018209983,0.01868926069256687,1.4017147081818293,False
hpmcounter5,jump,seed12,64,0.017888389332138026,0.017730274919441343,1.4017147081818293,False
hpmcounter5,jump,seed12,65,0.011969246836414472,0.011898181901967205,1.4017147081818293,False
hpmcounter5,jump,seed12,66,0.004460416976300685,0.004450498798369082,1.4017147081818293,False
hpmcounter5,jump,seed12,67,0.000708621855994791,0.0007083709020746844,1.4017147081818293,False
hpmcounter5,jump,seed12,68,0.00012861124186821975,0.0001286029721514971,1.4017147081818293,False
hpmcounter5,jump,seed12,69,0.00020177674179266904,0.00020175638760386004,1.4017147081818293,False
hpmcounter5,jump,seed12,70,0.0005035475473111028,0.0005034208097886955,1.4017147081818293,False
hpmcounter5,jump,seed12,71,0.00039224069984507574,0.0003921637935716247,1.4017147081818293,False
hpmcounter5,jump,seed12,72,0.00021396478510043432,0.00021394189790044778,1.4017147081818293,False
hpmcounter5,jump,seed12,73,0.0006885172697162073,0.0006882803504432952,1.4017147081818293,False
hpmcounter5,jump,seed12,74,0.002114460710999384,0.002112228385173186,1.4017147081818293,False
hpmcounter5,jump,seed12,75,0.0023299759005072987,0.0023272657156194337,1.4017147081818293,False
hpmcounter5,jump,seed12,76,0.0014438341679599302,0.0014427928416221693,1.4017147081818293,False
hpmcounter5,jump,seed12,77,0.00036661100695380155,0.00036654382155869373,1.4017147081818293,False
hpmcounter5,jump,seed12,78,0.0005158407007740742,0.0005157077006957235,1.4017147081818293,False
hpmcounter5,jump,seed12,79,0.0007827976632240206,0.0007824914369316431,1.4017147081818293,False
hpmcounter5,jump,seed12,80,0.000903972715786325,0.0009035643785161872,1.4017147081818293,False
hpmcounter5,jump,seed12,81,0.00045695056614202353,0.0004568461960255202,1.4017147081818293,False
hpmcounter5,jump,seed12,82,1.0131306439384019e-05,1.0131255118045569e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,83,0.00019114240275880053,0.0001911241373772232,1.4017147081818293,False
hpmcounter5,jump,seed12,84,0.0003295533420994798,0.00032949905132431207,1.4017147081818293,False
hpmcounter5,jump,seed12,85,0.00040795104249770017,0.000407867853095196,1.4017147081818293,False
hpmcounter5,jump,seed12,86,0.00035473536534983704,0.0003546724616357971,1.4017147081818293,False
hpmcounter5,jump,seed12,87,0.00025146648994188805,0.0002514348775436344,1.4017147081818293,False
hpmcounter5,jump,seed12,88,0.0002445280024913048,0.0002444981103921745,1.4017147081818293,False
hpmcounter5,jump,seed12,89,0.0002252278227387053,0.0002252024627604145,1.4017147081818293,False
hpmcounter5,jump,seed12,90,0.00014032746520349545,0.00014031762022575332,1.4017147081818293,False
hpmcounter5,jump,seed12,91,0.00010451313095726651,0.00010450766984049756,1.4017147081818293,False
hpmcounter5,jump,seed12,92,0.00020135856913518452,0.00020133829921947094,1.4017147081818293,False
hpmcounter5,jump,seed12,93,0.00039642548640169025,0.0003963469305788903,1.4017147081818293,False
hpmcounter5,jump,seed12,94,0.00033715418220771386,0.00033709735850829696,1.4017147081818293,False
hpmcounter5,jump,seed12,95,0.0005166200163111999,0.0005164866141340856,1.4017147081818293,False
hpmcounter5,jump,seed12,96,0.000286305359970601,0.00028626438241223685,1.4017147081818293,False
hpmcounter5,jump,seed12,97,0.00012790039525445223,0.00012789221669625222,1.4017147081818293,False
hpmcounter5,jump,seed12,98,0.0001243483063090671,0.0001243405756992783,1.4017147081818293,False
hpmcounter5,jump,seed12,99,0.00039251051585586805,0.00039243350375472,1.4017147081818293,False
hpmcounter5,jump,seed12,100,0.000682620082241632,0.0006823872031259066,1.4017147081818293,False
hpmcounter5,jump,seed12,101,0.0007459837976463322,0.0007457056900337442,1.4017147081818293,False
hpmcounter5,jump,seed12,102,0.00040318383612656213,0.00040310257936391374,1.4017147081818293,False
hpmcounter5,jump,seed12,103,0.0003601989774658559,0.00036013412138776677,1.4017147081818293,False
hpmcounter5,jump,seed12,104,0.00034866649686103856,0.0003486057268232623,1.4017147081818293,False
hpmcounter5,jump,seed12,105,0.0003944135980976524,0.0003943358375003563,1.4017147081818293,False
hpmcounter5,jump,seed12,106,0.00018504091617903458,0.00018502379822035367,1.4017147081818293,False
hpmcounter5,jump,seed12,107,0.0005997108725832877,0.0005995311178815826,1.4017147081818293,False
hpmcounter5,jump,seed12,108,0.0010113820811941873,0.0010108709789211985,1.4017147081818293,False
hpmcounter5,jump,seed12,109,0.0011029012822759616,0.0011022935334736481,1.4017147081818293,False
hpmcounter5,jump,seed12,110,0.0006697697401816382,0.0006695455445299303,1.4017147081818293,False
hpmcounter5,jump,seed12,111,8.104815890024419e-05,8.104487467566601e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,112,4.7579316940983684e-05,4.757818508118533e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,113,4.09835337270983e-05,4.098269392502521e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,114,5.218426418320679e-05,5.218290263186012e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,115,6.754775435831593e-05,6.754547311148466e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,116,2.589042467792155e-05,2.589008952666134e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,117,5.9697607448205805e-05,5.969582561695198e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,118,0.00011741745891348214,0.00011741056602321178,1.4017147081818293,False
hpmcounter5,jump,seed12,119,0.00017211934572820042,0.00017210453489307657,1.4017147081818293,False
hpmcounter5,jump,seed12,120,0.00014262971303497334,0.00014261954238453293,1.4017147081818293,False
hpmcounter5,jump,seed12,121,0.00015975400663972167,0.00015974124732728571,1.4017147081818293,False
hpmcounter5,jump,seed12,122,0.0003021623372983657,0.0003021166954532578,1.4017147081818293,False
hpmcounter5,jump,seed12,123,0.0005842198246592625,0.0005840492346956255,1.4017147081818293,False
hpmcounter5,jump,seed12,124,0.0007605745554376118,0.0007602854651842627,1.4017147081818293,False
hpmcounter5,jump,seed12,125,0.00033507127898578726,0.00033501515514142887,1.4017147081818293,False
hpmcounter5,jump,seed12,126,0.00013196790856995132,0.0001319592015715263,1.4017147081818293,False
hpmcounter5,jump,seed12,127,0.00019756417538948316,0.0001975446621578192,1.4017147081818293,False
hpmcounter5,jump,seed12,128,0.0001981657077489536,0.00019814607551867016,1.4017147081818293,False
hpmcounter5,jump,seed12,129,0.00022239608010935633,0.00022237135376709213,1.4017147081818293,False
hpmcounter5,jump,seed12,130,0.00030593354926067317,0.0003058867611348533,1.4017147081818293,False
hpmcounter5,jump,seed12,131,0.00034396055089695477,0.00034390141002769677,1.4017147081818293,False
hpmcounter5,jump,seed12,132,6.60997410763007e-05,6.609755658467788e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,133,5.620402876201046e-05,5.6202449374764256e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,134,0.00012078269821148201,0.00012077540456867971,1.4017147081818293,False
hpmcounter5,jump,seed12,135,9.536347594832069e-05,9.535892914111214e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,136,7.730825731921063e-05,7.730526918988947e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,137,0.0002192516480640215,0.00021922761593409066,1.4017147081818293,False
hpmcounter5,jump,seed12,138,0.00023511451967456285,0.00023508688458740392,1.4017147081818293,False
hpmcounter5,jump,seed12,139,0.00037977535280238616,0.0003797032563961359,1.4017147081818293,False
hpmcounter5,jump,seed12,140,0.0015939270600006932,0.0015926581064983215,1.4017147081818293,False
hpmcounter5,jump,seed12,141,0.0032659815424115625,0.0032606598086685327,1.4017147081818293,False
hpmcounter5,jump,seed12,142,0.0042231072408104335,0.00421421495003431,1.4017147081818293,False
hpmcounter5,jump,seed12,143,0.004260981466575169,0.004251929190323462,1.4017147081818293,False
hpmcounter5,jump,seed12,144,0.00458281754164409,0.004572348406572479,1.4017147081818293,False
hpmcounter5,jump,seed12,145,0.005262577740107351,0.0052487787688064984,1.4017147081818293,False
hpmcounter5,jump,seed12,146,0.0050226627933412146,0.00501009129991626,1.4017147081818293,False
hpmcounter5,jump,seed12,147,0.004090414190496307,0.004082071189519619,1.4017147081818293,False
hpmcounter5,jump,seed12,148,0.0028018698484963992,0.0027979519278021475,1.4017147081818293,False
hpmcounter5,jump,seed12,149,0.0017272720025752523,0.0017257819838215223,1.4017147081818293,False
hpmcounter5,jump,seed12,150,0.0010199129570870637,0.0010193931992421997,1.4017147081818293,False
hpmcounter5,jump,seed12,151,0.0029534643257399787,0.0029491114186426808,1.4017147081818293,False
hpmcounter5,jump,seed12,152,0.012578668067868226,0.012500213837466488,1.4017147081818293,False
hpmcounter5,jump,seed12,153,0.028947838556588903,0.028536764174046773,1.4017147081818293,False
hpmcounter5,jump,seed12,154,0.04648058407298683,0.04543270952873417,1.4017147081818293,False
hpmcounter5,jump,seed12,155,0.046932221759625734,0.045864194128797456,1.4017147081818293,False
hpmcounter5,jump,seed12,156,0.04930706909733533,0.048130012123997694,1.4017147081818293,False
hpmcounter5,jump,seed12,157,0.051307910569352765,0.05003501813079164,1.4017147081818293,False
hpmcounter5,jump,seed12,158,0.04526458411732724,0.04427004391235497,1.4017147081818293,False
hpmcounter5,jump,seed12,159,0.04226941569184735,0.04140046623739787,1.4017147081818293,False
hpmcounter5,jump,seed12,160,0.04021320939196845,0.039425701172540496,1.4017147081818293,False
hpmcounter5,jump,seed12,161,0.03902366968301067,0.03828149307320458,1.4017147081818293,False
hpmcounter5,jump,seed12,162,0.045190670059171954,0.044199328159852336,1.4017147081818293,False
hpmcounter5,jump,seed12,163,0.049728093929802396,0.04853117247188454,1.4017147081818293,False
hpmcounter5,jump,seed12,164,0.05238591849751391,0.05105988972343923,1.4017147081818293,False
hpmcounter5,jump,seed12,165,0.060191418189977954,0.05844947501888516,1.4017147081818293,False
hpmcounter5,jump,seed12,166,0.050904883835808774,0.04965158716742358,1.4017147081818293,False
hpmcounter5,jump,seed12,167,0.044947069644873966,0.04396623307642932,1.4017147081818293,False
hpmcounter5,jump,seed12,168,0.04438722773161817,0.04343032848006352,1.4017147081818293,False
hpmcounter5,jump,seed12,169,0.043730518937547785,0.042801332517772225,1.4017147081818293,False
hpmcounter5,jump,seed12,170,0.052114642931686876,0.05080208454885159,1.4017147081818293,False
hpmcounter5,jump,seed12,171,0.05764329613393784,0.05604312737675539,1.4017147081818293,False
hpmcounter5,jump,seed12,172,0.06887841883214438,0.06660989202203917,1.4017147081818293,False
hpmcounter5,jump,seed12,173,0.05765456027643198,0.05605377754827626,1.4017147081818293,False
hpmcounter5,jump,seed12,174,0.03494881581985086,0.03435197218032319,1.4017147081818293,False
hpmcounter5,jump,seed12,175,0.012232011907497306,0.012157805367196989,1.4017147081818293,False
hpmcounter5,jump,seed12,176,0.001297158408502946,0.0012963178253690354,1.4017147081818293,False
hpmcounter5,jump,seed12,177,0.000557808766989531,0.0005576532495092543,1.4017147081818293,False
hpmcounter5,jump,seed12,178,0.0001162533180028353,0.00011624656110953107,1.4017147081818293,False
hpmcounter5,jump,seed12,179,6.274793218415192e-05,6.274596361500388e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,180,6.831499054417214e-05,6.831265718147412e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,181,6.768575670405785e-05,6.768346612658661e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,182,0.0001552356208832531,0.0001552235730810735,1.4017147081818293,False
hpmcounter5,jump,seed12,183,0.00036538023518498764,0.0003653135000821526,1.4017147081818293,False
hpmcounter5,jump,seed12,184,0.0005779681954777553,0.0005778012361886052,1.4017147081818293,False
hpmcounter5,jump,seed12,185,0.0009662979336099431,0.0009658313682982347,1.4017147081818293,False
hpmcounter5,jump,seed12,186,0.0014789101523848035,0.001477817641782758,1.4017147081818293,False
hpmcounter5,jump,seed12,187,0.002074361117518201,0.0020722126011813876,1.4017147081818293,False
hpmcounter5,jump,seed12,188,0.002613066822203129,0.0026096586989060506,1.4017147081818293,False
hpmcounter5,jump,seed12,189,0.003239453440431351,0.0032342177153462342,1.4017147081818293,False
hpmcounter5,jump,seed12,190,0.0023554285512593686,0.002352658877755413,1.4017147081818293,False
hpmcounter5,jump,seed12,191,0.0014249498690010551,0.0014239355913520126,1.4017147081818293,False
hpmcounter5,jump,seed12,192,0.001154613720254144,0.001153947666473234,1.4017147081818293,False
hpmcounter5,jump,seed12,193,0.0010457684501796601,0.0010452220152836994,1.4017147081818293,False
hpmcounter5,jump,seed12,194,0.0022158932572120286,0.0022134417865452877,1.4017147081818293,False
hpmcounter5,jump,seed12,195,0.0027658127369316722,0.0027619949148509518,1.4017147081818293,False
hpmcounter5,jump,seed12,196,0.0014552341160809406,0.0014541762890476057,1.4017147081818293,False
hpmcounter5,jump,seed12,197,0.000936862577776594,0.0009364239959376744,1.4017147081818293,False
hpmcounter5,jump,seed12,198,0.0001906966198223988,0.000190678439533236,1.4017147081818293,False
hpmcounter5,jump,seed12,199,5.063588060060701e-05,5.063459864767994e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,200,5.2753411712470975e-05,5.27520203001816e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,201,5.650492162279529e-05,5.650332527984537e-05,1.4017147081818293,False
hpmcounter5,jump,seed12,202,0.00011544573737693478,0.00011543907403062721,1.4017147081818293,False
