counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter6,146,0.0,1e-06,True
hpmcounter6,147,0.0,1e-06,True
hpmcounter6,148,0.0,1e-06,True
hpmcounter6,149,0.0,1e-06,True
hpmcounter6,150,0.0,1e-06,True
hpmcounter6,151,0.0,1e-06,True
hpmcounter6,152,0.0,1e-06,True
hpmcounter6,153,0.0,1e-06,True
hpmcounter6,154,0.0,1e-06,True
hpmcounter6,155,0.0,1e-06,True
hpmcounter6,156,0.0,1e-06,True
hpmcounter6,157,0.0,1e-06,True
hpmcounter6,158,0.0,1e-06,True
hpmcounter6,159,0.0,1e-06,True
hpmcounter6,160,0.0,1e-06,True
hpmcounter6,161,0.0,1e-06,True
hpmcounter6,162,0.0,1e-06,True
hpmcounter6,163,0.0,1e-06,True
hpmcounter6,164,0.0,1e-06,True
hpmcounter6,165,0.0,1e-06,True
hpmcounter6,166,0.0,1e-06,True
hpmcounter6,167,0.0,1e-06,True
hpmcounter6,168,0.0,1e-06,True
hpmcounter6,169,0.0,1e-06,True
hpmcounter6,170,0.0,1e-06,True
hpmcounter6,171,0.0,1e-06,True
hpmcounter6,172,0.0,1e-06,True
hpmcounter6,173,0.0,1e-06,True
hpmcounter6,174,0.0,1e-06,True
hpmcounter6,175,0.0,1e-06,True
hpmcounter6,176,0.0,1e-06,True
hpmcounter6,177,0.0,1e-06,True
hpmcounter6,178,0.0,1e-06,True
hpmcounter6,179,0.0,1e-06,True
hpmcounter6,180,0.0,1e-06,True
hpmcounter6,181,0.0,1e-06,True
hpmcounter6,182,0.0,1e-06,True
hpmcounter6,183,0.0,1e-06,True
hpmcounter6,184,0.0,1e-06,True
hpmcounter6,185,0.0,1e-06,True
hpmcounter6,186,0.0,1e-06,True
hpmcounter6,187,0.0,1e-06,True
hpmcounter6,188,0.0,1e-06,True
hpmcounter6,189,0.0,1e-06,True
hpmcounter6,190,0.0,1e-06,True
hpmcounter6,191,0.0,1e-06,True
hpmcounter6,192,0.0,1e-06,True
hpmcounter6,193,0.0,1e-06,True
hpmcounter6,194,0.0,1e-06,True
hpmcounter6,195,0.0,1e-06,True
hpmcounter6,196,0.0,1e-06,True
hpmcounter6,197,0.0,1e-06,True
hpmcounter6,198,0.0,1e-06,True
hpmcounter6,199,0.0,1e-06,True
hpmcounter6,200,0.0,1e-06,True
hpmcounter6,201,0.0,1e-06,True
hpmcounter6,202,0.0,1e-06,True
hpmcounter6,203,0.0,1e-06,True
hpmcounter6,204,0.0,1e-06,True
hpmcounter6,205,0.0,1e-06,True
hpmcounter6,206,0.0,1e-06,True
hpmcounter6,207,0.0,1e-06,True
hpmcounter6,208,0.0,1e-06,True
hpmcounter6,209,0.0,1e-06,True
hpmcounter6,210,0.0,1e-06,True
hpmcounter6,211,0.0,1e-06,True
hpmcounter6,212,0.0,1e-06,True
hpmcounter6,213,0.0,1e-06,True
hpmcounter6,214,0.0,1e-06,True
hpmcounter6,215,0.0,1e-06,True
hpmcounter6,216,0.0,1e-06,True
hpmcounter6,217,0.0,1e-06,True
hpmcounter6,218,0.0,1e-06,True
hpmcounter6,219,0.0,1e-06,True
hpmcounter6,220,0.0,1e-06,True
hpmcounter6,221,0.0,1e-06,True
hpmcounter6,222,0.0,1e-06,True
hpmcounter6,223,0.0,1e-06,True
hpmcounter6,224,0.0,1e-06,True
hpmcounter6,225,0.0,1e-06,True
hpmcounter6,226,0.0,1e-06,True
hpmcounter6,227,0.0,1e-06,True
hpmcounter6,228,0.0,1e-06,True
hpmcounter6,229,0.0,1e-06,True
hpmcounter6,230,0.0,1e-06,True
hpmcounter6,231,0.0,1e-06,True
hpmcounter6,232,0.0,1e-06,True
hpmcounter6,233,0.0,1e-06,True
hpmcounter6,234,0.0,1e-06,True
hpmcounter6,235,0.0,1e-06,True
hpmcounter6,236,0.0,1e-06,True
hpmcounter6,237,0.0,1e-06,True
hpmcounter6,238,0.0,1e-06,True
hpmcounter6,239,0.0,1e-06,True
hpmcounter6,240,0.0,1e-06,True
hpmcounter6,241,0.0,1e-06,True
hpmcounter6,242,0.0,1e-06,True
hpmcounter6,243,0.0,1e-06,True
hpmcounter6,244,0.0,1e-06,True
hpmcounter6,245,0.0,1e-06,True
hpmcounter6,246,0.0,1e-06,True
hpmcounter6,247,0.0,1e-06,True
hpmcounter6,248,0.0,1e-06,True
hpmcounter6,249,0.0,1e-06,True
hpmcounter6,250,0.0,1e-06,True
hpmcounter6,251,0.0,1e-06,True
hpmcounter6,252,0.0,1e-06,True
hpmcounter6,253,0.0,1e-06,True
hpmcounter6,254,0.0,1e-06,True
hpmcounter6,255,0.0,1e-06,True
hpmcounter6,256,0.0,1e-06,True
hpmcounter6,257,0.0,1e-06,True
hpmcounter6,258,0.0,1e-06,True
hpmcounter6,259,0.0,1e-06,True
hpmcounter6,260,0.0,1e-06,True
hpmcounter6,261,0.0,1e-06,True
hpmcounter6,262,0.0,1e-06,True
hpmcounter6,263,0.0,1e-06,True
hpmcounter6,264,0.0,1e-06,True
hpmcounter6,265,0.0,1e-06,True
hpmcounter6,266,0.0,1e-06,True
hpmcounter6,267,0.0,1e-06,True
hpmcounter6,268,0.0,1e-06,True
hpmcounter6,269,0.0,1e-06,True
hpmcounter6,270,0.0,1e-06,True
hpmcounter6,271,0.0,1e-06,True
hpmcounter6,272,0.0,1e-06,True
hpmcounter6,273,0.0,1e-06,True
hpmcounter6,274,0.0,1e-06,True
hpmcounter6,275,0.0,1e-06,True
hpmcounter6,276,0.0,1e-06,True
hpmcounter6,277,0.0,1e-06,True
hpmcounter6,278,0.0,1e-06,True
hpmcounter6,279,0.0,1e-06,True
hpmcounter6,280,0.0,1e-06,True
hpmcounter6,281,0.0,1e-06,True
hpmcounter6,282,0.0,1e-06,True
hpmcounter6,283,0.0,1e-06,True
hpmcounter6,284,0.0,1e-06,True
hpmcounter6,285,0.0,1e-06,True
hpmcounter6,286,0.0,1e-06,True
hpmcounter6,287,0.0,1e-06,True
hpmcounter6,288,0.0,1e-06,True
hpmcounter6,289,0.0,1e-06,True
hpmcounter6,290,0.0,1e-06,True
hpmcounter6,291,0.0,1e-06,True
hpmcounter6,292,0.0,1e-06,True
hpmcounter6,293,0.0,1e-06,True
hpmcounter6,294,0.0,1e-06,True
hpmcounter6,295,0.0,1e-06,True
hpmcounter6,296,0.0,1e-06,True
hpmcounter6,297,0.0,1e-06,True
hpmcounter6,298,0.0,1e-06,True
hpmcounter7,39,0.0,1e-06,True
hpmcounter7,40,0.0,1e-06,True
hpmcounter7,41,0.0,1e-06,True
hpmcounter7,42,0.0,1e-06,True
hpmcounter7,43,0.0,1e-06,True
hpmcounter7,44,0.0,1e-06,True
hpmcounter7,45,0.0,1e-06,True
hpmcounter7,46,0.0,1e-06,True
hpmcounter7,47,0.0,1e-06,True
hpmcounter7,48,0.0,1e-06,True
hpmcounter7,49,0.0,1e-06,True
hpmcounter7,50,0.0,1e-06,True
hpmcounter7,51,0.0,1e-06,True
hpmcounter7,52,0.0,1e-06,True
hpmcounter7,53,0.0,1e-06,True
hpmcounter7,54,0.0,1e-06,True
hpmcounter7,55,0.0,1e-06,True
hpmcounter7,56,0.0,1e-06,True
hpmcounter7,57,0.0,1e-06,True
hpmcounter7,58,0.0,1e-06,True
hpmcounter7,59,0.0,1e-06,True
hpmcounter7,60,0.0,1e-06,True
hpmcounter7,61,0.0,1e-06,True
hpmcounter7,62,0.0,1e-06,True
hpmcounter7,63,0.0,1e-06,True
hpmcounter7,64,0.0,1e-06,True
hpmcounter7,65,0.0,1e-06,True
hpmcounter7,66,0.0,1e-06,True
hpmcounter7,67,0.0,1e-06,True
hpmcounter7,68,0.0,1e-06,True
hpmcounter7,69,0.0,1e-06,True
hpmcounter7,70,0.0,1e-06,True
hpmcounter7,71,0.0,1e-06,True
hpmcounter7,72,0.0,1e-06,True
hpmcounter7,73,0.0,1e-06,True
hpmcounter7,74,0.0,1e-06,True
hpmcounter7,75,0.0,1e-06,True
hpmcounter7,76,0.0,1e-06,True
hpmcounter7,77,0.0,1e-06,True
hpmcounter7,78,0.0,1e-06,True
hpmcounter7,79,0.0,1e-06,True
hpmcounter7,80,0.0,1e-06,True
hpmcounter7,81,0.0,1e-06,True
hpmcounter7,82,0.0,1e-06,True
hpmcounter7,83,0.0,1e-06,True
hpmcounter7,84,0.0,1e-06,True
hpmcounter7,85,0.0,1e-06,True
hpmcounter7,86,0.0,1e-06,True
hpmcounter7,87,0.0,1e-06,True
hpmcounter7,88,0.0,1e-06,True
hpmcounter7,89,0.0,1e-06,True
hpmcounter7,90,0.0,1e-06,True
hpmcounter7,91,0.0,1e-06,True
hpmcounter7,92,0.0,1e-06,True
hpmcounter7,93,0.0,1e-06,True
hpmcounter7,94,0.0,1e-06,True
hpmcounter7,95,0.0,1e-06,True
hpmcounter7,96,0.0,1e-06,True
hpmcounter7,97,0.0,1e-06,True
hpmcounter7,98,0.0,1e-06,True
hpmcounter7,99,0.0,1e-06,True
hpmcounter7,100,0.0,1e-06,True
hpmcounter7,101,0.0,1e-06,True
hpmcounter7,102,0.0,1e-06,True
hpmcounter7,103,0.0,1e-06,True
hpmcounter7,104,0.0,1e-06,True
hpmcounter7,105,0.0,1e-06,True
hpmcounter7,106,0.0,1e-06,True
hpmcounter7,107,0.0,1e-06,True
hpmcounter7,108,0.0,1e-06,True
hpmcounter7,109,0.0,1e-06,True
hpmcounter7,110,0.0,1e-06,True
hpmcounter7,111,0.0,1e-06,True
hpmcounter7,112,0.0,1e-06,True
hpmcounter7,113,0.0,1e-06,True
hpmcounter7,114,0.0,1e-06,True
hpmcounter7,115,0.0,1e-06,True
hpmcounter7,116,0.0,1e-06,True
hpmcounter7,117,0.0,1e-06,True
hpmcounter7,118,0.0,1e-06,True
hpmcounter7,119,0.0,1e-06,True
hpmcounter7,120,0.0,1e-06,True
hpmcounter7,121,0.0,1e-06,True
hpmcounter7,122,0.0,1e-06,True
hpmcounter7,123,0.0,1e-06,True
hpmcounter7,124,0.0,1e-06,True
hpmcounter7,125,0.0,1e-06,True
hpmcounter7,126,0.0,1e-06,True
hpmcounter7,127,0.0,1e-06,True
hpmcounter7,128,0.0,1e-06,True
hpmcounter7,129,0.0,1e-06,True
hpmcounter7,130,0.0,1e-06,True
hpmcounter7,131,0.0,1e-06,True
hpmcounter7,132,0.0,1e-06,True
hpmcounter7,133,0.0,1e-06,True
hpmcounter7,134,0.0,1e-06,True
hpmcounter7,135,0.0,1e-06,True
hpmcounter7,136,0.0,1e-06,True
hpmcounter7,137,0.0,1e-06,True
hpmcounter7,138,0.0,1e-06,True
hpmcounter7,139,0.0,1e-06,True
hpmcounter7,140,0.0,1e-06,True
hpmcounter7,141,0.0,1e-06,True
hpmcounter7,142,0.0,1e-06,True
hpmcounter7,143,0.0,1e-06,True
hpmcounter7,144,0.0,1e-06,True
hpmcounter7,145,0.0,1e-06,True
hpmcounter7,146,0.0,1e-06,True
hpmcounter7,147,0.0,1e-06,True
hpmcounter7,148,0.0,1e-06,True
hpmcounter7,149,0.0,1e-06,True
hpmcounter7,150,0.0,1e-06,True
hpmcounter7,151,0.0,1e-06,True
hpmcounter7,152,0.0,1e-06,True
hpmcounter7,153,0.0,1e-06,True
hpmcounter7,154,0.0,1e-06,True
hpmcounter7,155,0.0,1e-06,True
hpmcounter7,156,0.0,1e-06,True
hpmcounter7,157,0.0,1e-06,True
hpmcounter7,158,0.0,1e-06,True
hpmcounter7,159,0.0,1e-06,True
hpmcounter7,160,0.0,1e-06,True
hpmcounter7,161,0.0,1e-06,True
hpmcounter7,162,0.0,1e-06,True
hpmcounter7,163,0.0,1e-06,True
hpmcounter7,164,0.0,1e-06,True
hpmcounter7,165,0.0,1e-06,True
hpmcounter7,166,0.0,1e-06,True
hpmcounter7,167,0.0,1e-06,True
hpmcounter7,168,0.0,1e-06,True
hpmcounter7,169,0.0,1e-06,True
hpmcounter7,170,0.0,1e-06,True
hpmcounter7,171,0.0,1e-06,True
hpmcounter7,172,0.0,1e-06,True
hpmcounter7,173,0.0,1e-06,True
hpmcounter7,174,0.0,1e-06,True
hpmcounter7,175,0.0,1e-06,True
hpmcounter7,176,0.0,1e-06,True
hpmcounter7,177,0.0,1e-06,True
hpmcounter7,178,0.0,1e-06,True
hpmcounter7,179,0.0,1e-06,True
hpmcounter7,180,0.0,1e-06,True
hpmcounter7,181,0.0,1e-06,True
hpmcounter7,182,0.0,1e-06,True
hpmcounter7,183,0.0,1e-06,True
hpmcounter7,184,0.0,1e-06,True
hpmcounter7,185,0.0,1e-06,True
hpmcounter7,186,0.0,1e-06,True
hpmcounter7,187,0.0,1e-06,True
hpmcounter7,188,0.0,1e-06,True
hpmcounter7,189,0.0,1e-06,True
hpmcounter7,190,0.0,1e-06,True
hpmcounter7,191,0.0,1e-06,True
hpmcounter7,192,0.0,1e-06,True
hpmcounter7,193,0.0,1e-06,True
hpmcounter7,194,0.0,1e-06,True
hpmcounter7,195,0.0,1e-06,True
hpmcounter7,196,0.0,1e-06,True
hpmcounter7,197,0.0,1e-06,True
hpmcounter7,198,0.0,1e-06,True
hpmcounter7,199,0.0,1e-06,True
hpmcounter7,200,0.0,1e-06,True
hpmcounter7,201,0.0,1e-06,True
hpmcounter7,202,0.0,1e-06,True
hpmcounter7,203,0.0,1e-06,True
hpmcounter7,204,0.0,1e-06,True
hpmcounter7,205,0.0,1e-06,True
hpmcounter7,206,0.0,1e-06,True
hpmcounter7,207,0.0,1e-06,True
hpmcounter7,208,0.0,1e-06,True
hpmcounter7,209,0.0,1e-06,True
hpmcounter7,210,0.0,1e-06,True
hpmcounter7,211,0.0,1e-06,True
hpmcounter7,212,0.0,1e-06,True
hpmcounter7,213,0.0,1e-06,True
hpmcounter7,214,0.0,1e-06,True
hpmcounter7,215,0.0,1e-06,True
hpmcounter7,216,0.0,1e-06,True
hpmcounter7,217,0.0,1e-06,True
hpmcounter7,218,0.0,1e-06,True
hpmcounter7,219,0.0,1e-06,True
hpmcounter7,220,0.0,1e-06,True
hpmcounter7,221,0.0,1e-06,True
hpmcounter7,222,0.0,1e-06,True
hpmcounter7,223,0.0,1e-06,True
hpmcounter7,224,0.0,1e-06,True
hpmcounter7,225,0.0,1e-06,True
hpmcounter7,226,0.0,1e-06,True
hpmcounter7,227,0.0,1e-06,True
hpmcounter7,228,0.0,1e-06,True
hpmcounter7,229,0.0,1e-06,True
hpmcounter7,230,0.0,1e-06,True
hpmcounter7,231,0.0,1e-06,True
hpmcounter7,232,0.0,1e-06,True
hpmcounter7,233,0.0,1e-06,True
hpmcounter7,234,0.0,1e-06,True
hpmcounter7,235,0.0,1e-06,True
hpmcounter7,236,0.0,1e-06,True
hpmcounter7,237,0.0,1e-06,True
hpmcounter7,238,0.0,1e-06,True
hpmcounter7,239,0.0,1e-06,True
hpmcounter7,240,0.0,1e-06,True
hpmcounter7,241,0.0,1e-06,True
hpmcounter7,242,0.0,1e-06,True
hpmcounter7,243,0.0,1e-06,True
hpmcounter7,244,0.0,1e-06,True
hpmcounter7,245,0.0,1e-06,True
hpmcounter7,246,0.0,1e-06,True
hpmcounter7,247,0.0,1e-06,True
hpmcounter7,248,0.0,1e-06,True
hpmcounter7,249,0.0,1e-06,True
hpmcounter7,250,0.0,1e-06,True
hpmcounter7,251,0.0,1e-06,True
hpmcounter7,252,0.0,1e-06,True
hpmcounter7,253,0.0,1e-06,True
hpmcounter7,254,0.0,1e-06,True
hpmcounter7,255,0.0,1e-06,True
hpmcounter7,256,0.0,1e-06,True
hpmcounter7,257,0.0,1e-06,True
hpmcounter7,258,0.0,1e-06,True
hpmcounter7,259,0.0,1e-06,True
hpmcounter7,260,0.0,1e-06,True
hpmcounter7,261,0.0,1e-06,True
hpmcounter7,262,0.0,1e-06,True
hpmcounter7,263,0.0,1e-06,True
hpmcounter7,264,0.0,1e-06,True
hpmcounter7,265,0.0,1e-06,True
hpmcounter7,266,0.0,1e-06,True
hpmcounter7,267,0.0,1e-06,True
hpmcounter7,268,0.0,1e-06,True
hpmcounter7,269,0.0,1e-06,True
hpmcounter7,270,0.0,1e-06,True
hpmcounter7,271,0.0,1e-06,True
hpmcounter7,272,0.0,1e-06,True
hpmcounter7,273,0.0,1e-06,True
hpmcounter7,274,0.0,1e-06,True
hpmcounter7,275,0.0,1e-06,True
hpmcounter7,276,0.0,1e-06,True
hpmcounter7,277,0.0,1e-06,True
hpmcounter7,278,0.0,1e-06,True
hpmcounter7,279,0.0,1e-06,True
hpmcounter7,280,0.0,1e-06,True
hpmcounter7,281,0.0,1e-06,True
hpmcounter7,282,0.0,1e-06,True
hpmcounter7,283,0.0,1e-06,True
hpmcounter7,284,0.0,1e-06,True
hpmcounter7,285,0.0,1e-06,True
hpmcounter7,286,0.0,1e-06,True
hpmcounter7,287,0.0,1e-06,True
hpmcounter7,288,0.0,1e-06,True
hpmcounter7,289,0.0,1e-06,True
hpmcounter7,290,0.0,1e-06,True
hpmcounter7,291,0.0,1e-06,True
hpmcounter7,292,0.0,1e-06,True
hpmcounter7,293,0.0,1e-06,True
hpmcounter7,294,0.0,1e-06,True
hpmcounter7,295,0.0,1e-06,True
hpmcounter7,296,0.0,1e-06,True
hpmcounter7,297,0.0,1e-06,True
hpmcounter7,298,0.0,1e-06,True
hpmcounter8,39,4.998501612618611e-14,0.6371648284159003,False
hpmcounter8,40,-7.618905506490137e-15,0.6244426968952764,False
hpmcounter8,41,7.882583474838611e-16,0.6087927320876607,False
hpmcounter8,42,1.2212453270876723e-16,0.5630114437287137,False
hpmcounter8,43,-1.1546319456101628e-15,0.5259070610950494,False
hpmcounter8,44,-1.6014967130217884e-15,0.5018184149454274,False
hpmcounter8,45,-9.325873406851315e-16,0.4872927765126909,False
hpmcounter8,46,-9.103828801926283e-16,0.4795957712764459,False
hpmcounter8,47,-1.5237811012980273e-15,0.48164000792661166,False
hpmcounter8,48,-1.6459056340067945e-15,0.4882128881512154,False
hpmcounter8,49,-1.4432899320127035e-15,0.49770591433375827,False
hpmcounter8,50,-1.0158540675320183e-15,0.5091727752078729,False
hpmcounter8,51,-1.1879386363489174e-15,0.5193652863917916,False
hpmcounter8,52,-1.4432899320127035e-15,0.530625443966058,False
hpmcounter8,53,-2.509104035652854e-15,0.5381093321674792,False
hpmcounter8,54,-2.7700064464397655e-15,0.5450039323743462,False
hpmcounter8,55,-3.2612801348363973e-15,0.5465736354786637,False
hpmcounter8,56,-3.13915560212763e-15,0.5423218939465895,False
hpmcounter8,57,-3.2057689836051395e-15,0.5362270384367733,False
hpmcounter8,58,-3.563815909046753e-15,0.5322845289271881,False
hpmcounter8,59,-3.679001547851613e-15,0.530206637816969,False
hpmcounter8,60,-2.9351521213527576e-15,0.5244134017480552,False
hpmcounter8,61,-2.528532938583794e-15,0.5162754950871007,False
hpmcounter8,62,-1.8859913630819848e-15,0.5039250493373453,False
hpmcounter8,63,-3.969047313034935e-16,0.49396598430396993,False
hpmcounter8,64,-7.147060721024445e-16,0.487669711160463,False
hpmcounter8,65,-2.015054789694659e-15,0.4794362124400808,False
hpmcounter8,66,-1.3239409568654993e-15,0.46972855138556646,False
hpmcounter8,67,2.2204460492503132e-17,0.45898873175304833,False
hpmcounter8,68,1.9151347174783951e-16,0.45076048273964997,False
hpmcounter8,69,-3.0531133177191805e-16,0.44522941306916913,False
hpmcounter8,70,2.1926904736346843e-16,0.44375202543674147,False
hpmcounter8,71,3.164135620181696e-16,0.4429031144540291,False
hpmcounter8,72,1.4155343563970745e-16,0.44312640383944985,False
hpmcounter8,73,9.547918011776346e-16,0.4472795016599602,False
hpmcounter8,74,1.5459855617905306e-15,0.4567172033759351,False
hpmcounter8,75,2.325917236589703e-15,0.4684106578847456,False
hpmcounter8,76,1.7985612998927535e-15,0.47780563144433585,False
hpmcounter8,77,2.3425705819590805e-15,0.48413267985640684,False
hpmcounter8,78,3.164135620181696e-15,0.48772716092426655,False
hpmcounter8,79,3.169686735304822e-15,0.4880820907139848,False
hpmcounter8,80,2.325917236589703e-15,0.48567272113837645,False
hpmcounter8,81,1.7541523789077474e-15,0.4782849658985297,False
hpmcounter8,82,1.6875389974302379e-15,0.4664141255602286,False
hpmcounter8,83,2.7755575615628914e-16,0.45140125524103897,False
hpmcounter8,84,8.215650382226159e-16,0.43532914918790633,False
hpmcounter8,85,1.429412144204889e-15,0.4191841354744563,False
hpmcounter8,86,4.191091917959966e-16,0.40337021034320264,False
hpmcounter8,87,-9.93649607039515e-16,0.3862543044678195,False
hpmcounter8,88,-1.970645868709653e-15,0.36834372154124095,False
hpmcounter8,89,-2.3037127760972e-15,0.3496805761523399,False
hpmcounter8,90,-2.65898414397725e-15,0.33077549221450786,False
hpmcounter8,91,-2.8532731732866522e-15,0.3132453109516497,False
hpmcounter8,92,-3.169686735304822e-15,0.29549607254679683,False
hpmcounter8,93,-3.5360603334311237e-15,0.278331604368808,False
hpmcounter8,94,-3.480549182199866e-15,0.26278549253223893,False
hpmcounter8,95,-3.8635761256955444e-15,0.25088807395373774,False
hpmcounter8,96,-2.653433028854124e-15,0.24169139480767166,False
hpmcounter8,97,-3.0420110874729288e-15,0.23403177715324203,False
hpmcounter8,98,-2.8033131371785203e-15,0.22472483102718652,False
hpmcounter8,99,-2.0372592501871624e-15,0.2157823285152592,False
hpmcounter8,100,-5.218048215738236e-16,0.20885493479909575,False
hpmcounter8,101,-1.8318679906315082e-16,0.20147944925412603,False
hpmcounter8,102,-5.773159728050814e-16,0.19246241266712694,False
hpmcounter8,103,7.93809462606987e-16,0.18113702608609417,False
hpmcounter8,104,4.829470157119431e-16,0.17007900735947562,False
hpmcounter8,105,9.797718192317006e-16,0.16041184877988157,False
hpmcounter8,106,1.5959455978986625e-15,0.1501585969520701,False
hpmcounter8,107,2.911559882079473e-15,0.13891478468069002,False
hpmcounter8,108,4.056477376224166e-15,0.12825108337194152,False
hpmcounter8,109,5.408173908705294e-15,0.1179942380670343,False
hpmcounter8,110,4.997391389593986e-15,0.10818870820909691,False
hpmcounter8,111,5.591360707768444e-15,0.09912623260829868,False
hpmcounter8,112,6.696032617270475e-15,0.09084880117079301,False
hpmcounter8,113,6.5253358272343574e-15,0.08366779297283067,False
hpmcounter8,114,6.243616734735724e-15,0.07754837917445906,False
hpmcounter8,115,6.859096624012295e-15,0.07297150273233267,False
hpmcounter8,116,4.73232564246473e-15,0.07014281444468705,False
hpmcounter8,117,5.2017418150640536e-15,0.06867188154977995,False
hpmcounter8,118,4.5460163411448205e-15,0.06924306971330203,False
hpmcounter8,119,4.2334191707738e-15,0.07074373797068048,False
hpmcounter8,120,2.607289384393141e-15,0.0735278362581012,False
hpmcounter8,121,3.2539942962372947e-15,0.07734750353745991,False
hpmcounter8,122,3.3067298899069898e-15,0.08175415493954746,False
hpmcounter8,123,2.5115326485192212e-15,0.08369273372199966,False
hpmcounter8,124,3.2650965264835464e-15,0.08264649711958023,False
hpmcounter8,125,3.0822566721155908e-15,0.08261336449437946,False
hpmcounter8,126,3.559305628009213e-15,0.0834101285203181,False
hpmcounter8,127,2.586125757986224e-15,0.08456230816294003,False
hpmcounter8,128,2.221139938640704e-15,0.08648419604904106,False
hpmcounter8,129,1.5300261058115439e-15,0.08911643634641059,False
hpmcounter8,130,1.9532986339498848e-15,0.09246132417969623,False
hpmcounter8,131,1.2830014828324466e-15,0.09637706737714728,False
hpmcounter8,132,9.173217740965355e-16,0.10059479320474718,False
hpmcounter8,133,2.5972279882324757e-15,0.10510683854106621,False
hpmcounter8,134,2.5195123765087148e-15,0.11015720327472632,False
hpmcounter8,135,1.5341894421538882e-15,0.11555800368299565,False
hpmcounter8,136,3.147482274812319e-15,0.11775077054244402,False
hpmcounter8,137,3.1807889655510733e-15,0.11589863465603252,False
hpmcounter8,138,1.8991752614994083e-15,0.11345604744750235,False
hpmcounter8,139,1.629946178027808e-15,0.11023962166033535,False
hpmcounter8,140,1.606006994059328e-15,0.10787587361234766,False
hpmcounter8,141,4.093947403305265e-17,0.10677558847971387,False
hpmcounter8,142,-3.316791286067655e-16,0.10753091604150058,False
hpmcounter8,143,-1.5265566588595902e-15,0.10705070399413133,False
hpmcounter8,144,-3.0822566721155908e-15,0.10814689007196503,False
hpmcounter8,145,-3.47499806707674e-15,0.11273447601784757,False
hpmcounter8,146,-4.693467836602849e-15,0.12057416454268492,False
hpmcounter8,147,-4.413136522884997e-15,0.13085455276079255,False
hpmcounter8,148,-3.827493877395227e-15,0.14348054400641866,False
hpmcounter8,149,-4.066191827689636e-15,0.1583741462862029,False
hpmcounter8,150,-4.04121180963557e-15,0.17481233428553009,False
hpmcounter8,151,-3.969047313034935e-15,0.1922725351611933,False
hpmcounter8,152,-4.030109579389318e-15,0.20969732294040896,False
hpmcounter8,153,-5.986877660291156e-15,0.22770403297057257,False
hpmcounter8,154,-5.731526364627371e-15,0.2464100694012751,False
hpmcounter8,155,-5.964673199798654e-15,0.26589179983877725,False
hpmcounter8,156,-6.231126725708691e-15,0.2852773638409471,False
hpmcounter8,157,-6.356026815979021e-15,0.30474360349374735,False
hpmcounter8,158,-4.457545443870003e-15,0.32136892113376087,False
hpmcounter8,159,-4.551914400963142e-15,0.33541472818666246,False
hpmcounter8,160,-3.808064974464287e-15,0.34567985591553413,False
hpmcounter8,161,-3.1530333899354444e-15,0.35259479637085084,False
hpmcounter8,162,-3.0780933357732467e-15,0.35647874752543784,False
hpmcounter8,163,-1.8596235662471372e-15,0.3565608691816414,False
hpmcounter8,164,1.637578961322106e-16,0.3545725010532414,False
hpmcounter8,165,-3.608224830031759e-17,0.35024511198425995,False
hpmcounter8,166,1.099120794378905e-15,0.3454062829333427,False
hpmcounter8,167,1.4210854715202005e-15,0.3389978813649373,False
hpmcounter8,168,6.38378239159465e-17,0.33020673034878684,False
hpmcounter8,169,2.914335439641036e-16,0.31993588359435304,False
hpmcounter8,170,1.0547118733938987e-15,0.3097058098169084,False
hpmcounter8,171,1.7208456881689926e-15,0.3008670559652037,False
hpmcounter8,172,4.3298697960381104e-16,0.2923613263580245,False
hpmcounter8,173,1.0519363158323358e-15,0.285635751245368,False
hpmcounter8,174,9.49240686054509e-16,0.2806212020251499,False
hpmcounter8,175,2.3647750424515835e-15,0.2771774247590517,False
hpmcounter8,176,2.8199664825478975e-15,0.27265347306139776,False
hpmcounter8,177,3.186340080674199e-15,0.2666695480926871,False
hpmcounter8,178,2.0539125955565396e-15,0.25974416492635183,False
hpmcounter8,179,1.5432100042289676e-15,0.25188279721623774,False
hpmcounter8,180,8.93729534823251e-16,0.24422007899215717,False
hpmcounter8,181,1.6209256159527285e-15,0.23591630571656622,False
hpmcounter8,182,1.0769163338864018e-15,0.22869020940862353,False
hpmcounter8,183,1.5765166949677222e-15,0.22280155867161794,False
hpmcounter8,184,-1.124100812432971e-15,0.2194529245375615,False
hpmcounter8,185,-1.1601830607332885e-15,0.21618428088739478,False
hpmcounter8,186,-2.2370993946196903e-15,0.21302286748445964,False
hpmcounter8,187,-3.3528735343679727e-15,0.21040634267444067,False
hpmcounter8,188,-1.4183099139586375e-15,0.2078860771631529,False
hpmcounter8,189,-2.2204460492503132e-17,0.20666143988548388,False
hpmcounter8,190,-2.4938384690642577e-15,0.2060471871816174,False
hpmcounter8,191,-4.085620730620576e-15,0.20469226672942786,False
hpmcounter8,192,-1.3433698597964394e-15,0.20182075698514812,False
hpmcounter8,193,-7.556455461354972e-16,0.19605303690413264,False
hpmcounter8,194,-8.659739592076221e-16,0.1892260339360901,False
hpmcounter8,195,-3.4028335704761046e-15,0.1827775832847041,False
hpmcounter8,196,-3.11972669919669e-15,0.17806341046797014,False
hpmcounter8,197,-4.313216450668733e-15,0.17554385290647467,False
hpmcounter8,198,-2.1170565300820955e-15,0.17541582992181193,False
