counter,mode,seed,window_end_iter,beta_local,D
hpmcounter4,normal,seed20,147,-0.03168704332033586,48.666665978488766
hpmcounter4,normal,seed20,148,-0.03140933376291848,42.58904220765809
hpmcounter4,normal,seed20,149,-0.030083380420301033,35.09326552627118
hpmcounter4,normal,seed20,150,-0.02763666321707866,21.52269538908747
hpmcounter4,normal,seed20,151,-0.024100747850162654,13.308405184835433
hpmcounter4,normal,seed20,152,-0.020130976501369267,9.86462971799386
hpmcounter4,normal,seed20,153,-0.016199713634627983,8.0763594024835
hpmcounter4,normal,seed20,154,-0.012713077340519885,7.103917074375712
hpmcounter4,normal,seed20,155,-0.010206161588888934,6.64827762684278
hpmcounter4,normal,seed20,156,-0.008302294199064267,7.561366541117024
hpmcounter4,normal,seed20,157,-0.007202260533365937,11.098053541257965
hpmcounter4,normal,seed20,158,-0.00789765481476292,8.500834682289282
hpmcounter4,normal,seed20,159,-0.00925744429869323,10.288392883670655
hpmcounter4,normal,seed20,160,-0.010332803163165262,15.003404488036516
hpmcounter4,normal,seed20,161,-0.010981451974718254,19.61530224478169
hpmcounter4,normal,seed20,162,-0.011036581556867956,20.35274384806941
hpmcounter4,normal,seed20,163,-0.010559374196257146,15.839287059617055
hpmcounter4,normal,seed20,164,-0.009323840910591501,10.740919915506149
hpmcounter4,normal,seed20,165,-0.008153746455425085,9.895150288163707
hpmcounter4,normal,seed20,166,-0.007815652038903016,10.917405893266203
hpmcounter4,normal,seed20,167,-0.00740945312221627,12.647742799560973
hpmcounter4,normal,seed20,168,-0.007676876596808827,13.08925184672394
hpmcounter4,normal,seed20,169,-0.0074537109213483,12.08922325846973
hpmcounter4,normal,seed20,170,-0.006843801822424015,9.501928500774651
hpmcounter4,normal,seed20,171,-0.006534998034387964,8.468516319501653
hpmcounter4,normal,seed20,172,-0.006403976047410728,8.260903037820686
hpmcounter4,normal,seed20,173,-0.006808159696925214,8.125136618863126
hpmcounter4,normal,seed20,174,-0.006955044409976883,7.908110504747164
hpmcounter4,normal,seed20,175,-0.007080410526803728,7.807890093307839
hpmcounter4,normal,seed20,176,-0.0075757624808569166,8.958797341819173
hpmcounter4,normal,seed20,177,-0.007666565846392693,9.325458985077997
hpmcounter4,normal,seed20,178,-0.007399678758928498,8.166891884635767
hpmcounter4,normal,seed20,179,-0.006483239410988291,5.9593665194406205
hpmcounter4,normal,seed20,180,-0.004917247802572083,4.284437433466219
hpmcounter4,normal,seed20,181,-0.0030837898664685514,3.151772411738867
hpmcounter4,normal,seed20,182,-0.0013703269628253954,2.456686848905999
hpmcounter4,normal,seed20,183,-0.0003968803335544172,1.7320508075686984
hpmcounter4,normal,seed20,184,-0.0004136221798736951,1.7320508075687395
hpmcounter4,normal,seed20,185,-0.001164340949759015,2.6108316622018934
hpmcounter4,normal,seed20,186,-0.0021707224386349213,3.5575465199898324
hpmcounter4,normal,seed20,187,-0.003346643697208813,4.73512097715465
hpmcounter4,normal,seed20,188,-0.004601564313279921,6.369566166109494
hpmcounter4,normal,seed20,189,-0.005840845580055491,8.935615577048793
hpmcounter4,normal,seed20,190,-0.006484277795305699,13.618371519595284
hpmcounter4,normal,seed20,191,-0.006932540158510564,21.081655753966146
hpmcounter4,normal,seed20,192,-0.0071090288801915,24.965158713594573
hpmcounter4,normal,seed20,193,-0.00693303786731714,25.51155726434058
hpmcounter4,normal,seed20,194,-0.006825507484131569,26.849437860340075
hpmcounter4,normal,seed20,195,-0.006366861509652192,22.10166871251824
hpmcounter4,normal,seed20,196,-0.0056694277459562745,14.556174731524047
hpmcounter4,normal,seed20,197,-0.0048466682174683655,9.730799196590395
hpmcounter4,normal,seed20,198,-0.00401272117731009,6.771885271066937
hpmcounter4,normal,seed20,199,-0.00363024322074072,6.03042625622724
hpmcounter4,normal,seed20,200,-0.0027988376024039264,5.481318743518412
hpmcounter4,normal,seed20,201,-0.002008223343886394,5.203546357554972
hpmcounter4,normal,seed20,202,-0.0020886142899924865,4.936982339320011
hpmcounter4,normal,seed20,203,-0.0026672144350688874,4.551155283528394
hpmcounter4,normal,seed20,204,-0.003350054884546321,6.177282285109445
hpmcounter4,normal,seed20,205,-0.0037032515202611986,7.844817180241306
hpmcounter4,normal,seed20,206,-0.003726804342213537,8.0006328663658
hpmcounter4,normal,seed20,207,-0.0038389639167795775,8.404006629616163
hpmcounter4,normal,seed20,208,-0.003954518466138105,8.443094955958335
hpmcounter4,normal,seed20,209,-0.003978501379051707,8.533773880168795
hpmcounter4,normal,seed20,210,-0.0035626292513083113,7.395116843275024
hpmcounter4,normal,seed20,211,-0.002706902082907913,7.613857248775733
hpmcounter4,normal,seed20,212,-0.0022986219516168546,5.988920724510782
hpmcounter4,normal,seed20,213,-0.002111873611840226,5.005507577905778
hpmcounter4,normal,seed20,214,-0.0017375177331220184,3.762263794766352
hpmcounter4,normal,seed20,215,-0.001175554315462233,2.625546606201628
hpmcounter4,normal,seed20,216,-0.00042598335886085835,1.7320508075687278
hpmcounter4,normal,seed20,217,2.691449756667046e-18,2.6914497566670453e-08
hpmcounter4,normal,seed20,218,2.691449756667046e-18,2.6914497566670453e-08
hpmcounter4,normal,seed20,219,2.691449756667046e-18,2.6914497566670453e-08
hpmcounter4,normal,seed20,220,2.691449756667046e-18,2.6914497566670453e-08
hpmcounter4,normal,seed20,221,2.691449756667046e-18,2.6914497566670453e-08
hpmcounter4,normal,seed20,222,2.691449756667046e-18,2.6914497566670453e-08
hpmcounter4,normal,seed20,223,0.007543399341306477,1.7320508075688774
hpmcounter4,normal,seed20,224,0.012985363057438989,2.7220133062867005
hpmcounter4,normal,seed20,225,0.01640592385317086,3.6092798176551275
hpmcounter4,normal,seed20,226,0.017889874201514555,4.155436267668573
hpmcounter4,normal,seed20,227,0.017526506064684637,4.00158447041736
hpmcounter4,normal,seed20,228,0.015409304639078521,3.2294418704885093
hpmcounter4,normal,seed20,229,0.011635601929890837,2.23067994313293
hpmcounter4,normal,seed20,230,0.006306196958644474,1.1790637230209007
hpmcounter4,normal,seed20,231,-0.0004750499031740125,0.1021030289349382
hpmcounter4,normal,seed20,232,-0.008601640618218064,119.48027161484394
hpmcounter4,normal,seed20,233,-0.00824962261669493,31.710643927317253
hpmcounter4,normal,seed20,234,-0.0074819920471145464,15.082055806270203
hpmcounter4,normal,seed20,235,-0.006410869263118976,9.40471370897341
hpmcounter4,normal,seed20,236,-0.0051496877124733295,6.561996670364022
hpmcounter4,normal,seed20,237,-0.003812746128307364,4.818518715692471
hpmcounter4,normal,seed20,238,-0.002514775239952923,3.592215198337315
hpmcounter4,normal,seed20,239,-0.0013705253510863068,2.6221940513392377
hpmcounter4,normal,seed20,240,-0.000494380033978491,1.7320508075687786
hpmcounter4,normal,seed20,241,0.0,0.0
hpmcounter4,normal,seed20,242,0.0,0.0
hpmcounter4,normal,seed20,243,-0.00026166629269310724,1.732050807568499
hpmcounter4,normal,seed20,244,-0.0007422105682704257,2.605147898991303
hpmcounter4,normal,seed20,245,-0.0017146249511811526,3.1558072319424393
hpmcounter4,normal,seed20,246,-0.0030789188136998422,3.9686817297640307
hpmcounter4,normal,seed20,247,-0.004725856886087811,5.075175551136141
hpmcounter4,normal,seed20,248,-0.006188349673357726,7.007316857933809
hpmcounter4,normal,seed20,249,-0.007018273043442338,9.999282802506414
hpmcounter4,normal,seed20,250,-0.007215626996341643,11.423549186138112
hpmcounter4,normal,seed20,251,-0.006780411532055636,8.808163086329731
hpmcounter4,normal,seed20,252,-0.005712626650584332,6.135358734377444
hpmcounter4,normal,seed20,253,0.0032799754061983294,0.6650831137001199
hpmcounter4,normal,seed20,254,0.018375910568503222,2.158774396606576
hpmcounter4,normal,seed20,255,0.0373495909413273,3.37381922562176
hpmcounter4,normal,seed20,256,0.05826160726447144,4.748861164651304
hpmcounter4,normal,seed20,257,0.07189694278842862,6.729930718215344
hpmcounter4,normal,seed20,258,0.07848962143651331,8.722412673843552
hpmcounter4,normal,seed20,259,0.0782413729069501,8.617270698109813
hpmcounter4,normal,seed20,260,0.07866910111702688,8.7226671850392
hpmcounter4,normal,seed20,261,0.07788105924868616,8.665087830086328
hpmcounter4,normal,seed20,262,0.06726153125315845,8.823207195306695
hpmcounter4,normal,seed20,263,0.05536690500034635,8.270049408058957
hpmcounter4,normal,seed20,264,0.043765362167595016,6.662962868680295
hpmcounter4,normal,seed20,265,0.034994930133545155,4.920515809047391
hpmcounter4,normal,seed20,266,0.030529921188496494,3.8514036212767677
hpmcounter4,normal,seed20,267,0.022788456557241807,2.639664358188593
hpmcounter4,normal,seed20,268,0.011762687202597778,1.4131193602481695
hpmcounter4,normal,seed20,269,-0.002285870335202909,0.5022796188701796
hpmcounter4,normal,seed20,270,-0.010244815354380302,24.629801046254414
hpmcounter4,normal,seed20,271,-0.011159160866553868,24.596703675119564
hpmcounter4,normal,seed20,272,-0.011132645515072027,24.691752549098442
hpmcounter4,normal,seed20,273,-0.011046856299711057,24.31036262848234
hpmcounter4,normal,seed20,274,-0.010822885727830266,19.566300833236394
hpmcounter4,normal,seed20,275,-0.010618797532297356,18.50249009739792
hpmcounter4,normal,seed20,276,-0.010479854607059419,18.911107125518313
hpmcounter4,normal,seed20,277,-0.010653063157258606,17.89531698868069
hpmcounter4,normal,seed20,278,-0.011722709974698639,13.473655259078566
hpmcounter4,normal,seed20,279,-0.013246611290775232,10.972229530911813
hpmcounter4,normal,seed20,280,-0.014275577535239895,11.436099844594137
hpmcounter4,normal,seed20,281,-0.014908320029265254,13.749334141884868
hpmcounter4,normal,seed20,282,-0.014522271460215182,11.908615898635219
hpmcounter4,normal,seed20,283,-0.013263242231363161,8.406599948097723
hpmcounter4,normal,seed20,284,-0.010706137346680045,5.889402643206188
hpmcounter4,normal,seed20,285,-0.008419784594057083,4.893349413244703
hpmcounter4,normal,seed20,286,-0.005961818294607759,4.103613452487151
hpmcounter4,normal,seed20,287,-0.0035538078564659086,3.9809884137199374
hpmcounter4,normal,seed20,288,-0.0019543458335756253,5.825060593685275
hpmcounter4,normal,seed20,289,-0.001507375116727247,4.999999999999692
hpmcounter4,normal,seed20,290,-0.0014470801120581606,4.61880215351674
hpmcounter4,normal,seed20,291,-0.0012661950980509013,3.741657386773764
hpmcounter4,normal,seed20,292,-0.001619532652910103,3.806832174057325
hpmcounter4,normal,seed20,293,-0.002387485764273354,3.5300687259391217
hpmcounter4,normal,seed20,294,-0.0035081914859978074,3.5226108752891663
hpmcounter4,normal,seed20,295,-0.005432963294095798,4.690538697618046
hpmcounter4,normal,seed20,296,-0.007473778073534457,6.319455462994471
hpmcounter4,normal,seed20,297,-0.009478441569985245,8.881353735752324
hpmcounter4,normal,seed20,298,-0.010567569455239977,13.629324528089844
hpmcounter4,normal,seed3,9,-0.05655196345169405,3.8113104152580375
hpmcounter4,normal,seed3,10,-0.03745284129150424,2.7099290834270464
hpmcounter4,normal,seed3,11,-0.012338010675200413,4.109638484941699
hpmcounter4,normal,seed3,12,-0.008725769272425288,3.1332761364451303
hpmcounter4,normal,seed3,13,-0.0034484296522968158,4.508091163053479
hpmcounter4,normal,seed3,14,-0.002606922359364897,2.760263757889069
hpmcounter4,normal,seed3,15,-0.00197478874549336,2.253275596663092
hpmcounter4,normal,seed3,16,-0.0007959413605863561,1.7541744456046668
hpmcounter4,normal,seed3,17,-0.0005860308209597356,1.3170412008409689
hpmcounter4,normal,seed3,18,-0.0004610731272541393,0.9869330761500482
hpmcounter4,normal,seed3,19,-0.0006231388530601877,1.2477919012076306
hpmcounter4,normal,seed3,20,0.013201178391275182,1.6820201269305686
hpmcounter4,normal,seed3,21,0.023467464702388204,2.663671922178952
hpmcounter4,normal,seed3,22,0.030630108854048137,3.5852536105736768
hpmcounter4,normal,seed3,23,0.04836891770287886,4.561644587665321
hpmcounter4,normal,seed3,24,0.06068334868295085,6.343465613207023
hpmcounter4,normal,seed3,25,0.07973940486699585,7.741730053900702
hpmcounter4,normal,seed3,26,0.08992983843795313,10.277265619369123
hpmcounter4,normal,seed3,27,0.091388303603229,10.912071568537694
hpmcounter4,normal,seed3,28,0.08357179867388567,8.293692084627162
hpmcounter4,normal,seed3,29,0.06571627848461419,6.069826816975274
hpmcounter4,normal,seed3,30,0.0546563730694751,4.260614320236867
hpmcounter4,normal,seed3,31,0.036085916724625494,2.6019251781459904
hpmcounter4,normal,seed3,32,0.011233979330223891,1.0734673889706132
hpmcounter4,normal,seed3,33,-0.003938146505721957,0.41590221639281294
hpmcounter4,normal,seed3,34,-0.020887528150146793,9.472362096472997
hpmcounter4,normal,seed3,35,-0.023846809456362108,14.925729494234764
hpmcounter4,normal,seed3,36,-0.02577762085637569,25.529364933594955
hpmcounter4,normal,seed3,37,-0.025698010709229828,24.741201900488196
hpmcounter4,normal,seed3,38,-0.02368446906954424,14.48250147949822
hpmcounter4,normal,seed3,39,-0.019926245544010315,9.770945271130703
hpmcounter4,normal,seed3,40,-0.016165189711481284,8.557861930553331
hpmcounter4,normal,seed3,41,-0.013375408189166708,8.034321255687733
hpmcounter4,normal,seed3,42,-0.011515457446274822,9.842320950772853
hpmcounter4,normal,seed3,43,-0.01029760505937391,9.682412350161565
hpmcounter4,normal,seed3,44,-0.008519223365880702,10.264916670627162
hpmcounter4,normal,seed3,45,-0.007700973177205112,10.824529042254529
hpmcounter4,normal,seed3,46,-0.008491033584898777,10.842296046259705
hpmcounter4,normal,seed3,47,-0.010017551421376855,12.197925494657143
hpmcounter4,normal,seed3,48,-0.010888453266704986,13.587710676323006
hpmcounter4,normal,seed3,49,-0.010967728485600944,13.641416041370865
hpmcounter4,normal,seed3,50,-0.010474279320389378,12.190221721610872
hpmcounter4,normal,seed3,51,-0.010002719728486632,11.153287247795022
hpmcounter4,normal,seed3,52,-0.010202028297123198,12.040392364196082
hpmcounter4,normal,seed3,53,-0.00979569415005768,10.90159802884467
hpmcounter4,normal,seed3,54,-0.00828411870608343,9.3931705529162
hpmcounter4,normal,seed3,55,-0.006990482067094238,13.264087668694858
hpmcounter4,normal,seed3,56,-0.00755112653368115,9.176747239748225
hpmcounter4,normal,seed3,57,-0.009689645903865745,6.89925893725266
hpmcounter4,normal,seed3,58,-0.012243802711458692,7.301594868931452
hpmcounter4,normal,seed3,59,-0.014982596734669179,9.07722332171079
hpmcounter4,normal,seed3,60,-0.01736673659241368,10.939754549113953
hpmcounter4,normal,seed3,61,-0.01982794188017559,14.363683521516522
hpmcounter4,normal,seed3,62,-0.0225713893665049,20.17307446289627
hpmcounter4,normal,seed3,63,-0.024596970772283545,42.79141710216453
hpmcounter4,normal,seed3,64,-0.024435355983415317,38.246337789404436
hpmcounter4,normal,seed3,65,-0.022345822822757114,19.1716532370156
hpmcounter4,normal,seed3,66,-0.019617035725567018,11.368433512023874
hpmcounter4,normal,seed3,67,-0.017116722091259483,8.667857138181647
hpmcounter4,normal,seed3,68,-0.014569328457650639,7.370140358313553
hpmcounter4,normal,seed3,69,-0.012022235430926564,7.006675838425863
hpmcounter4,normal,seed3,70,-0.009774456260220344,7.9307494673713
hpmcounter4,normal,seed3,71,-0.007643876574666785,12.133772407925068
hpmcounter4,normal,seed3,72,-0.007001732966733389,14.214304421098117
hpmcounter4,normal,seed3,73,-0.006849485197827086,12.97970699459931
hpmcounter4,normal,seed3,74,-0.006484104387995733,9.971204670951868
hpmcounter4,normal,seed3,75,-0.0055740173354566274,6.8511759949040325
hpmcounter4,normal,seed3,76,-0.004679406998360508,7.043891587068788
hpmcounter4,normal,seed3,77,-0.004839322025985215,6.654610871808721
hpmcounter4,normal,seed3,78,-0.006023825049940311,5.304182034477522
hpmcounter4,normal,seed3,79,-0.007470899532547958,5.664763812389374
hpmcounter4,normal,seed3,80,-0.008597252609846048,7.13143944036814
hpmcounter4,normal,seed3,81,-0.009430382745897654,8.432751162043186
hpmcounter4,normal,seed3,82,-0.010423181960654926,11.705221741623053
hpmcounter4,normal,seed3,83,-0.010900989105590527,14.13023506476919
hpmcounter4,normal,seed3,84,-0.010239558693585993,11.159183406120793
hpmcounter4,normal,seed3,85,-0.008477804316213498,8.626874436552878
hpmcounter4,normal,seed3,86,-0.0068192341274857585,9.607446410354031
hpmcounter4,normal,seed3,87,-0.005798590149721608,13.559125823050149
hpmcounter4,normal,seed3,88,-0.005273529799286064,11.957068869109527
hpmcounter4,normal,seed3,89,-0.0047619330151822264,9.184565101303331
hpmcounter4,normal,seed3,90,-0.0037125391383054456,7.979798314849931
hpmcounter4,normal,seed3,91,-0.002806729735742688,6.591342653843678
hpmcounter4,normal,seed3,92,-0.0021263954493544687,4.9683393859558445
hpmcounter4,normal,seed3,93,-0.00174262321798924,3.7264027054295936
hpmcounter4,normal,seed3,94,-0.0011692331763501717,2.5941506306780027
hpmcounter4,normal,seed3,95,-0.0004062253244372533,1.7320508075687349
hpmcounter4,normal,seed3,96,0.0,0.0
hpmcounter4,normal,seed3,97,0.0,0.0
hpmcounter4,normal,seed3,98,0.0,0.0
hpmcounter4,normal,seed3,99,0.0,0.0
hpmcounter4,normal,seed3,100,0.0,0.0
hpmcounter4,normal,seed3,101,0.0,0.0
hpmcounter4,normal,seed3,102,0.0,0.0
hpmcounter4,normal,seed3,103,-0.00027898309291656735,1.7320508075685246
hpmcounter4,normal,seed3,104,-0.0007326281094758753,2.6611609119236315
hpmcounter4,normal,seed3,105,-0.0010716861794952614,3.8020071827048745
hpmcounter4,normal,seed3,106,-0.0012961573029747148,5.0428301232329735
hpmcounter4,normal,seed3,107,-0.0014060414799142572,5.99987085934661
hpmcounter4,normal,seed3,108,-0.0014013387103138668,5.950679136290119
hpmcounter4,normal,seed3,109,-0.0012820489941735653,4.942789301636615
hpmcounter4,normal,seed3,110,-0.0010481723314933313,3.702923984661428
hpmcounter4,normal,seed3,111,-0.0006997087222731644,2.5738122009117292
hpmcounter4,normal,seed3,112,-0.00023665816651308652,1.7320508075684184
hpmcounter4,normal,seed3,113,-1.0765799026668185e-17,1.0765799026668124e-07
hpmcounter4,normal,seed3,114,-1.0765799026668185e-17,1.0765799026668124e-07
hpmcounter4,normal,seed3,115,-1.0765799026668185e-17,1.0765799026668124e-07
hpmcounter4,normal,seed3,116,-0.0007083620363203553,1.7320508075688659
hpmcounter4,normal,seed3,117,-0.0026782578497424507,2.3916547902800978
hpmcounter4,normal,seed3,118,-0.004737994566636018,3.4518997370809115
hpmcounter4,normal,seed3,119,-0.006143008650682947,4.755775520363563
hpmcounter4,normal,seed3,120,-0.006962930340505189,6.072686561571303
hpmcounter4,normal,seed3,121,-0.007197759636102749,6.619347079581007
hpmcounter4,normal,seed3,122,-0.006847496537475623,5.840285364945381
hpmcounter4,normal,seed3,123,-0.006568925971453294,5.509000172398436
hpmcounter4,normal,seed3,124,-0.005317671736706985,4.294983199741776
hpmcounter4,normal,seed3,125,-0.0033890704725599214,3.5000470752092627
hpmcounter4,normal,seed3,126,-0.0016488980011814432,4.0305552536982105
hpmcounter4,normal,seed3,127,-0.0013550717999740059,3.872422370508434
hpmcounter4,normal,seed3,128,-0.0014926695391488144,4.486514381872061
hpmcounter4,normal,seed3,129,-0.0014294846101077755,4.214802719406989
hpmcounter4,normal,seed3,130,-0.0012224872080870445,3.4964047498603272
hpmcounter4,normal,seed3,131,-0.0008716773330866112,2.6278975095090553
hpmcounter4,normal,seed3,132,0.008008579566995038,1.6456016996772178
hpmcounter4,normal,seed3,133,0.013868231204026988,2.5810816246804613
hpmcounter4,normal,seed3,134,0.018268317904338634,3.5398970299018693
hpmcounter4,normal,seed3,135,0.020967200599392766,4.384765490336227
hpmcounter4,normal,seed3,136,0.02157146302836631,4.634571849625999
hpmcounter4,normal,seed3,137,0.028754184059216262,5.3345900731981475
hpmcounter4,normal,seed3,138,0.03192398210058425,6.083404654050441
hpmcounter4,normal,seed3,139,0.030819688019772636,5.745830119340679
hpmcounter4,normal,seed3,140,0.025995870893890834,4.62510742355344
hpmcounter4,normal,seed3,141,0.017609809109406727,3.5801874049855984
hpmcounter4,normal,seed3,142,0.01605148628216862,3.0821757663419294
hpmcounter4,normal,seed3,143,0.011872108629340858,2.075660218345564
hpmcounter4,normal,seed3,144,0.005851991442139106,0.9850144065841159
hpmcounter4,normal,seed3,145,-0.0017480336193058895,0.32975543372293153
hpmcounter4,normal,seed3,146,-0.01098354893176685,28.558018032075037
hpmcounter4,normal,seed3,147,-0.010952194985653606,28.14829737120352
hpmcounter4,normal,seed3,148,-0.011048980817512388,27.936800965391807
hpmcounter4,normal,seed3,149,-0.011095526537728571,28.974397281838502
hpmcounter4,normal,seed3,150,-0.010900943190759906,25.306857187485154
hpmcounter4,normal,seed3,151,-0.009961943616208722,15.494169766563257
hpmcounter4,normal,seed3,152,-0.008772559851634724,15.46046348162255
hpmcounter4,normal,seed3,153,-0.007937549529660517,17.193734238431208
hpmcounter4,normal,seed3,154,-0.007427355463266817,19.334590648073924
hpmcounter4,normal,seed3,155,-0.007817292139836923,15.37364774270338
hpmcounter4,normal,seed3,156,-0.008600715270404034,11.784754836079353
hpmcounter4,normal,seed3,157,-0.009571414428279081,10.268947909994719
hpmcounter4,normal,seed3,158,-0.011332444645674858,11.118810968259291
hpmcounter4,normal,seed3,159,-0.0125691578591379,14.328401233237223
hpmcounter4,normal,seed3,160,-0.013399820988678705,22.36840403050159
hpmcounter4,normal,seed3,161,-0.013893752567064451,27.31598181572802
hpmcounter4,normal,seed3,162,-0.01400998122219157,28.98137385647833
hpmcounter4,normal,seed3,163,-0.013670567847059903,26.01771408695195
hpmcounter4,normal,seed3,164,-0.01223516734747225,18.938272381340827
hpmcounter4,normal,seed3,165,-0.011723826486606989,21.335698041262777
hpmcounter4,normal,seed3,166,-0.010896759461914055,20.951895693923557
hpmcounter4,normal,seed3,167,-0.010271743659197223,21.44453054365502
hpmcounter4,normal,seed3,168,-0.010174516537870942,20.99555648500538
hpmcounter4,normal,seed3,169,-0.009387878840694686,15.962183667793363
hpmcounter4,normal,seed3,170,-0.00797272186012181,12.3683672174543
hpmcounter4,normal,seed3,171,-0.00729461629735545,11.369044911460952
hpmcounter4,normal,seed3,172,-0.00766438657020002,10.484495550717886
hpmcounter4,normal,seed3,173,-0.009377608051046281,7.578689035276834
hpmcounter4,normal,seed3,174,-0.010932184270648656,6.748373017357994
hpmcounter4,normal,seed3,175,-0.012809013912115844,8.136048208417161
hpmcounter4,normal,seed3,176,-0.01344909713194217,9.092142756380255
hpmcounter4,normal,seed3,177,-0.013367503954762744,8.910394771032593
hpmcounter4,normal,seed3,178,-0.012735804722818727,7.5498522936554835
hpmcounter4,normal,seed3,179,-0.010978744088936213,5.506010670601664
hpmcounter4,normal,seed3,180,-0.008096322053115225,3.9703159988848555
hpmcounter4,normal,seed3,181,-0.004756175437261406,2.945057753499105
hpmcounter4,normal,seed3,182,-0.0019207141507408963,2.2836353268574845
hpmcounter4,normal,seed3,183,-0.00043000110682444394,1.7320508075687402
hpmcounter4,normal,seed3,184,-0.0003868056652974624,1.7320508075687684
hpmcounter4,normal,seed3,185,-0.001030166954612387,2.6512629052643675
hpmcounter4,normal,seed3,186,-0.0018090023161512485,3.6839766141659562
hpmcounter4,normal,seed3,187,-0.0026119760753007732,5.043910086474556
hpmcounter4,normal,seed3,188,-0.003337973934429137,7.071167248912788
hpmcounter4,normal,seed3,189,-0.0038964676840873395,10.414865220757058
hpmcounter4,normal,seed3,190,-0.004088448656229976,13.372398984255053
hpmcounter4,normal,seed3,191,-0.00430712656496753,16.432602334794666
hpmcounter4,normal,seed3,192,-0.004420912876179391,16.795828271338095
hpmcounter4,normal,seed3,193,-0.004307287441599035,18.73259517505756
hpmcounter4,normal,seed3,194,-0.004326142170591735,18.495523908722323
hpmcounter4,normal,seed3,195,-0.0041930722434683374,17.017050061965453
hpmcounter4,normal,seed3,196,-0.0039292310418777105,12.713894140973418
hpmcounter4,normal,seed3,197,-0.003545477315101427,8.87922380564371
hpmcounter4,normal,seed3,198,-0.0030428344008801215,6.273720945890979
hpmcounter4,normal,seed3,199,-0.003001643524388945,6.250576782220809
hpmcounter4,normal,seed3,200,-0.0025396528030874345,6.564979838039272
hpmcounter4,normal,seed3,201,-0.002137451887555074,6.4977804439104245
hpmcounter4,normal,seed3,202,-0.002932153127263663,4.492335632908993
hpmcounter4,normal,seed3,203,-0.0039595598955368535,4.987399779074818
hpmcounter4,normal,seed3,204,-0.004789110549734566,6.7438265932535915
hpmcounter4,normal,seed3,205,-0.005162075161371946,8.24899753026009
hpmcounter4,normal,seed3,206,-0.005078453730449019,7.8371834932438045
hpmcounter4,normal,seed3,207,-0.004852551472902555,7.193506262100459
hpmcounter4,normal,seed3,208,-0.0043661476799050514,6.672715695537575
hpmcounter4,normal,seed3,209,-0.00401364326934619,5.874637758440039
hpmcounter4,normal,seed3,210,-0.0032064164704836366,4.843541233297067
hpmcounter4,normal,seed3,211,-0.0019444672833173974,7.499652279904195
hpmcounter4,normal,seed3,212,-0.0015768419943057665,5.94994776154616
hpmcounter4,normal,seed3,213,-0.001442525798921205,4.941780873584315
hpmcounter4,normal,seed3,214,-0.001179268419850517,3.7020118138521987
hpmcounter4,normal,seed3,215,-0.0007870698570937019,2.573024508419846
hpmcounter4,normal,seed3,216,-0.00026593011065078156,1.732050807568486
hpmcounter4,normal,seed3,217,0.0,0.0
hpmcounter4,normal,seed3,218,0.0,0.0
hpmcounter4,normal,seed3,219,0.0,0.0
hpmcounter4,normal,seed3,220,0.0,0.0
hpmcounter4,normal,seed3,221,0.0,0.0
hpmcounter4,normal,seed3,222,0.0,0.0
hpmcounter4,normal,seed3,223,-0.00031715885964791736,1.7320508075686263
hpmcounter4,normal,seed3,224,-0.0008825481164188649,2.619410852556479
hpmcounter4,normal,seed3,225,-0.0015767042421232897,3.6329167185395073
hpmcounter4,normal,seed3,226,-0.0022909322822444083,4.974404276913472
hpmcounter4,normal,seed3,227,-0.0029277447411318563,6.973846581250806
hpmcounter4,normal,seed3,228,-0.00340118392781211,10.202053740120522
hpmcounter4,normal,seed3,229,-0.0036370235511030157,14.117004547139949
hpmcounter4,normal,seed3,230,-0.0035728488706627546,12.718109399192373
hpmcounter4,normal,seed3,231,-0.0031580181071715193,8.539022883753988
hpmcounter4,normal,seed3,232,-0.0023535109168129295,6.189884708181397
hpmcounter4,normal,seed3,233,-0.0016073046978975233,4.7269737987762985
hpmcounter4,normal,seed3,234,-0.0009917752108692041,3.5768623344991886
hpmcounter4,normal,seed3,235,-0.0005182992021191394,2.5522484796464355
hpmcounter4,normal,seed3,236,-0.00018739572323911368,1.452900480530211
hpmcounter4,normal,seed3,237,1.0757258436986249e-05,0.16001185243536117
hpmcounter4,normal,seed3,238,9.573635392926516e-05,2.754145581409817
hpmcounter4,normal,seed3,239,9.623186384494456e-05,2.7759835210483033
hpmcounter4,normal,seed3,240,4.936810260613854e-05,1.7320508075583116
hpmcounter4,normal,seed3,241,-1.0765799026668185e-17,1.0765799026668144e-07
hpmcounter4,normal,seed3,242,-1.0765799026668185e-17,1.0765799026668144e-07
hpmcounter4,normal,seed3,243,-0.0008475026039988781,1.7320508075688632
hpmcounter4,normal,seed3,244,-0.002328053390236309,2.6289243607469865
hpmcounter4,normal,seed3,245,-0.004933265243213286,3.3275000922118747
hpmcounter4,normal,seed3,246,-0.008284834991951795,4.279390560440155
hpmcounter4,normal,seed3,247,-0.012001844445606997,5.625217971971712
hpmcounter4,normal,seed3,248,-0.014979226418839654,7.988009648837393
hpmcounter4,normal,seed3,249,-0.016490054356732273,11.263827096143554
hpmcounter4,normal,seed3,250,-0.01653432825928487,11.425012690003337
hpmcounter4,normal,seed3,251,-0.015112048126497399,8.173350717524437
hpmcounter4,normal,seed3,252,-0.012223213958369896,5.729441747126871
hpmcounter4,normal,seed3,253,-0.009205795217018692,4.459596421552385
hpmcounter4,normal,seed3,254,-0.006091478703451334,3.9336686409840285
