counter,mode,seed,window_end_iter,beta_local,D
hpmcounter6,jump,seed13,298,1.0765799026668185e-17,1.2455983106584367
hpmcounter6,jump,seed14,9,0.0,
hpmcounter6,jump,seed14,10,0.0,
hpmcounter6,jump,seed14,11,0.0,
hpmcounter6,jump,seed14,12,0.0,
hpmcounter6,jump,seed14,13,0.0,
hpmcounter6,jump,seed14,14,0.0,
hpmcounter6,jump,seed14,15,0.0,
hpmcounter6,jump,seed14,16,0.0,
hpmcounter6,jump,seed14,17,0.0,
hpmcounter6,jump,seed14,18,0.0,
hpmcounter6,jump,seed14,19,0.0,
hpmcounter6,jump,seed14,20,0.0,
hpmcounter6,jump,seed14,21,0.0,
hpmcounter6,jump,seed14,22,0.0,
hpmcounter6,jump,seed14,23,0.0,
hpmcounter6,jump,seed14,24,0.0,
hpmcounter6,jump,seed14,25,0.0,
hpmcounter6,jump,seed14,26,0.0,
hpmcounter6,jump,seed14,27,0.0,
hpmcounter6,jump,seed14,28,0.0,
hpmcounter6,jump,seed14,29,0.0,
hpmcounter6,jump,seed14,30,0.0,
hpmcounter6,jump,seed14,31,0.0,
hpmcounter6,jump,seed14,32,0.0,
hpmcounter6,jump,seed14,33,0.0,
hpmcounter6,jump,seed14,34,0.0,
hpmcounter6,jump,seed14,35,0.0,
hpmcounter6,jump,seed14,36,0.0,
hpmcounter6,jump,seed14,37,0.0,
hpmcounter6,jump,seed14,38,0.0,
hpmcounter6,jump,seed14,39,0.0,
hpmcounter6,jump,seed14,40,0.0,
hpmcounter6,jump,seed14,41,0.0,
hpmcounter6,jump,seed14,42,0.0,
hpmcounter6,jump,seed14,43,0.0,
hpmcounter6,jump,seed14,44,0.0,
hpmcounter6,jump,seed14,45,0.0,
hpmcounter6,jump,seed14,46,0.0,
hpmcounter6,jump,seed14,47,0.0,
hpmcounter6,jump,seed14,48,0.0,
hpmcounter6,jump,seed14,49,0.0,
hpmcounter6,jump,seed14,50,0.0,
hpmcounter6,jump,seed14,51,0.0,
hpmcounter6,jump,seed14,52,0.0,
hpmcounter6,jump,seed14,53,0.0,
hpmcounter6,jump,seed14,54,0.0,
hpmcounter6,jump,seed14,55,0.0,
hpmcounter6,jump,seed14,56,0.0,
hpmcounter6,jump,seed14,57,0.0,
hpmcounter6,jump,seed14,58,0.0,
hpmcounter6,jump,seed14,59,0.0,
hpmcounter6,jump,seed14,60,0.0,
hpmcounter6,jump,seed14,61,0.0,
hpmcounter6,jump,seed14,62,0.0,
hpmcounter6,jump,seed14,63,0.0,
hpmcounter6,jump,seed14,64,0.0,
hpmcounter6,jump,seed14,65,0.0,
hpmcounter6,jump,seed14,66,0.0,
hpmcounter6,jump,seed14,67,0.0,
hpmcounter6,jump,seed14,68,0.0,
hpmcounter6,jump,seed14,69,0.0,
hpmcounter6,jump,seed14,70,0.0,
hpmcounter6,jump,seed14,71,0.0,
hpmcounter6,jump,seed14,72,0.0,
hpmcounter6,jump,seed14,73,0.0,
hpmcounter6,jump,seed14,74,0.0,
hpmcounter6,jump,seed14,75,0.0,
hpmcounter6,jump,seed14,76,0.0,
hpmcounter6,jump,seed14,77,0.0,
hpmcounter6,jump,seed14,78,0.0,
hpmcounter6,jump,seed14,79,0.0,
hpmcounter6,jump,seed14,80,0.0,
hpmcounter6,jump,seed14,81,0.0,
hpmcounter6,jump,seed14,82,0.0,
hpmcounter6,jump,seed14,83,0.0,
hpmcounter6,jump,seed14,84,0.0,
hpmcounter6,jump,seed14,85,0.0,
hpmcounter6,jump,seed14,86,0.0,
hpmcounter6,jump,seed14,87,0.0,
hpmcounter6,jump,seed14,88,0.0,
hpmcounter6,jump,seed14,89,0.0,
hpmcounter6,jump,seed14,90,0.0,
hpmcounter6,jump,seed14,91,0.0,
hpmcounter6,jump,seed14,92,0.0,
hpmcounter6,jump,seed14,93,0.0,
hpmcounter6,jump,seed14,94,0.0,
hpmcounter6,jump,seed14,95,0.0,
hpmcounter6,jump,seed14,96,0.0,
hpmcounter6,jump,seed14,97,0.0,
hpmcounter6,jump,seed14,98,0.0,
hpmcounter6,jump,seed14,99,0.0,
hpmcounter6,jump,seed14,100,0.0,
hpmcounter6,jump,seed14,101,0.0,
hpmcounter6,jump,seed14,102,0.0,
hpmcounter6,jump,seed14,103,0.0,
hpmcounter6,jump,seed14,104,0.0,
hpmcounter6,jump,seed14,105,0.0,
hpmcounter6,jump,seed14,106,0.0,
hpmcounter6,jump,seed14,107,0.0,
hpmcounter6,jump,seed14,108,0.0,
hpmcounter6,jump,seed14,109,0.0,
hpmcounter6,jump,seed14,110,0.0,
hpmcounter6,jump,seed14,111,0.0,
hpmcounter6,jump,seed14,112,0.0,
hpmcounter6,jump,seed14,113,0.0,
hpmcounter6,jump,seed14,114,0.0,
hpmcounter6,jump,seed14,115,0.0,
hpmcounter6,jump,seed14,116,0.0,
hpmcounter6,jump,seed14,117,0.0,
hpmcounter6,jump,seed14,118,0.0,
hpmcounter6,jump,seed14,119,0.0,
hpmcounter6,jump,seed14,120,0.0,
hpmcounter6,jump,seed14,121,0.0,
hpmcounter6,jump,seed14,122,0.0,
hpmcounter6,jump,seed14,123,0.0,
hpmcounter6,jump,seed14,124,0.0,
hpmcounter6,jump,seed14,125,0.0,
hpmcounter6,jump,seed14,126,0.0,
hpmcounter6,jump,seed14,127,0.0,
hpmcounter6,jump,seed14,128,0.0,
hpmcounter6,jump,seed14,129,0.0,
hpmcounter6,jump,seed14,130,0.0,
hpmcounter6,jump,seed14,131,0.0,
hpmcounter6,jump,seed14,132,0.0,
hpmcounter6,jump,seed14,133,0.0,
hpmcounter6,jump,seed14,134,0.0,
hpmcounter6,jump,seed14,135,0.0,
hpmcounter6,jump,seed14,136,0.0,
hpmcounter6,jump,seed14,137,0.0,
hpmcounter6,jump,seed14,138,0.0,
hpmcounter6,jump,seed14,139,0.0,
hpmcounter6,jump,seed14,140,0.0,
hpmcounter6,jump,seed14,141,0.0,
hpmcounter6,jump,seed14,142,0.0,
hpmcounter6,jump,seed14,143,0.0,
hpmcounter6,jump,seed14,144,0.0,
hpmcounter6,jump,seed14,145,0.0,
hpmcounter6,jump,seed14,146,0.0,
hpmcounter6,jump,seed14,147,0.0,
hpmcounter6,jump,seed14,148,0.0,
hpmcounter6,jump,seed14,149,0.0,
hpmcounter6,jump,seed14,150,0.0,
hpmcounter6,jump,seed14,151,0.0,
hpmcounter6,jump,seed14,152,0.0,
hpmcounter6,jump,seed14,153,0.0,
hpmcounter6,jump,seed14,154,0.0,
hpmcounter6,jump,seed14,155,0.0,
hpmcounter6,jump,seed14,156,0.0,
hpmcounter6,jump,seed14,157,0.0,
hpmcounter6,jump,seed14,158,0.0,
hpmcounter6,jump,seed14,159,0.0,
hpmcounter6,jump,seed14,160,0.0,
hpmcounter6,jump,seed14,161,0.0,
hpmcounter6,jump,seed14,162,0.0,
hpmcounter6,jump,seed14,163,0.0,
hpmcounter6,jump,seed14,164,0.0,
hpmcounter6,jump,seed14,165,0.0,
hpmcounter6,jump,seed14,166,0.0,
hpmcounter6,jump,seed14,167,0.0,
hpmcounter6,jump,seed14,168,0.0,
hpmcounter6,jump,seed14,169,0.0,
hpmcounter6,jump,seed14,170,0.0,
hpmcounter6,jump,seed14,171,0.0,
hpmcounter6,jump,seed14,172,0.0,
hpmcounter6,jump,seed14,173,0.0,
hpmcounter6,jump,seed14,174,0.0,
hpmcounter6,jump,seed14,175,0.0,
hpmcounter6,jump,seed14,176,0.0,
hpmcounter6,jump,seed14,177,0.0,
hpmcounter6,jump,seed14,178,0.0,
hpmcounter6,jump,seed14,179,0.0,
hpmcounter6,jump,seed14,180,0.0,
hpmcounter6,jump,seed14,181,0.0,
hpmcounter6,jump,seed14,182,0.0,
hpmcounter6,jump,seed14,183,0.0,
hpmcounter6,jump,seed14,184,0.0,
hpmcounter6,jump,seed14,185,0.0,
hpmcounter6,jump,seed14,186,0.0,
hpmcounter6,jump,seed14,187,0.0,
hpmcounter6,jump,seed14,188,0.0,
hpmcounter6,jump,seed14,189,0.0,
hpmcounter6,jump,seed14,190,0.0,
hpmcounter6,jump,seed14,191,0.0,
hpmcounter6,jump,seed14,192,0.0,
hpmcounter6,jump,seed14,193,0.0,
hpmcounter6,jump,seed14,194,0.0,
hpmcounter6,jump,seed14,195,0.0,
hpmcounter6,jump,seed14,196,0.0,
hpmcounter6,jump,seed14,197,0.0,
hpmcounter6,jump,seed14,198,0.0,
hpmcounter6,jump,seed14,199,0.0,
hpmcounter6,jump,seed14,200,0.0,
hpmcounter6,jump,seed14,201,0.0,
hpmcounter6,jump,seed14,202,0.0,
hpmcounter6,jump,seed14,203,0.0,
hpmcounter6,jump,seed14,204,0.0,
hpmcounter6,jump,seed14,205,0.0,
hpmcounter6,jump,seed14,206,0.0,
hpmcounter6,jump,seed14,207,0.0,
hpmcounter6,jump,seed14,208,0.0,
hpmcounter6,jump,seed14,209,0.0,
hpmcounter6,jump,seed14,210,0.0,
hpmcounter6,jump,seed14,211,0.0,
hpmcounter6,jump,seed14,212,0.0,
hpmcounter6,jump,seed14,213,0.0,
hpmcounter6,jump,seed14,214,0.0,
hpmcounter6,jump,seed14,215,0.0,
hpmcounter6,jump,seed14,216,0.0,
hpmcounter6,jump,seed14,217,0.0,
hpmcounter6,jump,seed14,218,0.0,
hpmcounter6,jump,seed14,219,0.0,
hpmcounter6,jump,seed14,220,0.0,
hpmcounter6,jump,seed14,221,0.0,
hpmcounter6,jump,seed14,222,0.0,
hpmcounter6,jump,seed14,223,0.0,
hpmcounter6,jump,seed14,224,0.0,
hpmcounter6,jump,seed14,225,0.0,
hpmcounter6,jump,seed14,226,0.0,
hpmcounter6,jump,seed14,227,0.0,
hpmcounter6,jump,seed14,228,0.0,
hpmcounter6,jump,seed14,229,0.0,
hpmcounter6,jump,seed14,230,0.0,
hpmcounter6,jump,seed14,231,0.0,
hpmcounter6,jump,seed14,232,0.0,
hpmcounter6,jump,seed14,233,0.0,
hpmcounter6,jump,seed14,234,0.0,
hpmcounter6,jump,seed14,235,0.0,
hpmcounter6,jump,seed14,236,0.0,
hpmcounter6,jump,seed14,237,0.0,
hpmcounter6,jump,seed14,238,0.0,
hpmcounter6,jump,seed14,239,0.0,
hpmcounter6,jump,seed14,240,0.0,
hpmcounter6,jump,seed14,241,0.0,
hpmcounter6,jump,seed14,242,0.0,
hpmcounter6,jump,seed14,243,0.0,
hpmcounter6,jump,seed14,244,0.0,
hpmcounter6,jump,seed14,245,0.0,
hpmcounter6,jump,seed14,246,0.0,
hpmcounter6,jump,seed14,247,0.0,
hpmcounter6,jump,seed14,248,0.0,
hpmcounter6,jump,seed14,249,0.0,
hpmcounter6,jump,seed14,250,0.0,
hpmcounter6,jump,seed14,251,0.0,
hpmcounter6,jump,seed14,252,0.0,
hpmcounter6,jump,seed14,253,0.0,
hpmcounter6,jump,seed14,254,0.0,
hpmcounter6,jump,seed14,255,0.0,
hpmcounter6,jump,seed14,256,0.0,
hpmcounter6,jump,seed14,257,0.0,
hpmcounter6,jump,seed14,258,0.0,
hpmcounter6,jump,seed14,259,0.0,
hpmcounter6,jump,seed14,260,0.0,
hpmcounter6,jump,seed14,261,0.0,
hpmcounter6,jump,seed14,262,0.0,
hpmcounter6,jump,seed14,263,0.0,
hpmcounter6,jump,seed14,264,0.0,
hpmcounter6,jump,seed14,265,0.0,
hpmcounter6,jump,seed14,266,0.0,
hpmcounter6,jump,seed14,267,0.0,
hpmcounter6,jump,seed14,268,0.0,
hpmcounter6,jump,seed14,269,0.0,
hpmcounter6,jump,seed14,270,0.0,
hpmcounter6,jump,seed14,271,0.0,
hpmcounter6,jump,seed14,272,0.0,
hpmcounter6,jump,seed14,273,0.0,
hpmcounter6,jump,seed14,274,0.0,
hpmcounter6,jump,seed14,275,0.0,
hpmcounter6,jump,seed14,276,0.0,
hpmcounter6,jump,seed14,277,0.0,
hpmcounter6,jump,seed14,278,0.0,
hpmcounter6,jump,seed14,279,0.0,
hpmcounter6,jump,seed14,280,0.0,
hpmcounter6,jump,seed14,281,0.0,
hpmcounter6,jump,seed14,282,0.0,
hpmcounter6,jump,seed14,283,0.0,
hpmcounter6,jump,seed14,284,0.0,
hpmcounter6,jump,seed14,285,0.0,
hpmcounter6,jump,seed14,286,0.0,
hpmcounter6,jump,seed14,287,0.0,
hpmcounter6,jump,seed14,288,0.0,
hpmcounter6,jump,seed14,289,0.0,
hpmcounter6,jump,seed14,290,0.0,
hpmcounter6,jump,seed14,291,0.0,
hpmcounter6,jump,seed14,292,0.0,
hpmcounter6,jump,seed14,293,0.0,
hpmcounter6,jump,seed14,294,0.0,
hpmcounter6,jump,seed14,295,0.0,
hpmcounter6,jump,seed14,296,0.0,
hpmcounter6,jump,seed14,297,0.0,
hpmcounter6,jump,seed14,298,0.0,
hpmcounter6,jump,seed15,9,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,10,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,11,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,12,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,13,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,14,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,15,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,16,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,17,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,18,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,19,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,20,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,21,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,22,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,23,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,24,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,25,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,26,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,27,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,28,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,29,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,30,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,31,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,32,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,33,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,34,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,35,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,36,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,37,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,38,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,39,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,40,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,41,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,42,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,43,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,44,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,45,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,46,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,47,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,48,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,49,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,50,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,51,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,52,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,53,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,54,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,55,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,56,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,57,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,58,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,59,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,60,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,61,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,62,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,63,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,64,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,65,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,66,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,67,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,68,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,69,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,70,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,71,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,72,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,73,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,74,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,75,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,76,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,77,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,78,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,79,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,80,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,81,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,82,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,83,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,84,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,85,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,86,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,87,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,88,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,89,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,90,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,91,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,92,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,93,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,94,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,95,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,96,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,97,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,98,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,99,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,100,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,101,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,102,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,103,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,104,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,105,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,106,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,107,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,108,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,109,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,110,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,111,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,112,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,113,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,114,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,115,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,116,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,117,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,118,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,119,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,120,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,121,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,122,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,123,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,124,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,125,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,126,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,127,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,128,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,129,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,130,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,131,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,132,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,133,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,134,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,135,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,136,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,137,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,138,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,139,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,140,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,141,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,142,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,143,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,144,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,145,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,146,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,147,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,148,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,149,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,150,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,151,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,152,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,153,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,154,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,155,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,156,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,157,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,158,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,159,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,160,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,161,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,162,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,163,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,164,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,165,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,166,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,167,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,168,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,169,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,170,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,171,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,172,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,173,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,174,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,175,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,176,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,177,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,178,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,179,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,180,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,181,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,182,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,183,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,184,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,185,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,186,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,187,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,188,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,189,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,190,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,191,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,192,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,193,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,194,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,195,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,196,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,197,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,198,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,199,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,200,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,201,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,202,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,203,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,204,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,205,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,206,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,207,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,208,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,209,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,210,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,211,2.153159805333637e-17,1.2455983106584367
hpmcounter6,jump,seed15,212,2.153159805333637e-17,1.2455983106584367
