counter,iter,mu,sigma
hpmcounter7,7,0.0,1e-09
hpmcounter7,8,0.0,1e-09
hpmcounter7,9,0.0,1e-09
hpmcounter7,10,0.0,1e-09
hpmcounter7,11,0.0,1e-09
hpmcounter7,12,0.0,1e-09
hpmcounter7,13,0.0,1e-09
hpmcounter7,14,0.0,1e-09
hpmcounter7,15,0.0,1e-09
hpmcounter7,16,0.0,1e-09
hpmcounter7,17,0.0,1e-09
hpmcounter7,18,0.0,1e-09
hpmcounter7,19,0.0,1e-09
hpmcounter7,20,0.0,1e-09
hpmcounter7,21,0.0,1e-09
hpmcounter7,22,0.0,1e-09
hpmcounter7,23,0.0,1e-09
hpmcounter7,24,0.0,1e-09
hpmcounter7,25,0.0,1e-09
hpmcounter7,26,0.0,1e-09
hpmcounter7,27,0.0,1e-09
hpmcounter7,28,0.0,1e-09
hpmcounter7,29,0.0,1e-09
hpmcounter7,30,0.0,1e-09
hpmcounter7,31,0.0,1e-09
hpmcounter7,32,0.0,1e-09
hpmcounter7,33,0.0,1e-09
hpmcounter7,34,0.0,1e-09
hpmcounter7,35,0.0,1e-09
hpmcounter7,36,0.0,1e-09
hpmcounter7,37,0.0,1e-09
hpmcounter7,38,0.0,1e-09
hpmcounter7,39,0.0,1e-09
hpmcounter7,40,0.0,1e-09
hpmcounter7,41,0.0,1e-09
hpmcounter7,42,0.0,1e-09
hpmcounter7,43,0.0,1e-09
hpmcounter7,44,0.0,1e-09
hpmcounter7,45,0.0,1e-09
hpmcounter7,46,0.0,1e-09
hpmcounter7,47,0.0,1e-09
hpmcounter7,48,0.0,1e-09
hpmcounter7,49,0.0,1e-09
hpmcounter7,50,0.0,1e-09
hpmcounter7,51,0.0,1e-09
hpmcounter7,52,0.0,1e-09
hpmcounter7,53,0.0,1e-09
hpmcounter7,54,0.0,1e-09
hpmcounter7,55,0.0,1e-09
hpmcounter7,56,0.0,1e-09
hpmcounter7,57,0.0,1e-09
hpmcounter7,58,0.0,1e-09
hpmcounter7,59,0.0,1e-09
hpmcounter7,60,0.0,1e-09
hpmcounter7,61,0.0,1e-09
hpmcounter7,62,0.0,1e-09
hpmcounter7,63,0.0,1e-09
hpmcounter7,64,0.0,1e-09
hpmcounter7,65,0.0,1e-09
hpmcounter7,66,0.0,1e-09
hpmcounter7,67,0.0,1e-09
hpmcounter7,68,0.0,1e-09
hpmcounter7,69,0.0,1e-09
hpmcounter7,70,0.0,1e-09
hpmcounter7,71,0.0,1e-09
hpmcounter7,72,0.0,1e-09
hpmcounter7,73,0.0,1e-09
hpmcounter7,74,0.0,1e-09
hpmcounter7,75,0.0,1e-09
hpmcounter7,76,0.0,1e-09
hpmcounter7,77,0.0,1e-09
hpmcounter7,78,0.0,1e-09
hpmcounter7,79,0.0,1e-09
hpmcounter7,80,0.0,1e-09
hpmcounter7,81,0.0,1e-09
hpmcounter7,82,0.0,1e-09
hpmcounter7,83,0.0,1e-09
hpmcounter7,84,0.0,1e-09
hpmcounter7,85,0.0,1e-09
hpmcounter7,86,0.0,1e-09
hpmcounter7,87,0.0,1e-09
hpmcounter7,88,0.0,1e-09
hpmcounter7,89,0.0,1e-09
hpmcounter7,90,0.0,1e-09
hpmcounter7,91,0.0,1e-09
hpmcounter7,92,0.0,1e-09
hpmcounter7,93,0.0,1e-09
hpmcounter7,94,0.0,1e-09
hpmcounter7,95,0.0,1e-09
hpmcounter7,96,0.0,1e-09
hpmcounter7,97,0.0,1e-09
hpmcounter7,98,0.0,1e-09
hpmcounter7,99,0.0,1e-09
hpmcounter7,100,0.0,1e-09
hpmcounter7,101,0.0,1e-09
hpmcounter7,102,0.0,1e-09
hpmcounter7,103,0.0,1e-09
hpmcounter7,104,0.0,1e-09
hpmcounter7,105,0.0,1e-09
hpmcounter7,106,0.0,1e-09
hpmcounter7,107,0.0,1e-09
hpmcounter7,108,0.0,1e-09
hpmcounter7,109,0.0,1e-09
hpmcounter7,110,0.0,1e-09
hpmcounter7,111,0.0,1e-09
hpmcounter7,112,0.0,1e-09
hpmcounter7,113,0.0,1e-09
hpmcounter7,114,0.0,1e-09
hpmcounter7,115,0.0,1e-09
hpmcounter7,116,0.0,1e-09
hpmcounter7,117,0.0,1e-09
hpmcounter7,118,0.0,1e-09
hpmcounter7,119,0.0,1e-09
hpmcounter7,120,0.0,1e-09
hpmcounter7,121,0.0,1e-09
hpmcounter7,122,0.0,1e-09
hpmcounter7,123,0.0,1e-09
hpmcounter7,124,0.0,1e-09
hpmcounter7,125,0.0,1e-09
hpmcounter7,126,0.0,1e-09
hpmcounter7,127,0.0,1e-09
hpmcounter7,128,0.0,1e-09
hpmcounter7,129,0.0,1e-09
hpmcounter7,130,0.0,1e-09
hpmcounter7,131,0.0,1e-09
hpmcounter7,132,0.0,1e-09
hpmcounter7,133,0.0,1e-09
hpmcounter7,134,0.0,1e-09
hpmcounter7,135,0.0,1e-09
hpmcounter7,136,0.0,1e-09
hpmcounter7,137,0.0,1e-09
hpmcounter7,138,0.0,1e-09
hpmcounter7,139,0.0,1e-09
hpmcounter7,140,0.0,1e-09
hpmcounter7,141,0.0,1e-09
hpmcounter7,142,0.0,1e-09
hpmcounter7,143,0.0,1e-09
hpmcounter7,144,0.0,1e-09
hpmcounter7,145,0.0,1e-09
hpmcounter7,146,0.0,1e-09
hpmcounter7,147,0.0,1e-09
hpmcounter7,148,0.0,1e-09
hpmcounter7,149,0.0,1e-09
hpmcounter7,150,0.0,1e-09
hpmcounter7,151,0.0,1e-09
hpmcounter7,152,0.0,1e-09
hpmcounter7,153,0.0,1e-09
hpmcounter7,154,0.0,1e-09
hpmcounter7,155,0.0,1e-09
hpmcounter7,156,0.0,1e-09
hpmcounter7,157,0.0,1e-09
hpmcounter7,158,0.0,1e-09
hpmcounter7,159,0.0,1e-09
hpmcounter7,160,0.0,1e-09
hpmcounter7,161,0.0,1e-09
hpmcounter7,162,0.0,1e-09
hpmcounter7,163,0.0,1e-09
hpmcounter7,164,0.0,1e-09
hpmcounter7,165,0.0,1e-09
hpmcounter7,166,0.0,1e-09
hpmcounter7,167,0.0,1e-09
hpmcounter7,168,0.0,1e-09
hpmcounter7,169,0.0,1e-09
hpmcounter7,170,0.0,1e-09
hpmcounter7,171,0.0,1e-09
hpmcounter7,172,0.0,1e-09
hpmcounter7,173,0.0,1e-09
hpmcounter7,174,0.0,1e-09
hpmcounter7,175,0.0,1e-09
hpmcounter7,176,0.0,1e-09
hpmcounter7,177,0.0,1e-09
hpmcounter7,178,0.0,1e-09
hpmcounter7,179,0.0,1e-09
hpmcounter7,180,0.0,1e-09
hpmcounter7,181,0.0,1e-09
hpmcounter7,182,0.0,1e-09
hpmcounter7,183,0.0,1e-09
hpmcounter7,184,0.0,1e-09
hpmcounter7,185,0.0,1e-09
hpmcounter7,186,0.0,1e-09
hpmcounter7,187,0.0,1e-09
hpmcounter7,188,0.0,1e-09
hpmcounter7,189,0.0,1e-09
hpmcounter7,190,0.0,1e-09
hpmcounter7,191,0.0,1e-09
hpmcounter7,192,0.0,1e-09
hpmcounter7,193,0.0,1e-09
hpmcounter7,194,0.0,1e-09
hpmcounter7,195,0.0,1e-09
hpmcounter7,196,0.0,1e-09
hpmcounter7,197,0.0,1e-09
hpmcounter7,198,0.0,1e-09
hpmcounter7,199,0.0,1e-09
hpmcounter7,200,0.0,1e-09
hpmcounter7,201,0.0,1e-09
hpmcounter7,202,0.0,1e-09
hpmcounter7,203,0.0,1e-09
hpmcounter7,204,0.0,1e-09
hpmcounter7,205,0.0,1e-09
hpmcounter7,206,0.0,1e-09
hpmcounter7,207,0.0,1e-09
hpmcounter7,208,0.0,1e-09
hpmcounter7,209,0.0,1e-09
hpmcounter7,210,0.0,1e-09
hpmcounter7,211,0.0,1e-09
hpmcounter7,212,0.0,1e-09
hpmcounter7,213,0.0,1e-09
hpmcounter7,214,0.0,1e-09
hpmcounter7,215,0.0,1e-09
hpmcounter7,216,0.0,1e-09
hpmcounter7,217,0.0,1e-09
hpmcounter7,218,0.0,1e-09
hpmcounter7,219,0.0,1e-09
hpmcounter7,220,0.0,1e-09
hpmcounter7,221,0.0,1e-09
hpmcounter7,222,0.0,1e-09
hpmcounter7,223,0.0,1e-09
hpmcounter7,224,0.0,1e-09
hpmcounter7,225,0.0,1e-09
hpmcounter7,226,0.0,1e-09
hpmcounter7,227,0.0,1e-09
hpmcounter7,228,0.0,1e-09
hpmcounter7,229,0.0,1e-09
hpmcounter7,230,0.0,1e-09
hpmcounter7,231,0.0,1e-09
hpmcounter7,232,0.0,1e-09
hpmcounter7,233,0.0,1e-09
hpmcounter7,234,0.0,1e-09
hpmcounter7,235,0.0,1e-09
hpmcounter7,236,0.0,1e-09
hpmcounter7,237,0.0,1e-09
hpmcounter7,238,0.0,1e-09
hpmcounter7,239,0.0,1e-09
hpmcounter7,240,0.0,1e-09
hpmcounter7,241,0.0,1e-09
hpmcounter7,242,0.0,1e-09
hpmcounter7,243,0.0,1e-09
hpmcounter7,244,0.0,1e-09
hpmcounter7,245,0.0,1e-09
hpmcounter7,246,0.0,1e-09
hpmcounter7,247,0.0,1e-09
hpmcounter7,248,0.0,1e-09
hpmcounter7,249,0.0,1e-09
hpmcounter7,250,0.0,1e-09
hpmcounter7,251,0.0,1e-09
hpmcounter7,252,0.0,1e-09
hpmcounter7,253,0.0,1e-09
hpmcounter7,254,0.0,1e-09
hpmcounter7,255,0.0,1e-09
hpmcounter7,256,0.0,1e-09
hpmcounter7,257,0.0,1e-09
hpmcounter7,258,0.0,1e-09
hpmcounter7,259,0.0,1e-09
hpmcounter7,260,0.0,1e-09
hpmcounter7,261,0.0,1e-09
hpmcounter7,262,0.0,1e-09
hpmcounter7,263,0.0,1e-09
hpmcounter7,264,0.0,1e-09
hpmcounter7,265,0.0,1e-09
hpmcounter7,266,0.0,1e-09
hpmcounter7,267,0.0,1e-09
hpmcounter7,268,0.0,1e-09
hpmcounter7,269,0.0,1e-09
hpmcounter7,270,0.0,1e-09
hpmcounter7,271,0.0,1e-09
hpmcounter7,272,0.0,1e-09
hpmcounter7,273,0.0,1e-09
hpmcounter7,274,0.0,1e-09
hpmcounter7,275,0.0,1e-09
hpmcounter7,276,0.0,1e-09
hpmcounter7,277,0.0,1e-09
hpmcounter7,278,0.0,1e-09
hpmcounter7,279,0.0,1e-09
hpmcounter7,280,0.0,1e-09
hpmcounter7,281,0.0,1e-09
hpmcounter7,282,0.0,1e-09
hpmcounter7,283,0.0,1e-09
hpmcounter7,284,0.0,1e-09
hpmcounter7,285,0.0,1e-09
hpmcounter7,286,0.0,1e-09
hpmcounter7,287,0.0,1e-09
hpmcounter7,288,0.0,1e-09
hpmcounter7,289,0.0,1e-09
hpmcounter7,290,0.0,1e-09
hpmcounter7,291,0.0,1e-09
hpmcounter7,292,0.0,1e-09
hpmcounter7,293,0.0,1e-09
hpmcounter7,294,0.0,1e-09
hpmcounter7,295,0.0,1e-09
hpmcounter7,296,0.0,1e-09
hpmcounter7,297,0.0,1e-09
hpmcounter7,298,0.0,1e-09
hpmcounter8,0,155140.2,10.23523326553919
hpmcounter8,1,201658.9,33.08005441349818
hpmcounter8,2,248531.2,823.105861964304
hpmcounter8,3,295387.95,1798.6670752254292
hpmcounter8,4,342494.15,2635.840364570662
hpmcounter8,5,389548.65,3673.7688723571055
hpmcounter8,6,436459.1,4451.281162766513
hpmcounter8,7,483544.05,5471.000388183134
hpmcounter8,8,530734.15,6740.214501594144
hpmcounter8,9,577412.95,7336.759539980849
hpmcounter8,10,623884.95,7361.255093222895
hpmcounter8,11,670871.05,8331.788916403248
hpmcounter8,12,717926.3,9440.022373384505
hpmcounter8,13,764911.4,10669.040441389283
hpmcounter8,14,811985.6,11908.895664166346
hpmcounter8,15,859216.65,13194.708053894183
hpmcounter8,16,905948.0,13761.807341334204
hpmcounter8,17,952694.85,14388.18231839936
hpmcounter8,18,999451.35,15076.328161309702
hpmcounter8,19,1046513.35,15782.00213938333
hpmcounter8,20,1093774.9,16555.893412618963
hpmcounter8,21,1140520.15,17372.88737163457
hpmcounter8,22,1187250.35,18242.64678240249
hpmcounter8,23,1234003.65,18216.626186742153
hpmcounter8,24,1280473.25,18224.078165643936
hpmcounter8,25,1327191.35,18268.995172901545
hpmcounter8,26,1373629.25,18298.58417439721
hpmcounter8,27,1420107.95,18293.65233482642
hpmcounter8,28,1466818.25,18243.00919770365
hpmcounter8,29,1513574.4,18246.449157027786
hpmcounter8,30,1560638.85,18353.12314914004
hpmcounter8,31,1607880.3,18490.833404960416
hpmcounter8,32,1654830.0,18657.573617702812
hpmcounter8,33,1702110.9,18679.1485349306
hpmcounter8,34,1748856.2,18905.662745854745
hpmcounter8,35,1795839.0,19170.925647970158
hpmcounter8,36,1842824.25,19523.246755790904
hpmcounter8,37,1889572.05,19930.052560078715
hpmcounter8,38,1936046.25,19949.36187168652
hpmcounter8,39,1982525.75,19959.066363121798
hpmcounter8,40,2029292.05,19989.529445374646
hpmcounter8,41,2076056.2,20067.57897355832
hpmcounter8,42,2123078.95,20677.628346778554
hpmcounter8,43,2169577.7,20664.680220366343
hpmcounter8,44,2216036.75,20690.953882977457
hpmcounter8,45,2262745.3,20919.305645981658
hpmcounter8,46,2309761.85,21346.226402516673
hpmcounter8,47,2356785.95,21839.069569180367
hpmcounter8,48,2403570.75,22056.8376130283
hpmcounter8,49,2450326.55,22352.506207302573
hpmcounter8,50,2496835.7,22329.94804315496
hpmcounter8,51,2543634.1,22661.21130014898
hpmcounter8,52,2590361.75,23109.30573573122
hpmcounter8,53,2637091.95,23556.13009064732
hpmcounter8,54,2683609.6,23533.862019226683
hpmcounter8,55,2730397.7,23339.461855621266
hpmcounter8,56,2777667.4,23395.9424695822
hpmcounter8,57,2824944.7,23598.482690842648
hpmcounter8,58,2871973.95,23495.23461571516
hpmcounter8,59,2919255.35,24340.866799017243
hpmcounter8,60,2966498.9,24856.606914259235
hpmcounter8,61,3014040.3,25835.425042178038
hpmcounter8,62,3061815.0,26709.469479942876
hpmcounter8,63,3109341.3,27671.26204946207
hpmcounter8,64,3156353.7,28326.978294728156
hpmcounter8,65,3203088.6,28887.037849873082
hpmcounter8,66,3249564.05,28917.520114067524
hpmcounter8,67,3296323.8,28709.95464747376
hpmcounter8,68,3343077.15,28525.86347032286
hpmcounter8,69,3389844.75,28373.400428702585
hpmcounter8,70,3436581.0,28330.195668226508
hpmcounter8,71,3483052.1,28351.290296739586
hpmcounter8,72,3529782.1,28333.012294671385
hpmcounter8,73,3576522.85,28967.416186596627
hpmcounter8,74,3623279.25,29583.174432225827
hpmcounter8,75,3669730.25,29590.455983095293
hpmcounter8,76,3716474.1,29381.38091019549
hpmcounter8,77,3763477.85,29228.30225701623
hpmcounter8,78,3810495.0,28899.107854741815
hpmcounter8,79,3857242.45,28806.063454548937
hpmcounter8,80,3903734.95,28777.551142296663
hpmcounter8,81,3950480.75,28644.649446057112
hpmcounter8,82,3997235.3,28507.068120204858
hpmcounter8,83,4043981.85,28447.778465593754
hpmcounter8,84,4090462.85,28452.019839152017
hpmcounter8,85,4136923.1,28466.538725141836
hpmcounter8,86,4183671.6,28483.691294142336
hpmcounter8,87,4230421.45,28553.165455821185
hpmcounter8,88,4276903.15,28541.42816201565
hpmcounter8,89,4323397.65,28518.757661011463
hpmcounter8,90,4369900.5,28533.793434277188
hpmcounter8,91,4416356.7,28542.239409513757
hpmcounter8,92,4462832.15,28559.59268315114
hpmcounter8,93,4509312.95,28563.369289134993
hpmcounter8,94,4555785.55,28559.169297223965
hpmcounter8,95,4602257.25,28573.54326448682
hpmcounter8,96,4648729.1,28577.402380027477
hpmcounter8,97,4695211.95,28580.942651485446
hpmcounter8,98,4741710.85,28605.039579198277
hpmcounter8,99,4788199.3,28609.73952712607
hpmcounter8,100,4834670.35,28621.949892128243
hpmcounter8,101,4881153.0,28626.590395993724
hpmcounter8,102,4927650.05,28612.59591242116
hpmcounter8,103,4974410.6,28874.204620041055
hpmcounter8,104,5021178.95,29144.17026349352
hpmcounter8,105,5067649.05,29154.254923552755
hpmcounter8,106,5114124.5,29171.358697359297
hpmcounter8,107,5160599.55,29160.015818711414
hpmcounter8,108,5207062.7,29138.128388933972
hpmcounter8,109,5253542.25,29136.530881137856
hpmcounter8,110,5300032.95,29116.392737554223
hpmcounter8,111,5346510.75,29127.282310361534
hpmcounter8,112,5392960.25,29131.41066593755
hpmcounter8,113,5439434.9,29126.40027346325
hpmcounter8,114,5485921.8,29132.299223713875
hpmcounter8,115,5532402.6,29145.19145142128
hpmcounter8,116,5579121.9,28881.17537757077
hpmcounter8,117,5626119.5,28422.309704702046
hpmcounter8,118,5672850.6,28354.18949714486
hpmcounter8,119,5719590.35,28790.3644858397
hpmcounter8,120,5766081.0,28779.10524495159
hpmcounter8,121,5812530.85,28797.40447727017
hpmcounter8,122,5858986.3,28807.11962362777
hpmcounter8,123,5905742.35,28629.841547369764
hpmcounter8,124,5952457.8,29263.88885913832
hpmcounter8,125,5998919.6,29274.326189342086
hpmcounter8,126,6045391.6,29265.632507089264
hpmcounter8,127,6092138.75,29383.055780287727
hpmcounter8,128,6138612.2,29400.584221406214
hpmcounter8,129,6185067.0,29433.113430284608
hpmcounter8,130,6231554.7,29442.544547134512
hpmcounter8,131,6278044.7,29435.003550364996
hpmcounter8,132,6324791.3,29308.312761228684
hpmcounter8,133,6371552.1,29264.35173534517
hpmcounter8,134,6418047.05,29263.873514070212
hpmcounter8,135,6464522.8,29260.78606531274
hpmcounter8,136,6511255.2,29322.691158213973
hpmcounter8,137,6557966.8,29249.26382765898
hpmcounter8,138,6604706.9,29243.48578555573
hpmcounter8,139,6651707.35,29393.46159484282
hpmcounter8,140,6698700.15,30116.80151057712
hpmcounter8,141,6745689.2,30920.98387923644
hpmcounter8,142,6792684.0,31767.200932723048
hpmcounter8,143,6839947.9,32368.278574709533
hpmcounter8,144,6887198.65,33069.948833155155
hpmcounter8,145,6934471.6,33859.33270813234
hpmcounter8,146,6981461.5,34383.551387982014
hpmcounter8,147,7028484.25,34980.11663913516
hpmcounter8,148,7075735.8,35469.14996387706
hpmcounter8,149,7122708.95,36167.75970180487
hpmcounter8,150,7169450.45,36081.5858554956
hpmcounter8,151,7215940.65,36075.65771025526
hpmcounter8,152,7262663.1,35922.74795293367
hpmcounter8,153,7309410.25,35824.98913729772
hpmcounter8,154,7356122.85,35757.80045427151
hpmcounter8,155,7403108.45,35425.50440780625
hpmcounter8,156,7450117.7,35276.90311960504
hpmcounter8,157,7497123.6,35189.528674592955
hpmcounter8,158,7544388.75,35385.219010025925
hpmcounter8,159,7591148.1,35382.12018223329
hpmcounter8,160,7637898.65,35368.71270102292
hpmcounter8,161,7684902.15,35114.8891672393
hpmcounter8,162,7731665.45,34884.869256563084
hpmcounter8,163,7778423.9,34678.05159160473
hpmcounter8,164,7824891.6,34676.25750481156
hpmcounter8,165,7871893.55,34226.12498001344
hpmcounter8,166,7918893.6,34903.90789496214
hpmcounter8,167,7965631.55,34748.71977278443
hpmcounter8,168,8012359.4,34594.17676777407
hpmcounter8,169,8058850.7,34597.06554478284
hpmcounter8,170,8105338.35,34596.013452817075
hpmcounter8,171,8152077.75,34440.88059976835
hpmcounter8,172,8199058.9,34010.96539779488
hpmcounter8,173,8246302.25,33578.64165042267
hpmcounter8,174,8293285.35,33272.10073361014
hpmcounter8,175,8340019.6,33262.61154569798
hpmcounter8,176,8386482.55,33267.95316438178
hpmcounter8,177,8432954.7,33259.408655446656
hpmcounter8,178,8479429.9,33267.325643790486
hpmcounter8,179,8525891.5,33262.45259222476
hpmcounter8,180,8572373.3,33265.42199055951
hpmcounter8,181,8618865.75,33255.77505167336
hpmcounter8,182,8665337.05,33246.46476014404
hpmcounter8,183,8711806.0,33249.24020786039
hpmcounter8,184,8758550.8,33286.83521844635
hpmcounter8,185,8805278.25,33396.80478260607
hpmcounter8,186,8852019.0,33537.250520876034
hpmcounter8,187,8898762.15,33672.37911890842
hpmcounter8,188,8945488.85,33846.26624647835
hpmcounter8,189,8992212.95,34087.14011980911
hpmcounter8,190,9038696.8,34091.62667811555
hpmcounter8,191,9085420.3,34108.981000756976
hpmcounter8,192,9132170.2,34176.58811174691
hpmcounter8,193,9178911.6,34291.203744400686
hpmcounter8,194,9225628.6,34410.28084221342
hpmcounter8,195,9272099.55,34430.23593511232
hpmcounter8,196,9318570.45,34437.28608859153
hpmcounter8,197,9365042.1,34463.404558894064
hpmcounter8,198,9411537.45,34465.15524043813
hpmcounter8,199,9458303.6,34307.780195460036
hpmcounter8,200,9504806.15,34288.674298192105
hpmcounter8,201,9551282.25,34278.30749012413
hpmcounter8,202,9598265.65,34033.453511618536
hpmcounter8,203,9644993.85,34064.89937791538
hpmcounter8,204,9691461.6,34069.92778154952
hpmcounter8,205,9737944.0,34088.338133443816
hpmcounter8,206,9784431.8,34100.10746551981
hpmcounter8,207,9831162.75,34174.022319409516
hpmcounter8,208,9877906.7,34304.87707615347
hpmcounter8,209,9924372.4,34315.25625782212
hpmcounter8,210,9970862.6,34307.67042426518
hpmcounter8,211,10017322.9,34305.681934484266
hpmcounter8,212,10063807.5,34282.65890140378
hpmcounter8,213,10110277.15,34257.37948132489
hpmcounter8,214,10156746.65,34250.92801556624
hpmcounter8,215,10203226.95,34270.988253149335
hpmcounter8,216,10249712.75,34246.253393437066
hpmcounter8,217,10296190.9,34241.59328054114
hpmcounter8,218,10342676.35,34247.52488615053
hpmcounter8,219,10389163.5,34262.20573095083
hpmcounter8,220,10435633.2,34272.70473510954
hpmcounter8,221,10482116.05,34309.484871497276
hpmcounter8,222,10528591.55,34314.14242185721
hpmcounter8,223,10575303.1,34285.53151826584
hpmcounter8,224,10622064.25,34362.662921949166
hpmcounter8,225,10668806.25,34481.408613737054
hpmcounter8,226,10715557.15,34616.65441268841
hpmcounter8,227,10762292.1,34807.47591380335
hpmcounter8,228,10809013.6,35025.11121952363
hpmcounter8,229,10855757.2,35280.354578150145
hpmcounter8,230,10902486.9,35581.77217607352
hpmcounter8,231,10949243.45,35912.818570080235
hpmcounter8,232,10995992.6,36250.32545978036
hpmcounter8,233,11042475.9,36257.66688150245
hpmcounter8,234,11088958.75,36262.18411772104
hpmcounter8,235,11135442.1,36282.09406153399
hpmcounter8,236,11181921.85,36307.21304682445
hpmcounter8,237,11228417.1,36316.48037861048
hpmcounter8,238,11274901.95,36320.41363128317
hpmcounter8,239,11321370.05,36330.74807167477
hpmcounter8,240,11367850.5,36338.58040499106
hpmcounter8,241,11414317.7,36365.56939757715
hpmcounter8,242,11460794.2,36394.28304912738
hpmcounter8,243,11507515.05,36028.88872207274
hpmcounter8,244,11554256.4,35728.24003697915
hpmcounter8,245,11601266.25,35217.17479565191
hpmcounter8,246,11648249.85,34765.64162111063
hpmcounter8,247,11695229.95,34365.339434486894
hpmcounter8,248,11741969.2,34236.01497049562
hpmcounter8,249,11788465.2,34217.88798508756
hpmcounter8,250,11834956.0,34206.19913553682
hpmcounter8,251,11881451.4,34210.8226244269
hpmcounter8,252,11927948.75,34224.38609073214
hpmcounter8,253,11974708.9,34228.62291986051
hpmcounter8,254,12021463.6,34272.47467633465
hpmcounter8,255,12068210.7,34338.743650722
hpmcounter8,256,12114961.9,34440.40994079484
hpmcounter8,257,12161429.55,34440.55037376
hpmcounter8,258,12207887.6,34430.34785970075
hpmcounter8,259,12254635.1,34233.90904629501
hpmcounter8,260,12301378.9,34381.68476514785
hpmcounter8,261,12348389.65,34404.12115324994
hpmcounter8,262,12394856.45,34425.35655367276
hpmcounter8,263,12441578.55,34600.259573412164
hpmcounter8,264,12488571.35,34676.91334198446
hpmcounter8,265,12535320.1,34576.350634357
hpmcounter8,266,12582339.6,34313.20944534335
hpmcounter8,267,12629583.25,33973.3737180678
hpmcounter8,268,12676833.75,33713.47351857266
hpmcounter8,269,12723839.95,33526.707280129674
hpmcounter8,270,12770832.4,33381.68579535791
hpmcounter8,271,12818084.0,33331.53280153795
hpmcounter8,272,12864845.85,33308.28158472754
hpmcounter8,273,12911569.0,33322.157506680145
hpmcounter8,274,12958053.25,33326.499232405135
hpmcounter8,275,13004805.75,33671.94086309104
hpmcounter8,276,13051533.95,34065.42546699659
hpmcounter8,277,13098266.9,34472.40052839373
hpmcounter8,278,13145259.5,34958.65230311375
hpmcounter8,279,13192252.25,35495.76369917261
hpmcounter8,280,13238995.85,35606.28147290166
hpmcounter8,281,13285480.9,35622.22871592961
hpmcounter8,282,13331960.5,35622.64998213917
hpmcounter8,283,13378438.7,35633.16995876174
hpmcounter8,284,13424924.05,35633.99343530697
hpmcounter8,285,13471658.9,35784.583961393204
hpmcounter8,286,13518131.45,35788.403795747865
hpmcounter8,287,13564617.95,35783.42268491795
hpmcounter8,288,13611110.35,35780.46185318882
hpmcounter8,289,13657582.65,35792.29314569689
hpmcounter8,290,13704072.7,35813.52214052675
hpmcounter8,291,13750568.35,35827.12349781238
hpmcounter8,292,13797308.2,36024.45848114861
hpmcounter8,293,13844043.05,36270.45081119754
hpmcounter8,294,13891053.35,36265.10354221397
hpmcounter8,295,13937803.5,36572.73223796658
hpmcounter8,296,13984550.3,36925.007129450896
hpmcounter8,297,14031298.85,37322.460192590464
hpmcounter8,298,14078023.7,36992.43563230191
hpmcounter9,0,8680.55,0.6689544080129826
hpmcounter9,1,8687.55,0.6689544080129826
hpmcounter9,2,8690.55,0.6689544080129826
hpmcounter9,3,8693.55,0.6689544080129826
hpmcounter9,4,8696.55,0.6689544080129826
hpmcounter9,5,8699.55,0.6689544080129826
hpmcounter9,6,8702.55,0.6689544080129826
hpmcounter9,7,8705.55,0.6689544080129826
hpmcounter9,8,8708.6,0.6633249580710799
hpmcounter9,9,8711.6,0.6633249580710799
hpmcounter9,10,8714.6,0.6633249580710799
hpmcounter9,11,8717.6,0.6633249580710799
hpmcounter9,12,8720.6,0.6633249580710799
hpmcounter9,13,8723.6,0.6633249580710799
hpmcounter9,14,8726.6,0.6633249580710799
hpmcounter9,15,8729.6,0.6633249580710799
hpmcounter9,16,8732.6,0.6633249580710799
hpmcounter9,17,8735.6,0.6633249580710799
hpmcounter9,18,8738.6,0.6633249580710799
hpmcounter9,19,8741.6,0.6633249580710799
hpmcounter9,20,8744.65,0.7262919523166975
hpmcounter9,21,8747.7,0.7810249675906653
hpmcounter9,22,8750.75,0.8874119674649424
hpmcounter9,23,8753.75,0.8874119674649424
hpmcounter9,24,8756.75,0.8874119674649424
hpmcounter9,25,8759.75,0.8874119674649424
hpmcounter9,26,8762.75,0.8874119674649424
hpmcounter9,27,8765.75,0.8874119674649424
hpmcounter9,28,8768.75,0.8874119674649424
hpmcounter9,29,8771.75,0.8874119674649424
hpmcounter9,30,8774.75,0.8874119674649424
hpmcounter9,31,8777.75,0.8874119674649424
hpmcounter9,32,8780.75,0.8874119674649424
hpmcounter9,33,8783.75,0.8874119674649424
hpmcounter9,34,8786.75,0.8874119674649424
hpmcounter9,35,8789.75,0.8874119674649424
hpmcounter9,36,8792.75,0.8874119674649424
hpmcounter9,37,8795.75,0.8874119674649424
hpmcounter9,38,8798.75,0.8874119674649424
hpmcounter9,39,8801.75,0.8874119674649424
hpmcounter9,40,8804.75,0.8874119674649424
hpmcounter9,41,8807.75,0.8874119674649424
hpmcounter9,42,8810.75,0.8874119674649424
hpmcounter9,43,8813.75,0.8874119674649424
hpmcounter9,44,8816.75,0.8874119674649424
hpmcounter9,45,8819.8,0.9273618495495702
hpmcounter9,46,8822.8,0.9273618495495702
hpmcounter9,47,8825.8,0.9273618495495702
hpmcounter9,48,8828.85,0.9096702699330126
hpmcounter9,49,8831.9,0.9433981132056604
hpmcounter9,50,8835.0,1.0488088481701516
hpmcounter9,51,8838.05,1.1169153951844337
hpmcounter9,52,8841.3,1.268857754044952
