counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter8,jump,seed17,179,-0.31609275834199346,False
hpmcounter8,jump,seed17,180,-0.35386706668869583,False
hpmcounter8,jump,seed17,181,-0.37635398479750054,False
hpmcounter8,jump,seed17,182,-0.327821005666998,False
hpmcounter8,jump,seed17,183,-0.2734447344940119,False
hpmcounter8,jump,seed17,184,-0.3177259208213831,False
hpmcounter8,jump,seed17,185,-0.18685683995504082,False
hpmcounter8,jump,seed17,186,-0.15254752475759314,False
hpmcounter8,jump,seed17,187,-0.14671620632144833,False
hpmcounter8,jump,seed17,188,-0.13099968245960042,False
hpmcounter8,jump,seed17,189,-0.1007169322324967,False
hpmcounter8,jump,seed17,190,-0.051533214079019944,False
hpmcounter8,jump,seed17,191,0.3147392796228155,False
hpmcounter8,jump,seed17,192,-0.29802484026914533,False
hpmcounter8,jump,seed17,193,-0.2611071650825415,False
hpmcounter8,jump,seed17,194,-0.27318469226552095,False
hpmcounter8,jump,seed17,195,-0.22893603960138093,False
hpmcounter8,jump,seed17,196,-0.1812078710058074,False
hpmcounter8,jump,seed17,197,0.04868440281355916,False
hpmcounter8,jump,seed17,198,-0.06636909080571758,False
hpmcounter8,jump,seed17,199,-0.20549338843866774,False
hpmcounter8,jump,seed17,200,-0.2022899232298368,False
hpmcounter8,jump,seed17,201,-0.19243929297198784,False
hpmcounter8,jump,seed17,202,-0.28366395923869475,False
hpmcounter8,jump,seed17,203,-0.3264679246628822,False
hpmcounter8,jump,seed17,204,-0.30535091483219967,False
hpmcounter8,jump,seed17,205,-0.319275159479598,False
hpmcounter8,jump,seed17,206,-0.34442204006313515,False
hpmcounter8,jump,seed17,207,-0.2621211871162759,False
hpmcounter8,jump,seed17,208,-0.22128365639254252,False
hpmcounter8,jump,seed17,209,-0.1770641396765685,False
hpmcounter8,jump,seed17,210,-0.23899437767290754,False
hpmcounter8,jump,seed17,211,-0.2691973765621066,False
hpmcounter8,jump,seed17,212,-0.19483560134220215,False
hpmcounter8,jump,seed17,213,-0.13951411886527204,False
hpmcounter8,jump,seed17,214,-0.16472742415785258,False
hpmcounter8,jump,seed17,215,-0.16411798711341616,False
hpmcounter8,jump,seed17,216,-0.1703349106220846,False
hpmcounter8,jump,seed17,217,-0.15772013963673356,False
hpmcounter8,jump,seed17,218,0.45237052332844513,True
hpmcounter8,jump,seed17,219,1.8966716005434596,False
hpmcounter8,jump,seed17,220,0.19675382973886482,True
hpmcounter8,jump,seed17,221,3.7535202407389843,True
hpmcounter8,jump,seed17,222,2.607050048792768,True
hpmcounter8,jump,seed17,223,-0.23016397519911458,False
hpmcounter8,jump,seed17,224,-0.27184660875360295,False
hpmcounter8,jump,seed17,225,-0.1911004538534513,False
hpmcounter8,jump,seed17,226,-0.16654676643114702,False
hpmcounter8,jump,seed17,227,-0.13938492309397318,False
hpmcounter8,jump,seed17,228,-0.1214209121848104,False
hpmcounter8,jump,seed17,229,-0.09514565515572782,False
hpmcounter8,jump,seed17,230,-0.06147677319363893,False
hpmcounter8,jump,seed17,231,0.03212209919410018,False
hpmcounter8,jump,seed17,232,0.2736611870050789,False
hpmcounter8,jump,seed17,233,-0.17255073905095478,False
hpmcounter8,jump,seed17,234,-0.13927373779589503,False
hpmcounter8,jump,seed17,235,-0.07087323337695058,False
hpmcounter8,jump,seed17,236,-0.024325235238005206,False
hpmcounter8,jump,seed17,237,0.0007866364589441724,False
hpmcounter8,jump,seed17,238,0.03343382211263857,False
hpmcounter8,jump,seed17,239,0.07040393698806657,False
hpmcounter8,jump,seed17,240,0.1137211134157256,False
hpmcounter8,jump,seed17,241,0.13073255323423688,False
hpmcounter8,jump,seed17,242,1.7900928472551796,False
hpmcounter8,jump,seed17,243,-0.21436478315841137,False
hpmcounter8,jump,seed17,244,-0.18438893222884753,False
hpmcounter8,jump,seed17,245,-0.1685955918432034,False
hpmcounter8,jump,seed17,246,-0.20571337769567538,False
hpmcounter8,jump,seed17,247,-0.24820163475525267,False
hpmcounter8,jump,seed17,248,-0.2862781046950885,False
hpmcounter8,jump,seed17,249,-0.2698552561950581,False
hpmcounter8,jump,seed17,250,-0.29821302643378655,False
hpmcounter8,jump,seed17,251,-0.16602346971371545,False
hpmcounter8,jump,seed17,252,-0.18048003367534665,False
hpmcounter8,jump,seed17,253,-0.2716554367014914,False
hpmcounter8,jump,seed17,254,-0.3536516667645756,False
hpmcounter8,jump,seed17,255,-0.4007453747867168,False
hpmcounter8,jump,seed17,256,-0.2703271465195066,False
hpmcounter8,jump,seed17,257,-0.21960135344845452,False
hpmcounter8,jump,seed17,258,-0.20653928289706508,False
hpmcounter8,jump,seed17,259,-0.23400975800771964,False
hpmcounter8,jump,seed17,260,-0.36493583954060005,False
hpmcounter8,jump,seed17,261,-0.258947073835758,False
hpmcounter8,jump,seed17,262,-0.26631598248658067,False
hpmcounter8,jump,seed17,263,-0.26279137229623484,False
hpmcounter8,jump,seed17,264,-0.332354281833609,False
hpmcounter8,jump,seed17,265,-0.34408260275295943,False
hpmcounter8,jump,seed17,266,-0.3262707245244624,False
hpmcounter8,jump,seed17,267,-0.4041989740168888,False
hpmcounter8,jump,seed17,268,-0.4847576370342156,False
hpmcounter8,jump,seed17,269,-0.4701402945284621,False
hpmcounter8,jump,seed17,270,-0.42590159870841016,False
hpmcounter8,jump,seed17,271,-0.4561909582596965,False
hpmcounter8,jump,seed17,272,-0.43447459122721394,False
hpmcounter8,jump,seed17,273,-0.36749067774671473,False
hpmcounter8,jump,seed17,274,-0.3690701586183226,False
hpmcounter8,jump,seed17,275,-0.42736715069615694,False
hpmcounter8,jump,seed17,276,-0.33545355426177514,False
hpmcounter8,jump,seed17,277,-0.25231649287378205,False
hpmcounter8,jump,seed17,278,-0.115768021285189,False
hpmcounter8,jump,seed17,279,0.031685722537023,False
hpmcounter8,jump,seed17,280,-0.016248475424999742,False
hpmcounter8,jump,seed17,281,-0.04028023207777053,False
hpmcounter8,jump,seed17,282,-0.15780046960089356,False
hpmcounter8,jump,seed17,283,0.21038989480986012,False
hpmcounter8,jump,seed17,284,0.3231765471983201,False
hpmcounter8,jump,seed17,285,0.41935341855543623,False
hpmcounter8,jump,seed17,286,0.4542655561242207,False
hpmcounter8,jump,seed17,287,0.1674575168488595,False
hpmcounter8,jump,seed17,288,0.08628847433409294,False
hpmcounter8,jump,seed17,289,-0.12003903885519174,False
hpmcounter8,jump,seed17,290,0.36102965255872604,False
hpmcounter8,jump,seed17,291,-0.05790603820062269,False
hpmcounter8,jump,seed17,292,-0.2696836612443977,False
hpmcounter8,jump,seed17,293,-0.18675132100701336,False
hpmcounter8,jump,seed17,294,-0.22647021037374596,False
hpmcounter8,jump,seed17,295,-0.12075357210369549,False
hpmcounter8,jump,seed17,296,-0.0823481501887009,False
hpmcounter8,jump,seed17,297,-0.0222327859682259,False
hpmcounter8,jump,seed17,298,-0.13581274190745937,False
hpmcounter8,jump,seed18,10,0.12198684460674049,False
hpmcounter8,jump,seed18,11,-0.8954596572947809,False
hpmcounter8,jump,seed18,12,-0.5174538117353397,False
hpmcounter8,jump,seed18,13,-0.42736917634734906,False
hpmcounter8,jump,seed18,14,-0.5204872478661754,False
hpmcounter8,jump,seed18,15,-0.5194318699028185,False
hpmcounter8,jump,seed18,16,-0.5396267969322924,False
hpmcounter8,jump,seed18,17,-0.39716630025798544,False
hpmcounter8,jump,seed18,18,-0.46806917631962724,False
hpmcounter8,jump,seed18,19,-0.46286471714398,False
hpmcounter8,jump,seed18,20,-0.49477258668791463,False
hpmcounter8,jump,seed18,21,-0.5091271430864341,False
hpmcounter8,jump,seed18,22,-0.4881954429712651,False
hpmcounter8,jump,seed18,23,-0.5478435582189443,False
hpmcounter8,jump,seed18,24,-0.48566898766541267,False
hpmcounter8,jump,seed18,25,-0.4293978953333223,False
hpmcounter8,jump,seed18,26,-0.4575863583653029,False
hpmcounter8,jump,seed18,27,-0.45898336926202654,False
hpmcounter8,jump,seed18,28,-0.5732639497721689,False
hpmcounter8,jump,seed18,29,-0.508761858854666,False
hpmcounter8,jump,seed18,30,-0.33460491453565366,False
hpmcounter8,jump,seed18,31,-0.3360571146295515,False
hpmcounter8,jump,seed18,32,-0.36837359332401676,False
hpmcounter8,jump,seed18,33,-0.433019609442406,False
hpmcounter8,jump,seed18,34,-0.37217692265345276,False
hpmcounter8,jump,seed18,35,-0.4128021656645244,False
hpmcounter8,jump,seed18,36,-0.4411634370404351,False
hpmcounter8,jump,seed18,37,-0.3987475079842552,False
hpmcounter8,jump,seed18,38,-0.3442605914554668,False
hpmcounter8,jump,seed18,39,-0.44284227841431617,False
hpmcounter8,jump,seed18,40,-0.4433633152261054,False
hpmcounter8,jump,seed18,41,-0.4059918368317555,False
hpmcounter8,jump,seed18,42,-0.2685526108301302,False
hpmcounter8,jump,seed18,43,-0.27599111563315026,False
hpmcounter8,jump,seed18,44,-0.3586236060616841,False
hpmcounter8,jump,seed18,45,-0.33946557588115334,False
hpmcounter8,jump,seed18,46,-0.3141996727889803,False
hpmcounter8,jump,seed18,47,-0.38374918782308237,False
hpmcounter8,jump,seed18,48,-0.3581680888343808,False
hpmcounter8,jump,seed18,49,-0.3452064008204706,False
hpmcounter8,jump,seed18,50,-0.3389339419117131,False
hpmcounter8,jump,seed18,51,-0.38739136077127684,False
hpmcounter8,jump,seed18,52,-0.3902918234544321,False
hpmcounter8,jump,seed18,53,-0.3302845208599953,False
hpmcounter8,jump,seed18,54,-0.3886896652702905,False
hpmcounter8,jump,seed18,55,-0.373200347675658,False
hpmcounter8,jump,seed18,56,-0.44049374404140534,False
hpmcounter8,jump,seed18,57,-0.45185161680460173,False
hpmcounter8,jump,seed18,58,-0.38027688118061215,False
hpmcounter8,jump,seed18,59,-0.43396696200130375,False
hpmcounter8,jump,seed18,60,-0.42522979530276095,False
hpmcounter8,jump,seed18,61,-0.43864437964739483,False
hpmcounter8,jump,seed18,62,-0.6448780287390365,False
hpmcounter8,jump,seed18,63,-0.6980119721873251,False
hpmcounter8,jump,seed18,64,-0.6176672588949546,False
hpmcounter8,jump,seed18,65,-0.4412196032297743,False
hpmcounter8,jump,seed18,66,-0.4259585639355419,False
hpmcounter8,jump,seed18,67,-0.45352724859714194,False
hpmcounter8,jump,seed18,68,-0.6227818320606155,False
hpmcounter8,jump,seed18,69,-0.6644109897672842,False
hpmcounter8,jump,seed18,70,-0.6751958570813023,False
hpmcounter8,jump,seed18,71,-0.6523117977619795,False
hpmcounter8,jump,seed18,72,-0.40467500005971774,False
hpmcounter8,jump,seed18,73,-0.3364627395203699,False
hpmcounter8,jump,seed18,74,-0.35789529004071124,False
hpmcounter8,jump,seed18,75,-0.2696413859419551,False
hpmcounter8,jump,seed18,76,-0.25517439266747793,False
hpmcounter8,jump,seed18,77,-0.3193054650970401,False
hpmcounter8,jump,seed18,78,-0.3267389464376532,False
hpmcounter8,jump,seed18,79,-0.2788021896385482,False
hpmcounter8,jump,seed18,80,-0.2660521483930278,False
hpmcounter8,jump,seed18,81,-0.40665158309856897,False
hpmcounter8,jump,seed18,82,-0.30125853698941313,False
hpmcounter8,jump,seed18,83,-0.3044391592257475,False
hpmcounter8,jump,seed18,84,-0.30847811952801546,False
hpmcounter8,jump,seed18,85,-0.23826045380852212,False
hpmcounter8,jump,seed18,86,-0.23558360514733886,False
hpmcounter8,jump,seed18,87,-0.36235309881363936,False
hpmcounter8,jump,seed18,88,-0.359557955604057,False
hpmcounter8,jump,seed18,89,-0.2841269171766571,False
hpmcounter8,jump,seed18,90,-0.24131703082722597,False
hpmcounter8,jump,seed18,91,-0.22704678821056667,False
hpmcounter8,jump,seed18,92,-0.31226171953754994,False
hpmcounter8,jump,seed18,93,-0.22579883644936263,False
hpmcounter8,jump,seed18,94,-0.224743663013538,False
hpmcounter8,jump,seed18,95,-0.22594046054407996,False
hpmcounter8,jump,seed18,96,-0.23014074317019115,False
hpmcounter8,jump,seed18,97,-0.6605543900999936,False
hpmcounter8,jump,seed18,98,-0.739314222549095,False
hpmcounter8,jump,seed18,99,-0.4315002195244546,False
hpmcounter8,jump,seed18,100,-0.33884887467563013,False
hpmcounter8,jump,seed18,101,-0.5892016398110432,False
hpmcounter8,jump,seed18,102,-1.1435824098170608,False
hpmcounter8,jump,seed18,103,-0.24539520013095278,False
hpmcounter8,jump,seed18,104,-0.2476293966160224,False
hpmcounter8,jump,seed18,105,-0.24783711712855427,False
hpmcounter8,jump,seed18,106,-0.24855858432346745,False
hpmcounter8,jump,seed18,107,-0.2494473687280443,False
hpmcounter8,jump,seed18,108,-0.5104064099817076,False
hpmcounter8,jump,seed18,109,-0.24833861901269724,False
hpmcounter8,jump,seed18,110,-0.24761346663479827,False
hpmcounter8,jump,seed18,111,-0.24686110138671943,False
hpmcounter8,jump,seed18,112,-0.24740770729622605,False
hpmcounter8,jump,seed18,113,-0.24754657306528077,False
hpmcounter8,jump,seed18,114,0.43888205531616503,False
hpmcounter8,jump,seed18,115,2.0721399255297737,False
hpmcounter8,jump,seed18,116,-0.19784327665967752,False
hpmcounter8,jump,seed18,117,-0.16157799693464647,False
hpmcounter8,jump,seed18,118,-0.15880998383284947,False
hpmcounter8,jump,seed18,119,-0.4000384485681092,False
hpmcounter8,jump,seed18,120,-0.4413897801847006,False
hpmcounter8,jump,seed18,121,-0.41442904000054626,False
hpmcounter8,jump,seed18,122,-0.25745063230416604,False
hpmcounter8,jump,seed18,123,-0.2912965208094901,False
hpmcounter8,jump,seed18,124,-0.2761741839333928,False
hpmcounter8,jump,seed18,125,-0.23556664228294502,False
hpmcounter8,jump,seed18,126,-0.37002252541531994,False
hpmcounter8,jump,seed18,127,-0.4545741680813897,False
hpmcounter8,jump,seed18,128,-0.4301406959171676,False
hpmcounter8,jump,seed18,129,-0.367298816791517,False
hpmcounter8,jump,seed18,130,-0.3892360065929709,False
hpmcounter8,jump,seed18,131,-0.3800289876603096,False
hpmcounter8,jump,seed18,132,-0.4147692419849149,False
hpmcounter8,jump,seed18,133,-0.47728020616214006,False
hpmcounter8,jump,seed18,134,-0.3800767880873744,False
hpmcounter8,jump,seed18,135,-0.37305955869535246,False
hpmcounter8,jump,seed18,136,-0.38448758347615153,False
hpmcounter8,jump,seed18,137,-0.2785865966151505,False
hpmcounter8,jump,seed18,138,-0.4284466577749972,False
hpmcounter8,jump,seed18,139,-0.3796264096997734,False
hpmcounter8,jump,seed18,140,-0.3689961037990777,False
hpmcounter8,jump,seed18,141,-0.3556801075084744,False
hpmcounter8,jump,seed18,142,-0.36365971409860853,False
hpmcounter8,jump,seed18,143,0.02868802279723112,False
hpmcounter8,jump,seed18,144,1.0623532400920137,False
hpmcounter8,jump,seed18,145,2.65987753364971,False
hpmcounter8,jump,seed18,146,2.6379195863386884,False
hpmcounter8,jump,seed18,147,0.4498956252809365,False
hpmcounter8,jump,seed18,148,-0.25903672018847457,False
hpmcounter8,jump,seed18,149,0.15226932188744466,False
hpmcounter8,jump,seed18,150,0.7152691800688299,False
hpmcounter8,jump,seed18,151,1.0041081043387565,False
hpmcounter8,jump,seed18,152,1.4142173671723988,False
hpmcounter8,jump,seed18,153,0.38784891478563777,False
hpmcounter8,jump,seed18,154,2.5275267945650826,False
hpmcounter8,jump,seed18,155,3.52688551295402,False
hpmcounter8,jump,seed18,156,5.667335112077302,False
hpmcounter8,jump,seed18,157,7.12940101179697,False
hpmcounter8,jump,seed18,158,4.6106402687341435,False
hpmcounter8,jump,seed18,159,2.734787021281211,False
hpmcounter8,jump,seed18,160,-0.27655058947453603,False
hpmcounter8,jump,seed18,161,-0.22158902670252098,False
hpmcounter8,jump,seed18,162,-0.015363172562817015,False
hpmcounter8,jump,seed18,163,0.4176297832057761,False
hpmcounter8,jump,seed18,164,0.5514494946485994,False
hpmcounter8,jump,seed18,165,0.47636179274881973,False
hpmcounter8,jump,seed18,166,-0.33661090055718584,False
hpmcounter8,jump,seed18,167,-0.16328767491485224,False
hpmcounter8,jump,seed18,168,-0.423527878450796,False
hpmcounter8,jump,seed18,169,-0.12011963979234738,False
hpmcounter8,jump,seed18,170,0.23700816839543765,False
hpmcounter8,jump,seed18,171,0.5609897744346989,False
hpmcounter8,jump,seed18,172,1.2374528008132493,False
hpmcounter8,jump,seed18,173,1.2701350366190003,False
hpmcounter8,jump,seed18,174,2.4334551385253405,False
hpmcounter8,jump,seed18,175,1.4040012951643854,False
hpmcounter8,jump,seed18,176,9.855646660036854,False
hpmcounter8,jump,seed18,177,11.927027684989284,False
hpmcounter8,jump,seed18,178,25.862534757789767,False
hpmcounter8,jump,seed18,179,14.949959532059722,False
hpmcounter8,jump,seed18,180,7.987552928893278,False
hpmcounter8,jump,seed18,181,5.3068286012939785,False
hpmcounter8,jump,seed18,182,2.2825475482849726,False
hpmcounter8,jump,seed18,183,0.9297531895795237,False
hpmcounter8,jump,seed18,184,2.8644868389498317,False
hpmcounter8,jump,seed18,185,-0.19577459869822642,False
hpmcounter8,jump,seed18,186,-0.19727440168915825,False
hpmcounter8,jump,seed18,187,-0.18415140425886964,False
hpmcounter8,jump,seed18,188,-0.17063935193250337,False
hpmcounter8,jump,seed18,189,-0.1592156632858382,False
hpmcounter8,jump,seed18,190,-0.1388028972055464,False
hpmcounter8,jump,seed18,191,0.09009392925320303,False
hpmcounter8,jump,seed18,192,-0.28992429091622346,False
hpmcounter8,jump,seed18,193,-0.2871989694611397,False
hpmcounter8,jump,seed18,194,-0.3138999584794167,False
hpmcounter8,jump,seed18,195,-0.28628375117229105,False
hpmcounter8,jump,seed18,196,-0.22562866466713044,False
hpmcounter8,jump,seed18,197,-0.0805583273399159,False
hpmcounter8,jump,seed18,198,0.45582351055470544,False
hpmcounter8,jump,seed18,199,1.9065608012519766,False
hpmcounter8,jump,seed18,200,2.9808041219332955,False
hpmcounter8,jump,seed18,201,7.351737532396587,False
hpmcounter8,jump,seed18,202,9.864607746928193,False
hpmcounter8,jump,seed18,203,4.786261682070722,False
hpmcounter8,jump,seed18,204,-0.24681242381309337,False
hpmcounter8,jump,seed18,205,8.844598870625976,False
hpmcounter8,jump,seed18,206,33.25712738311702,False
hpmcounter8,jump,seed18,207,16.95345466140161,False
hpmcounter8,jump,seed18,208,6.251938312730467,False
hpmcounter8,jump,seed18,209,8.925106923861312,False
hpmcounter8,jump,seed18,210,2.02428663739551,False
hpmcounter8,jump,seed18,211,-0.2835778763749835,False
hpmcounter8,jump,seed18,212,-0.18439913562608712,False
hpmcounter8,jump,seed18,213,-0.14096533313453444,False
hpmcounter8,jump,seed18,214,-0.15888527127746024,False
hpmcounter8,jump,seed18,215,-0.18089461228375026,False
hpmcounter8,jump,seed18,216,-0.18835198811378565,False
hpmcounter8,jump,seed18,217,-0.1921802309389856,False
hpmcounter8,jump,seed18,218,0.051132005025844016,True
hpmcounter8,jump,seed18,219,2.524457032217422,False
hpmcounter8,jump,seed18,220,3.7846202893528957,True
hpmcounter8,jump,seed18,221,-0.5356651553060813,True
hpmcounter8,jump,seed18,222,0.6712393406618915,True
hpmcounter8,jump,seed18,223,-0.2112179645590805,False
hpmcounter8,jump,seed18,224,-0.24118699671087443,False
hpmcounter8,jump,seed18,225,-0.171869974720847,False
hpmcounter8,jump,seed18,226,-0.17195738946556866,False
hpmcounter8,jump,seed18,227,-0.1456255134523662,False
hpmcounter8,jump,seed18,228,-0.13598577159599357,False
hpmcounter8,jump,seed18,229,-0.10954253337922726,False
hpmcounter8,jump,seed18,230,-0.07553461709155575,False
hpmcounter8,jump,seed18,231,0.0030549040896510437,False
hpmcounter8,jump,seed18,232,0.165620213202497,False
hpmcounter8,jump,seed18,233,-0.17590390493400923,False
hpmcounter8,jump,seed18,234,-0.15865104017870335,False
hpmcounter8,jump,seed18,235,-0.10687717724279808,False
hpmcounter8,jump,seed18,236,-0.044766057878559466,False
hpmcounter8,jump,seed18,237,-0.021067446082399126,False
hpmcounter8,jump,seed18,238,0.02273547849736972,False
hpmcounter8,jump,seed18,239,0.056927580328212324,False
hpmcounter8,jump,seed18,240,0.08447349580647379,False
hpmcounter8,jump,seed18,241,0.10397226926875264,False
hpmcounter8,jump,seed18,242,-0.4093834945882818,False
hpmcounter8,jump,seed18,243,-0.16362495502546082,False
hpmcounter8,jump,seed18,244,-0.1784229110498833,False
hpmcounter8,jump,seed18,245,-0.1600437009255637,False
hpmcounter8,jump,seed18,246,-0.20198306137594255,False
hpmcounter8,jump,seed18,247,-0.2536426350373484,False
hpmcounter8,jump,seed18,248,-0.2987570577718443,False
hpmcounter8,jump,seed18,249,-0.27513054946295273,False
hpmcounter8,jump,seed18,250,-0.2843670299456361,False
hpmcounter8,jump,seed18,251,-0.1603059639095473,False
hpmcounter8,jump,seed18,252,-0.17773967002130592,False
hpmcounter8,jump,seed18,253,-0.2870323498035039,False
hpmcounter8,jump,seed18,254,-0.356326513792268,False
hpmcounter8,jump,seed18,255,-0.40331187198124424,False
hpmcounter8,jump,seed18,256,-0.2704278626065619,False
hpmcounter8,jump,seed18,257,-0.21818340994121818,False
hpmcounter8,jump,seed18,258,-0.1990056875965417,False
hpmcounter8,jump,seed18,259,-0.21780444220389902,False
hpmcounter8,jump,seed18,260,-0.3480173341560288,False
hpmcounter8,jump,seed18,261,-0.27336722703194233,False
hpmcounter8,jump,seed18,262,-0.25928341002871347,False
hpmcounter8,jump,seed18,263,-0.2666406085240726,False
hpmcounter8,jump,seed18,264,-0.3426432282638934,False
hpmcounter8,jump,seed18,265,-0.360091696863762,False
hpmcounter8,jump,seed18,266,-0.3341396860204094,False
hpmcounter8,jump,seed18,267,-0.41316333996497623,False
hpmcounter8,jump,seed18,268,-0.5003759461980845,False
hpmcounter8,jump,seed18,269,-0.48575294478532577,False
hpmcounter8,jump,seed18,270,-0.43139649860756885,False
hpmcounter8,jump,seed18,271,-0.46069795703386907,False
hpmcounter8,jump,seed18,272,-0.4312532968523305,False
hpmcounter8,jump,seed18,273,-0.36780372159182145,False
hpmcounter8,jump,seed18,274,-0.36881709348072883,False
hpmcounter8,jump,seed18,275,-0.4299220226214664,False
hpmcounter8,jump,seed18,276,-0.3481794552306964,False
hpmcounter8,jump,seed18,277,-0.2582392239981749,False
hpmcounter8,jump,seed18,278,-0.11404663384572826,False
hpmcounter8,jump,seed18,279,0.031029228586979506,False
hpmcounter8,jump,seed18,280,-0.016456033567761496,False
hpmcounter8,jump,seed18,281,-0.06445768953023774,False
hpmcounter8,jump,seed18,282,-0.09325763571434438,False
hpmcounter8,jump,seed18,283,0.22843971142301267,False
hpmcounter8,jump,seed18,284,0.33000114523086427,False
hpmcounter8,jump,seed18,285,0.41538245774189275,False
hpmcounter8,jump,seed18,286,0.4521390727839247,False
hpmcounter8,jump,seed18,287,0.1311886415485746,False
hpmcounter8,jump,seed18,288,0.02004457835995866,False
hpmcounter8,jump,seed18,289,-0.18332997113448324,False
hpmcounter8,jump,seed18,290,-0.09384945657258474,False
hpmcounter8,jump,seed18,291,-0.1906708441603971,False
hpmcounter8,jump,seed18,292,-0.1803174313553497,False
hpmcounter8,jump,seed18,293,-0.13390892053003192,False
hpmcounter8,jump,seed18,294,-0.22399628251622408,False
hpmcounter8,jump,seed18,295,-0.13005024756616104,False
hpmcounter8,jump,seed18,296,-0.08308822485572825,False
hpmcounter8,jump,seed18,297,-0.037190858647325235,False
hpmcounter8,jump,seed18,298,-0.17068120868071962,False
hpmcounter8,jump,seed19,10,-0.596976015142006,False
hpmcounter8,jump,seed19,11,-0.6586277430824735,False
hpmcounter8,jump,seed19,12,2.5736379574812784,False
hpmcounter8,jump,seed19,13,2.684594476131114,False
hpmcounter8,jump,seed19,14,1.662127018471725,False
hpmcounter8,jump,seed19,15,0.290341440914605,False
hpmcounter8,jump,seed19,16,0.10524763514307041,False
hpmcounter8,jump,seed19,17,0.21881521049484512,False
hpmcounter8,jump,seed19,18,-0.2888641201778409,False
hpmcounter8,jump,seed19,19,-0.14320287733701498,False
hpmcounter8,jump,seed19,20,-0.3119436480387219,False
hpmcounter8,jump,seed19,21,-0.3349544111054619,False
hpmcounter8,jump,seed19,22,-0.3174111486138636,False
hpmcounter8,jump,seed19,23,-0.4309347268058115,False
hpmcounter8,jump,seed19,24,-0.4199237725859125,False
hpmcounter8,jump,seed19,25,-0.4218282301320397,False
hpmcounter8,jump,seed19,26,-0.4242895064160613,False
hpmcounter8,jump,seed19,27,-0.40933639450413595,False
hpmcounter8,jump,seed19,28,-0.5082079943201936,False
hpmcounter8,jump,seed19,29,-0.4896806000579193,False
hpmcounter8,jump,seed19,30,-0.3468998251582267,False
hpmcounter8,jump,seed19,31,-0.3470693897840356,False
hpmcounter8,jump,seed19,32,-0.3772430370865389,False
hpmcounter8,jump,seed19,33,-0.440301677648243,False
hpmcounter8,jump,seed19,34,-0.3652320117026872,False
hpmcounter8,jump,seed19,35,-0.40973676229079276,False
hpmcounter8,jump,seed19,36,-0.4340989757669383,False
hpmcounter8,jump,seed19,37,-0.41022759667171854,False
hpmcounter8,jump,seed19,38,-0.3564492729392249,False
hpmcounter8,jump,seed19,39,-0.4522837454213343,False
hpmcounter8,jump,seed19,40,-0.4578560012842166,False
hpmcounter8,jump,seed19,41,-0.42391920057804344,False
hpmcounter8,jump,seed19,42,-0.26948821981716786,False
hpmcounter8,jump,seed19,43,-0.2772446822861717,False
hpmcounter8,jump,seed19,44,-0.35096672539144835,False
hpmcounter8,jump,seed19,45,-0.32166393395114523,False
hpmcounter8,jump,seed19,46,-0.30905868333988684,False
hpmcounter8,jump,seed19,47,-0.3715413388604376,False
hpmcounter8,jump,seed19,48,-0.35423287825479044,False
hpmcounter8,jump,seed19,49,-0.3444832244195991,False
hpmcounter8,jump,seed19,50,-0.33433474888811,False
hpmcounter8,jump,seed19,51,-0.38508075223575416,False
hpmcounter8,jump,seed19,52,-0.39378487980171106,False
hpmcounter8,jump,seed19,53,-0.31488182377063223,False
hpmcounter8,jump,seed19,54,-0.36926498524593665,False
hpmcounter8,jump,seed19,55,-0.3598215156001408,False
hpmcounter8,jump,seed19,56,-0.4381671716305753,False
hpmcounter8,jump,seed19,57,-0.44614119043705586,False
hpmcounter8,jump,seed19,58,-0.3842308264517762,False
hpmcounter8,jump,seed19,59,-0.42759338096992355,False
hpmcounter8,jump,seed19,60,-0.41439431831066714,False
hpmcounter8,jump,seed19,61,-0.4148229610261054,False
hpmcounter8,jump,seed19,62,-0.6052041135060973,False
hpmcounter8,jump,seed19,63,-0.7093026107423854,False
hpmcounter8,jump,seed19,64,-0.6421546792074831,False
hpmcounter8,jump,seed19,65,-0.4345310859892746,False
hpmcounter8,jump,seed19,66,-0.40817288463747126,False
hpmcounter8,jump,seed19,67,-0.4343614733849854,False
hpmcounter8,jump,seed19,68,-0.6027343778171403,False
hpmcounter8,jump,seed19,69,-0.6429610694736125,False
hpmcounter8,jump,seed19,70,-0.6799117795672083,False
hpmcounter8,jump,seed19,71,-0.6302311540322686,False
hpmcounter8,jump,seed19,72,-0.41880821840421084,False
hpmcounter8,jump,seed19,73,-0.3458668788510606,False
hpmcounter8,jump,seed19,74,-0.33848082253210593,False
hpmcounter8,jump,seed19,75,-0.265009733520472,False
hpmcounter8,jump,seed19,76,-0.25003672548072464,False
hpmcounter8,jump,seed19,77,-0.3184806523787059,False
hpmcounter8,jump,seed19,78,-0.10891138795265841,False
hpmcounter8,jump,seed19,79,-0.16651827321157434,False
hpmcounter8,jump,seed19,80,-0.13587169275558783,False
hpmcounter8,jump,seed19,81,2.164108544549131,False
hpmcounter8,jump,seed19,82,3.9458519757269586,False
hpmcounter8,jump,seed19,83,3.905306519552582,False
hpmcounter8,jump,seed19,84,2.708776468076898,False
hpmcounter8,jump,seed19,85,0.8591087075125271,False
hpmcounter8,jump,seed19,86,0.3458327154731059,False
hpmcounter8,jump,seed19,87,2.9819587682344784,False
