counter,mode,seed,window_end_iter,z_V
hpmcounter6,jump,seed12,139,4.5200396653986145e-24
hpmcounter6,jump,seed12,140,4.5200396653986145e-24
hpmcounter6,jump,seed12,141,4.5200396653986145e-24
hpmcounter6,jump,seed12,142,4.5200396653986145e-24
hpmcounter6,jump,seed12,143,4.5200396653986145e-24
hpmcounter6,jump,seed12,144,4.5200396653986145e-24
hpmcounter6,jump,seed12,145,4.5200396653986145e-24
hpmcounter6,jump,seed12,146,4.5200396653986145e-24
hpmcounter6,jump,seed12,147,4.5200396653986145e-24
hpmcounter6,jump,seed12,148,4.5200396653986145e-24
hpmcounter6,jump,seed12,149,4.5200396653986145e-24
hpmcounter6,jump,seed12,150,4.5200396653986145e-24
hpmcounter6,jump,seed12,151,4.5200396653986145e-24
hpmcounter6,jump,seed12,152,4.5200396653986145e-24
hpmcounter6,jump,seed12,153,4.5200396653986145e-24
hpmcounter6,jump,seed12,154,4.5200396653986145e-24
hpmcounter6,jump,seed12,155,4.5200396653986145e-24
hpmcounter6,jump,seed12,156,4.5200396653986145e-24
hpmcounter6,jump,seed12,157,4.5200396653986145e-24
hpmcounter6,jump,seed12,158,4.5200396653986145e-24
hpmcounter6,jump,seed12,159,4.5200396653986145e-24
hpmcounter6,jump,seed12,160,4.5200396653986145e-24
hpmcounter6,jump,seed12,161,4.5200396653986145e-24
hpmcounter6,jump,seed12,162,4.5200396653986145e-24
hpmcounter6,jump,seed12,163,4.5200396653986145e-24
hpmcounter6,jump,seed12,164,4.5200396653986145e-24
hpmcounter6,jump,seed12,165,4.5200396653986145e-24
hpmcounter6,jump,seed12,166,4.5200396653986145e-24
hpmcounter6,jump,seed12,167,4.5200396653986145e-24
hpmcounter6,jump,seed12,168,4.5200396653986145e-24
hpmcounter6,jump,seed12,169,4.5200396653986145e-24
hpmcounter6,jump,seed12,170,4.5200396653986145e-24
hpmcounter6,jump,seed12,171,4.5200396653986145e-24
hpmcounter6,jump,seed12,172,4.5200396653986145e-24
hpmcounter6,jump,seed12,173,4.5200396653986145e-24
hpmcounter6,jump,seed12,174,4.5200396653986145e-24
hpmcounter6,jump,seed12,175,4.5200396653986145e-24
hpmcounter6,jump,seed12,176,4.5200396653986145e-24
hpmcounter6,jump,seed12,177,4.5200396653986145e-24
hpmcounter6,jump,seed12,178,4.5200396653986145e-24
hpmcounter6,jump,seed12,179,4.5200396653986145e-24
hpmcounter6,jump,seed12,180,4.5200396653986145e-24
hpmcounter6,jump,seed12,181,4.5200396653986145e-24
hpmcounter6,jump,seed12,182,4.5200396653986145e-24
hpmcounter6,jump,seed12,183,4.5200396653986145e-24
hpmcounter6,jump,seed12,184,4.5200396653986145e-24
hpmcounter6,jump,seed12,185,4.5200396653986145e-24
hpmcounter6,jump,seed12,186,4.5200396653986145e-24
hpmcounter6,jump,seed12,187,4.5200396653986145e-24
hpmcounter6,jump,seed12,188,4.5200396653986145e-24
hpmcounter6,jump,seed12,189,4.5200396653986145e-24
hpmcounter6,jump,seed12,190,4.5200396653986145e-24
hpmcounter6,jump,seed12,191,4.5200396653986145e-24
hpmcounter6,jump,seed12,192,4.5200396653986145e-24
hpmcounter6,jump,seed12,193,4.5200396653986145e-24
hpmcounter6,jump,seed12,194,4.5200396653986145e-24
hpmcounter6,jump,seed12,195,4.5200396653986145e-24
hpmcounter6,jump,seed12,196,4.5200396653986145e-24
hpmcounter6,jump,seed12,197,4.5200396653986145e-24
hpmcounter6,jump,seed12,198,4.5200396653986145e-24
hpmcounter6,jump,seed12,199,4.5200396653986145e-24
hpmcounter6,jump,seed12,200,4.5200396653986145e-24
hpmcounter6,jump,seed12,201,4.5200396653986145e-24
hpmcounter6,jump,seed12,202,4.5200396653986145e-24
hpmcounter6,jump,seed12,203,4.5200396653986145e-24
hpmcounter6,jump,seed12,204,4.5200396653986145e-24
hpmcounter6,jump,seed12,205,4.5200396653986145e-24
hpmcounter6,jump,seed12,206,4.5200396653986145e-24
hpmcounter6,jump,seed12,207,4.5200396653986145e-24
hpmcounter6,jump,seed12,208,4.5200396653986145e-24
hpmcounter6,jump,seed12,209,4.5200396653986145e-24
hpmcounter6,jump,seed12,210,4.5200396653986145e-24
hpmcounter6,jump,seed12,211,4.5200396653986145e-24
hpmcounter6,jump,seed12,212,4.5200396653986145e-24
hpmcounter6,jump,seed12,213,4.5200396653986145e-24
hpmcounter6,jump,seed12,214,4.5200396653986145e-24
hpmcounter6,jump,seed12,215,4.5200396653986145e-24
hpmcounter6,jump,seed12,216,4.5200396653986145e-24
hpmcounter6,jump,seed12,217,4.5200396653986145e-24
hpmcounter6,jump,seed12,218,4.5200396653986145e-24
hpmcounter6,jump,seed12,219,4.5200396653986145e-24
hpmcounter6,jump,seed12,220,4.5200396653986145e-24
hpmcounter6,jump,seed12,221,4.5200396653986145e-24
hpmcounter6,jump,seed12,222,4.5200396653986145e-24
hpmcounter6,jump,seed12,223,4.5200396653986145e-24
hpmcounter6,jump,seed12,224,4.5200396653986145e-24
hpmcounter6,jump,seed12,225,4.5200396653986145e-24
hpmcounter6,jump,seed12,226,4.5200396653986145e-24
hpmcounter6,jump,seed12,227,4.5200396653986145e-24
hpmcounter6,jump,seed12,228,4.5200396653986145e-24
hpmcounter6,jump,seed12,229,4.5200396653986145e-24
hpmcounter6,jump,seed12,230,4.5200396653986145e-24
hpmcounter6,jump,seed12,231,4.5200396653986145e-24
hpmcounter6,jump,seed12,232,4.5200396653986145e-24
hpmcounter6,jump,seed12,233,4.5200396653986145e-24
hpmcounter6,jump,seed12,234,4.5200396653986145e-24
hpmcounter6,jump,seed12,235,4.5200396653986145e-24
hpmcounter6,jump,seed12,236,4.5200396653986145e-24
hpmcounter6,jump,seed12,237,4.5200396653986145e-24
hpmcounter6,jump,seed12,238,4.5200396653986145e-24
hpmcounter6,jump,seed12,239,4.5200396653986145e-24
hpmcounter6,jump,seed12,240,4.5200396653986145e-24
hpmcounter6,jump,seed12,241,4.5200396653986145e-24
hpmcounter6,jump,seed12,242,4.5200396653986145e-24
hpmcounter6,jump,seed12,243,4.5200396653986145e-24
hpmcounter6,jump,seed12,244,4.5200396653986145e-24
hpmcounter6,jump,seed12,245,4.5200396653986145e-24
hpmcounter6,jump,seed12,246,4.5200396653986145e-24
hpmcounter6,jump,seed12,247,4.5200396653986145e-24
hpmcounter6,jump,seed12,248,4.5200396653986145e-24
hpmcounter6,jump,seed12,249,4.5200396653986145e-24
hpmcounter6,jump,seed12,250,4.5200396653986145e-24
hpmcounter6,jump,seed12,251,4.5200396653986145e-24
hpmcounter6,jump,seed12,252,4.5200396653986145e-24
hpmcounter6,jump,seed12,253,4.5200396653986145e-24
hpmcounter6,jump,seed12,254,4.5200396653986145e-24
hpmcounter6,jump,seed12,255,4.5200396653986145e-24
hpmcounter6,jump,seed12,256,4.5200396653986145e-24
hpmcounter6,jump,seed12,257,4.5200396653986145e-24
hpmcounter6,jump,seed12,258,4.5200396653986145e-24
hpmcounter6,jump,seed12,259,4.5200396653986145e-24
hpmcounter6,jump,seed12,260,4.5200396653986145e-24
hpmcounter6,jump,seed12,261,4.5200396653986145e-24
hpmcounter6,jump,seed12,262,4.5200396653986145e-24
hpmcounter6,jump,seed12,263,4.5200396653986145e-24
hpmcounter6,jump,seed12,264,4.5200396653986145e-24
hpmcounter6,jump,seed12,265,4.5200396653986145e-24
hpmcounter6,jump,seed12,266,4.5200396653986145e-24
hpmcounter6,jump,seed12,267,4.5200396653986145e-24
hpmcounter6,jump,seed12,268,4.5200396653986145e-24
hpmcounter6,jump,seed12,269,4.5200396653986145e-24
hpmcounter6,jump,seed12,270,4.5200396653986145e-24
hpmcounter6,jump,seed12,271,4.5200396653986145e-24
hpmcounter6,jump,seed12,272,4.5200396653986145e-24
hpmcounter6,jump,seed12,273,4.5200396653986145e-24
hpmcounter6,jump,seed12,274,4.5200396653986145e-24
hpmcounter6,jump,seed12,275,4.5200396653986145e-24
hpmcounter6,jump,seed12,276,4.5200396653986145e-24
hpmcounter6,jump,seed12,277,4.5200396653986145e-24
hpmcounter6,jump,seed12,278,4.5200396653986145e-24
hpmcounter6,jump,seed12,279,4.5200396653986145e-24
hpmcounter6,jump,seed12,280,4.5200396653986145e-24
hpmcounter6,jump,seed12,281,4.5200396653986145e-24
hpmcounter6,jump,seed12,282,4.5200396653986145e-24
hpmcounter6,jump,seed12,283,4.5200396653986145e-24
hpmcounter6,jump,seed12,284,4.5200396653986145e-24
hpmcounter6,jump,seed12,285,4.5200396653986145e-24
hpmcounter6,jump,seed12,286,4.5200396653986145e-24
hpmcounter6,jump,seed12,287,4.5200396653986145e-24
hpmcounter6,jump,seed12,288,4.5200396653986145e-24
hpmcounter6,jump,seed12,289,4.5200396653986145e-24
hpmcounter6,jump,seed12,290,4.5200396653986145e-24
hpmcounter6,jump,seed12,291,4.5200396653986145e-24
hpmcounter6,jump,seed12,292,4.5200396653986145e-24
hpmcounter6,jump,seed12,293,4.5200396653986145e-24
hpmcounter6,jump,seed12,294,4.5200396653986145e-24
hpmcounter6,jump,seed12,295,4.5200396653986145e-24
hpmcounter6,jump,seed12,296,4.5200396653986145e-24
hpmcounter6,jump,seed12,297,4.5200396653986145e-24
hpmcounter6,jump,seed12,298,4.5200396653986145e-24
hpmcounter6,jump,seed13,49,-8.057462012232313e-24
hpmcounter6,jump,seed13,50,-8.057462012232313e-24
hpmcounter6,jump,seed13,51,-8.057462012232313e-24
hpmcounter6,jump,seed13,52,-8.057462012232313e-24
hpmcounter6,jump,seed13,53,-8.057462012232313e-24
hpmcounter6,jump,seed13,54,-8.057462012232313e-24
hpmcounter6,jump,seed13,55,-8.057462012232313e-24
hpmcounter6,jump,seed13,56,-8.057462012232313e-24
hpmcounter6,jump,seed13,57,-8.057462012232313e-24
hpmcounter6,jump,seed13,58,-8.057462012232313e-24
hpmcounter6,jump,seed13,59,-8.057462012232313e-24
hpmcounter6,jump,seed13,60,-8.057462012232313e-24
hpmcounter6,jump,seed13,61,-8.057462012232313e-24
hpmcounter6,jump,seed13,62,-8.057462012232313e-24
hpmcounter6,jump,seed13,63,-8.057462012232313e-24
hpmcounter6,jump,seed13,64,-8.057462012232313e-24
hpmcounter6,jump,seed13,65,-8.057462012232313e-24
hpmcounter6,jump,seed13,66,-8.057462012232313e-24
hpmcounter6,jump,seed13,67,-8.057462012232313e-24
hpmcounter6,jump,seed13,68,-8.057462012232313e-24
hpmcounter6,jump,seed13,69,-8.057462012232313e-24
hpmcounter6,jump,seed13,70,-8.057462012232313e-24
hpmcounter6,jump,seed13,71,-8.057462012232313e-24
hpmcounter6,jump,seed13,72,-8.057462012232313e-24
hpmcounter6,jump,seed13,73,-8.057462012232313e-24
hpmcounter6,jump,seed13,74,-8.057462012232313e-24
hpmcounter6,jump,seed13,75,-8.057462012232313e-24
hpmcounter6,jump,seed13,76,-8.057462012232313e-24
hpmcounter6,jump,seed13,77,-8.057462012232313e-24
hpmcounter6,jump,seed13,78,-8.057462012232313e-24
hpmcounter6,jump,seed13,79,-8.057462012232313e-24
hpmcounter6,jump,seed13,80,-8.057462012232313e-24
hpmcounter6,jump,seed13,81,-8.057462012232313e-24
hpmcounter6,jump,seed13,82,-8.057462012232313e-24
hpmcounter6,jump,seed13,83,-8.057462012232313e-24
hpmcounter6,jump,seed13,84,-8.057462012232313e-24
hpmcounter6,jump,seed13,85,-8.057462012232313e-24
hpmcounter6,jump,seed13,86,-8.057462012232313e-24
hpmcounter6,jump,seed13,87,-8.057462012232313e-24
hpmcounter6,jump,seed13,88,-8.057462012232313e-24
hpmcounter6,jump,seed13,89,-8.057462012232313e-24
hpmcounter6,jump,seed13,90,-8.057462012232313e-24
hpmcounter6,jump,seed13,91,-8.057462012232313e-24
hpmcounter6,jump,seed13,92,-8.057462012232313e-24
hpmcounter6,jump,seed13,93,-8.057462012232313e-24
hpmcounter6,jump,seed13,94,-8.057462012232313e-24
hpmcounter6,jump,seed13,95,-8.057462012232313e-24
hpmcounter6,jump,seed13,96,-8.057462012232313e-24
hpmcounter6,jump,seed13,97,-8.057462012232313e-24
hpmcounter6,jump,seed13,98,-8.057462012232313e-24
hpmcounter6,jump,seed13,99,-8.057462012232313e-24
hpmcounter6,jump,seed13,100,-8.057462012232313e-24
hpmcounter6,jump,seed13,101,-8.057462012232313e-24
hpmcounter6,jump,seed13,102,-8.057462012232313e-24
hpmcounter6,jump,seed13,103,-8.057462012232313e-24
hpmcounter6,jump,seed13,104,-8.057462012232313e-24
hpmcounter6,jump,seed13,105,-8.057462012232313e-24
hpmcounter6,jump,seed13,106,-8.057462012232313e-24
hpmcounter6,jump,seed13,107,-8.057462012232313e-24
hpmcounter6,jump,seed13,108,-8.057462012232313e-24
hpmcounter6,jump,seed13,109,-8.057462012232313e-24
hpmcounter6,jump,seed13,110,-8.057462012232313e-24
hpmcounter6,jump,seed13,111,-8.057462012232313e-24
hpmcounter6,jump,seed13,112,-8.057462012232313e-24
hpmcounter6,jump,seed13,113,-8.057462012232313e-24
hpmcounter6,jump,seed13,114,-8.057462012232313e-24
hpmcounter6,jump,seed13,115,-8.057462012232313e-24
hpmcounter6,jump,seed13,116,-8.057462012232313e-24
hpmcounter6,jump,seed13,117,-8.057462012232313e-24
hpmcounter6,jump,seed13,118,-8.057462012232313e-24
hpmcounter6,jump,seed13,119,-8.057462012232313e-24
hpmcounter6,jump,seed13,120,-8.057462012232313e-24
hpmcounter6,jump,seed13,121,-8.057462012232313e-24
hpmcounter6,jump,seed13,122,-8.057462012232313e-24
hpmcounter6,jump,seed13,123,-8.057462012232313e-24
hpmcounter6,jump,seed13,124,-8.057462012232313e-24
hpmcounter6,jump,seed13,125,-8.057462012232313e-24
hpmcounter6,jump,seed13,126,-8.057462012232313e-24
hpmcounter6,jump,seed13,127,-8.057462012232313e-24
hpmcounter6,jump,seed13,128,-8.057462012232313e-24
hpmcounter6,jump,seed13,129,-8.057462012232313e-24
hpmcounter6,jump,seed13,130,-8.057462012232313e-24
hpmcounter6,jump,seed13,131,-8.057462012232313e-24
hpmcounter6,jump,seed13,132,-8.057462012232313e-24
hpmcounter6,jump,seed13,133,-8.057462012232313e-24
hpmcounter6,jump,seed13,134,-8.057462012232313e-24
hpmcounter6,jump,seed13,135,-8.057462012232313e-24
hpmcounter6,jump,seed13,136,-8.057462012232313e-24
hpmcounter6,jump,seed13,137,-8.057462012232313e-24
hpmcounter6,jump,seed13,138,-8.057462012232313e-24
hpmcounter6,jump,seed13,139,-8.057462012232313e-24
hpmcounter6,jump,seed13,140,-8.057462012232313e-24
hpmcounter6,jump,seed13,141,-8.057462012232313e-24
hpmcounter6,jump,seed13,142,-8.057462012232313e-24
hpmcounter6,jump,seed13,143,-8.057462012232313e-24
hpmcounter6,jump,seed13,144,-8.057462012232313e-24
hpmcounter6,jump,seed13,145,-8.057462012232313e-24
hpmcounter6,jump,seed13,146,-8.057462012232313e-24
hpmcounter6,jump,seed13,147,-8.057462012232313e-24
hpmcounter6,jump,seed13,148,-8.057462012232313e-24
hpmcounter6,jump,seed13,149,-8.057462012232313e-24
hpmcounter6,jump,seed13,150,-8.057462012232313e-24
hpmcounter6,jump,seed13,151,-8.057462012232313e-24
hpmcounter6,jump,seed13,152,-8.057462012232313e-24
hpmcounter6,jump,seed13,153,-8.057462012232313e-24
hpmcounter6,jump,seed13,154,-8.057462012232313e-24
hpmcounter6,jump,seed13,155,-8.057462012232313e-24
hpmcounter6,jump,seed13,156,-8.057462012232313e-24
hpmcounter6,jump,seed13,157,-8.057462012232313e-24
hpmcounter6,jump,seed13,158,-8.057462012232313e-24
hpmcounter6,jump,seed13,159,-8.057462012232313e-24
hpmcounter6,jump,seed13,160,-8.057462012232313e-24
hpmcounter6,jump,seed13,161,-8.057462012232313e-24
hpmcounter6,jump,seed13,162,-8.057462012232313e-24
hpmcounter6,jump,seed13,163,-8.057462012232313e-24
hpmcounter6,jump,seed13,164,-8.057462012232313e-24
hpmcounter6,jump,seed13,165,-8.057462012232313e-24
hpmcounter6,jump,seed13,166,-8.057462012232313e-24
hpmcounter6,jump,seed13,167,-8.057462012232313e-24
hpmcounter6,jump,seed13,168,-8.057462012232313e-24
hpmcounter6,jump,seed13,169,-8.057462012232313e-24
hpmcounter6,jump,seed13,170,-8.057462012232313e-24
hpmcounter6,jump,seed13,171,-8.057462012232313e-24
hpmcounter6,jump,seed13,172,-8.057462012232313e-24
hpmcounter6,jump,seed13,173,-8.057462012232313e-24
hpmcounter6,jump,seed13,174,-8.057462012232313e-24
hpmcounter6,jump,seed13,175,-8.057462012232313e-24
hpmcounter6,jump,seed13,176,-8.057462012232313e-24
hpmcounter6,jump,seed13,177,-8.057462012232313e-24
hpmcounter6,jump,seed13,178,-8.057462012232313e-24
hpmcounter6,jump,seed13,179,-8.057462012232313e-24
hpmcounter6,jump,seed13,180,-8.057462012232313e-24
hpmcounter6,jump,seed13,181,-8.057462012232313e-24
hpmcounter6,jump,seed13,182,-8.057462012232313e-24
hpmcounter6,jump,seed13,183,-8.057462012232313e-24
hpmcounter6,jump,seed13,184,-8.057462012232313e-24
hpmcounter6,jump,seed13,185,-8.057462012232313e-24
hpmcounter6,jump,seed13,186,-8.057462012232313e-24
hpmcounter6,jump,seed13,187,-8.057462012232313e-24
hpmcounter6,jump,seed13,188,-8.057462012232313e-24
hpmcounter6,jump,seed13,189,-8.057462012232313e-24
hpmcounter6,jump,seed13,190,-8.057462012232313e-24
hpmcounter6,jump,seed13,191,-8.057462012232313e-24
hpmcounter6,jump,seed13,192,-8.057462012232313e-24
hpmcounter6,jump,seed13,193,-8.057462012232313e-24
hpmcounter6,jump,seed13,194,-8.057462012232313e-24
hpmcounter6,jump,seed13,195,-8.057462012232313e-24
hpmcounter6,jump,seed13,196,-8.057462012232313e-24
hpmcounter6,jump,seed13,197,-8.057462012232313e-24
hpmcounter6,jump,seed13,198,-8.057462012232313e-24
hpmcounter6,jump,seed13,199,-8.057462012232313e-24
hpmcounter6,jump,seed13,200,-8.057462012232313e-24
hpmcounter6,jump,seed13,201,-8.057462012232313e-24
hpmcounter6,jump,seed13,202,-8.057462012232313e-24
hpmcounter6,jump,seed13,203,-8.057462012232313e-24
hpmcounter6,jump,seed13,204,-8.057462012232313e-24
hpmcounter6,jump,seed13,205,-8.057462012232313e-24
hpmcounter6,jump,seed13,206,-8.057462012232313e-24
hpmcounter6,jump,seed13,207,-8.057462012232313e-24
hpmcounter6,jump,seed13,208,-8.057462012232313e-24
hpmcounter6,jump,seed13,209,-8.057462012232313e-24
hpmcounter6,jump,seed13,210,-8.057462012232313e-24
hpmcounter6,jump,seed13,211,-8.057462012232313e-24
hpmcounter6,jump,seed13,212,-8.057462012232313e-24
hpmcounter6,jump,seed13,213,-8.057462012232313e-24
hpmcounter6,jump,seed13,214,-8.057462012232313e-24
hpmcounter6,jump,seed13,215,-8.057462012232313e-24
hpmcounter6,jump,seed13,216,-8.057462012232313e-24
hpmcounter6,jump,seed13,217,-8.057462012232313e-24
hpmcounter6,jump,seed13,218,-8.057462012232313e-24
hpmcounter6,jump,seed13,219,-8.057462012232313e-24
hpmcounter6,jump,seed13,220,-8.057462012232313e-24
hpmcounter6,jump,seed13,221,-8.057462012232313e-24
hpmcounter6,jump,seed13,222,-8.057462012232313e-24
hpmcounter6,jump,seed13,223,-8.057462012232313e-24
hpmcounter6,jump,seed13,224,-8.057462012232313e-24
hpmcounter6,jump,seed13,225,-8.057462012232313e-24
hpmcounter6,jump,seed13,226,-8.057462012232313e-24
hpmcounter6,jump,seed13,227,-8.057462012232313e-24
hpmcounter6,jump,seed13,228,-8.057462012232313e-24
hpmcounter6,jump,seed13,229,-8.057462012232313e-24
hpmcounter6,jump,seed13,230,-8.057462012232313e-24
hpmcounter6,jump,seed13,231,-8.057462012232313e-24
hpmcounter6,jump,seed13,232,-8.057462012232313e-24
hpmcounter6,jump,seed13,233,-8.057462012232313e-24
hpmcounter6,jump,seed13,234,-8.057462012232313e-24
hpmcounter6,jump,seed13,235,-8.057462012232313e-24
hpmcounter6,jump,seed13,236,-8.057462012232313e-24
hpmcounter6,jump,seed13,237,-8.057462012232313e-24
hpmcounter6,jump,seed13,238,-8.057462012232313e-24
hpmcounter6,jump,seed13,239,-8.057462012232313e-24
hpmcounter6,jump,seed13,240,-8.057462012232313e-24
hpmcounter6,jump,seed13,241,-8.057462012232313e-24
hpmcounter6,jump,seed13,242,-8.057462012232313e-24
hpmcounter6,jump,seed13,243,-8.057462012232313e-24
hpmcounter6,jump,seed13,244,-8.057462012232313e-24
hpmcounter6,jump,seed13,245,-8.057462012232313e-24
hpmcounter6,jump,seed13,246,-8.057462012232313e-24
hpmcounter6,jump,seed13,247,-8.057462012232313e-24
hpmcounter6,jump,seed13,248,-8.057462012232313e-24
hpmcounter6,jump,seed13,249,-8.057462012232313e-24
hpmcounter6,jump,seed13,250,-8.057462012232313e-24
hpmcounter6,jump,seed13,251,-8.057462012232313e-24
hpmcounter6,jump,seed13,252,-8.057462012232313e-24
hpmcounter6,jump,seed13,253,-8.057462012232313e-24
hpmcounter6,jump,seed13,254,-8.057462012232313e-24
hpmcounter6,jump,seed13,255,-8.057462012232313e-24
hpmcounter6,jump,seed13,256,-8.057462012232313e-24
hpmcounter6,jump,seed13,257,-8.057462012232313e-24
hpmcounter6,jump,seed13,258,-8.057462012232313e-24
hpmcounter6,jump,seed13,259,-8.057462012232313e-24
hpmcounter6,jump,seed13,260,-8.057462012232313e-24
hpmcounter6,jump,seed13,261,-8.057462012232313e-24
hpmcounter6,jump,seed13,262,-8.057462012232313e-24
hpmcounter6,jump,seed13,263,-8.057462012232313e-24
hpmcounter6,jump,seed13,264,-8.057462012232313e-24
hpmcounter6,jump,seed13,265,-8.057462012232313e-24
hpmcounter6,jump,seed13,266,-8.057462012232313e-24
hpmcounter6,jump,seed13,267,-8.057462012232313e-24
hpmcounter6,jump,seed13,268,-8.057462012232313e-24
hpmcounter6,jump,seed13,269,-8.057462012232313e-24
hpmcounter6,jump,seed13,270,-8.057462012232313e-24
hpmcounter6,jump,seed13,271,-8.057462012232313e-24
hpmcounter6,jump,seed13,272,-8.057462012232313e-24
hpmcounter6,jump,seed13,273,-8.057462012232313e-24
hpmcounter6,jump,seed13,274,-8.057462012232313e-24
hpmcounter6,jump,seed13,275,-8.057462012232313e-24
hpmcounter6,jump,seed13,276,-8.057462012232313e-24
hpmcounter6,jump,seed13,277,-8.057462012232313e-24
hpmcounter6,jump,seed13,278,-8.057462012232313e-24
hpmcounter6,jump,seed13,279,-8.057462012232313e-24
hpmcounter6,jump,seed13,280,-8.057462012232313e-24
hpmcounter6,jump,seed13,281,-8.057462012232313e-24
hpmcounter6,jump,seed13,282,-8.057462012232313e-24
hpmcounter6,jump,seed13,283,-8.057462012232313e-24
hpmcounter6,jump,seed13,284,-8.057462012232313e-24
hpmcounter6,jump,seed13,285,-8.057462012232313e-24
hpmcounter6,jump,seed13,286,-8.057462012232313e-24
hpmcounter6,jump,seed13,287,-8.057462012232313e-24
hpmcounter6,jump,seed13,288,-8.057462012232313e-24
hpmcounter6,jump,seed13,289,-8.057462012232313e-24
hpmcounter6,jump,seed13,290,-8.057462012232313e-24
hpmcounter6,jump,seed13,291,-8.057462012232313e-24
hpmcounter6,jump,seed13,292,-8.057462012232313e-24
hpmcounter6,jump,seed13,293,-8.057462012232313e-24
hpmcounter6,jump,seed13,294,-8.057462012232313e-24
hpmcounter6,jump,seed13,295,-8.057462012232313e-24
hpmcounter6,jump,seed13,296,-8.057462012232313e-24
hpmcounter6,jump,seed13,297,-8.057462012232313e-24
hpmcounter6,jump,seed13,298,-8.057462012232313e-24
hpmcounter6,jump,seed14,49,-4.913086592824581e-24
hpmcounter6,jump,seed14,50,-4.913086592824581e-24
hpmcounter6,jump,seed14,51,-4.913086592824581e-24
hpmcounter6,jump,seed14,52,-4.913086592824581e-24
hpmcounter6,jump,seed14,53,-4.913086592824581e-24
hpmcounter6,jump,seed14,54,-4.913086592824581e-24
hpmcounter6,jump,seed14,55,-4.913086592824581e-24
hpmcounter6,jump,seed14,56,-4.913086592824581e-24
hpmcounter6,jump,seed14,57,-4.913086592824581e-24
hpmcounter6,jump,seed14,58,-4.913086592824581e-24
hpmcounter6,jump,seed14,59,-4.913086592824581e-24
hpmcounter6,jump,seed14,60,-4.913086592824581e-24
hpmcounter6,jump,seed14,61,-4.913086592824581e-24
hpmcounter6,jump,seed14,62,-4.913086592824581e-24
hpmcounter6,jump,seed14,63,-4.913086592824581e-24
hpmcounter6,jump,seed14,64,-4.913086592824581e-24
hpmcounter6,jump,seed14,65,-4.913086592824581e-24
hpmcounter6,jump,seed14,66,-4.913086592824581e-24
hpmcounter6,jump,seed14,67,-4.913086592824581e-24
hpmcounter6,jump,seed14,68,-4.913086592824581e-24
hpmcounter6,jump,seed14,69,-4.913086592824581e-24
hpmcounter6,jump,seed14,70,-4.913086592824581e-24
hpmcounter6,jump,seed14,71,-4.913086592824581e-24
hpmcounter6,jump,seed14,72,-4.913086592824581e-24
hpmcounter6,jump,seed14,73,-4.913086592824581e-24
hpmcounter6,jump,seed14,74,-4.913086592824581e-24
hpmcounter6,jump,seed14,75,-4.913086592824581e-24
hpmcounter6,jump,seed14,76,-4.913086592824581e-24
hpmcounter6,jump,seed14,77,-4.913086592824581e-24
hpmcounter6,jump,seed14,78,-4.913086592824581e-24
hpmcounter6,jump,seed14,79,-4.913086592824581e-24
hpmcounter6,jump,seed14,80,-4.913086592824581e-24
hpmcounter6,jump,seed14,81,-4.913086592824581e-24
hpmcounter6,jump,seed14,82,-4.913086592824581e-24
hpmcounter6,jump,seed14,83,-4.913086592824581e-24
hpmcounter6,jump,seed14,84,-4.913086592824581e-24
hpmcounter6,jump,seed14,85,-4.913086592824581e-24
hpmcounter6,jump,seed14,86,-4.913086592824581e-24
hpmcounter6,jump,seed14,87,-4.913086592824581e-24
hpmcounter6,jump,seed14,88,-4.913086592824581e-24
hpmcounter6,jump,seed14,89,-4.913086592824581e-24
hpmcounter6,jump,seed14,90,-4.913086592824581e-24
hpmcounter6,jump,seed14,91,-4.913086592824581e-24
hpmcounter6,jump,seed14,92,-4.913086592824581e-24
hpmcounter6,jump,seed14,93,-4.913086592824581e-24
hpmcounter6,jump,seed14,94,-4.913086592824581e-24
hpmcounter6,jump,seed14,95,-4.913086592824581e-24
hpmcounter6,jump,seed14,96,-4.913086592824581e-24
hpmcounter6,jump,seed14,97,-4.913086592824581e-24
hpmcounter6,jump,seed14,98,-4.913086592824581e-24
hpmcounter6,jump,seed14,99,-4.913086592824581e-24
hpmcounter6,jump,seed14,100,-4.913086592824581e-24
hpmcounter6,jump,seed14,101,-4.913086592824581e-24
hpmcounter6,jump,seed14,102,-4.913086592824581e-24
hpmcounter6,jump,seed14,103,-4.913086592824581e-24
hpmcounter6,jump,seed14,104,-4.913086592824581e-24
hpmcounter6,jump,seed14,105,-4.913086592824581e-24
hpmcounter6,jump,seed14,106,-4.913086592824581e-24
hpmcounter6,jump,seed14,107,-4.913086592824581e-24
hpmcounter6,jump,seed14,108,-4.913086592824581e-24
hpmcounter6,jump,seed14,109,-4.913086592824581e-24
hpmcounter6,jump,seed14,110,-4.913086592824581e-24
hpmcounter6,jump,seed14,111,-4.913086592824581e-24
hpmcounter6,jump,seed14,112,-4.913086592824581e-24
hpmcounter6,jump,seed14,113,-4.913086592824581e-24
hpmcounter6,jump,seed14,114,-4.913086592824581e-24
hpmcounter6,jump,seed14,115,-4.913086592824581e-24
hpmcounter6,jump,seed14,116,-4.913086592824581e-24
hpmcounter6,jump,seed14,117,-4.913086592824581e-24
hpmcounter6,jump,seed14,118,-4.913086592824581e-24
hpmcounter6,jump,seed14,119,-4.913086592824581e-24
hpmcounter6,jump,seed14,120,-4.913086592824581e-24
