counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter6,76,0.0,1e-06,True
hpmcounter6,77,0.0,1e-06,True
hpmcounter6,78,0.0,1e-06,True
hpmcounter6,79,0.0,1e-06,True
hpmcounter6,80,0.0,1e-06,True
hpmcounter6,81,0.0,1e-06,True
hpmcounter6,82,0.0,1e-06,True
hpmcounter6,83,0.0,1e-06,True
hpmcounter6,84,0.0,1e-06,True
hpmcounter6,85,0.0,1e-06,True
hpmcounter6,86,0.0,1e-06,True
hpmcounter6,87,0.0,1e-06,True
hpmcounter6,88,0.0,1e-06,True
hpmcounter6,89,0.0,1e-06,True
hpmcounter6,90,0.0,1e-06,True
hpmcounter6,91,0.0,1e-06,True
hpmcounter6,92,0.0,1e-06,True
hpmcounter6,93,0.0,1e-06,True
hpmcounter6,94,0.0,1e-06,True
hpmcounter6,95,0.0,1e-06,True
hpmcounter6,96,0.0,1e-06,True
hpmcounter6,97,0.0,1e-06,True
hpmcounter6,98,0.0,1e-06,True
hpmcounter6,99,0.0,1e-06,True
hpmcounter6,100,0.0,1e-06,True
hpmcounter6,101,0.0,1e-06,True
hpmcounter6,102,0.0,1e-06,True
hpmcounter6,103,0.0,1e-06,True
hpmcounter6,104,0.0,1e-06,True
hpmcounter6,105,0.0,1e-06,True
hpmcounter6,106,0.0,1e-06,True
hpmcounter6,107,0.0,1e-06,True
hpmcounter6,108,0.0,1e-06,True
hpmcounter6,109,0.0,1e-06,True
hpmcounter6,110,0.0,1e-06,True
hpmcounter6,111,0.0,1e-06,True
hpmcounter6,112,0.0,1e-06,True
hpmcounter6,113,0.0,1e-06,True
hpmcounter6,114,0.0,1e-06,True
hpmcounter6,115,0.0,1e-06,True
hpmcounter6,116,0.0,1e-06,True
hpmcounter6,117,0.0,1e-06,True
hpmcounter6,118,0.0,1e-06,True
hpmcounter6,119,0.0,1e-06,True
hpmcounter6,120,0.0,1e-06,True
hpmcounter6,121,0.0,1e-06,True
hpmcounter6,122,0.0,1e-06,True
hpmcounter6,123,0.0,1e-06,True
hpmcounter6,124,0.0,1e-06,True
hpmcounter6,125,0.0,1e-06,True
hpmcounter6,126,0.0,1e-06,True
hpmcounter6,127,0.0,1e-06,True
hpmcounter6,128,0.0,1e-06,True
hpmcounter6,129,0.0,1e-06,True
hpmcounter6,130,0.0,1e-06,True
hpmcounter6,131,0.0,1e-06,True
hpmcounter6,132,0.0,1e-06,True
hpmcounter6,133,0.0,1e-06,True
hpmcounter6,134,0.0,1e-06,True
hpmcounter6,135,0.0,1e-06,True
hpmcounter6,136,0.0,1e-06,True
hpmcounter6,137,0.0,1e-06,True
hpmcounter6,138,0.0,1e-06,True
hpmcounter6,139,0.0,1e-06,True
hpmcounter6,140,0.0,1e-06,True
hpmcounter6,141,0.0,1e-06,True
hpmcounter6,142,0.0,1e-06,True
hpmcounter6,143,0.0,1e-06,True
hpmcounter6,144,0.0,1e-06,True
hpmcounter6,145,0.0,1e-06,True
hpmcounter6,146,0.0,1e-06,True
hpmcounter6,147,0.0,1e-06,True
hpmcounter6,148,0.0,1e-06,True
hpmcounter6,149,0.0,1e-06,True
hpmcounter6,150,0.0,1e-06,True
hpmcounter6,151,0.0,1e-06,True
hpmcounter6,152,0.0,1e-06,True
hpmcounter6,153,0.0,1e-06,True
hpmcounter6,154,0.0,1e-06,True
hpmcounter6,155,0.0,1e-06,True
hpmcounter6,156,0.0,1e-06,True
hpmcounter6,157,0.0,1e-06,True
hpmcounter6,158,0.0,1e-06,True
hpmcounter6,159,0.0,1e-06,True
hpmcounter6,160,0.0,1e-06,True
hpmcounter6,161,0.0,1e-06,True
hpmcounter6,162,0.0,1e-06,True
hpmcounter6,163,0.0,1e-06,True
hpmcounter6,164,0.0,1e-06,True
hpmcounter6,165,0.0,1e-06,True
hpmcounter6,166,0.0,1e-06,True
hpmcounter6,167,0.0,1e-06,True
hpmcounter6,168,0.0,1e-06,True
hpmcounter6,169,0.0,1e-06,True
hpmcounter6,170,0.0,1e-06,True
hpmcounter6,171,0.0,1e-06,True
hpmcounter6,172,0.0,1e-06,True
hpmcounter6,173,0.0,1e-06,True
hpmcounter6,174,0.0,1e-06,True
hpmcounter6,175,0.0,1e-06,True
hpmcounter6,176,0.0,1e-06,True
hpmcounter6,177,0.0,1e-06,True
hpmcounter6,178,0.0,1e-06,True
hpmcounter6,179,0.0,1e-06,True
hpmcounter6,180,0.0,1e-06,True
hpmcounter6,181,0.0,1e-06,True
hpmcounter6,182,0.0,1e-06,True
hpmcounter6,183,0.0,1e-06,True
hpmcounter6,184,0.0,1e-06,True
hpmcounter6,185,0.0,1e-06,True
hpmcounter6,186,0.0,1e-06,True
hpmcounter6,187,0.0,1e-06,True
hpmcounter6,188,0.0,1e-06,True
hpmcounter6,189,0.0,1e-06,True
hpmcounter6,190,0.0,1e-06,True
hpmcounter6,191,0.0,1e-06,True
hpmcounter6,192,0.0,1e-06,True
hpmcounter6,193,0.0,1e-06,True
hpmcounter6,194,0.0,1e-06,True
hpmcounter6,195,0.0,1e-06,True
hpmcounter6,196,0.0,1e-06,True
hpmcounter6,197,0.0,1e-06,True
hpmcounter6,198,0.0,1e-06,True
hpmcounter6,199,0.0,1e-06,True
hpmcounter6,200,0.0,1e-06,True
hpmcounter6,201,0.0,1e-06,True
hpmcounter6,202,0.0,1e-06,True
hpmcounter6,203,0.0,1e-06,True
hpmcounter6,204,0.0,1e-06,True
hpmcounter6,205,0.0,1e-06,True
hpmcounter6,206,0.0,1e-06,True
hpmcounter6,207,0.0,1e-06,True
hpmcounter6,208,0.0,1e-06,True
hpmcounter6,209,0.0,1e-06,True
hpmcounter6,210,0.0,1e-06,True
hpmcounter6,211,0.0,1e-06,True
hpmcounter6,212,0.0,1e-06,True
hpmcounter6,213,0.0,1e-06,True
hpmcounter6,214,0.0,1e-06,True
hpmcounter6,215,0.0,1e-06,True
hpmcounter6,216,0.0,1e-06,True
hpmcounter6,217,0.0,1e-06,True
hpmcounter6,218,0.0,1e-06,True
hpmcounter6,219,0.0,1e-06,True
hpmcounter6,220,0.0,1e-06,True
hpmcounter6,221,0.0,1e-06,True
hpmcounter6,222,0.0,1e-06,True
hpmcounter6,223,0.0,1e-06,True
hpmcounter6,224,0.0,1e-06,True
hpmcounter6,225,0.0,1e-06,True
hpmcounter6,226,0.0,1e-06,True
hpmcounter6,227,0.0,1e-06,True
hpmcounter6,228,0.0,1e-06,True
hpmcounter6,229,0.0,1e-06,True
hpmcounter6,230,0.0,1e-06,True
hpmcounter6,231,0.0,1e-06,True
hpmcounter6,232,0.0,1e-06,True
hpmcounter6,233,0.0,1e-06,True
hpmcounter6,234,0.0,1e-06,True
hpmcounter6,235,0.0,1e-06,True
hpmcounter6,236,0.0,1e-06,True
hpmcounter6,237,0.0,1e-06,True
hpmcounter6,238,0.0,1e-06,True
hpmcounter6,239,0.0,1e-06,True
hpmcounter6,240,0.0,1e-06,True
hpmcounter6,241,0.0,1e-06,True
hpmcounter6,242,0.0,1e-06,True
hpmcounter6,243,0.0,1e-06,True
hpmcounter6,244,0.0,1e-06,True
hpmcounter6,245,0.0,1e-06,True
hpmcounter6,246,0.0,1e-06,True
hpmcounter6,247,0.0,1e-06,True
hpmcounter6,248,0.0,1e-06,True
hpmcounter6,249,0.0,1e-06,True
hpmcounter6,250,0.0,1e-06,True
hpmcounter6,251,0.0,1e-06,True
hpmcounter6,252,0.0,1e-06,True
hpmcounter6,253,0.0,1e-06,True
hpmcounter6,254,0.0,1e-06,True
hpmcounter6,255,0.0,1e-06,True
hpmcounter6,256,0.0,1e-06,True
hpmcounter6,257,0.0,1e-06,True
hpmcounter6,258,0.0,1e-06,True
hpmcounter6,259,0.0,1e-06,True
hpmcounter6,260,0.0,1e-06,True
hpmcounter6,261,0.0,1e-06,True
hpmcounter6,262,0.0,1e-06,True
hpmcounter6,263,0.0,1e-06,True
hpmcounter6,264,0.0,1e-06,True
hpmcounter6,265,0.0,1e-06,True
hpmcounter6,266,0.0,1e-06,True
hpmcounter6,267,0.0,1e-06,True
hpmcounter6,268,0.0,1e-06,True
hpmcounter6,269,0.0,1e-06,True
hpmcounter6,270,0.0,1e-06,True
hpmcounter6,271,0.0,1e-06,True
hpmcounter6,272,0.0,1e-06,True
hpmcounter6,273,0.0,1e-06,True
hpmcounter6,274,0.0,1e-06,True
hpmcounter6,275,0.0,1e-06,True
hpmcounter6,276,0.0,1e-06,True
hpmcounter6,277,0.0,1e-06,True
hpmcounter6,278,0.0,1e-06,True
hpmcounter6,279,0.0,1e-06,True
hpmcounter6,280,0.0,1e-06,True
hpmcounter6,281,0.0,1e-06,True
hpmcounter6,282,0.0,1e-06,True
hpmcounter6,283,0.0,1e-06,True
hpmcounter6,284,0.0,1e-06,True
hpmcounter6,285,0.0,1e-06,True
hpmcounter6,286,0.0,1e-06,True
hpmcounter6,287,0.0,1e-06,True
hpmcounter6,288,0.0,1e-06,True
hpmcounter6,289,0.0,1e-06,True
hpmcounter6,290,0.0,1e-06,True
hpmcounter6,291,0.0,1e-06,True
hpmcounter6,292,0.0,1e-06,True
hpmcounter6,293,0.0,1e-06,True
hpmcounter6,294,0.0,1e-06,True
hpmcounter6,295,0.0,1e-06,True
hpmcounter6,296,0.0,1e-06,True
hpmcounter6,297,0.0,1e-06,True
hpmcounter6,298,0.0,1e-06,True
hpmcounter7,5,0.0,1e-06,True
hpmcounter7,6,0.0,1e-06,True
hpmcounter7,7,0.0,1e-06,True
hpmcounter7,8,0.0,1e-06,True
hpmcounter7,9,0.0,1e-06,True
hpmcounter7,10,0.0,1e-06,True
hpmcounter7,11,0.0,1e-06,True
hpmcounter7,12,0.0,1e-06,True
hpmcounter7,13,0.0,1e-06,True
hpmcounter7,14,0.0,1e-06,True
hpmcounter7,15,0.0,1e-06,True
hpmcounter7,16,0.0,1e-06,True
hpmcounter7,17,0.0,1e-06,True
hpmcounter7,18,0.0,1e-06,True
hpmcounter7,19,0.0,1e-06,True
hpmcounter7,20,0.0,1e-06,True
hpmcounter7,21,0.0,1e-06,True
hpmcounter7,22,0.0,1e-06,True
hpmcounter7,23,0.0,1e-06,True
hpmcounter7,24,0.0,1e-06,True
hpmcounter7,25,0.0,1e-06,True
hpmcounter7,26,0.0,1e-06,True
hpmcounter7,27,0.0,1e-06,True
hpmcounter7,28,0.0,1e-06,True
hpmcounter7,29,0.0,1e-06,True
hpmcounter7,30,0.0,1e-06,True
hpmcounter7,31,0.0,1e-06,True
hpmcounter7,32,0.0,1e-06,True
hpmcounter7,33,0.0,1e-06,True
hpmcounter7,34,0.0,1e-06,True
hpmcounter7,35,0.0,1e-06,True
hpmcounter7,36,0.0,1e-06,True
hpmcounter7,37,0.0,1e-06,True
hpmcounter7,38,0.0,1e-06,True
hpmcounter7,39,0.0,1e-06,True
hpmcounter7,40,0.0,1e-06,True
hpmcounter7,41,0.0,1e-06,True
hpmcounter7,42,0.0,1e-06,True
hpmcounter7,43,0.0,1e-06,True
hpmcounter7,44,0.0,1e-06,True
hpmcounter7,45,0.0,1e-06,True
hpmcounter7,46,0.0,1e-06,True
hpmcounter7,47,0.0,1e-06,True
hpmcounter7,48,0.0,1e-06,True
hpmcounter7,49,0.0,1e-06,True
hpmcounter7,50,0.0,1e-06,True
hpmcounter7,51,0.0,1e-06,True
hpmcounter7,52,0.0,1e-06,True
hpmcounter7,53,0.0,1e-06,True
hpmcounter7,54,0.0,1e-06,True
hpmcounter7,55,0.0,1e-06,True
hpmcounter7,56,0.0,1e-06,True
hpmcounter7,57,0.0,1e-06,True
hpmcounter7,58,0.0,1e-06,True
hpmcounter7,59,0.0,1e-06,True
hpmcounter7,60,0.0,1e-06,True
hpmcounter7,61,0.0,1e-06,True
hpmcounter7,62,0.0,1e-06,True
hpmcounter7,63,0.0,1e-06,True
hpmcounter7,64,0.0,1e-06,True
hpmcounter7,65,0.0,1e-06,True
hpmcounter7,66,0.0,1e-06,True
hpmcounter7,67,0.0,1e-06,True
hpmcounter7,68,0.0,1e-06,True
hpmcounter7,69,0.0,1e-06,True
hpmcounter7,70,0.0,1e-06,True
hpmcounter7,71,0.0,1e-06,True
hpmcounter7,72,0.0,1e-06,True
hpmcounter7,73,0.0,1e-06,True
hpmcounter7,74,0.0,1e-06,True
hpmcounter7,75,0.0,1e-06,True
hpmcounter7,76,0.0,1e-06,True
hpmcounter7,77,0.0,1e-06,True
hpmcounter7,78,0.0,1e-06,True
hpmcounter7,79,0.0,1e-06,True
hpmcounter7,80,0.0,1e-06,True
hpmcounter7,81,0.0,1e-06,True
hpmcounter7,82,0.0,1e-06,True
hpmcounter7,83,0.0,1e-06,True
hpmcounter7,84,0.0,1e-06,True
hpmcounter7,85,0.0,1e-06,True
hpmcounter7,86,0.0,1e-06,True
hpmcounter7,87,0.0,1e-06,True
hpmcounter7,88,0.0,1e-06,True
hpmcounter7,89,0.0,1e-06,True
hpmcounter7,90,0.0,1e-06,True
hpmcounter7,91,0.0,1e-06,True
hpmcounter7,92,0.0,1e-06,True
hpmcounter7,93,0.0,1e-06,True
hpmcounter7,94,0.0,1e-06,True
hpmcounter7,95,0.0,1e-06,True
hpmcounter7,96,0.0,1e-06,True
hpmcounter7,97,0.0,1e-06,True
hpmcounter7,98,0.0,1e-06,True
hpmcounter7,99,0.0,1e-06,True
hpmcounter7,100,0.0,1e-06,True
hpmcounter7,101,0.0,1e-06,True
hpmcounter7,102,0.0,1e-06,True
hpmcounter7,103,0.0,1e-06,True
hpmcounter7,104,0.0,1e-06,True
hpmcounter7,105,0.0,1e-06,True
hpmcounter7,106,0.0,1e-06,True
hpmcounter7,107,0.0,1e-06,True
hpmcounter7,108,0.0,1e-06,True
hpmcounter7,109,0.0,1e-06,True
hpmcounter7,110,0.0,1e-06,True
hpmcounter7,111,0.0,1e-06,True
hpmcounter7,112,0.0,1e-06,True
hpmcounter7,113,0.0,1e-06,True
hpmcounter7,114,0.0,1e-06,True
hpmcounter7,115,0.0,1e-06,True
hpmcounter7,116,0.0,1e-06,True
hpmcounter7,117,0.0,1e-06,True
hpmcounter7,118,0.0,1e-06,True
hpmcounter7,119,0.0,1e-06,True
hpmcounter7,120,0.0,1e-06,True
hpmcounter7,121,0.0,1e-06,True
hpmcounter7,122,0.0,1e-06,True
hpmcounter7,123,0.0,1e-06,True
hpmcounter7,124,0.0,1e-06,True
hpmcounter7,125,0.0,1e-06,True
hpmcounter7,126,0.0,1e-06,True
hpmcounter7,127,0.0,1e-06,True
hpmcounter7,128,0.0,1e-06,True
hpmcounter7,129,0.0,1e-06,True
hpmcounter7,130,0.0,1e-06,True
hpmcounter7,131,0.0,1e-06,True
hpmcounter7,132,0.0,1e-06,True
hpmcounter7,133,0.0,1e-06,True
hpmcounter7,134,0.0,1e-06,True
hpmcounter7,135,0.0,1e-06,True
hpmcounter7,136,0.0,1e-06,True
hpmcounter7,137,0.0,1e-06,True
hpmcounter7,138,0.0,1e-06,True
hpmcounter7,139,0.0,1e-06,True
hpmcounter7,140,0.0,1e-06,True
hpmcounter7,141,0.0,1e-06,True
hpmcounter7,142,0.0,1e-06,True
hpmcounter7,143,0.0,1e-06,True
hpmcounter7,144,0.0,1e-06,True
hpmcounter7,145,0.0,1e-06,True
hpmcounter7,146,0.0,1e-06,True
hpmcounter7,147,0.0,1e-06,True
hpmcounter7,148,0.0,1e-06,True
hpmcounter7,149,0.0,1e-06,True
hpmcounter7,150,0.0,1e-06,True
hpmcounter7,151,0.0,1e-06,True
hpmcounter7,152,0.0,1e-06,True
hpmcounter7,153,0.0,1e-06,True
hpmcounter7,154,0.0,1e-06,True
hpmcounter7,155,0.0,1e-06,True
hpmcounter7,156,0.0,1e-06,True
hpmcounter7,157,0.0,1e-06,True
hpmcounter7,158,0.0,1e-06,True
hpmcounter7,159,0.0,1e-06,True
hpmcounter7,160,0.0,1e-06,True
hpmcounter7,161,0.0,1e-06,True
hpmcounter7,162,0.0,1e-06,True
hpmcounter7,163,0.0,1e-06,True
hpmcounter7,164,0.0,1e-06,True
hpmcounter7,165,0.0,1e-06,True
hpmcounter7,166,0.0,1e-06,True
hpmcounter7,167,0.0,1e-06,True
hpmcounter7,168,0.0,1e-06,True
hpmcounter7,169,0.0,1e-06,True
hpmcounter7,170,0.0,1e-06,True
hpmcounter7,171,0.0,1e-06,True
hpmcounter7,172,0.0,1e-06,True
hpmcounter7,173,0.0,1e-06,True
hpmcounter7,174,0.0,1e-06,True
hpmcounter7,175,0.0,1e-06,True
hpmcounter7,176,0.0,1e-06,True
hpmcounter7,177,0.0,1e-06,True
hpmcounter7,178,0.0,1e-06,True
hpmcounter7,179,0.0,1e-06,True
hpmcounter7,180,0.0,1e-06,True
hpmcounter7,181,0.0,1e-06,True
hpmcounter7,182,0.0,1e-06,True
hpmcounter7,183,0.0,1e-06,True
hpmcounter7,184,0.0,1e-06,True
hpmcounter7,185,0.0,1e-06,True
hpmcounter7,186,0.0,1e-06,True
hpmcounter7,187,0.0,1e-06,True
hpmcounter7,188,0.0,1e-06,True
hpmcounter7,189,0.0,1e-06,True
hpmcounter7,190,0.0,1e-06,True
hpmcounter7,191,0.0,1e-06,True
hpmcounter7,192,0.0,1e-06,True
hpmcounter7,193,0.0,1e-06,True
hpmcounter7,194,0.0,1e-06,True
hpmcounter7,195,0.0,1e-06,True
hpmcounter7,196,0.0,1e-06,True
hpmcounter7,197,0.0,1e-06,True
hpmcounter7,198,0.0,1e-06,True
hpmcounter7,199,0.0,1e-06,True
hpmcounter7,200,0.0,1e-06,True
hpmcounter7,201,0.0,1e-06,True
hpmcounter7,202,0.0,1e-06,True
hpmcounter7,203,0.0,1e-06,True
hpmcounter7,204,0.0,1e-06,True
hpmcounter7,205,0.0,1e-06,True
hpmcounter7,206,0.0,1e-06,True
hpmcounter7,207,0.0,1e-06,True
hpmcounter7,208,0.0,1e-06,True
hpmcounter7,209,0.0,1e-06,True
hpmcounter7,210,0.0,1e-06,True
hpmcounter7,211,0.0,1e-06,True
hpmcounter7,212,0.0,1e-06,True
hpmcounter7,213,0.0,1e-06,True
hpmcounter7,214,0.0,1e-06,True
hpmcounter7,215,0.0,1e-06,True
hpmcounter7,216,0.0,1e-06,True
hpmcounter7,217,0.0,1e-06,True
hpmcounter7,218,0.0,1e-06,True
hpmcounter7,219,0.0,1e-06,True
hpmcounter7,220,0.0,1e-06,True
hpmcounter7,221,0.0,1e-06,True
hpmcounter7,222,0.0,1e-06,True
hpmcounter7,223,0.0,1e-06,True
hpmcounter7,224,0.0,1e-06,True
hpmcounter7,225,0.0,1e-06,True
hpmcounter7,226,0.0,1e-06,True
hpmcounter7,227,0.0,1e-06,True
hpmcounter7,228,0.0,1e-06,True
hpmcounter7,229,0.0,1e-06,True
hpmcounter7,230,0.0,1e-06,True
hpmcounter7,231,0.0,1e-06,True
hpmcounter7,232,0.0,1e-06,True
hpmcounter7,233,0.0,1e-06,True
hpmcounter7,234,0.0,1e-06,True
hpmcounter7,235,0.0,1e-06,True
hpmcounter7,236,0.0,1e-06,True
hpmcounter7,237,0.0,1e-06,True
hpmcounter7,238,0.0,1e-06,True
hpmcounter7,239,0.0,1e-06,True
hpmcounter7,240,0.0,1e-06,True
hpmcounter7,241,0.0,1e-06,True
hpmcounter7,242,0.0,1e-06,True
hpmcounter7,243,0.0,1e-06,True
hpmcounter7,244,0.0,1e-06,True
hpmcounter7,245,0.0,1e-06,True
hpmcounter7,246,0.0,1e-06,True
hpmcounter7,247,0.0,1e-06,True
hpmcounter7,248,0.0,1e-06,True
hpmcounter7,249,0.0,1e-06,True
hpmcounter7,250,0.0,1e-06,True
hpmcounter7,251,0.0,1e-06,True
hpmcounter7,252,0.0,1e-06,True
hpmcounter7,253,0.0,1e-06,True
hpmcounter7,254,0.0,1e-06,True
hpmcounter7,255,0.0,1e-06,True
hpmcounter7,256,0.0,1e-06,True
hpmcounter7,257,0.0,1e-06,True
hpmcounter7,258,0.0,1e-06,True
hpmcounter7,259,0.0,1e-06,True
hpmcounter7,260,0.0,1e-06,True
hpmcounter7,261,0.0,1e-06,True
hpmcounter7,262,0.0,1e-06,True
hpmcounter7,263,0.0,1e-06,True
hpmcounter7,264,0.0,1e-06,True
hpmcounter7,265,0.0,1e-06,True
hpmcounter7,266,0.0,1e-06,True
hpmcounter7,267,0.0,1e-06,True
hpmcounter7,268,0.0,1e-06,True
hpmcounter7,269,0.0,1e-06,True
hpmcounter7,270,0.0,1e-06,True
hpmcounter7,271,0.0,1e-06,True
hpmcounter7,272,0.0,1e-06,True
hpmcounter7,273,0.0,1e-06,True
hpmcounter7,274,0.0,1e-06,True
hpmcounter7,275,0.0,1e-06,True
hpmcounter7,276,0.0,1e-06,True
hpmcounter7,277,0.0,1e-06,True
hpmcounter7,278,0.0,1e-06,True
hpmcounter7,279,0.0,1e-06,True
hpmcounter7,280,0.0,1e-06,True
hpmcounter7,281,0.0,1e-06,True
hpmcounter7,282,0.0,1e-06,True
hpmcounter7,283,0.0,1e-06,True
hpmcounter7,284,0.0,1e-06,True
hpmcounter7,285,0.0,1e-06,True
hpmcounter7,286,0.0,1e-06,True
hpmcounter7,287,0.0,1e-06,True
hpmcounter7,288,0.0,1e-06,True
hpmcounter7,289,0.0,1e-06,True
hpmcounter7,290,0.0,1e-06,True
hpmcounter7,291,0.0,1e-06,True
hpmcounter7,292,0.0,1e-06,True
hpmcounter7,293,0.0,1e-06,True
hpmcounter7,294,0.0,1e-06,True
hpmcounter7,295,0.0,1e-06,True
hpmcounter7,296,0.0,1e-06,True
hpmcounter7,297,0.0,1e-06,True
hpmcounter7,298,0.0,1e-06,True
hpmcounter8,5,0.2477018309311812,0.23483964995779813,False
hpmcounter8,6,0.2472765631198354,0.16693301817634446,False
hpmcounter8,7,0.0858547970608717,0.1334480629250638,False
hpmcounter8,8,0.09694588520092548,0.15021759206166896,False
hpmcounter8,9,0.07091409008598278,0.12632701539682328,False
hpmcounter8,10,0.05570964124565072,0.10262745935537512,False
hpmcounter8,11,0.05651291890901382,0.09851942728859042,False
hpmcounter8,12,0.0491400122437304,0.08280892332942823,False
hpmcounter8,13,0.04502008561826805,0.07817710426404753,False
hpmcounter8,14,0.04386038742793198,0.0784262401960568,False
hpmcounter8,15,0.05161057065431342,0.08990595041444736,False
hpmcounter8,16,0.03993046788495491,0.07213398820464877,False
hpmcounter8,17,0.033646088975991896,0.061048279925247466,False
hpmcounter8,18,0.031264335015631084,0.055288085744311155,False
hpmcounter8,19,0.033202863920511486,0.05785913769027802,False
hpmcounter8,20,0.03650593992385635,0.057524075427419254,False
hpmcounter8,21,0.0331795744362271,0.05336098812328626,False
hpmcounter8,22,0.030453777244107333,0.049391206012377016,False
hpmcounter8,23,0.03121773498829684,0.041761236620923944,False
hpmcounter8,24,0.02208886980786955,0.03202479448944075,False
hpmcounter8,25,0.014931416495515545,0.026336099094529997,False
hpmcounter8,26,0.012249681077762295,0.023160835425982924,False
hpmcounter8,27,0.010737177346981333,0.0227695689360751,False
hpmcounter8,28,0.010299072854005635,0.014130482085339728,False
hpmcounter8,29,0.015531898526567445,0.02322575273067747,False
hpmcounter8,30,0.020070538274103343,0.03347694480517479,False
hpmcounter8,31,0.03294855280704094,0.043315964286242695,False
hpmcounter8,32,0.04243608212479798,0.05307028495018637,False
hpmcounter8,33,0.049160545191137064,0.0466962014667839,False
hpmcounter8,34,0.04846047456383665,0.046182385831096094,False
hpmcounter8,35,0.047906265915213644,0.04296806777902895,False
hpmcounter8,36,0.042495249222566846,0.04420493751137084,False
hpmcounter8,37,0.04042135660102007,0.05341899735789135,False
hpmcounter8,38,0.027768230820852967,0.04232849435793414,False
hpmcounter8,39,0.02287476391421777,0.033257072074499974,False
hpmcounter8,40,0.017808763226715124,0.025622264509392433,False
hpmcounter8,41,0.013057198678831969,0.021025472243933706,False
hpmcounter8,42,0.016727306478181207,0.0300558576452719,False
hpmcounter8,43,0.016645517773655073,0.030078549617507937,False
hpmcounter8,44,0.016740131129194716,0.03033469429545866,False
hpmcounter8,45,0.016005314420772892,0.029767161128830745,False
hpmcounter8,46,0.01756254972237779,0.028469872578450496,False
hpmcounter8,47,0.020022944833674266,0.03034057723273543,False
hpmcounter8,48,0.023874597538511393,0.035086670391834,False
hpmcounter8,49,0.027271769016503262,0.041162063324684126,False
hpmcounter8,50,0.023167753048152218,0.03800535732809816,False
hpmcounter8,51,0.018225804356968474,0.029040245236210085,False
hpmcounter8,52,0.014037301525992928,0.021427468531615996,False
hpmcounter8,53,0.014022401460864337,0.02429360721375541,False
hpmcounter8,54,0.013001274690079907,0.02486449379503669,False
hpmcounter8,55,0.01544660961785827,0.025653092157926827,False
hpmcounter8,56,0.020390220463549387,0.019711270182614503,False
hpmcounter8,57,0.027428633495560777,0.02681351377744307,False
hpmcounter8,58,0.03355303534675229,0.036647020182277217,False
hpmcounter8,59,0.04000890475940055,0.04359630311126106,False
hpmcounter8,60,0.04287909012985906,0.045166650455936055,False
hpmcounter8,61,0.04190256418358163,0.042917166197007396,False
hpmcounter8,62,0.04301142937256182,0.04030058093001424,False
hpmcounter8,63,0.043847312278293714,0.040992027188633366,False
hpmcounter8,64,0.039332233467832003,0.03656923113829013,False
hpmcounter8,65,0.03564235609417456,0.031216284358489974,False
hpmcounter8,66,0.025831215020503166,0.022743121873511102,False
hpmcounter8,67,0.01831309325304397,0.015490432682307705,False
hpmcounter8,68,0.012417158671763079,0.014653525884646038,False
hpmcounter8,69,0.012944690163311554,0.021300044258609128,False
hpmcounter8,70,0.013611322645862081,0.02877489104312357,False
hpmcounter8,71,0.01369774537132742,0.028785802220998673,False
hpmcounter8,72,0.013634227335771878,0.02903584130944742,False
hpmcounter8,73,0.012387338377990822,0.021377241765443766,False
hpmcounter8,74,0.011119021369770233,0.016804601224389728,False
hpmcounter8,75,0.008996117096134473,0.011972520087753869,False
hpmcounter8,76,0.011152844935151606,0.012863081231944597,False
hpmcounter8,77,0.014181061478596471,0.016473802456492288,False
hpmcounter8,78,0.017148219178459382,0.019323203554381843,False
hpmcounter8,79,0.017753271749454576,0.026666099725533483,False
hpmcounter8,80,0.017906505601959995,0.02668718574261278,False
hpmcounter8,81,0.018117043064661154,0.021499681341667725,False
hpmcounter8,82,0.01616308612887973,0.02266385280233348,False
hpmcounter8,83,0.013039729816654485,0.021286914242647177,False
hpmcounter8,84,0.010270171883328816,0.02167360966870838,False
hpmcounter8,85,0.010215510272333134,0.021552339919269012,False
hpmcounter8,86,0.009736123796569903,0.014562238598097682,False
hpmcounter8,87,0.009718531846255778,0.014622873573185131,False
hpmcounter8,88,0.0068569220457929125,0.014585723843725255,False
hpmcounter8,89,0.006854260245644226,0.014573500170862924,False
hpmcounter8,90,0.006853053173681525,0.01455739137413057,False
hpmcounter8,91,0.003561965441308054,0.007504157909551043,False
hpmcounter8,92,0.0006169725184390976,0.000568388204962974,False
hpmcounter8,93,0.0006266003554610163,0.0004577611549835691,False
hpmcounter8,94,0.0007020513927180942,0.0006797609284445122,False
hpmcounter8,95,0.000670228820375025,0.0006269440331481951,False
hpmcounter8,96,0.0007829147089983935,0.0005504291504977489,False
hpmcounter8,97,0.0007189762564953929,0.0005962980723949174,False
hpmcounter8,98,0.0005025500751155383,0.00045536879669859533,False
hpmcounter8,99,0.00036960072987540923,0.0002942383622702674,False
hpmcounter8,100,0.0004164676202495259,0.0003342821302897761,False
hpmcounter8,101,0.0005465069224054351,0.00038933252868567883,False
hpmcounter8,102,0.0006951851331989792,0.0005762435540791399,False
hpmcounter8,103,0.003373255164089731,0.007248031730114763,False
hpmcounter8,104,0.006595971423257453,0.014116282461901188,False
hpmcounter8,105,0.006544011525014247,0.014131024785239706,False
hpmcounter8,106,0.006462258295043322,0.014100991598733577,False
