counter,mode,seed,window_end_iter,D,z_mean
hpmcounter5,drift,seed6,292,5.335138063386179,0.7262299762945685
hpmcounter5,drift,seed6,293,6.242743180779015,0.731029059123781
hpmcounter5,drift,seed6,294,7.085751767099446,0.7356084873690947
hpmcounter5,drift,seed6,295,7.723620698894795,0.7405003264726293
hpmcounter5,drift,seed6,296,8.06370853302913,0.7458943299268395
hpmcounter5,drift,seed6,297,8.210303935142235,0.7512814184574321
hpmcounter5,drift,seed6,298,8.195804223459778,0.7568034730796451
hpmcounter5,drift,seed7,34,1.131543105226859,-0.4538429651958404
hpmcounter5,drift,seed7,35,0.583906795162165,-0.48759543419100576
hpmcounter5,drift,seed7,36,3.8648262077363076,-0.5102962518195673
hpmcounter5,drift,seed7,37,4.70194560915037,-0.4947560487156508
hpmcounter5,drift,seed7,38,5.940823953211095,-0.48228134006557316
hpmcounter5,drift,seed7,39,6.462175393342361,-0.462295095074695
hpmcounter5,drift,seed7,40,7.1536656005619434,-0.444177920759818
hpmcounter5,drift,seed7,41,7.816324265198324,-0.42648222584382856
hpmcounter5,drift,seed7,42,8.25660254647963,-0.40759271434158645
hpmcounter5,drift,seed7,43,8.650252262958293,-0.3904965707193387
hpmcounter5,drift,seed7,44,8.911329097059086,-0.3734236147694865
hpmcounter5,drift,seed7,45,9.041013363223044,-0.3554139837456547
hpmcounter5,drift,seed7,46,8.815479923166096,-0.33788011865125583
hpmcounter5,drift,seed7,47,8.473187122146916,-0.3228520878352933
hpmcounter5,drift,seed7,48,8.092180989864662,-0.30986886955454246
hpmcounter5,drift,seed7,49,7.638216247979606,-0.29725580935646
hpmcounter5,drift,seed7,50,7.165887100383533,-0.2845859654040612
hpmcounter5,drift,seed7,51,6.621062853642471,-0.2719307565997205
hpmcounter5,drift,seed7,52,6.091706637087158,-0.25955405060182346
hpmcounter5,drift,seed7,53,5.503031414748488,-0.2476987783903554
hpmcounter5,drift,seed7,54,4.942925625368517,-0.23663015464168885
hpmcounter5,drift,seed7,55,4.340863419928586,-0.22599857773558885
hpmcounter5,drift,seed7,56,3.699159536713842,-0.2167605125025174
hpmcounter5,drift,seed7,57,3.0779386051811195,-0.2087261304332333
hpmcounter5,drift,seed7,58,2.4197063966570185,-0.20009342530231605
hpmcounter5,drift,seed7,59,1.7485127302164225,-0.1923170556047233
hpmcounter5,drift,seed7,60,1.2679255105643448,-0.17946733645833773
hpmcounter5,drift,seed7,61,0.6907657694961131,-0.16742583732796085
hpmcounter5,drift,seed7,62,0.032510917262290974,-0.1571169141797888
hpmcounter5,drift,seed7,63,0.9503704989426224,-0.14701401920062226
hpmcounter5,drift,seed7,64,2.3119058963374237,-0.13698666594631423
hpmcounter5,drift,seed7,65,5.2108568453334225,-0.12688664269803304
hpmcounter5,drift,seed7,66,11.650771116353171,-0.12216869624214645
hpmcounter5,drift,seed7,67,18.617286345863363,-0.12590377027432598
hpmcounter5,drift,seed7,68,17.87296467616951,-0.13736760520838634
hpmcounter5,drift,seed7,69,17.309971383492986,-0.14821221574776336
hpmcounter5,drift,seed7,70,16.201232295401176,-0.15901753441173605
hpmcounter5,drift,seed7,71,15.163361789522275,-0.17030125096697027
hpmcounter5,drift,seed7,72,14.224564380406946,-0.18118110475386967
hpmcounter5,drift,seed7,73,13.264538610754038,-0.19176763738200883
hpmcounter5,drift,seed7,74,12.678205958913896,-0.20254491134642805
hpmcounter5,drift,seed7,75,11.956262874733417,-0.21279461093646349
hpmcounter5,drift,seed7,76,11.550927167210565,-0.22298302286684932
hpmcounter5,drift,seed7,77,11.163345101976425,-0.23266537322027234
hpmcounter5,drift,seed7,78,11.065748637004809,-0.24235967284817939
hpmcounter5,drift,seed7,79,11.133128906661332,-0.25228127700464503
hpmcounter5,drift,seed7,80,11.741123419441546,-0.2630731595909829
hpmcounter5,drift,seed7,81,11.947664369164066,-0.27223713956866735
hpmcounter5,drift,seed7,82,11.942496284325832,-0.280419711238472
hpmcounter5,drift,seed7,83,11.778216719123106,-0.2874367481759373
hpmcounter5,drift,seed7,84,11.205990925780588,-0.2934655544585789
hpmcounter5,drift,seed7,85,9.64546141303458,-0.2982716529767466
hpmcounter5,drift,seed7,86,8.916577091527635,-0.3035544231924064
hpmcounter5,drift,seed7,87,8.21940853908109,-0.3087852207923333
hpmcounter5,drift,seed7,88,7.352960397745313,-0.3129605413515463
hpmcounter5,drift,seed7,89,6.010512107876116,-0.31592392116886636
hpmcounter5,drift,seed7,90,5.048260138101712,-0.3183341615123298
hpmcounter5,drift,seed7,91,4.296225174812449,-0.3192896840410207
hpmcounter5,drift,seed7,92,3.966177203051078,-0.3201455717287275
hpmcounter5,drift,seed7,93,3.624496285273295,-0.3200396772027575
hpmcounter5,drift,seed7,94,3.5366344100093023,-0.31932101983053185
hpmcounter5,drift,seed7,95,2.813442313953204,-0.32379900817979745
hpmcounter5,drift,seed7,96,1.8813704626873635,-0.3268346567674121
hpmcounter5,drift,seed7,97,1.1523833600314166,-0.32844124914460765
hpmcounter5,drift,seed7,98,0.4509938106631508,-0.32933915259182683
hpmcounter5,drift,seed7,99,0.06185045858448591,-0.33018857418602227
hpmcounter5,drift,seed7,100,0.34590849744019925,-0.33019067610718267
hpmcounter5,drift,seed7,101,0.9363716725163718,-0.3303076954330786
hpmcounter5,drift,seed7,102,1.5316903472700703,-0.33024175292999425
hpmcounter5,drift,seed7,103,2.0503425812558773,-0.32995337248258
hpmcounter5,drift,seed7,104,2.3560052524424857,-0.3299342500987504
hpmcounter5,drift,seed7,105,3.0950193364249485,-0.3294076372772356
hpmcounter5,drift,seed7,106,3.8905938280862524,-0.3286463330402202
hpmcounter5,drift,seed7,107,4.436270497838563,-0.3285289734089474
hpmcounter5,drift,seed7,108,4.926661298885705,-0.3289812887927477
hpmcounter5,drift,seed7,109,5.13557243156843,-0.32869615361971377
hpmcounter5,drift,seed7,110,6.143390748434707,-0.3281691014080623
hpmcounter5,drift,seed7,111,7.030719221140358,-0.32639732605696
hpmcounter5,drift,seed7,112,8.081057377669929,-0.3247503842776816
hpmcounter5,drift,seed7,113,8.292893715139005,-0.3217003227639705
hpmcounter5,drift,seed7,114,8.05612659093417,-0.3184735946335508
hpmcounter5,drift,seed7,115,7.969284273184305,-0.3143435916820776
hpmcounter5,drift,seed7,116,7.913424474405307,-0.31031524900919155
hpmcounter5,drift,seed7,117,7.91010162903736,-0.3064369767740558
hpmcounter5,drift,seed7,118,5.841884958879446,-0.2985545573598178
hpmcounter5,drift,seed7,119,5.703853532746735,-0.2919275152041706
hpmcounter5,drift,seed7,120,6.190139874819119,-0.2869907411310301
hpmcounter5,drift,seed7,121,6.384199860465177,-0.2807519349317106
hpmcounter5,drift,seed7,122,6.599274301028905,-0.2743341004978489
hpmcounter5,drift,seed7,123,6.913661142373094,-0.26866692819416194
hpmcounter5,drift,seed7,124,7.552765554335494,-0.264353345345093
hpmcounter5,drift,seed7,125,8.150450238970365,-0.25963256675315777
hpmcounter5,drift,seed7,126,8.895910264827997,-0.25528855726136995
hpmcounter5,drift,seed7,127,9.362431798651425,-0.25036262033382
hpmcounter5,drift,seed7,128,9.910164948641796,-0.24630997767234644
hpmcounter5,drift,seed7,129,10.06508696897016,-0.24273746269205573
hpmcounter5,drift,seed7,130,9.532495424330097,-0.2388502226956288
hpmcounter5,drift,seed7,131,8.90330240408018,-0.2359799574514734
hpmcounter5,drift,seed7,132,7.958006304809428,-0.23347147286491185
hpmcounter5,drift,seed7,133,6.590390518026427,-0.2322179725640887
hpmcounter5,drift,seed7,134,5.458369651853778,-0.23030622534128647
hpmcounter5,drift,seed7,135,4.576453836519213,-0.22889538378181637
hpmcounter5,drift,seed7,136,3.6806930791323618,-0.22829932246652698
hpmcounter5,drift,seed7,137,2.69684996243444,-0.22870058507764637
hpmcounter5,drift,seed7,138,1.8134526757416034,-0.2294099872786563
hpmcounter5,drift,seed7,139,0.8981569175068259,-0.23018261575528629
hpmcounter5,drift,seed7,140,0.11357226040664178,-0.2323971214044335
hpmcounter5,drift,seed7,141,0.5226971814800118,-0.23432708052413434
hpmcounter5,drift,seed7,142,1.3330298959338898,-0.23630473876612906
hpmcounter5,drift,seed7,143,2.310510919976644,-0.23877691245473212
hpmcounter5,drift,seed7,144,3.360432046886355,-0.2419927047312378
hpmcounter5,drift,seed7,145,4.37715555410184,-0.24624627777964128
hpmcounter5,drift,seed7,146,5.360357549943739,-0.25158293787360836
hpmcounter5,drift,seed7,147,6.520029013017874,-0.2570160259957628
hpmcounter5,drift,seed7,148,7.817489563054483,-0.2632345029483837
hpmcounter5,drift,seed7,149,9.698936170315438,-0.26935148070489884
hpmcounter5,drift,seed7,150,12.146734988308364,-0.27665695000184715
hpmcounter5,drift,seed7,151,16.081603898071148,-0.284454412640805
hpmcounter5,drift,seed7,152,28.572182156697625,-0.29189743190305595
hpmcounter5,drift,seed7,153,31.076110034053922,-0.30435745168299494
hpmcounter5,drift,seed7,154,35.79005755891139,-0.3168620859422787
hpmcounter5,drift,seed7,155,45.32561992623206,-0.32934395698210367
hpmcounter5,drift,seed7,156,53.91797525659062,-0.3426194226369713
hpmcounter5,drift,seed7,157,60.490599546686354,-0.3564755567199414
hpmcounter5,drift,seed7,158,70.5631589388625,-0.3708765016130126
hpmcounter5,drift,seed7,159,87.99340985652185,-0.38568781624990933
hpmcounter5,drift,seed7,160,99.56831632883807,-0.4009560531808251
hpmcounter5,drift,seed7,161,91.1292908908055,-0.41738794047835504
hpmcounter5,drift,seed7,162,91.0098150932373,-0.4336871126593869
hpmcounter5,drift,seed7,163,90.48454276349291,-0.4496979921029817
hpmcounter5,drift,seed7,164,72.25820401392816,-0.46445304559114786
hpmcounter5,drift,seed7,165,68.59294170063315,-0.4798349393106343
hpmcounter5,drift,seed7,166,59.858888792826555,-0.49456560373807595
hpmcounter5,drift,seed7,167,56.30046897737709,-0.509502312360877
hpmcounter5,drift,seed7,168,54.868653899346334,-0.5239515483109791
hpmcounter5,drift,seed7,169,53.35316161263469,-0.5389199198348061
hpmcounter5,drift,seed7,170,52.463112549047494,-0.5540170471847734
hpmcounter5,drift,seed7,171,53.2247653338505,-0.5693336520028811
hpmcounter5,drift,seed7,172,29.664945472038976,-0.5803227603260328
hpmcounter5,drift,seed7,173,14.924649927591856,-0.5874881178713157
hpmcounter5,drift,seed7,174,7.894909132277411,-0.589932600270383
hpmcounter5,drift,seed7,175,4.3205003222703695,-0.5879865407107326
hpmcounter5,drift,seed7,176,1.958328634063621,-0.5818914206763321
hpmcounter5,drift,seed7,177,0.3137785709694269,-0.5704670754879154
hpmcounter5,drift,seed7,178,0.9028770993458795,-0.5541070215249839
hpmcounter5,drift,seed7,179,1.9011803829011704,-0.5328872831817462
hpmcounter5,drift,seed7,180,2.7775325528036046,-0.5070359527377493
hpmcounter5,drift,seed7,181,3.578686775005974,-0.47680761568494956
hpmcounter5,drift,seed7,182,4.353235552021654,-0.4422253207411432
hpmcounter5,drift,seed7,183,5.121169133289308,-0.40739836727961765
hpmcounter5,drift,seed7,184,5.9165252074654,-0.3727288596333788
hpmcounter5,drift,seed7,185,6.722230390958653,-0.33772837686754403
hpmcounter5,drift,seed7,186,7.559936627471755,-0.30323386516227524
hpmcounter5,drift,seed7,187,8.451324467499207,-0.26955937540665653
hpmcounter5,drift,seed7,188,9.370450317663432,-0.23515944266566347
hpmcounter5,drift,seed7,189,10.291214686385906,-0.20026122242703656
hpmcounter5,drift,seed7,190,11.20903561560519,-0.16487694838642308
hpmcounter5,drift,seed7,191,12.066877254249379,-0.12939966762126276
hpmcounter5,drift,seed7,192,12.83243233785393,-0.09321576658716084
hpmcounter5,drift,seed7,193,13.262579307804215,-0.056825368393893856
hpmcounter5,drift,seed7,194,13.341276257782562,-0.019916356226685413
hpmcounter5,drift,seed7,195,13.10560085712908,0.016789787833623285
hpmcounter5,drift,seed7,196,12.517847519075547,0.05447429546080106
hpmcounter5,drift,seed7,197,11.764177186785046,0.09146884217522233
hpmcounter5,drift,seed7,198,10.964722172420155,0.12884733516663152
hpmcounter5,drift,seed7,199,10.137486916234625,0.16514543099534162
hpmcounter5,drift,seed7,200,9.264839384785198,0.20215782773046817
hpmcounter5,drift,seed7,201,8.443550076959854,0.23911722664076193
hpmcounter5,drift,seed7,202,7.65921726963199,0.2768631019168216
hpmcounter5,drift,seed7,203,6.8839408613384805,0.314690332669158
hpmcounter5,drift,seed7,204,6.151296940238516,0.3528754388039881
hpmcounter5,drift,seed7,205,5.474100382366987,0.3915167819234873
hpmcounter5,drift,seed7,206,4.856869517711014,0.4312915991447252
hpmcounter5,drift,seed7,207,4.256261395620719,0.4678701893053394
hpmcounter5,drift,seed7,208,3.6014947415690117,0.5001026839336805
hpmcounter5,drift,seed7,209,2.9009930450397143,0.5280394591638303
hpmcounter5,drift,seed7,210,2.105008856256449,0.5519583164661422
hpmcounter5,drift,seed7,211,1.149501772859402,0.5712440438753104
hpmcounter5,drift,seed7,212,0.08091650639001056,0.5860592618515202
hpmcounter5,drift,seed7,213,1.9433692215709555,0.5968230964555763
hpmcounter5,drift,seed7,214,5.311471916299209,0.6030309136220912
hpmcounter5,drift,seed7,215,11.767374970000157,0.6045337256121639
hpmcounter5,drift,seed7,216,16.872484133684658,0.6016908219218112
hpmcounter5,drift,seed7,217,17.325746339294305,0.5949483051076617
hpmcounter5,drift,seed7,218,17.479150197089115,0.5888808594349556
hpmcounter5,drift,seed7,219,18.327448672928835,0.5829902878235388
hpmcounter5,drift,seed7,220,19.688317846728893,0.5773721515772762
hpmcounter5,drift,seed7,221,18.952602485570125,0.5728367558630613
hpmcounter5,drift,seed7,222,17.80335522208009,0.5691570184995565
hpmcounter5,drift,seed7,223,17.321007091342736,0.5650241003050432
hpmcounter5,drift,seed7,224,17.087245499129054,0.5607799946058843
hpmcounter5,drift,seed7,225,16.961513405901933,0.5564764217889233
hpmcounter5,drift,seed7,226,17.15042708318794,0.5520685670680945
hpmcounter5,drift,seed7,227,18.77793601959593,0.5475749681465752
hpmcounter5,drift,seed7,228,19.014897815065734,0.5429065163805086
hpmcounter5,drift,seed7,229,19.22909935641076,0.5390537614120723
hpmcounter5,drift,seed7,230,19.19192638930878,0.5351266997163765
hpmcounter5,drift,seed7,231,19.07946581775888,0.5317005211165645
hpmcounter5,drift,seed7,232,19.708140695748995,0.5285041472289171
hpmcounter5,drift,seed7,233,19.717801613008078,0.5247840668882745
hpmcounter5,drift,seed7,234,17.996020638691228,0.522249109153428
hpmcounter5,drift,seed7,235,17.108259778921624,0.5198483274696293
hpmcounter5,drift,seed7,236,17.06644002894503,0.5167570150365883
hpmcounter5,drift,seed7,237,16.948277723397933,0.5133606510520106
hpmcounter5,drift,seed7,238,17.36602496835245,0.5098915058325161
hpmcounter5,drift,seed7,239,17.70763027063239,0.5068653504011859
hpmcounter5,drift,seed7,240,17.264412214703377,0.5036555967414978
hpmcounter5,drift,seed7,241,17.43211350133607,0.4998192090796739
hpmcounter5,drift,seed7,242,17.493673325999197,0.49628828376244005
hpmcounter5,drift,seed7,243,16.634454765821758,0.493458850553707
hpmcounter5,drift,seed7,244,16.480366290886167,0.49039135274868934
hpmcounter5,drift,seed7,245,5.380142774798912,0.49134166024841386
hpmcounter5,drift,seed7,246,1.1761158320482001,0.4961763495282059
hpmcounter5,drift,seed7,247,0.6928710127273213,0.5046138656888574
hpmcounter5,drift,seed7,248,1.871816464199817,0.517546211163305
hpmcounter5,drift,seed7,249,2.6904992332893176,0.5306156655549361
hpmcounter5,drift,seed7,250,3.376445478938156,0.5445090959553107
hpmcounter5,drift,seed7,251,3.9892401364246166,0.5590993187198525
hpmcounter5,drift,seed7,252,4.613426714165866,0.5734073722452706
hpmcounter5,drift,seed7,253,5.267295977527064,0.5863263262648332
hpmcounter5,drift,seed7,254,5.913112260617399,0.5994558938649185
hpmcounter5,drift,seed7,255,6.552626502377826,0.6128112888862753
hpmcounter5,drift,seed7,256,7.202669052836016,0.6253619911081936
hpmcounter5,drift,seed7,257,7.856054410538267,0.6378224963937751
hpmcounter5,drift,seed7,258,8.516895820821567,0.6514422509368117
hpmcounter5,drift,seed7,259,9.190173343514719,0.6660247265250252
hpmcounter5,drift,seed7,260,9.778720235279534,0.6798704932598992
hpmcounter5,drift,seed7,261,10.138715681081024,0.6933587797668548
hpmcounter5,drift,seed7,262,10.424097483177638,0.7065368264004498
hpmcounter5,drift,seed7,263,10.28104728980579,0.7199288662351764
hpmcounter5,drift,seed7,264,9.976444985272504,0.732120707834408
hpmcounter5,drift,seed7,265,9.580627757582652,0.7452386527441379
hpmcounter5,drift,seed7,266,9.171201339365984,0.7583396559983742
hpmcounter5,drift,seed7,267,8.550551586777026,0.770965683299521
hpmcounter5,drift,seed7,268,7.786080982302531,0.78314206430129
hpmcounter5,drift,seed7,269,7.084076604343068,0.794276311826134
hpmcounter5,drift,seed7,270,6.337255149923939,0.8049846793831114
hpmcounter5,drift,seed7,271,5.510901074602199,0.8153612666174753
hpmcounter5,drift,seed7,272,4.742140218584284,0.825861407053131
hpmcounter5,drift,seed7,273,3.9896611243583493,0.8367922307133077
hpmcounter5,drift,seed7,274,3.293308402659462,0.8475415444225106
hpmcounter5,drift,seed7,275,2.5825504348021138,0.8580026437540962
hpmcounter5,drift,seed7,276,1.8261837618886616,0.8686986839831166
hpmcounter5,drift,seed7,277,0.939748400476839,0.877980943560615
hpmcounter5,drift,seed7,278,0.21829610706780778,0.8864978852741096
hpmcounter5,drift,seed7,279,2.0929005478867864,0.8948652356256053
hpmcounter5,drift,seed7,280,4.982566048929314,0.8994668887770669
hpmcounter5,drift,seed7,281,10.047652449672121,0.9001264834667276
hpmcounter5,drift,seed7,282,18.714155959086767,0.8971155014790537
hpmcounter5,drift,seed7,283,20.546054848616137,0.8900649741584414
hpmcounter5,drift,seed7,284,22.91674794202237,0.8828614156182473
hpmcounter5,drift,seed7,285,24.45810842656048,0.8747865093925444
hpmcounter5,drift,seed7,286,25.09476116520947,0.8661823550233959
hpmcounter5,drift,seed7,287,24.586589245612124,0.8579530559699273
hpmcounter5,drift,seed7,288,24.15335369142765,0.850994319045078
hpmcounter5,drift,seed7,289,23.237402538415004,0.8438970762854804
hpmcounter5,drift,seed7,290,20.77680030602421,0.8371687542318516
hpmcounter5,drift,seed7,291,20.247589199100933,0.8303997846187539
hpmcounter5,drift,seed7,292,19.401107044774363,0.8237004253556174
hpmcounter5,drift,seed7,293,18.7885836950265,0.8153835109802386
hpmcounter5,drift,seed7,294,18.377494674994796,0.8063830315003507
hpmcounter5,drift,seed7,295,18.178580784337527,0.7975896911276857
hpmcounter5,drift,seed7,296,17.843698169452065,0.7893378594157386
hpmcounter5,drift,seed7,297,17.992412814153376,0.7804141280485424
hpmcounter5,drift,seed7,298,17.910064532193722,0.7721809498054004
hpmcounter5,drift,seed8,34,0.3855241568542352,-0.49639303109209587
hpmcounter5,drift,seed8,35,0.08884737233273504,-0.5054904030959974
hpmcounter5,drift,seed8,36,2.333626412737435,-0.4976145126150911
hpmcounter5,drift,seed8,37,2.209429704981023,-0.5032986340673109
hpmcounter5,drift,seed8,38,1.8076836312562201,-0.5124661613211211
hpmcounter5,drift,seed8,39,1.9986525740994932,-0.515905387107019
hpmcounter5,drift,seed8,40,2.849052126639286,-0.5173164043710662
hpmcounter5,drift,seed8,41,3.5154639776645076,-0.5195779207343534
hpmcounter5,drift,seed8,42,4.551183728988966,-0.521366814976751
hpmcounter5,drift,seed8,43,4.948210096668694,-0.5244941570795102
hpmcounter5,drift,seed8,44,5.118985272978478,-0.528875694413519
hpmcounter5,drift,seed8,45,5.327608001136453,-0.5333727246674362
hpmcounter5,drift,seed8,46,5.642781202986887,-0.537346283290198
hpmcounter5,drift,seed8,47,6.130475808692941,-0.540188822243938
hpmcounter5,drift,seed8,48,6.3375955007047695,-0.543825192832056
hpmcounter5,drift,seed8,49,6.578302275358424,-0.5473686635051058
hpmcounter5,drift,seed8,50,6.851256963672985,-0.5497287795742771
hpmcounter5,drift,seed8,51,7.41186653284217,-0.5513618035735853
hpmcounter5,drift,seed8,52,7.657843921631981,-0.5545061149765387
hpmcounter5,drift,seed8,53,7.98660305975548,-0.5576828421325182
hpmcounter5,drift,seed8,54,8.300856284309571,-0.5599838006382982
hpmcounter5,drift,seed8,55,9.086998670138312,-0.5626451490188611
hpmcounter5,drift,seed8,56,5.1515223525002805,-0.5598846010328778
hpmcounter5,drift,seed8,57,1.9603387180379066,-0.5529535082036428
hpmcounter5,drift,seed8,58,0.11960003902142914,-0.5413262678682789
hpmcounter5,drift,seed8,59,0.9289118011521108,-0.5296301096209315
hpmcounter5,drift,seed8,60,1.771218419339226,-0.5184812080977196
hpmcounter5,drift,seed8,61,2.6602892246762107,-0.5037332827906941
hpmcounter5,drift,seed8,62,3.508517890812788,-0.4847885712898316
hpmcounter5,drift,seed8,63,4.338142241622362,-0.46722314391710934
hpmcounter5,drift,seed8,64,5.207856892622492,-0.45112251930415914
hpmcounter5,drift,seed8,65,6.10940335993232,-0.4350459204841032
hpmcounter5,drift,seed8,66,7.047961462216185,-0.41746427091720967
hpmcounter5,drift,seed8,67,7.939046354060986,-0.3989281827800769
hpmcounter5,drift,seed8,68,8.663574422349203,-0.37936097048015655
hpmcounter5,drift,seed8,69,9.447689006609068,-0.3608865244763839
hpmcounter5,drift,seed8,70,10.08553074158684,-0.3420904519519619
hpmcounter5,drift,seed8,71,10.573550483423919,-0.3231082142354408
hpmcounter5,drift,seed8,72,11.029896285410619,-0.30452348317620165
hpmcounter5,drift,seed8,73,11.278023354849202,-0.2859790704070284
hpmcounter5,drift,seed8,74,11.311729133604851,-0.26782324896638604
hpmcounter5,drift,seed8,75,11.066303633643459,-0.2497840454122744
hpmcounter5,drift,seed8,76,10.58746706441497,-0.23205281562698477
hpmcounter5,drift,seed8,77,10.584663723785788,-0.20960088142997035
hpmcounter5,drift,seed8,78,10.481592153879232,-0.18732248047643418
hpmcounter5,drift,seed8,79,10.180733655698019,-0.16490627817692805
hpmcounter5,drift,seed8,80,9.762990230638314,-0.14215329548311367
hpmcounter5,drift,seed8,81,9.281543305887071,-0.11931141182767654
hpmcounter5,drift,seed8,82,8.709906395657473,-0.09735464932427262
hpmcounter5,drift,seed8,83,8.143454631044614,-0.07500048450350316
hpmcounter5,drift,seed8,84,7.575219700774325,-0.05244125064710832
hpmcounter5,drift,seed8,85,7.0281346477554205,-0.030291863803057633
hpmcounter5,drift,seed8,86,6.4023694240429325,-0.0091426520668817
hpmcounter5,drift,seed8,87,5.805779594833542,0.012590455788332101
hpmcounter5,drift,seed8,88,5.275908998420532,0.034738231615748086
hpmcounter5,drift,seed8,89,4.814689286467814,0.05649552476671368
hpmcounter5,drift,seed8,90,4.599696989245655,0.07830208668915108
hpmcounter5,drift,seed8,91,4.3259997033393205,0.09447027018585437
hpmcounter5,drift,seed8,92,3.889382966000158,0.10589200698344094
hpmcounter5,drift,seed8,93,3.328083355275931,0.11266221708378474
hpmcounter5,drift,seed8,94,2.6490230524448046,0.11883812954892053
hpmcounter5,drift,seed8,95,1.7681717271772253,0.12462619754559157
hpmcounter5,drift,seed8,96,1.3716957096553903,0.126599244719351
hpmcounter5,drift,seed8,97,2.209740497674878,0.12480333540309074
hpmcounter5,drift,seed8,98,2.531226392651414,0.12345771310160011
hpmcounter5,drift,seed8,99,2.516744285620102,0.12356863494914826
hpmcounter5,drift,seed8,100,2.3966947284944675,0.12416955271345659
hpmcounter5,drift,seed8,101,2.344389403093001,0.12342983737118524
hpmcounter5,drift,seed8,102,2.1780588042781206,0.12271064287434992
hpmcounter5,drift,seed8,103,2.0535133789399316,0.12319829825271496
hpmcounter5,drift,seed8,104,1.6711202578726978,0.12380822364951814
hpmcounter5,drift,seed8,105,1.2623680828144013,0.12503750868708965
hpmcounter5,drift,seed8,106,0.9175754943038341,0.1270021931279102
hpmcounter5,drift,seed8,107,0.5127930180888074,0.12883223876853328
hpmcounter5,drift,seed8,108,0.047529320997407254,0.13079407089114828
hpmcounter5,drift,seed8,109,0.9459235198614782,0.1327427118303392
hpmcounter5,drift,seed8,110,2.600738021289792,0.13471050479298616
hpmcounter5,drift,seed8,111,10.926929047446059,0.13718415850472213
hpmcounter5,drift,seed8,112,10.582431628737167,0.13543015141977968
hpmcounter5,drift,seed8,113,9.643562205609307,0.13381868219908538
hpmcounter5,drift,seed8,114,8.197383712851996,0.13278177161409352
hpmcounter5,drift,seed8,115,6.911276365850503,0.13173373424250806
hpmcounter5,drift,seed8,116,6.730610964165176,0.12981027449392094
hpmcounter5,drift,seed8,117,6.946566503653913,0.12796447400348435
hpmcounter5,drift,seed8,118,6.543013753873771,0.12639813600675273
hpmcounter5,drift,seed8,119,6.380575601132779,0.12439729176969512
hpmcounter5,drift,seed8,120,5.971476494919129,0.12255811949851263
hpmcounter5,drift,seed8,121,5.76460228345676,0.12159420000895889
hpmcounter5,drift,seed8,122,5.094344984128726,0.12094426974586904
hpmcounter5,drift,seed8,123,4.9099325182776035,0.11951630399112119
hpmcounter5,drift,seed8,124,4.77257668100425,0.11788119950957512
hpmcounter5,drift,seed8,125,5.0488129310948064,0.11655813522803797
hpmcounter5,drift,seed8,126,5.182867103516312,0.11471387486138053
hpmcounter5,drift,seed8,127,5.248142745312359,0.11287328856228715
hpmcounter5,drift,seed8,128,5.340429549144869,0.11092422869272299
hpmcounter5,drift,seed8,129,5.604056251375693,0.10866705062682143
hpmcounter5,drift,seed8,130,6.3331005665598585,0.10662107720283043
hpmcounter5,drift,seed8,131,6.714772151507787,0.10465669299861981
hpmcounter5,drift,seed8,132,6.723279043414194,0.10224501357294771
hpmcounter5,drift,seed8,133,7.260471035554893,0.10059029494840027
hpmcounter5,drift,seed8,134,7.567679483027564,0.09872627678242583
hpmcounter5,drift,seed8,135,7.890286013628658,0.09632323405683099
hpmcounter5,drift,seed8,136,8.879374836164445,0.09415636248338403
hpmcounter5,drift,seed8,137,10.347582287609283,0.09270348469512882
hpmcounter5,drift,seed8,138,3.740209561205737,0.09499548787076406
hpmcounter5,drift,seed8,139,0.6802753714244794,0.10161630998795981
hpmcounter5,drift,seed8,140,0.8811135460416974,0.1118650227586754
hpmcounter5,drift,seed8,141,1.9438938262340824,0.12506213108536118
hpmcounter5,drift,seed8,142,2.760518419316994,0.14247843422357695
hpmcounter5,drift,seed8,143,3.4471846201546663,0.16398320401667227
hpmcounter5,drift,seed8,144,4.050914903650238,0.18966540408917626
hpmcounter5,drift,seed8,145,4.615870335906033,0.21882849992884584
hpmcounter5,drift,seed8,146,5.218115341123216,0.24721945927608777
hpmcounter5,drift,seed8,147,5.856356643000164,0.2746357705572493
hpmcounter5,drift,seed8,148,6.530085265534101,0.30125516189621976
hpmcounter5,drift,seed8,149,7.247995143194631,0.32690618798743337
hpmcounter5,drift,seed8,150,8.00035435054109,0.3523695838825833
hpmcounter5,drift,seed8,151,8.678486135450772,0.3778592207667291
hpmcounter5,drift,seed8,152,9.31135413546056,0.4039306190223363
hpmcounter5,drift,seed8,153,9.950324573808864,0.4289663829850342
hpmcounter5,drift,seed8,154,10.465457635214925,0.45393051818783287
hpmcounter5,drift,seed8,155,10.930437211803097,0.47866229311061204
hpmcounter5,drift,seed8,156,11.233204771257704,0.5030978390248063
hpmcounter5,drift,seed8,157,11.427251432032287,0.5272528273101623
hpmcounter5,drift,seed8,158,11.203615692527073,0.5505332271627797
hpmcounter5,drift,seed8,159,10.853716677579625,0.5742489550075005
hpmcounter5,drift,seed8,160,10.274416029674953,0.5975254738473804
hpmcounter5,drift,seed8,161,10.039777201928569,0.6253282292121549
hpmcounter5,drift,seed8,162,10.041151644559239,0.6575269423256785
hpmcounter5,drift,seed8,163,10.147806168314334,0.6941710910403018
hpmcounter5,drift,seed8,164,10.263788603542515,0.7360060089383337
