counter,center,mode,seed,window_end_iter,D_new_w
hpmcounter7,median,normal,seed2,30,0.0
hpmcounter7,median,normal,seed2,31,0.0
hpmcounter7,median,normal,seed2,32,0.0
hpmcounter7,median,normal,seed2,33,0.0
hpmcounter7,median,normal,seed2,34,0.0
hpmcounter7,median,normal,seed2,35,0.0
hpmcounter7,median,normal,seed2,36,0.0
hpmcounter7,median,normal,seed2,37,0.0
hpmcounter7,median,normal,seed2,38,0.0
hpmcounter7,median,normal,seed2,39,0.0
hpmcounter7,median,normal,seed2,40,0.0
hpmcounter7,median,normal,seed2,41,0.0
hpmcounter7,median,normal,seed2,42,0.0
hpmcounter7,median,normal,seed2,43,0.0
hpmcounter7,median,normal,seed2,44,0.0
hpmcounter7,median,normal,seed2,45,0.0
hpmcounter7,median,normal,seed2,46,0.0
hpmcounter7,median,normal,seed2,47,0.0
hpmcounter7,median,normal,seed2,48,0.0
hpmcounter7,median,normal,seed2,49,0.0
hpmcounter7,median,normal,seed2,50,0.0
hpmcounter7,median,normal,seed2,51,0.0
hpmcounter7,median,normal,seed2,52,0.0
hpmcounter7,median,normal,seed2,53,0.0
hpmcounter7,median,normal,seed2,54,0.0
hpmcounter7,median,normal,seed2,55,0.0
hpmcounter7,median,normal,seed2,56,0.0
hpmcounter7,median,normal,seed2,57,0.0
hpmcounter7,median,normal,seed2,58,0.0
hpmcounter7,median,normal,seed2,59,0.0
hpmcounter7,median,normal,seed2,60,0.0
hpmcounter7,median,normal,seed2,61,0.0
hpmcounter7,median,normal,seed2,62,0.0
hpmcounter7,median,normal,seed2,63,0.0
hpmcounter7,median,normal,seed2,64,0.0
hpmcounter7,median,normal,seed2,65,0.0
hpmcounter7,median,normal,seed2,66,0.0
hpmcounter7,median,normal,seed2,67,0.0
hpmcounter7,median,normal,seed2,68,0.0
hpmcounter7,median,normal,seed2,69,0.0
hpmcounter7,median,normal,seed2,70,0.0
hpmcounter7,median,normal,seed2,71,0.0
hpmcounter7,median,normal,seed2,72,0.0
hpmcounter7,median,normal,seed2,73,0.0
hpmcounter7,median,normal,seed2,74,0.0
hpmcounter7,median,normal,seed2,75,0.0
hpmcounter7,median,normal,seed2,76,0.0
hpmcounter7,median,normal,seed2,77,0.0
hpmcounter7,median,normal,seed2,78,0.0
hpmcounter7,median,normal,seed2,79,0.0
hpmcounter7,median,normal,seed2,80,0.0
hpmcounter7,median,normal,seed2,81,0.0
hpmcounter7,median,normal,seed2,82,0.0
hpmcounter7,median,normal,seed2,83,0.0
hpmcounter7,median,normal,seed2,84,0.0
hpmcounter7,median,normal,seed2,85,0.0
hpmcounter7,median,normal,seed2,86,0.0
hpmcounter7,median,normal,seed2,87,0.0
hpmcounter7,median,normal,seed2,88,0.0
hpmcounter7,median,normal,seed2,89,0.0
hpmcounter7,median,normal,seed2,90,0.0
hpmcounter7,median,normal,seed2,91,0.0
hpmcounter7,median,normal,seed2,92,0.0
hpmcounter7,median,normal,seed2,93,0.0
hpmcounter7,median,normal,seed2,94,0.0
hpmcounter7,median,normal,seed2,95,0.0
hpmcounter7,median,normal,seed2,96,0.0
hpmcounter7,median,normal,seed2,97,0.0
hpmcounter7,median,normal,seed2,98,0.0
hpmcounter7,median,normal,seed2,99,0.0
hpmcounter7,median,normal,seed2,100,0.0
hpmcounter7,median,normal,seed2,101,0.0
hpmcounter7,median,normal,seed2,102,0.0
hpmcounter7,median,normal,seed2,103,0.0
hpmcounter7,median,normal,seed2,104,0.0
hpmcounter7,median,normal,seed2,105,0.0
hpmcounter7,median,normal,seed2,106,0.0
hpmcounter7,median,normal,seed2,107,0.0
hpmcounter7,median,normal,seed2,108,0.0
hpmcounter7,median,normal,seed2,109,0.0
hpmcounter7,median,normal,seed2,110,0.0
hpmcounter7,median,normal,seed2,111,0.0
hpmcounter7,median,normal,seed2,112,0.0
hpmcounter7,median,normal,seed2,113,0.0
hpmcounter7,median,normal,seed2,114,0.0
hpmcounter7,median,normal,seed2,115,0.0
hpmcounter7,median,normal,seed2,116,0.0
hpmcounter7,median,normal,seed2,117,0.0
hpmcounter7,median,normal,seed2,118,0.0
hpmcounter7,median,normal,seed2,119,0.0
hpmcounter7,median,normal,seed2,120,0.0
hpmcounter7,median,normal,seed2,121,0.0
hpmcounter7,median,normal,seed2,122,0.0
hpmcounter7,median,normal,seed2,123,0.0
hpmcounter7,median,normal,seed2,124,0.0
hpmcounter7,median,normal,seed2,125,0.0
hpmcounter7,median,normal,seed2,126,0.0
hpmcounter7,median,normal,seed2,127,0.0
hpmcounter7,median,normal,seed2,128,0.0
hpmcounter7,median,normal,seed2,129,0.0
hpmcounter7,median,normal,seed2,130,0.0
hpmcounter7,median,normal,seed2,131,0.0
hpmcounter7,median,normal,seed2,132,0.0
hpmcounter7,median,normal,seed2,133,0.0
hpmcounter7,median,normal,seed2,134,0.0
hpmcounter7,median,normal,seed2,135,0.0
hpmcounter7,median,normal,seed2,136,0.0
hpmcounter7,median,normal,seed2,137,0.0
hpmcounter7,median,normal,seed2,138,0.0
hpmcounter7,median,normal,seed2,139,0.0
hpmcounter7,median,normal,seed2,140,0.0
hpmcounter7,median,normal,seed2,141,0.0
hpmcounter7,median,normal,seed2,142,0.0
hpmcounter7,median,normal,seed2,143,0.0
hpmcounter7,median,normal,seed2,144,0.0
hpmcounter7,median,normal,seed2,145,0.0
hpmcounter7,median,normal,seed2,146,0.0
hpmcounter7,median,normal,seed2,147,0.0
hpmcounter7,median,normal,seed2,148,0.0
hpmcounter7,median,normal,seed2,149,0.0
hpmcounter7,median,normal,seed2,150,0.0
hpmcounter7,median,normal,seed2,151,0.0
hpmcounter7,median,normal,seed2,152,0.0
hpmcounter7,median,normal,seed2,153,0.0
hpmcounter7,median,normal,seed2,154,0.0
hpmcounter7,median,normal,seed2,155,0.0
hpmcounter7,median,normal,seed2,156,0.0
hpmcounter7,median,normal,seed2,157,0.0
hpmcounter7,median,normal,seed2,158,0.0
hpmcounter7,median,normal,seed2,159,0.0
hpmcounter7,median,normal,seed2,160,0.0
hpmcounter7,median,normal,seed2,161,0.0
hpmcounter7,median,normal,seed2,162,0.0
hpmcounter7,median,normal,seed2,163,0.0
hpmcounter7,median,normal,seed2,164,0.0
hpmcounter7,median,normal,seed2,165,0.0
hpmcounter7,median,normal,seed2,166,0.0
hpmcounter7,median,normal,seed2,167,0.0
hpmcounter7,median,normal,seed2,168,0.0
hpmcounter7,median,normal,seed2,169,0.0
hpmcounter7,median,normal,seed2,170,0.0
hpmcounter7,median,normal,seed2,171,0.0
hpmcounter7,median,normal,seed2,172,0.0
hpmcounter7,median,normal,seed2,173,0.0
hpmcounter7,median,normal,seed2,174,0.0
hpmcounter7,median,normal,seed2,175,0.0
hpmcounter7,median,normal,seed2,176,0.0
hpmcounter7,median,normal,seed2,177,0.0
hpmcounter7,median,normal,seed2,178,0.0
hpmcounter7,median,normal,seed2,179,0.0
hpmcounter7,median,normal,seed2,180,0.0
hpmcounter7,median,normal,seed2,181,0.0
hpmcounter7,median,normal,seed2,182,0.0
hpmcounter7,median,normal,seed2,183,0.0
hpmcounter7,median,normal,seed2,184,0.0
hpmcounter7,median,normal,seed2,185,0.0
hpmcounter7,median,normal,seed2,186,0.0
hpmcounter7,median,normal,seed2,187,0.0
hpmcounter7,median,normal,seed2,188,0.0
hpmcounter7,median,normal,seed2,189,0.0
hpmcounter7,median,normal,seed2,190,0.0
hpmcounter7,median,normal,seed2,191,0.0
hpmcounter7,median,normal,seed2,192,0.0
hpmcounter7,median,normal,seed2,193,0.0
hpmcounter7,median,normal,seed2,194,0.0
hpmcounter7,median,normal,seed2,195,0.0
hpmcounter7,median,normal,seed2,196,0.0
hpmcounter7,median,normal,seed2,197,0.0
hpmcounter7,median,normal,seed2,198,0.0
hpmcounter7,median,normal,seed2,199,0.0
hpmcounter7,median,normal,seed2,200,0.0
hpmcounter7,median,normal,seed2,201,0.0
hpmcounter7,median,normal,seed2,202,0.0
hpmcounter7,median,normal,seed2,203,0.0
hpmcounter7,median,normal,seed2,204,0.0
hpmcounter7,median,normal,seed2,205,0.0
hpmcounter7,median,normal,seed2,206,0.0
hpmcounter7,median,normal,seed2,207,0.0
hpmcounter7,median,normal,seed2,208,0.0
hpmcounter7,median,normal,seed2,209,0.0
hpmcounter7,median,normal,seed2,210,0.0
hpmcounter7,median,normal,seed2,211,0.0
hpmcounter7,median,normal,seed2,212,0.0
hpmcounter7,median,normal,seed2,213,0.0
hpmcounter7,median,normal,seed2,214,0.0
hpmcounter7,median,normal,seed2,215,0.0
hpmcounter7,median,normal,seed2,216,0.0
hpmcounter7,median,normal,seed2,217,0.0
hpmcounter7,median,normal,seed2,218,0.0
hpmcounter7,median,normal,seed2,219,0.0
hpmcounter7,median,normal,seed2,220,0.0
hpmcounter7,median,normal,seed2,221,0.0
hpmcounter7,median,normal,seed2,222,0.0
hpmcounter7,median,normal,seed2,223,0.0
hpmcounter7,median,normal,seed2,224,0.0
hpmcounter7,median,normal,seed2,225,0.0
hpmcounter7,median,normal,seed2,226,0.0
hpmcounter7,median,normal,seed2,227,0.0
hpmcounter7,median,normal,seed2,228,0.0
hpmcounter7,median,normal,seed2,229,0.0
hpmcounter7,median,normal,seed2,230,0.0
hpmcounter7,median,normal,seed2,231,0.0
hpmcounter7,median,normal,seed2,232,0.0
hpmcounter7,median,normal,seed2,233,0.0
hpmcounter7,median,normal,seed2,234,0.0
hpmcounter7,median,normal,seed2,235,0.0
hpmcounter7,median,normal,seed2,236,0.0
hpmcounter7,median,normal,seed2,237,0.0
hpmcounter7,median,normal,seed2,238,0.0
hpmcounter7,median,normal,seed2,239,0.0
hpmcounter7,median,normal,seed2,240,0.0
hpmcounter7,median,normal,seed2,241,0.0
hpmcounter7,median,normal,seed2,242,0.0
hpmcounter7,median,normal,seed2,243,0.0
hpmcounter7,median,normal,seed2,244,0.0
hpmcounter7,median,normal,seed2,245,0.0
hpmcounter7,median,normal,seed2,246,0.0
hpmcounter7,median,normal,seed2,247,0.0
hpmcounter7,median,normal,seed2,248,0.0
hpmcounter7,median,normal,seed2,249,0.0
hpmcounter7,median,normal,seed2,250,0.0
hpmcounter7,median,normal,seed2,251,0.0
hpmcounter7,median,normal,seed2,252,0.0
hpmcounter7,median,normal,seed2,253,0.0
hpmcounter7,median,normal,seed2,254,0.0
hpmcounter7,median,normal,seed2,255,0.0
hpmcounter7,median,normal,seed2,256,0.0
hpmcounter7,median,normal,seed2,257,0.0
hpmcounter7,median,normal,seed2,258,0.0
hpmcounter7,median,normal,seed2,259,0.0
hpmcounter7,median,normal,seed2,260,0.0
hpmcounter7,median,normal,seed2,261,0.0
hpmcounter7,median,normal,seed2,262,0.0
hpmcounter7,median,normal,seed2,263,0.0
hpmcounter7,median,normal,seed2,264,0.0
hpmcounter7,median,normal,seed2,265,0.0
hpmcounter7,median,normal,seed2,266,0.0
hpmcounter7,median,normal,seed2,267,0.0
hpmcounter7,median,normal,seed2,268,0.0
hpmcounter7,median,normal,seed2,269,0.0
hpmcounter7,median,normal,seed2,270,0.0
hpmcounter7,median,normal,seed2,271,0.0
hpmcounter7,median,normal,seed2,272,0.0
hpmcounter7,median,normal,seed2,273,0.0
hpmcounter7,median,normal,seed2,274,0.0
hpmcounter7,median,normal,seed2,275,0.0
hpmcounter7,median,normal,seed2,276,0.0
hpmcounter7,median,normal,seed2,277,0.0
hpmcounter7,median,normal,seed2,278,0.0
hpmcounter7,median,normal,seed2,279,0.0
hpmcounter7,median,normal,seed2,280,0.0
hpmcounter7,median,normal,seed2,281,0.0
hpmcounter7,median,normal,seed2,282,0.0
hpmcounter7,median,normal,seed2,283,0.0
hpmcounter7,median,normal,seed2,284,0.0
hpmcounter7,median,normal,seed2,285,0.0
hpmcounter7,median,normal,seed2,286,0.0
hpmcounter7,median,normal,seed2,287,0.0
hpmcounter7,median,normal,seed2,288,0.0
hpmcounter7,median,normal,seed2,289,0.0
hpmcounter7,median,normal,seed2,290,0.0
hpmcounter7,median,normal,seed2,291,0.0
hpmcounter7,median,normal,seed2,292,0.0
hpmcounter7,median,normal,seed2,293,0.0
hpmcounter7,median,normal,seed2,294,0.0
hpmcounter7,median,normal,seed2,295,0.0
hpmcounter7,median,normal,seed2,296,0.0
hpmcounter7,median,normal,seed2,297,0.0
hpmcounter7,median,normal,seed2,298,0.0
hpmcounter7,median,normal,seed20,10,0.0
hpmcounter7,median,normal,seed20,11,0.0
hpmcounter7,median,normal,seed20,12,0.0
hpmcounter7,median,normal,seed20,13,0.0
hpmcounter7,median,normal,seed20,14,0.0
hpmcounter7,median,normal,seed20,15,0.0
hpmcounter7,median,normal,seed20,16,0.0
hpmcounter7,median,normal,seed20,17,0.0
hpmcounter7,median,normal,seed20,18,0.0
hpmcounter7,median,normal,seed20,19,0.0
hpmcounter7,median,normal,seed20,20,0.0
hpmcounter7,median,normal,seed20,21,0.0
hpmcounter7,median,normal,seed20,22,0.0
hpmcounter7,median,normal,seed20,23,0.0
hpmcounter7,median,normal,seed20,24,0.0
hpmcounter7,median,normal,seed20,25,0.0
hpmcounter7,median,normal,seed20,26,0.0
hpmcounter7,median,normal,seed20,27,0.0
hpmcounter7,median,normal,seed20,28,0.0
hpmcounter7,median,normal,seed20,29,0.0
hpmcounter7,median,normal,seed20,30,0.0
hpmcounter7,median,normal,seed20,31,0.0
hpmcounter7,median,normal,seed20,32,0.0
hpmcounter7,median,normal,seed20,33,0.0
hpmcounter7,median,normal,seed20,34,0.0
hpmcounter7,median,normal,seed20,35,0.0
hpmcounter7,median,normal,seed20,36,0.0
hpmcounter7,median,normal,seed20,37,0.0
hpmcounter7,median,normal,seed20,38,0.0
hpmcounter7,median,normal,seed20,39,0.0
hpmcounter7,median,normal,seed20,40,0.0
hpmcounter7,median,normal,seed20,41,0.0
hpmcounter7,median,normal,seed20,42,0.0
hpmcounter7,median,normal,seed20,43,0.0
hpmcounter7,median,normal,seed20,44,0.0
hpmcounter7,median,normal,seed20,45,0.0
hpmcounter7,median,normal,seed20,46,0.0
hpmcounter7,median,normal,seed20,47,0.0
hpmcounter7,median,normal,seed20,48,0.0
hpmcounter7,median,normal,seed20,49,0.0
hpmcounter7,median,normal,seed20,50,0.0
hpmcounter7,median,normal,seed20,51,0.0
hpmcounter7,median,normal,seed20,52,0.0
hpmcounter7,median,normal,seed20,53,0.0
hpmcounter7,median,normal,seed20,54,0.0
hpmcounter7,median,normal,seed20,55,0.0
hpmcounter7,median,normal,seed20,56,0.0
hpmcounter7,median,normal,seed20,57,0.0
hpmcounter7,median,normal,seed20,58,0.0
hpmcounter7,median,normal,seed20,59,0.0
hpmcounter7,median,normal,seed20,60,0.0
hpmcounter7,median,normal,seed20,61,0.0
hpmcounter7,median,normal,seed20,62,0.0
hpmcounter7,median,normal,seed20,63,0.0
hpmcounter7,median,normal,seed20,64,0.0
hpmcounter7,median,normal,seed20,65,0.0
hpmcounter7,median,normal,seed20,66,0.0
hpmcounter7,median,normal,seed20,67,0.0
hpmcounter7,median,normal,seed20,68,0.0
hpmcounter7,median,normal,seed20,69,0.0
hpmcounter7,median,normal,seed20,70,0.0
hpmcounter7,median,normal,seed20,71,0.0
hpmcounter7,median,normal,seed20,72,0.0
hpmcounter7,median,normal,seed20,73,0.0
hpmcounter7,median,normal,seed20,74,0.0
hpmcounter7,median,normal,seed20,75,0.0
hpmcounter7,median,normal,seed20,76,0.0
hpmcounter7,median,normal,seed20,77,0.0
hpmcounter7,median,normal,seed20,78,0.0
hpmcounter7,median,normal,seed20,79,0.0
hpmcounter7,median,normal,seed20,80,0.0
hpmcounter7,median,normal,seed20,81,0.0
hpmcounter7,median,normal,seed20,82,0.0
hpmcounter7,median,normal,seed20,83,0.0
hpmcounter7,median,normal,seed20,84,0.0
hpmcounter7,median,normal,seed20,85,0.0
hpmcounter7,median,normal,seed20,86,0.0
hpmcounter7,median,normal,seed20,87,0.0
hpmcounter7,median,normal,seed20,88,0.0
hpmcounter7,median,normal,seed20,89,0.0
hpmcounter7,median,normal,seed20,90,0.0
hpmcounter7,median,normal,seed20,91,0.0
hpmcounter7,median,normal,seed20,92,0.0
hpmcounter7,median,normal,seed20,93,0.0
hpmcounter7,median,normal,seed20,94,0.0
hpmcounter7,median,normal,seed20,95,0.0
hpmcounter7,median,normal,seed20,96,0.0
hpmcounter7,median,normal,seed20,97,0.0
hpmcounter7,median,normal,seed20,98,0.0
hpmcounter7,median,normal,seed20,99,0.0
hpmcounter7,median,normal,seed20,100,0.0
hpmcounter7,median,normal,seed20,101,0.0
hpmcounter7,median,normal,seed20,102,0.0
hpmcounter7,median,normal,seed20,103,0.0
hpmcounter7,median,normal,seed20,104,0.0
hpmcounter7,median,normal,seed20,105,0.0
hpmcounter7,median,normal,seed20,106,0.0
hpmcounter7,median,normal,seed20,107,0.0
hpmcounter7,median,normal,seed20,108,0.0
hpmcounter7,median,normal,seed20,109,0.0
hpmcounter7,median,normal,seed20,110,0.0
hpmcounter7,median,normal,seed20,111,0.0
hpmcounter7,median,normal,seed20,112,0.0
hpmcounter7,median,normal,seed20,113,0.0
hpmcounter7,median,normal,seed20,114,0.0
hpmcounter7,median,normal,seed20,115,0.0
hpmcounter7,median,normal,seed20,116,0.0
hpmcounter7,median,normal,seed20,117,0.0
hpmcounter7,median,normal,seed20,118,0.0
hpmcounter7,median,normal,seed20,119,0.0
hpmcounter7,median,normal,seed20,120,0.0
hpmcounter7,median,normal,seed20,121,0.0
hpmcounter7,median,normal,seed20,122,0.0
hpmcounter7,median,normal,seed20,123,0.0
hpmcounter7,median,normal,seed20,124,0.0
hpmcounter7,median,normal,seed20,125,0.0
hpmcounter7,median,normal,seed20,126,0.0
hpmcounter7,median,normal,seed20,127,0.0
hpmcounter7,median,normal,seed20,128,0.0
hpmcounter7,median,normal,seed20,129,0.0
hpmcounter7,median,normal,seed20,130,0.0
hpmcounter7,median,normal,seed20,131,0.0
hpmcounter7,median,normal,seed20,132,0.0
hpmcounter7,median,normal,seed20,133,0.0
hpmcounter7,median,normal,seed20,134,0.0
hpmcounter7,median,normal,seed20,135,0.0
hpmcounter7,median,normal,seed20,136,0.0
hpmcounter7,median,normal,seed20,137,0.0
hpmcounter7,median,normal,seed20,138,0.0
hpmcounter7,median,normal,seed20,139,0.0
hpmcounter7,median,normal,seed20,140,0.0
hpmcounter7,median,normal,seed20,141,0.0
hpmcounter7,median,normal,seed20,142,0.0
hpmcounter7,median,normal,seed20,143,0.0
hpmcounter7,median,normal,seed20,144,0.0
hpmcounter7,median,normal,seed20,145,0.0
hpmcounter7,median,normal,seed20,146,0.0
hpmcounter7,median,normal,seed20,147,0.0
hpmcounter7,median,normal,seed20,148,0.0
hpmcounter7,median,normal,seed20,149,0.0
hpmcounter7,median,normal,seed20,150,0.0
hpmcounter7,median,normal,seed20,151,0.0
hpmcounter7,median,normal,seed20,152,0.0
hpmcounter7,median,normal,seed20,153,0.0
hpmcounter7,median,normal,seed20,154,0.0
hpmcounter7,median,normal,seed20,155,0.0
hpmcounter7,median,normal,seed20,156,0.0
hpmcounter7,median,normal,seed20,157,0.0
hpmcounter7,median,normal,seed20,158,0.0
hpmcounter7,median,normal,seed20,159,0.0
hpmcounter7,median,normal,seed20,160,0.0
hpmcounter7,median,normal,seed20,161,0.0
hpmcounter7,median,normal,seed20,162,0.0
hpmcounter7,median,normal,seed20,163,0.0
hpmcounter7,median,normal,seed20,164,0.0
hpmcounter7,median,normal,seed20,165,0.0
hpmcounter7,median,normal,seed20,166,0.0
hpmcounter7,median,normal,seed20,167,0.0
hpmcounter7,median,normal,seed20,168,0.0
hpmcounter7,median,normal,seed20,169,0.0
hpmcounter7,median,normal,seed20,170,0.0
hpmcounter7,median,normal,seed20,171,0.0
hpmcounter7,median,normal,seed20,172,0.0
hpmcounter7,median,normal,seed20,173,0.0
hpmcounter7,median,normal,seed20,174,0.0
hpmcounter7,median,normal,seed20,175,0.0
hpmcounter7,median,normal,seed20,176,0.0
hpmcounter7,median,normal,seed20,177,0.0
hpmcounter7,median,normal,seed20,178,0.0
hpmcounter7,median,normal,seed20,179,0.0
hpmcounter7,median,normal,seed20,180,0.0
hpmcounter7,median,normal,seed20,181,0.0
hpmcounter7,median,normal,seed20,182,0.0
hpmcounter7,median,normal,seed20,183,0.0
hpmcounter7,median,normal,seed20,184,0.0
hpmcounter7,median,normal,seed20,185,0.0
hpmcounter7,median,normal,seed20,186,0.0
hpmcounter7,median,normal,seed20,187,0.0
hpmcounter7,median,normal,seed20,188,0.0
hpmcounter7,median,normal,seed20,189,0.0
hpmcounter7,median,normal,seed20,190,0.0
hpmcounter7,median,normal,seed20,191,0.0
hpmcounter7,median,normal,seed20,192,0.0
hpmcounter7,median,normal,seed20,193,0.0
hpmcounter7,median,normal,seed20,194,0.0
hpmcounter7,median,normal,seed20,195,0.0
hpmcounter7,median,normal,seed20,196,0.0
hpmcounter7,median,normal,seed20,197,0.0
hpmcounter7,median,normal,seed20,198,0.0
hpmcounter7,median,normal,seed20,199,0.0
hpmcounter7,median,normal,seed20,200,0.0
hpmcounter7,median,normal,seed20,201,0.0
hpmcounter7,median,normal,seed20,202,0.0
hpmcounter7,median,normal,seed20,203,0.0
hpmcounter7,median,normal,seed20,204,0.0
hpmcounter7,median,normal,seed20,205,0.0
hpmcounter7,median,normal,seed20,206,0.0
hpmcounter7,median,normal,seed20,207,0.0
hpmcounter7,median,normal,seed20,208,0.0
hpmcounter7,median,normal,seed20,209,0.0
hpmcounter7,median,normal,seed20,210,0.0
hpmcounter7,median,normal,seed20,211,0.0
hpmcounter7,median,normal,seed20,212,0.0
hpmcounter7,median,normal,seed20,213,0.0
hpmcounter7,median,normal,seed20,214,0.0
hpmcounter7,median,normal,seed20,215,0.0
hpmcounter7,median,normal,seed20,216,0.0
hpmcounter7,median,normal,seed20,217,0.0
hpmcounter7,median,normal,seed20,218,0.0
hpmcounter7,median,normal,seed20,219,0.0
hpmcounter7,median,normal,seed20,220,0.0
hpmcounter7,median,normal,seed20,221,0.0
hpmcounter7,median,normal,seed20,222,0.0
hpmcounter7,median,normal,seed20,223,0.0
hpmcounter7,median,normal,seed20,224,0.0
hpmcounter7,median,normal,seed20,225,0.0
hpmcounter7,median,normal,seed20,226,0.0
hpmcounter7,median,normal,seed20,227,0.0
hpmcounter7,median,normal,seed20,228,0.0
hpmcounter7,median,normal,seed20,229,0.0
hpmcounter7,median,normal,seed20,230,0.0
hpmcounter7,median,normal,seed20,231,0.0
hpmcounter7,median,normal,seed20,232,0.0
hpmcounter7,median,normal,seed20,233,0.0
hpmcounter7,median,normal,seed20,234,0.0
hpmcounter7,median,normal,seed20,235,0.0
hpmcounter7,median,normal,seed20,236,0.0
hpmcounter7,median,normal,seed20,237,0.0
hpmcounter7,median,normal,seed20,238,0.0
hpmcounter7,median,normal,seed20,239,0.0
hpmcounter7,median,normal,seed20,240,0.0
hpmcounter7,median,normal,seed20,241,0.0
hpmcounter7,median,normal,seed20,242,0.0
hpmcounter7,median,normal,seed20,243,0.0
hpmcounter7,median,normal,seed20,244,0.0
hpmcounter7,median,normal,seed20,245,0.0
hpmcounter7,median,normal,seed20,246,0.0
hpmcounter7,median,normal,seed20,247,0.0
hpmcounter7,median,normal,seed20,248,0.0
hpmcounter7,median,normal,seed20,249,0.0
hpmcounter7,median,normal,seed20,250,0.0
hpmcounter7,median,normal,seed20,251,0.0
hpmcounter7,median,normal,seed20,252,0.0
hpmcounter7,median,normal,seed20,253,0.0
hpmcounter7,median,normal,seed20,254,0.0
hpmcounter7,median,normal,seed20,255,0.0
hpmcounter7,median,normal,seed20,256,0.0
hpmcounter7,median,normal,seed20,257,0.0
hpmcounter7,median,normal,seed20,258,0.0
hpmcounter7,median,normal,seed20,259,0.0
hpmcounter7,median,normal,seed20,260,0.0
hpmcounter7,median,normal,seed20,261,0.0
hpmcounter7,median,normal,seed20,262,0.0
hpmcounter7,median,normal,seed20,263,0.0
hpmcounter7,median,normal,seed20,264,0.0
hpmcounter7,median,normal,seed20,265,0.0
hpmcounter7,median,normal,seed20,266,0.0
hpmcounter7,median,normal,seed20,267,0.0
hpmcounter7,median,normal,seed20,268,0.0
hpmcounter7,median,normal,seed20,269,0.0
hpmcounter7,median,normal,seed20,270,0.0
hpmcounter7,median,normal,seed20,271,0.0
hpmcounter7,median,normal,seed20,272,0.0
hpmcounter7,median,normal,seed20,273,0.0
hpmcounter7,median,normal,seed20,274,0.0
hpmcounter7,median,normal,seed20,275,0.0
hpmcounter7,median,normal,seed20,276,0.0
hpmcounter7,median,normal,seed20,277,0.0
hpmcounter7,median,normal,seed20,278,0.0
hpmcounter7,median,normal,seed20,279,0.0
hpmcounter7,median,normal,seed20,280,0.0
hpmcounter7,median,normal,seed20,281,0.0
hpmcounter7,median,normal,seed20,282,0.0
hpmcounter7,median,normal,seed20,283,0.0
hpmcounter7,median,normal,seed20,284,0.0
hpmcounter7,median,normal,seed20,285,0.0
hpmcounter7,median,normal,seed20,286,0.0
hpmcounter7,median,normal,seed20,287,0.0
hpmcounter7,median,normal,seed20,288,0.0
hpmcounter7,median,normal,seed20,289,0.0
hpmcounter7,median,normal,seed20,290,0.0
hpmcounter7,median,normal,seed20,291,0.0
hpmcounter7,median,normal,seed20,292,0.0
hpmcounter7,median,normal,seed20,293,0.0
hpmcounter7,median,normal,seed20,294,0.0
hpmcounter7,median,normal,seed20,295,0.0
hpmcounter7,median,normal,seed20,296,0.0
hpmcounter7,median,normal,seed20,297,0.0
hpmcounter7,median,normal,seed20,298,0.0
hpmcounter7,median,normal,seed3,10,0.0
hpmcounter7,median,normal,seed3,11,0.0
hpmcounter7,median,normal,seed3,12,0.0
hpmcounter7,median,normal,seed3,13,0.0
hpmcounter7,median,normal,seed3,14,0.0
hpmcounter7,median,normal,seed3,15,0.0
hpmcounter7,median,normal,seed3,16,0.0
hpmcounter7,median,normal,seed3,17,0.0
hpmcounter7,median,normal,seed3,18,0.0
hpmcounter7,median,normal,seed3,19,0.0
hpmcounter7,median,normal,seed3,20,0.0
hpmcounter7,median,normal,seed3,21,0.0
hpmcounter7,median,normal,seed3,22,0.0
hpmcounter7,median,normal,seed3,23,0.0
hpmcounter7,median,normal,seed3,24,0.0
hpmcounter7,median,normal,seed3,25,0.0
hpmcounter7,median,normal,seed3,26,0.0
hpmcounter7,median,normal,seed3,27,0.0
hpmcounter7,median,normal,seed3,28,0.0
hpmcounter7,median,normal,seed3,29,0.0
hpmcounter7,median,normal,seed3,30,0.0
hpmcounter7,median,normal,seed3,31,0.0
hpmcounter7,median,normal,seed3,32,0.0
hpmcounter7,median,normal,seed3,33,0.0
hpmcounter7,median,normal,seed3,34,0.0
hpmcounter7,median,normal,seed3,35,0.0
hpmcounter7,median,normal,seed3,36,0.0
hpmcounter7,median,normal,seed3,37,0.0
hpmcounter7,median,normal,seed3,38,0.0
hpmcounter7,median,normal,seed3,39,0.0
hpmcounter7,median,normal,seed3,40,0.0
hpmcounter7,median,normal,seed3,41,0.0
hpmcounter7,median,normal,seed3,42,0.0
hpmcounter7,median,normal,seed3,43,0.0
hpmcounter7,median,normal,seed3,44,0.0
hpmcounter7,median,normal,seed3,45,0.0
hpmcounter7,median,normal,seed3,46,0.0
hpmcounter7,median,normal,seed3,47,0.0
hpmcounter7,median,normal,seed3,48,0.0
hpmcounter7,median,normal,seed3,49,0.0
hpmcounter7,median,normal,seed3,50,0.0
hpmcounter7,median,normal,seed3,51,0.0
hpmcounter7,median,normal,seed3,52,0.0
hpmcounter7,median,normal,seed3,53,0.0
hpmcounter7,median,normal,seed3,54,0.0
hpmcounter7,median,normal,seed3,55,0.0
hpmcounter7,median,normal,seed3,56,0.0
hpmcounter7,median,normal,seed3,57,0.0
hpmcounter7,median,normal,seed3,58,0.0
