counter,mode,seed,window_end_iter,variance,V
hpmcounter6,jump,seed16,282,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,283,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,284,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,285,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,286,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,287,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,288,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,289,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,290,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,291,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,292,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,293,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,294,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,295,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,296,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,297,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed16,298,2.07594975058161e-31,2.07594975058161e-31
hpmcounter6,jump,seed17,19,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,20,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,21,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,22,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,23,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,24,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,25,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,26,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,27,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,28,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,29,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,30,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,31,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,32,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,33,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,34,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,35,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,36,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,37,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,38,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,39,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,40,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,41,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,42,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,43,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,44,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,45,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,46,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,47,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,48,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,49,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,50,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,51,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,52,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,53,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,54,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,55,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,56,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,57,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,58,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,59,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,60,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,61,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,62,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,63,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,64,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,65,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,66,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,67,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,68,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,69,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,70,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,71,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,72,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,73,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,74,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,75,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,76,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,77,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,78,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,79,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,80,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,81,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,82,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,83,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,84,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,85,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,86,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,87,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,88,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,89,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,90,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,91,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,92,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,93,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,94,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,95,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,96,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,97,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,98,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,99,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,100,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,101,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,102,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,103,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,104,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,105,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,106,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,107,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,108,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,109,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,110,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,111,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,112,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,113,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,114,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,115,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,116,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,117,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,118,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,119,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,120,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,121,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,122,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,123,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,124,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,125,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,126,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,127,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,128,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,129,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,130,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,131,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,132,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,133,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,134,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,135,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,136,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,137,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,138,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,139,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,140,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,141,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,142,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,143,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,144,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,145,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,146,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,147,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,148,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,149,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,150,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,151,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,152,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,153,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,154,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,155,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,156,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,157,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,158,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,159,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,160,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,161,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,162,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,163,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,164,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,165,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,166,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,167,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,168,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,169,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,170,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,171,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,172,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,173,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,174,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,175,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,176,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,177,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,178,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,179,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,180,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,181,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,182,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,183,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,184,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,185,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,186,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,187,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,188,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,189,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,190,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,191,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,192,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,193,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,194,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,195,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,196,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,197,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,198,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,199,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,200,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,201,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,202,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,203,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,204,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,205,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,206,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,207,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,208,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,209,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,210,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,211,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,212,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,213,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,214,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,215,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,216,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,217,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,218,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,219,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,220,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,221,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,222,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,223,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,224,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,225,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,226,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,227,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,228,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,229,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,230,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,231,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,232,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,233,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,234,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,235,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,236,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,237,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,238,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,239,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,240,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,241,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,242,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,243,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,244,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,245,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,246,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,247,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,248,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,249,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,250,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,251,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,252,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,253,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,254,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,255,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,256,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,257,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,258,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,259,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,260,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,261,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,262,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,263,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,264,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,265,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,266,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,267,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,268,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,269,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,270,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,271,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,272,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,273,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,274,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,275,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,276,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,277,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,278,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,279,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,280,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,281,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,282,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,283,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,284,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,285,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,286,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,287,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,288,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,289,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,290,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,291,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,292,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,293,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,294,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,295,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,296,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,297,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed17,298,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,19,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,20,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,21,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,22,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,23,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,24,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,25,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,26,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,27,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,28,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,29,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,30,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,31,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,32,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,33,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,34,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,35,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,36,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,37,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,38,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,39,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,40,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,41,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,42,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,43,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,44,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,45,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,46,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,47,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,48,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,49,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,50,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,51,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,52,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,53,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,54,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,55,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,56,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,57,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,58,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,59,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,60,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,61,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,62,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,63,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,64,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,65,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,66,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,67,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,68,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,69,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,70,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,71,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,72,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,73,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,74,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,75,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,76,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,77,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,78,5.189874376454025e-32,5.189874376454025e-32
hpmcounter6,jump,seed18,79,5.189874376454025e-32,5.189874376454025e-32
