counter,mode,seed,window_end_iter,D
hpmcounter6,drift,seed2,270,2.1531598053335886e-07
hpmcounter6,drift,seed2,271,2.1531598053335886e-07
hpmcounter6,drift,seed2,272,2.1531598053335886e-07
hpmcounter6,drift,seed2,273,2.1531598053335886e-07
hpmcounter6,drift,seed2,274,2.1531598053335886e-07
hpmcounter6,drift,seed2,275,2.1531598053335886e-07
hpmcounter6,drift,seed2,276,2.1531598053335886e-07
hpmcounter6,drift,seed2,277,2.1531598053335886e-07
hpmcounter6,drift,seed2,278,2.1531598053335886e-07
hpmcounter6,drift,seed2,279,2.1531598053335886e-07
hpmcounter6,drift,seed2,280,2.1531598053335886e-07
hpmcounter6,drift,seed2,281,2.1531598053335886e-07
hpmcounter6,drift,seed2,282,2.1531598053335886e-07
hpmcounter6,drift,seed2,283,2.1531598053335886e-07
hpmcounter6,drift,seed2,284,2.1531598053335886e-07
hpmcounter6,drift,seed2,285,2.1531598053335886e-07
hpmcounter6,drift,seed2,286,2.1531598053335886e-07
hpmcounter6,drift,seed2,287,2.1531598053335886e-07
hpmcounter6,drift,seed2,288,2.1531598053335886e-07
hpmcounter6,drift,seed2,289,2.1531598053335886e-07
hpmcounter6,drift,seed2,290,2.1531598053335886e-07
hpmcounter6,drift,seed2,291,2.1531598053335886e-07
hpmcounter6,drift,seed2,292,2.1531598053335886e-07
hpmcounter6,drift,seed2,293,2.1531598053335886e-07
hpmcounter6,drift,seed2,294,2.1531598053335886e-07
hpmcounter6,drift,seed2,295,2.1531598053335886e-07
hpmcounter6,drift,seed2,296,2.1531598053335886e-07
hpmcounter6,drift,seed2,297,2.1531598053335886e-07
hpmcounter6,drift,seed2,298,2.1531598053335886e-07
hpmcounter6,drift,seed20,9,2.1531598053336047e-07
hpmcounter6,drift,seed20,10,2.1531598053336047e-07
hpmcounter6,drift,seed20,11,2.1531598053336047e-07
hpmcounter6,drift,seed20,12,2.1531598053336047e-07
hpmcounter6,drift,seed20,13,2.1531598053336047e-07
hpmcounter6,drift,seed20,14,2.1531598053336047e-07
hpmcounter6,drift,seed20,15,2.1531598053336047e-07
hpmcounter6,drift,seed20,16,2.1531598053336047e-07
hpmcounter6,drift,seed20,17,2.1531598053336047e-07
hpmcounter6,drift,seed20,18,2.1531598053336047e-07
hpmcounter6,drift,seed20,19,2.1531598053336047e-07
hpmcounter6,drift,seed20,20,2.1531598053336047e-07
hpmcounter6,drift,seed20,21,2.1531598053336047e-07
hpmcounter6,drift,seed20,22,2.1531598053336047e-07
hpmcounter6,drift,seed20,23,2.1531598053336047e-07
hpmcounter6,drift,seed20,24,2.1531598053336047e-07
hpmcounter6,drift,seed20,25,2.1531598053336047e-07
hpmcounter6,drift,seed20,26,2.1531598053336047e-07
hpmcounter6,drift,seed20,27,2.1531598053336047e-07
hpmcounter6,drift,seed20,28,2.1531598053336047e-07
hpmcounter6,drift,seed20,29,2.1531598053336047e-07
hpmcounter6,drift,seed20,30,2.1531598053336047e-07
hpmcounter6,drift,seed20,31,2.1531598053336047e-07
hpmcounter6,drift,seed20,32,2.1531598053336047e-07
hpmcounter6,drift,seed20,33,2.1531598053336047e-07
hpmcounter6,drift,seed20,34,2.1531598053336047e-07
hpmcounter6,drift,seed20,35,2.1531598053336047e-07
hpmcounter6,drift,seed20,36,2.1531598053336047e-07
hpmcounter6,drift,seed20,37,2.1531598053336047e-07
hpmcounter6,drift,seed20,38,2.1531598053336047e-07
hpmcounter6,drift,seed20,39,2.1531598053336047e-07
hpmcounter6,drift,seed20,40,2.1531598053336047e-07
hpmcounter6,drift,seed20,41,2.1531598053336047e-07
hpmcounter6,drift,seed20,42,2.1531598053336047e-07
hpmcounter6,drift,seed20,43,2.1531598053336047e-07
hpmcounter6,drift,seed20,44,2.1531598053336047e-07
hpmcounter6,drift,seed20,45,2.1531598053336047e-07
hpmcounter6,drift,seed20,46,2.1531598053336047e-07
hpmcounter6,drift,seed20,47,2.1531598053336047e-07
hpmcounter6,drift,seed20,48,2.1531598053336047e-07
hpmcounter6,drift,seed20,49,2.1531598053336047e-07
hpmcounter6,drift,seed20,50,2.1531598053336047e-07
hpmcounter6,drift,seed20,51,2.1531598053336047e-07
hpmcounter6,drift,seed20,52,2.1531598053336047e-07
hpmcounter6,drift,seed20,53,2.1531598053336047e-07
hpmcounter6,drift,seed20,54,2.1531598053336047e-07
hpmcounter6,drift,seed20,55,2.1531598053336047e-07
hpmcounter6,drift,seed20,56,2.1531598053336047e-07
hpmcounter6,drift,seed20,57,2.1531598053336047e-07
hpmcounter6,drift,seed20,58,2.1531598053336047e-07
hpmcounter6,drift,seed20,59,2.1531598053336047e-07
hpmcounter6,drift,seed20,60,2.1531598053336047e-07
hpmcounter6,drift,seed20,61,2.1531598053336047e-07
hpmcounter6,drift,seed20,62,2.1531598053336047e-07
hpmcounter6,drift,seed20,63,2.1531598053336047e-07
hpmcounter6,drift,seed20,64,2.1531598053336047e-07
hpmcounter6,drift,seed20,65,2.1531598053336047e-07
hpmcounter6,drift,seed20,66,2.1531598053336047e-07
hpmcounter6,drift,seed20,67,2.1531598053336047e-07
hpmcounter6,drift,seed20,68,2.1531598053336047e-07
hpmcounter6,drift,seed20,69,2.1531598053336047e-07
hpmcounter6,drift,seed20,70,2.1531598053336047e-07
hpmcounter6,drift,seed20,71,2.1531598053336047e-07
hpmcounter6,drift,seed20,72,2.1531598053336047e-07
hpmcounter6,drift,seed20,73,2.1531598053336047e-07
hpmcounter6,drift,seed20,74,2.1531598053336047e-07
hpmcounter6,drift,seed20,75,2.1531598053336047e-07
hpmcounter6,drift,seed20,76,2.1531598053336047e-07
hpmcounter6,drift,seed20,77,2.1531598053336047e-07
hpmcounter6,drift,seed20,78,2.1531598053336047e-07
hpmcounter6,drift,seed20,79,2.1531598053336047e-07
hpmcounter6,drift,seed20,80,2.1531598053336047e-07
hpmcounter6,drift,seed20,81,2.1531598053336047e-07
hpmcounter6,drift,seed20,82,2.1531598053336047e-07
hpmcounter6,drift,seed20,83,2.1531598053336047e-07
hpmcounter6,drift,seed20,84,2.1531598053336047e-07
hpmcounter6,drift,seed20,85,2.1531598053336047e-07
hpmcounter6,drift,seed20,86,2.1531598053336047e-07
hpmcounter6,drift,seed20,87,2.1531598053336047e-07
hpmcounter6,drift,seed20,88,2.1531598053336047e-07
hpmcounter6,drift,seed20,89,2.1531598053336047e-07
hpmcounter6,drift,seed20,90,2.1531598053336047e-07
hpmcounter6,drift,seed20,91,2.1531598053336047e-07
hpmcounter6,drift,seed20,92,2.1531598053336047e-07
hpmcounter6,drift,seed20,93,2.1531598053336047e-07
hpmcounter6,drift,seed20,94,2.1531598053336047e-07
hpmcounter6,drift,seed20,95,2.1531598053336047e-07
hpmcounter6,drift,seed20,96,2.1531598053336047e-07
hpmcounter6,drift,seed20,97,2.1531598053336047e-07
hpmcounter6,drift,seed20,98,2.1531598053336047e-07
hpmcounter6,drift,seed20,99,2.1531598053336047e-07
hpmcounter6,drift,seed20,100,2.1531598053336047e-07
hpmcounter6,drift,seed20,101,2.1531598053336047e-07
hpmcounter6,drift,seed20,102,2.1531598053336047e-07
hpmcounter6,drift,seed20,103,2.1531598053336047e-07
hpmcounter6,drift,seed20,104,2.1531598053336047e-07
hpmcounter6,drift,seed20,105,2.1531598053336047e-07
hpmcounter6,drift,seed20,106,2.1531598053336047e-07
hpmcounter6,drift,seed20,107,2.1531598053336047e-07
hpmcounter6,drift,seed20,108,2.1531598053336047e-07
hpmcounter6,drift,seed20,109,2.1531598053336047e-07
hpmcounter6,drift,seed20,110,2.1531598053336047e-07
hpmcounter6,drift,seed20,111,2.1531598053336047e-07
hpmcounter6,drift,seed20,112,2.1531598053336047e-07
hpmcounter6,drift,seed20,113,2.1531598053336047e-07
hpmcounter6,drift,seed20,114,2.1531598053336047e-07
hpmcounter6,drift,seed20,115,2.1531598053336047e-07
hpmcounter6,drift,seed20,116,2.1531598053336047e-07
hpmcounter6,drift,seed20,117,2.1531598053336047e-07
hpmcounter6,drift,seed20,118,2.1531598053336047e-07
hpmcounter6,drift,seed20,119,2.1531598053336047e-07
hpmcounter6,drift,seed20,120,2.1531598053336047e-07
hpmcounter6,drift,seed20,121,2.1531598053336047e-07
hpmcounter6,drift,seed20,122,2.1531598053336047e-07
hpmcounter6,drift,seed20,123,2.1531598053336047e-07
hpmcounter6,drift,seed20,124,2.1531598053336047e-07
hpmcounter6,drift,seed20,125,2.1531598053336047e-07
hpmcounter6,drift,seed20,126,2.1531598053336047e-07
hpmcounter6,drift,seed20,127,2.1531598053336047e-07
hpmcounter6,drift,seed20,128,2.1531598053336047e-07
hpmcounter6,drift,seed20,129,2.1531598053336047e-07
hpmcounter6,drift,seed20,130,2.1531598053336047e-07
hpmcounter6,drift,seed20,131,2.1531598053336047e-07
hpmcounter6,drift,seed20,132,2.1531598053336047e-07
hpmcounter6,drift,seed20,133,2.1531598053336047e-07
hpmcounter6,drift,seed20,134,2.1531598053336047e-07
hpmcounter6,drift,seed20,135,2.1531598053336047e-07
hpmcounter6,drift,seed20,136,2.1531598053336047e-07
hpmcounter6,drift,seed20,137,2.1531598053336047e-07
hpmcounter6,drift,seed20,138,2.1531598053336047e-07
hpmcounter6,drift,seed20,139,2.1531598053336047e-07
hpmcounter6,drift,seed20,140,2.1531598053336047e-07
hpmcounter6,drift,seed20,141,2.1531598053336047e-07
hpmcounter6,drift,seed20,142,2.1531598053336047e-07
hpmcounter6,drift,seed20,143,2.1531598053336047e-07
hpmcounter6,drift,seed20,144,2.1531598053336047e-07
hpmcounter6,drift,seed20,145,2.1531598053336047e-07
hpmcounter6,drift,seed20,146,2.1531598053336047e-07
hpmcounter6,drift,seed20,147,2.1531598053336047e-07
hpmcounter6,drift,seed20,148,2.1531598053336047e-07
hpmcounter6,drift,seed20,149,2.1531598053336047e-07
hpmcounter6,drift,seed20,150,2.1531598053336047e-07
hpmcounter6,drift,seed20,151,2.1531598053336047e-07
hpmcounter6,drift,seed20,152,2.1531598053336047e-07
hpmcounter6,drift,seed20,153,2.1531598053336047e-07
hpmcounter6,drift,seed20,154,2.1531598053336047e-07
hpmcounter6,drift,seed20,155,2.1531598053336047e-07
hpmcounter6,drift,seed20,156,2.1531598053336047e-07
hpmcounter6,drift,seed20,157,2.1531598053336047e-07
hpmcounter6,drift,seed20,158,2.1531598053336047e-07
hpmcounter6,drift,seed20,159,2.1531598053336047e-07
hpmcounter6,drift,seed20,160,2.1531598053336047e-07
hpmcounter6,drift,seed20,161,2.1531598053336047e-07
hpmcounter6,drift,seed20,162,2.1531598053336047e-07
hpmcounter6,drift,seed20,163,2.1531598053336047e-07
hpmcounter6,drift,seed20,164,2.1531598053336047e-07
hpmcounter6,drift,seed20,165,2.1531598053336047e-07
hpmcounter6,drift,seed20,166,2.1531598053336047e-07
hpmcounter6,drift,seed20,167,2.1531598053336047e-07
hpmcounter6,drift,seed20,168,2.1531598053336047e-07
hpmcounter6,drift,seed20,169,2.1531598053336047e-07
hpmcounter6,drift,seed20,170,2.1531598053336047e-07
hpmcounter6,drift,seed20,171,2.1531598053336047e-07
hpmcounter6,drift,seed20,172,2.1531598053336047e-07
hpmcounter6,drift,seed20,173,2.1531598053336047e-07
hpmcounter6,drift,seed20,174,2.1531598053336047e-07
hpmcounter6,drift,seed20,175,2.1531598053336047e-07
hpmcounter6,drift,seed20,176,2.1531598053336047e-07
hpmcounter6,drift,seed20,177,2.1531598053336047e-07
hpmcounter6,drift,seed20,178,2.1531598053336047e-07
hpmcounter6,drift,seed20,179,2.1531598053336047e-07
hpmcounter6,drift,seed20,180,2.1531598053336047e-07
hpmcounter6,drift,seed20,181,2.1531598053336047e-07
hpmcounter6,drift,seed20,182,2.1531598053336047e-07
hpmcounter6,drift,seed20,183,2.1531598053336047e-07
hpmcounter6,drift,seed20,184,2.1531598053336047e-07
hpmcounter6,drift,seed20,185,2.1531598053336047e-07
hpmcounter6,drift,seed20,186,2.1531598053336047e-07
hpmcounter6,drift,seed20,187,2.1531598053336047e-07
hpmcounter6,drift,seed20,188,2.1531598053336047e-07
hpmcounter6,drift,seed20,189,2.1531598053336047e-07
hpmcounter6,drift,seed20,190,2.1531598053336047e-07
hpmcounter6,drift,seed20,191,2.1531598053336047e-07
hpmcounter6,drift,seed20,192,2.1531598053336047e-07
hpmcounter6,drift,seed20,193,2.1531598053336047e-07
hpmcounter6,drift,seed20,194,2.1531598053336047e-07
hpmcounter6,drift,seed20,195,2.1531598053336047e-07
hpmcounter6,drift,seed20,196,2.1531598053336047e-07
hpmcounter6,drift,seed20,197,2.1531598053336047e-07
hpmcounter6,drift,seed20,198,2.1531598053336047e-07
hpmcounter6,drift,seed20,199,2.1531598053336047e-07
hpmcounter6,drift,seed20,200,2.1531598053336047e-07
hpmcounter6,drift,seed20,201,2.1531598053336047e-07
hpmcounter6,drift,seed20,202,2.1531598053336047e-07
hpmcounter6,drift,seed20,203,2.1531598053336047e-07
hpmcounter6,drift,seed20,204,2.1531598053336047e-07
hpmcounter6,drift,seed20,205,2.1531598053336047e-07
hpmcounter6,drift,seed20,206,2.1531598053336047e-07
hpmcounter6,drift,seed20,207,2.1531598053336047e-07
hpmcounter6,drift,seed20,208,2.1531598053336047e-07
hpmcounter6,drift,seed20,209,2.1531598053336047e-07
hpmcounter6,drift,seed20,210,2.1531598053336047e-07
hpmcounter6,drift,seed20,211,2.1531598053336047e-07
hpmcounter6,drift,seed20,212,2.1531598053336047e-07
hpmcounter6,drift,seed20,213,2.1531598053336047e-07
hpmcounter6,drift,seed20,214,2.1531598053336047e-07
hpmcounter6,drift,seed20,215,2.1531598053336047e-07
hpmcounter6,drift,seed20,216,2.1531598053336047e-07
hpmcounter6,drift,seed20,217,2.1531598053336047e-07
hpmcounter6,drift,seed20,218,2.1531598053336047e-07
hpmcounter6,drift,seed20,219,2.1531598053336047e-07
hpmcounter6,drift,seed20,220,2.1531598053336047e-07
hpmcounter6,drift,seed20,221,2.1531598053336047e-07
hpmcounter6,drift,seed20,222,2.1531598053336047e-07
hpmcounter6,drift,seed20,223,2.1531598053336047e-07
hpmcounter6,drift,seed20,224,2.1531598053336047e-07
hpmcounter6,drift,seed20,225,2.1531598053336047e-07
hpmcounter6,drift,seed20,226,2.1531598053336047e-07
hpmcounter6,drift,seed20,227,2.1531598053336047e-07
hpmcounter6,drift,seed20,228,2.1531598053336047e-07
hpmcounter6,drift,seed20,229,2.1531598053336047e-07
hpmcounter6,drift,seed20,230,2.1531598053336047e-07
hpmcounter6,drift,seed20,231,2.1531598053336047e-07
hpmcounter6,drift,seed20,232,2.1531598053336047e-07
hpmcounter6,drift,seed20,233,2.1531598053336047e-07
hpmcounter6,drift,seed20,234,2.1531598053336047e-07
hpmcounter6,drift,seed20,235,2.1531598053336047e-07
hpmcounter6,drift,seed20,236,2.1531598053336047e-07
hpmcounter6,drift,seed20,237,2.1531598053336047e-07
hpmcounter6,drift,seed20,238,2.1531598053336047e-07
hpmcounter6,drift,seed20,239,2.1531598053336047e-07
hpmcounter6,drift,seed20,240,2.1531598053336047e-07
hpmcounter6,drift,seed20,241,2.1531598053336047e-07
hpmcounter6,drift,seed20,242,2.1531598053336047e-07
hpmcounter6,drift,seed20,243,2.1531598053336047e-07
hpmcounter6,drift,seed20,244,2.1531598053336047e-07
hpmcounter6,drift,seed20,245,2.1531598053336047e-07
hpmcounter6,drift,seed20,246,2.1531598053336047e-07
hpmcounter6,drift,seed20,247,2.1531598053336047e-07
hpmcounter6,drift,seed20,248,2.1531598053336047e-07
hpmcounter6,drift,seed20,249,2.1531598053336047e-07
hpmcounter6,drift,seed20,250,2.1531598053336047e-07
hpmcounter6,drift,seed20,251,2.1531598053336047e-07
hpmcounter6,drift,seed20,252,2.1531598053336047e-07
hpmcounter6,drift,seed20,253,2.1531598053336047e-07
hpmcounter6,drift,seed20,254,2.1531598053336047e-07
hpmcounter6,drift,seed20,255,2.1531598053336047e-07
hpmcounter6,drift,seed20,256,2.1531598053336047e-07
hpmcounter6,drift,seed20,257,2.1531598053336047e-07
hpmcounter6,drift,seed20,258,2.1531598053336047e-07
hpmcounter6,drift,seed20,259,2.1531598053336047e-07
hpmcounter6,drift,seed20,260,2.1531598053336047e-07
hpmcounter6,drift,seed20,261,2.1531598053336047e-07
hpmcounter6,drift,seed20,262,2.1531598053336047e-07
hpmcounter6,drift,seed20,263,2.1531598053336047e-07
hpmcounter6,drift,seed20,264,2.1531598053336047e-07
hpmcounter6,drift,seed20,265,2.1531598053336047e-07
hpmcounter6,drift,seed20,266,2.1531598053336047e-07
hpmcounter6,drift,seed20,267,2.1531598053336047e-07
hpmcounter6,drift,seed20,268,2.1531598053336047e-07
hpmcounter6,drift,seed20,269,2.1531598053336047e-07
hpmcounter6,drift,seed20,270,2.1531598053336047e-07
hpmcounter6,drift,seed20,271,2.1531598053336047e-07
hpmcounter6,drift,seed20,272,2.1531598053336047e-07
hpmcounter6,drift,seed20,273,2.1531598053336047e-07
hpmcounter6,drift,seed20,274,2.1531598053336047e-07
hpmcounter6,drift,seed20,275,2.1531598053336047e-07
hpmcounter6,drift,seed20,276,2.1531598053336047e-07
hpmcounter6,drift,seed20,277,2.1531598053336047e-07
hpmcounter6,drift,seed20,278,2.1531598053336047e-07
hpmcounter6,drift,seed20,279,2.1531598053336047e-07
hpmcounter6,drift,seed20,280,2.1531598053336047e-07
hpmcounter6,drift,seed20,281,2.1531598053336047e-07
hpmcounter6,drift,seed20,282,2.1531598053336047e-07
hpmcounter6,drift,seed20,283,2.1531598053336047e-07
hpmcounter6,drift,seed20,284,2.1531598053336047e-07
hpmcounter6,drift,seed20,285,2.1531598053336047e-07
hpmcounter6,drift,seed20,286,2.1531598053336047e-07
hpmcounter6,drift,seed20,287,2.1531598053336047e-07
hpmcounter6,drift,seed20,288,2.1531598053336047e-07
hpmcounter6,drift,seed20,289,2.1531598053336047e-07
hpmcounter6,drift,seed20,290,2.1531598053336047e-07
hpmcounter6,drift,seed20,291,2.1531598053336047e-07
hpmcounter6,drift,seed20,292,2.1531598053336047e-07
hpmcounter6,drift,seed20,293,2.1531598053336047e-07
hpmcounter6,drift,seed20,294,2.1531598053336047e-07
hpmcounter6,drift,seed20,295,2.1531598053336047e-07
hpmcounter6,drift,seed20,296,2.1531598053336047e-07
hpmcounter6,drift,seed20,297,2.1531598053336047e-07
hpmcounter6,drift,seed20,298,2.1531598053336047e-07
hpmcounter6,drift,seed3,9,5.3828995133340847e-08
hpmcounter6,drift,seed3,10,5.3828995133340847e-08
hpmcounter6,drift,seed3,11,5.3828995133340847e-08
hpmcounter6,drift,seed3,12,5.3828995133340847e-08
hpmcounter6,drift,seed3,13,5.3828995133340847e-08
hpmcounter6,drift,seed3,14,5.3828995133340847e-08
hpmcounter6,drift,seed3,15,5.3828995133340847e-08
hpmcounter6,drift,seed3,16,5.3828995133340847e-08
hpmcounter6,drift,seed3,17,5.3828995133340847e-08
hpmcounter6,drift,seed3,18,5.3828995133340847e-08
hpmcounter6,drift,seed3,19,5.3828995133340847e-08
hpmcounter6,drift,seed3,20,5.3828995133340847e-08
hpmcounter6,drift,seed3,21,5.3828995133340847e-08
hpmcounter6,drift,seed3,22,5.3828995133340847e-08
hpmcounter6,drift,seed3,23,5.3828995133340847e-08
hpmcounter6,drift,seed3,24,5.3828995133340847e-08
hpmcounter6,drift,seed3,25,5.3828995133340847e-08
hpmcounter6,drift,seed3,26,5.3828995133340847e-08
hpmcounter6,drift,seed3,27,5.3828995133340847e-08
hpmcounter6,drift,seed3,28,5.3828995133340847e-08
hpmcounter6,drift,seed3,29,5.3828995133340847e-08
hpmcounter6,drift,seed3,30,5.3828995133340847e-08
hpmcounter6,drift,seed3,31,5.3828995133340847e-08
hpmcounter6,drift,seed3,32,5.3828995133340847e-08
hpmcounter6,drift,seed3,33,5.3828995133340847e-08
hpmcounter6,drift,seed3,34,5.3828995133340847e-08
hpmcounter6,drift,seed3,35,5.3828995133340847e-08
hpmcounter6,drift,seed3,36,5.3828995133340847e-08
hpmcounter6,drift,seed3,37,5.3828995133340847e-08
hpmcounter6,drift,seed3,38,5.3828995133340847e-08
hpmcounter6,drift,seed3,39,5.3828995133340847e-08
hpmcounter6,drift,seed3,40,5.3828995133340847e-08
hpmcounter6,drift,seed3,41,5.3828995133340847e-08
hpmcounter6,drift,seed3,42,5.3828995133340847e-08
hpmcounter6,drift,seed3,43,5.3828995133340847e-08
hpmcounter6,drift,seed3,44,5.3828995133340847e-08
hpmcounter6,drift,seed3,45,5.3828995133340847e-08
hpmcounter6,drift,seed3,46,5.3828995133340847e-08
hpmcounter6,drift,seed3,47,5.3828995133340847e-08
hpmcounter6,drift,seed3,48,5.3828995133340847e-08
hpmcounter6,drift,seed3,49,5.3828995133340847e-08
hpmcounter6,drift,seed3,50,5.3828995133340847e-08
hpmcounter6,drift,seed3,51,5.3828995133340847e-08
hpmcounter6,drift,seed3,52,5.3828995133340847e-08
hpmcounter6,drift,seed3,53,5.3828995133340847e-08
hpmcounter6,drift,seed3,54,5.3828995133340847e-08
hpmcounter6,drift,seed3,55,5.3828995133340847e-08
hpmcounter6,drift,seed3,56,5.3828995133340847e-08
hpmcounter6,drift,seed3,57,5.3828995133340847e-08
hpmcounter6,drift,seed3,58,5.3828995133340847e-08
hpmcounter6,drift,seed3,59,5.3828995133340847e-08
hpmcounter6,drift,seed3,60,5.3828995133340847e-08
hpmcounter6,drift,seed3,61,5.3828995133340847e-08
hpmcounter6,drift,seed3,62,5.3828995133340847e-08
hpmcounter6,drift,seed3,63,5.3828995133340847e-08
hpmcounter6,drift,seed3,64,5.3828995133340847e-08
hpmcounter6,drift,seed3,65,5.3828995133340847e-08
hpmcounter6,drift,seed3,66,5.3828995133340847e-08
hpmcounter6,drift,seed3,67,5.3828995133340847e-08
hpmcounter6,drift,seed3,68,5.3828995133340847e-08
hpmcounter6,drift,seed3,69,5.3828995133340847e-08
hpmcounter6,drift,seed3,70,5.3828995133340847e-08
hpmcounter6,drift,seed3,71,5.3828995133340847e-08
hpmcounter6,drift,seed3,72,5.3828995133340847e-08
hpmcounter6,drift,seed3,73,5.3828995133340847e-08
hpmcounter6,drift,seed3,74,5.3828995133340847e-08
hpmcounter6,drift,seed3,75,5.3828995133340847e-08
hpmcounter6,drift,seed3,76,5.3828995133340847e-08
hpmcounter6,drift,seed3,77,5.3828995133340847e-08
hpmcounter6,drift,seed3,78,5.3828995133340847e-08
hpmcounter6,drift,seed3,79,5.3828995133340847e-08
hpmcounter6,drift,seed3,80,5.3828995133340847e-08
hpmcounter6,drift,seed3,81,5.3828995133340847e-08
hpmcounter6,drift,seed3,82,5.3828995133340847e-08
hpmcounter6,drift,seed3,83,5.3828995133340847e-08
hpmcounter6,drift,seed3,84,5.3828995133340847e-08
hpmcounter6,drift,seed3,85,5.3828995133340847e-08
hpmcounter6,drift,seed3,86,5.3828995133340847e-08
hpmcounter6,drift,seed3,87,5.3828995133340847e-08
hpmcounter6,drift,seed3,88,5.3828995133340847e-08
hpmcounter6,drift,seed3,89,5.3828995133340847e-08
hpmcounter6,drift,seed3,90,5.3828995133340847e-08
hpmcounter6,drift,seed3,91,5.3828995133340847e-08
hpmcounter6,drift,seed3,92,5.3828995133340847e-08
hpmcounter6,drift,seed3,93,5.3828995133340847e-08
hpmcounter6,drift,seed3,94,5.3828995133340847e-08
hpmcounter6,drift,seed3,95,5.3828995133340847e-08
hpmcounter6,drift,seed3,96,5.3828995133340847e-08
hpmcounter6,drift,seed3,97,5.3828995133340847e-08
hpmcounter6,drift,seed3,98,5.3828995133340847e-08
hpmcounter6,drift,seed3,99,5.3828995133340847e-08
hpmcounter6,drift,seed3,100,5.3828995133340847e-08
hpmcounter6,drift,seed3,101,5.3828995133340847e-08
hpmcounter6,drift,seed3,102,5.3828995133340847e-08
hpmcounter6,drift,seed3,103,5.3828995133340847e-08
hpmcounter6,drift,seed3,104,5.3828995133340847e-08
hpmcounter6,drift,seed3,105,5.3828995133340847e-08
hpmcounter6,drift,seed3,106,5.3828995133340847e-08
hpmcounter6,drift,seed3,107,5.3828995133340847e-08
hpmcounter6,drift,seed3,108,5.3828995133340847e-08
hpmcounter6,drift,seed3,109,5.3828995133340847e-08
hpmcounter6,drift,seed3,110,5.3828995133340847e-08
hpmcounter6,drift,seed3,111,5.3828995133340847e-08
hpmcounter6,drift,seed3,112,5.3828995133340847e-08
hpmcounter6,drift,seed3,113,5.3828995133340847e-08
hpmcounter6,drift,seed3,114,5.3828995133340847e-08
hpmcounter6,drift,seed3,115,5.3828995133340847e-08
hpmcounter6,drift,seed3,116,5.3828995133340847e-08
hpmcounter6,drift,seed3,117,5.3828995133340847e-08
hpmcounter6,drift,seed3,118,5.3828995133340847e-08
hpmcounter6,drift,seed3,119,5.3828995133340847e-08
hpmcounter6,drift,seed3,120,5.3828995133340847e-08
hpmcounter6,drift,seed3,121,5.3828995133340847e-08
hpmcounter6,drift,seed3,122,5.3828995133340847e-08
hpmcounter6,drift,seed3,123,5.3828995133340847e-08
hpmcounter6,drift,seed3,124,5.3828995133340847e-08
hpmcounter6,drift,seed3,125,5.3828995133340847e-08
hpmcounter6,drift,seed3,126,5.3828995133340847e-08
hpmcounter6,drift,seed3,127,5.3828995133340847e-08
hpmcounter6,drift,seed3,128,5.3828995133340847e-08
hpmcounter6,drift,seed3,129,5.3828995133340847e-08
hpmcounter6,drift,seed3,130,5.3828995133340847e-08
hpmcounter6,drift,seed3,131,5.3828995133340847e-08
hpmcounter6,drift,seed3,132,5.3828995133340847e-08
hpmcounter6,drift,seed3,133,5.3828995133340847e-08
hpmcounter6,drift,seed3,134,5.3828995133340847e-08
hpmcounter6,drift,seed3,135,5.3828995133340847e-08
hpmcounter6,drift,seed3,136,5.3828995133340847e-08
hpmcounter6,drift,seed3,137,5.3828995133340847e-08
hpmcounter6,drift,seed3,138,5.3828995133340847e-08
hpmcounter6,drift,seed3,139,5.3828995133340847e-08
hpmcounter6,drift,seed3,140,5.3828995133340847e-08
hpmcounter6,drift,seed3,141,5.3828995133340847e-08
hpmcounter6,drift,seed3,142,5.3828995133340847e-08
hpmcounter6,drift,seed3,143,5.3828995133340847e-08
hpmcounter6,drift,seed3,144,5.3828995133340847e-08
hpmcounter6,drift,seed3,145,5.3828995133340847e-08
hpmcounter6,drift,seed3,146,5.3828995133340847e-08
hpmcounter6,drift,seed3,147,5.3828995133340847e-08
hpmcounter6,drift,seed3,148,5.3828995133340847e-08
hpmcounter6,drift,seed3,149,5.3828995133340847e-08
hpmcounter6,drift,seed3,150,5.3828995133340847e-08
hpmcounter6,drift,seed3,151,5.3828995133340847e-08
hpmcounter6,drift,seed3,152,5.3828995133340847e-08
hpmcounter6,drift,seed3,153,5.3828995133340847e-08
hpmcounter6,drift,seed3,154,5.3828995133340847e-08
hpmcounter6,drift,seed3,155,5.3828995133340847e-08
hpmcounter6,drift,seed3,156,5.3828995133340847e-08
hpmcounter6,drift,seed3,157,5.3828995133340847e-08
hpmcounter6,drift,seed3,158,5.3828995133340847e-08
hpmcounter6,drift,seed3,159,5.3828995133340847e-08
hpmcounter6,drift,seed3,160,5.3828995133340847e-08
hpmcounter6,drift,seed3,161,5.3828995133340847e-08
hpmcounter6,drift,seed3,162,5.3828995133340847e-08
hpmcounter6,drift,seed3,163,5.3828995133340847e-08
hpmcounter6,drift,seed3,164,5.3828995133340847e-08
hpmcounter6,drift,seed3,165,5.3828995133340847e-08
hpmcounter6,drift,seed3,166,5.3828995133340847e-08
hpmcounter6,drift,seed3,167,5.3828995133340847e-08
hpmcounter6,drift,seed3,168,5.3828995133340847e-08
hpmcounter6,drift,seed3,169,5.3828995133340847e-08
hpmcounter6,drift,seed3,170,5.3828995133340847e-08
hpmcounter6,drift,seed3,171,5.3828995133340847e-08
