counter,window_end_iter,mu_G0,sigma_G0,sigma_fragile
hpmcounter6,34,0.0,1e-06,True
hpmcounter6,35,0.0,1e-06,True
hpmcounter6,36,0.0,1e-06,True
hpmcounter6,37,0.0,1e-06,True
hpmcounter6,38,0.0,1e-06,True
hpmcounter6,39,0.0,1e-06,True
hpmcounter6,40,0.0,1e-06,True
hpmcounter6,41,0.0,1e-06,True
hpmcounter6,42,0.0,1e-06,True
hpmcounter6,43,0.0,1e-06,True
hpmcounter6,44,0.0,1e-06,True
hpmcounter6,45,0.0,1e-06,True
hpmcounter6,46,0.0,1e-06,True
hpmcounter6,47,0.0,1e-06,True
hpmcounter6,48,0.0,1e-06,True
hpmcounter6,49,0.0,1e-06,True
hpmcounter6,50,0.0,1e-06,True
hpmcounter6,51,0.0,1e-06,True
hpmcounter6,52,0.0,1e-06,True
hpmcounter6,53,0.0,1e-06,True
hpmcounter6,54,0.0,1e-06,True
hpmcounter6,55,0.0,1e-06,True
hpmcounter6,56,0.0,1e-06,True
hpmcounter6,57,0.0,1e-06,True
hpmcounter6,58,0.0,1e-06,True
hpmcounter6,59,0.0,1e-06,True
hpmcounter6,60,0.0,1e-06,True
hpmcounter6,61,0.0,1e-06,True
hpmcounter6,62,0.0,1e-06,True
hpmcounter6,63,0.0,1e-06,True
hpmcounter6,64,0.0,1e-06,True
hpmcounter6,65,0.0,1e-06,True
hpmcounter6,66,0.0,1e-06,True
hpmcounter6,67,0.0,1e-06,True
hpmcounter6,68,0.0,1e-06,True
hpmcounter6,69,0.0,1e-06,True
hpmcounter6,70,0.0,1e-06,True
hpmcounter6,71,0.0,1e-06,True
hpmcounter6,72,0.0,1e-06,True
hpmcounter6,73,0.0,1e-06,True
hpmcounter6,74,0.0,1e-06,True
hpmcounter6,75,0.0,1e-06,True
hpmcounter6,76,0.0,1e-06,True
hpmcounter6,77,0.0,1e-06,True
hpmcounter6,78,0.0,1e-06,True
hpmcounter6,79,0.0,1e-06,True
hpmcounter6,80,0.0,1e-06,True
hpmcounter6,81,0.0,1e-06,True
hpmcounter6,82,0.0,1e-06,True
hpmcounter6,83,0.0,1e-06,True
hpmcounter6,84,0.0,1e-06,True
hpmcounter6,85,0.0,1e-06,True
hpmcounter6,86,0.0,1e-06,True
hpmcounter6,87,0.0,1e-06,True
hpmcounter6,88,0.0,1e-06,True
hpmcounter6,89,0.0,1e-06,True
hpmcounter6,90,0.0,1e-06,True
hpmcounter6,91,0.0,1e-06,True
hpmcounter6,92,0.0,1e-06,True
hpmcounter6,93,0.0,1e-06,True
hpmcounter6,94,0.0,1e-06,True
hpmcounter6,95,0.0,1e-06,True
hpmcounter6,96,0.0,1e-06,True
hpmcounter6,97,0.0,1e-06,True
hpmcounter6,98,0.0,1e-06,True
hpmcounter6,99,0.0,1e-06,True
hpmcounter6,100,0.0,1e-06,True
hpmcounter6,101,0.0,1e-06,True
hpmcounter6,102,0.0,1e-06,True
hpmcounter6,103,0.0,1e-06,True
hpmcounter6,104,0.0,1e-06,True
hpmcounter6,105,0.0,1e-06,True
hpmcounter6,106,0.0,1e-06,True
hpmcounter6,107,0.0,1e-06,True
hpmcounter6,108,0.0,1e-06,True
hpmcounter6,109,0.0,1e-06,True
hpmcounter6,110,0.0,1e-06,True
hpmcounter6,111,0.0,1e-06,True
hpmcounter6,112,0.0,1e-06,True
hpmcounter6,113,0.0,1e-06,True
hpmcounter6,114,0.0,1e-06,True
hpmcounter6,115,0.0,1e-06,True
hpmcounter6,116,0.0,1e-06,True
hpmcounter6,117,0.0,1e-06,True
hpmcounter6,118,0.0,1e-06,True
hpmcounter6,119,0.0,1e-06,True
hpmcounter6,120,0.0,1e-06,True
hpmcounter6,121,0.0,1e-06,True
hpmcounter6,122,0.0,1e-06,True
hpmcounter6,123,0.0,1e-06,True
hpmcounter6,124,0.0,1e-06,True
hpmcounter6,125,0.0,1e-06,True
hpmcounter6,126,0.0,1e-06,True
hpmcounter6,127,0.0,1e-06,True
hpmcounter6,128,0.0,1e-06,True
hpmcounter6,129,0.0,1e-06,True
hpmcounter6,130,0.0,1e-06,True
hpmcounter6,131,0.0,1e-06,True
hpmcounter6,132,0.0,1e-06,True
hpmcounter6,133,0.0,1e-06,True
hpmcounter6,134,0.0,1e-06,True
hpmcounter6,135,0.0,1e-06,True
hpmcounter6,136,0.0,1e-06,True
hpmcounter6,137,0.0,1e-06,True
hpmcounter6,138,0.0,1e-06,True
hpmcounter6,139,0.0,1e-06,True
hpmcounter6,140,0.0,1e-06,True
hpmcounter6,141,0.0,1e-06,True
hpmcounter6,142,0.0,1e-06,True
hpmcounter6,143,0.0,1e-06,True
hpmcounter6,144,0.0,1e-06,True
hpmcounter6,145,0.0,1e-06,True
hpmcounter6,146,0.0,1e-06,True
hpmcounter6,147,0.0,1e-06,True
hpmcounter6,148,0.0,1e-06,True
hpmcounter6,149,0.0,1e-06,True
hpmcounter6,150,0.0,1e-06,True
hpmcounter6,151,0.0,1e-06,True
hpmcounter6,152,0.0,1e-06,True
hpmcounter6,153,0.0,1e-06,True
hpmcounter6,154,0.0,1e-06,True
hpmcounter6,155,0.0,1e-06,True
hpmcounter6,156,0.0,1e-06,True
hpmcounter6,157,0.0,1e-06,True
hpmcounter6,158,0.0,1e-06,True
hpmcounter6,159,0.0,1e-06,True
hpmcounter6,160,0.0,1e-06,True
hpmcounter6,161,0.0,1e-06,True
hpmcounter6,162,0.0,1e-06,True
hpmcounter6,163,0.0,1e-06,True
hpmcounter6,164,0.0,1e-06,True
hpmcounter6,165,0.0,1e-06,True
hpmcounter6,166,0.0,1e-06,True
hpmcounter6,167,0.0,1e-06,True
hpmcounter6,168,0.0,1e-06,True
hpmcounter6,169,0.0,1e-06,True
hpmcounter6,170,0.0,1e-06,True
hpmcounter6,171,0.0,1e-06,True
hpmcounter6,172,0.0,1e-06,True
hpmcounter6,173,0.0,1e-06,True
hpmcounter6,174,0.0,1e-06,True
hpmcounter6,175,0.0,1e-06,True
hpmcounter6,176,0.0,1e-06,True
hpmcounter6,177,0.0,1e-06,True
hpmcounter6,178,0.0,1e-06,True
hpmcounter6,179,0.0,1e-06,True
hpmcounter6,180,0.0,1e-06,True
hpmcounter6,181,0.0,1e-06,True
hpmcounter6,182,0.0,1e-06,True
hpmcounter6,183,0.0,1e-06,True
hpmcounter6,184,0.0,1e-06,True
hpmcounter6,185,0.0,1e-06,True
hpmcounter6,186,0.0,1e-06,True
hpmcounter6,187,0.0,1e-06,True
hpmcounter6,188,0.0,1e-06,True
hpmcounter6,189,0.0,1e-06,True
hpmcounter6,190,0.0,1e-06,True
hpmcounter6,191,0.0,1e-06,True
hpmcounter6,192,0.0,1e-06,True
hpmcounter6,193,0.0,1e-06,True
hpmcounter6,194,0.0,1e-06,True
hpmcounter6,195,0.0,1e-06,True
hpmcounter6,196,0.0,1e-06,True
hpmcounter6,197,0.0,1e-06,True
hpmcounter6,198,0.0,1e-06,True
hpmcounter6,199,0.0,1e-06,True
hpmcounter6,200,0.0,1e-06,True
hpmcounter6,201,0.0,1e-06,True
hpmcounter6,202,0.0,1e-06,True
hpmcounter6,203,0.0,1e-06,True
hpmcounter6,204,0.0,1e-06,True
hpmcounter6,205,0.0,1e-06,True
hpmcounter6,206,0.0,1e-06,True
hpmcounter6,207,0.0,1e-06,True
hpmcounter6,208,0.0,1e-06,True
hpmcounter6,209,0.0,1e-06,True
hpmcounter6,210,0.0,1e-06,True
hpmcounter6,211,0.0,1e-06,True
hpmcounter6,212,0.0,1e-06,True
hpmcounter6,213,0.0,1e-06,True
hpmcounter6,214,0.0,1e-06,True
hpmcounter6,215,0.0,1e-06,True
hpmcounter6,216,0.0,1e-06,True
hpmcounter6,217,0.0,1e-06,True
hpmcounter6,218,0.0,1e-06,True
hpmcounter6,219,0.0,1e-06,True
hpmcounter6,220,0.0,1e-06,True
hpmcounter6,221,0.0,1e-06,True
hpmcounter6,222,0.0,1e-06,True
hpmcounter6,223,0.0,1e-06,True
hpmcounter6,224,0.0,1e-06,True
hpmcounter6,225,0.0,1e-06,True
hpmcounter6,226,0.0,1e-06,True
hpmcounter6,227,0.0,1e-06,True
hpmcounter6,228,0.0,1e-06,True
hpmcounter6,229,0.0,1e-06,True
hpmcounter6,230,0.0,1e-06,True
hpmcounter6,231,0.0,1e-06,True
hpmcounter6,232,0.0,1e-06,True
hpmcounter6,233,0.0,1e-06,True
hpmcounter6,234,0.0,1e-06,True
hpmcounter6,235,0.0,1e-06,True
hpmcounter6,236,0.0,1e-06,True
hpmcounter6,237,0.0,1e-06,True
hpmcounter6,238,0.0,1e-06,True
hpmcounter6,239,0.0,1e-06,True
hpmcounter6,240,0.0,1e-06,True
hpmcounter6,241,0.0,1e-06,True
hpmcounter6,242,0.0,1e-06,True
hpmcounter6,243,0.0,1e-06,True
hpmcounter6,244,0.0,1e-06,True
hpmcounter6,245,0.0,1e-06,True
hpmcounter6,246,0.0,1e-06,True
hpmcounter6,247,0.0,1e-06,True
hpmcounter6,248,0.0,1e-06,True
hpmcounter6,249,0.0,1e-06,True
hpmcounter6,250,0.0,1e-06,True
hpmcounter6,251,0.0,1e-06,True
hpmcounter6,252,0.0,1e-06,True
hpmcounter6,253,0.0,1e-06,True
hpmcounter6,254,0.0,1e-06,True
hpmcounter6,255,0.0,1e-06,True
hpmcounter6,256,0.0,1e-06,True
hpmcounter6,257,0.0,1e-06,True
hpmcounter6,258,0.0,1e-06,True
hpmcounter6,259,0.0,1e-06,True
hpmcounter6,260,0.0,1e-06,True
hpmcounter6,261,0.0,1e-06,True
hpmcounter6,262,0.0,1e-06,True
hpmcounter6,263,0.0,1e-06,True
hpmcounter6,264,0.0,1e-06,True
hpmcounter6,265,0.0,1e-06,True
hpmcounter6,266,0.0,1e-06,True
hpmcounter6,267,0.0,1e-06,True
hpmcounter6,268,0.0,1e-06,True
hpmcounter6,269,0.0,1e-06,True
hpmcounter6,270,0.0,1e-06,True
hpmcounter6,271,0.0,1e-06,True
hpmcounter6,272,0.0,1e-06,True
hpmcounter6,273,0.0,1e-06,True
hpmcounter6,274,0.0,1e-06,True
hpmcounter6,275,0.0,1e-06,True
hpmcounter6,276,0.0,1e-06,True
hpmcounter6,277,0.0,1e-06,True
hpmcounter6,278,0.0,1e-06,True
hpmcounter6,279,0.0,1e-06,True
hpmcounter6,280,0.0,1e-06,True
hpmcounter6,281,0.0,1e-06,True
hpmcounter6,282,0.0,1e-06,True
hpmcounter6,283,0.0,1e-06,True
hpmcounter6,284,0.0,1e-06,True
hpmcounter6,285,0.0,1e-06,True
hpmcounter6,286,0.0,1e-06,True
hpmcounter6,287,0.0,1e-06,True
hpmcounter6,288,0.0,1e-06,True
hpmcounter6,289,0.0,1e-06,True
hpmcounter6,290,0.0,1e-06,True
hpmcounter6,291,0.0,1e-06,True
hpmcounter6,292,0.0,1e-06,True
hpmcounter6,293,0.0,1e-06,True
hpmcounter6,294,0.0,1e-06,True
hpmcounter6,295,0.0,1e-06,True
hpmcounter6,296,0.0,1e-06,True
hpmcounter6,297,0.0,1e-06,True
hpmcounter6,298,0.0,1e-06,True
hpmcounter7,19,0.0,1e-06,True
hpmcounter7,20,0.0,1e-06,True
hpmcounter7,21,0.0,1e-06,True
hpmcounter7,22,0.0,1e-06,True
hpmcounter7,23,0.0,1e-06,True
hpmcounter7,24,0.0,1e-06,True
hpmcounter7,25,0.0,1e-06,True
hpmcounter7,26,0.0,1e-06,True
hpmcounter7,27,0.0,1e-06,True
hpmcounter7,28,0.0,1e-06,True
hpmcounter7,29,0.0,1e-06,True
hpmcounter7,30,0.0,1e-06,True
hpmcounter7,31,0.0,1e-06,True
hpmcounter7,32,0.0,1e-06,True
hpmcounter7,33,0.0,1e-06,True
hpmcounter7,34,0.0,1e-06,True
hpmcounter7,35,0.0,1e-06,True
hpmcounter7,36,0.0,1e-06,True
hpmcounter7,37,0.0,1e-06,True
hpmcounter7,38,0.0,1e-06,True
hpmcounter7,39,0.0,1e-06,True
hpmcounter7,40,0.0,1e-06,True
hpmcounter7,41,0.0,1e-06,True
hpmcounter7,42,0.0,1e-06,True
hpmcounter7,43,0.0,1e-06,True
hpmcounter7,44,0.0,1e-06,True
hpmcounter7,45,0.0,1e-06,True
hpmcounter7,46,0.0,1e-06,True
hpmcounter7,47,0.0,1e-06,True
hpmcounter7,48,0.0,1e-06,True
hpmcounter7,49,0.0,1e-06,True
hpmcounter7,50,0.0,1e-06,True
hpmcounter7,51,0.0,1e-06,True
hpmcounter7,52,0.0,1e-06,True
hpmcounter7,53,0.0,1e-06,True
hpmcounter7,54,0.0,1e-06,True
hpmcounter7,55,0.0,1e-06,True
hpmcounter7,56,0.0,1e-06,True
hpmcounter7,57,0.0,1e-06,True
hpmcounter7,58,0.0,1e-06,True
hpmcounter7,59,0.0,1e-06,True
hpmcounter7,60,0.0,1e-06,True
hpmcounter7,61,0.0,1e-06,True
hpmcounter7,62,0.0,1e-06,True
hpmcounter7,63,0.0,1e-06,True
hpmcounter7,64,0.0,1e-06,True
hpmcounter7,65,0.0,1e-06,True
hpmcounter7,66,0.0,1e-06,True
hpmcounter7,67,0.0,1e-06,True
hpmcounter7,68,0.0,1e-06,True
hpmcounter7,69,0.0,1e-06,True
hpmcounter7,70,0.0,1e-06,True
hpmcounter7,71,0.0,1e-06,True
hpmcounter7,72,0.0,1e-06,True
hpmcounter7,73,0.0,1e-06,True
hpmcounter7,74,0.0,1e-06,True
hpmcounter7,75,0.0,1e-06,True
hpmcounter7,76,0.0,1e-06,True
hpmcounter7,77,0.0,1e-06,True
hpmcounter7,78,0.0,1e-06,True
hpmcounter7,79,0.0,1e-06,True
hpmcounter7,80,0.0,1e-06,True
hpmcounter7,81,0.0,1e-06,True
hpmcounter7,82,0.0,1e-06,True
hpmcounter7,83,0.0,1e-06,True
hpmcounter7,84,0.0,1e-06,True
hpmcounter7,85,0.0,1e-06,True
hpmcounter7,86,0.0,1e-06,True
hpmcounter7,87,0.0,1e-06,True
hpmcounter7,88,0.0,1e-06,True
hpmcounter7,89,0.0,1e-06,True
hpmcounter7,90,0.0,1e-06,True
hpmcounter7,91,0.0,1e-06,True
hpmcounter7,92,0.0,1e-06,True
hpmcounter7,93,0.0,1e-06,True
hpmcounter7,94,0.0,1e-06,True
hpmcounter7,95,0.0,1e-06,True
hpmcounter7,96,0.0,1e-06,True
hpmcounter7,97,0.0,1e-06,True
hpmcounter7,98,0.0,1e-06,True
hpmcounter7,99,0.0,1e-06,True
hpmcounter7,100,0.0,1e-06,True
hpmcounter7,101,0.0,1e-06,True
hpmcounter7,102,0.0,1e-06,True
hpmcounter7,103,0.0,1e-06,True
hpmcounter7,104,0.0,1e-06,True
hpmcounter7,105,0.0,1e-06,True
hpmcounter7,106,0.0,1e-06,True
hpmcounter7,107,0.0,1e-06,True
hpmcounter7,108,0.0,1e-06,True
hpmcounter7,109,0.0,1e-06,True
hpmcounter7,110,0.0,1e-06,True
hpmcounter7,111,0.0,1e-06,True
hpmcounter7,112,0.0,1e-06,True
hpmcounter7,113,0.0,1e-06,True
hpmcounter7,114,0.0,1e-06,True
hpmcounter7,115,0.0,1e-06,True
hpmcounter7,116,0.0,1e-06,True
hpmcounter7,117,0.0,1e-06,True
hpmcounter7,118,0.0,1e-06,True
hpmcounter7,119,0.0,1e-06,True
hpmcounter7,120,0.0,1e-06,True
hpmcounter7,121,0.0,1e-06,True
hpmcounter7,122,0.0,1e-06,True
hpmcounter7,123,0.0,1e-06,True
hpmcounter7,124,0.0,1e-06,True
hpmcounter7,125,0.0,1e-06,True
hpmcounter7,126,0.0,1e-06,True
hpmcounter7,127,0.0,1e-06,True
hpmcounter7,128,0.0,1e-06,True
hpmcounter7,129,0.0,1e-06,True
hpmcounter7,130,0.0,1e-06,True
hpmcounter7,131,0.0,1e-06,True
hpmcounter7,132,0.0,1e-06,True
hpmcounter7,133,0.0,1e-06,True
hpmcounter7,134,0.0,1e-06,True
hpmcounter7,135,0.0,1e-06,True
hpmcounter7,136,0.0,1e-06,True
hpmcounter7,137,0.0,1e-06,True
hpmcounter7,138,0.0,1e-06,True
hpmcounter7,139,0.0,1e-06,True
hpmcounter7,140,0.0,1e-06,True
hpmcounter7,141,0.0,1e-06,True
hpmcounter7,142,0.0,1e-06,True
hpmcounter7,143,0.0,1e-06,True
hpmcounter7,144,0.0,1e-06,True
hpmcounter7,145,0.0,1e-06,True
hpmcounter7,146,0.0,1e-06,True
hpmcounter7,147,0.0,1e-06,True
hpmcounter7,148,0.0,1e-06,True
hpmcounter7,149,0.0,1e-06,True
hpmcounter7,150,0.0,1e-06,True
hpmcounter7,151,0.0,1e-06,True
hpmcounter7,152,0.0,1e-06,True
hpmcounter7,153,0.0,1e-06,True
hpmcounter7,154,0.0,1e-06,True
hpmcounter7,155,0.0,1e-06,True
hpmcounter7,156,0.0,1e-06,True
hpmcounter7,157,0.0,1e-06,True
hpmcounter7,158,0.0,1e-06,True
hpmcounter7,159,0.0,1e-06,True
hpmcounter7,160,0.0,1e-06,True
hpmcounter7,161,0.0,1e-06,True
hpmcounter7,162,0.0,1e-06,True
hpmcounter7,163,0.0,1e-06,True
hpmcounter7,164,0.0,1e-06,True
hpmcounter7,165,0.0,1e-06,True
hpmcounter7,166,0.0,1e-06,True
hpmcounter7,167,0.0,1e-06,True
hpmcounter7,168,0.0,1e-06,True
hpmcounter7,169,0.0,1e-06,True
hpmcounter7,170,0.0,1e-06,True
hpmcounter7,171,0.0,1e-06,True
hpmcounter7,172,0.0,1e-06,True
hpmcounter7,173,0.0,1e-06,True
hpmcounter7,174,0.0,1e-06,True
hpmcounter7,175,0.0,1e-06,True
hpmcounter7,176,0.0,1e-06,True
hpmcounter7,177,0.0,1e-06,True
hpmcounter7,178,0.0,1e-06,True
hpmcounter7,179,0.0,1e-06,True
hpmcounter7,180,0.0,1e-06,True
hpmcounter7,181,0.0,1e-06,True
hpmcounter7,182,0.0,1e-06,True
hpmcounter7,183,0.0,1e-06,True
hpmcounter7,184,0.0,1e-06,True
hpmcounter7,185,0.0,1e-06,True
hpmcounter7,186,0.0,1e-06,True
hpmcounter7,187,0.0,1e-06,True
hpmcounter7,188,0.0,1e-06,True
hpmcounter7,189,0.0,1e-06,True
hpmcounter7,190,0.0,1e-06,True
hpmcounter7,191,0.0,1e-06,True
hpmcounter7,192,0.0,1e-06,True
hpmcounter7,193,0.0,1e-06,True
hpmcounter7,194,0.0,1e-06,True
hpmcounter7,195,0.0,1e-06,True
hpmcounter7,196,0.0,1e-06,True
hpmcounter7,197,0.0,1e-06,True
hpmcounter7,198,0.0,1e-06,True
hpmcounter7,199,0.0,1e-06,True
hpmcounter7,200,0.0,1e-06,True
hpmcounter7,201,0.0,1e-06,True
hpmcounter7,202,0.0,1e-06,True
hpmcounter7,203,0.0,1e-06,True
hpmcounter7,204,0.0,1e-06,True
hpmcounter7,205,0.0,1e-06,True
hpmcounter7,206,0.0,1e-06,True
hpmcounter7,207,0.0,1e-06,True
hpmcounter7,208,0.0,1e-06,True
hpmcounter7,209,0.0,1e-06,True
hpmcounter7,210,0.0,1e-06,True
hpmcounter7,211,0.0,1e-06,True
hpmcounter7,212,0.0,1e-06,True
hpmcounter7,213,0.0,1e-06,True
hpmcounter7,214,0.0,1e-06,True
hpmcounter7,215,0.0,1e-06,True
hpmcounter7,216,0.0,1e-06,True
hpmcounter7,217,0.0,1e-06,True
hpmcounter7,218,0.0,1e-06,True
hpmcounter7,219,0.0,1e-06,True
hpmcounter7,220,0.0,1e-06,True
hpmcounter7,221,0.0,1e-06,True
hpmcounter7,222,0.0,1e-06,True
hpmcounter7,223,0.0,1e-06,True
hpmcounter7,224,0.0,1e-06,True
hpmcounter7,225,0.0,1e-06,True
hpmcounter7,226,0.0,1e-06,True
hpmcounter7,227,0.0,1e-06,True
hpmcounter7,228,0.0,1e-06,True
hpmcounter7,229,0.0,1e-06,True
hpmcounter7,230,0.0,1e-06,True
hpmcounter7,231,0.0,1e-06,True
hpmcounter7,232,0.0,1e-06,True
hpmcounter7,233,0.0,1e-06,True
hpmcounter7,234,0.0,1e-06,True
hpmcounter7,235,0.0,1e-06,True
hpmcounter7,236,0.0,1e-06,True
hpmcounter7,237,0.0,1e-06,True
hpmcounter7,238,0.0,1e-06,True
hpmcounter7,239,0.0,1e-06,True
hpmcounter7,240,0.0,1e-06,True
hpmcounter7,241,0.0,1e-06,True
hpmcounter7,242,0.0,1e-06,True
hpmcounter7,243,0.0,1e-06,True
hpmcounter7,244,0.0,1e-06,True
hpmcounter7,245,0.0,1e-06,True
hpmcounter7,246,0.0,1e-06,True
hpmcounter7,247,0.0,1e-06,True
hpmcounter7,248,0.0,1e-06,True
hpmcounter7,249,0.0,1e-06,True
hpmcounter7,250,0.0,1e-06,True
hpmcounter7,251,0.0,1e-06,True
hpmcounter7,252,0.0,1e-06,True
hpmcounter7,253,0.0,1e-06,True
hpmcounter7,254,0.0,1e-06,True
hpmcounter7,255,0.0,1e-06,True
hpmcounter7,256,0.0,1e-06,True
hpmcounter7,257,0.0,1e-06,True
hpmcounter7,258,0.0,1e-06,True
hpmcounter7,259,0.0,1e-06,True
hpmcounter7,260,0.0,1e-06,True
hpmcounter7,261,0.0,1e-06,True
hpmcounter7,262,0.0,1e-06,True
hpmcounter7,263,0.0,1e-06,True
hpmcounter7,264,0.0,1e-06,True
hpmcounter7,265,0.0,1e-06,True
hpmcounter7,266,0.0,1e-06,True
hpmcounter7,267,0.0,1e-06,True
hpmcounter7,268,0.0,1e-06,True
hpmcounter7,269,0.0,1e-06,True
hpmcounter7,270,0.0,1e-06,True
hpmcounter7,271,0.0,1e-06,True
hpmcounter7,272,0.0,1e-06,True
hpmcounter7,273,0.0,1e-06,True
hpmcounter7,274,0.0,1e-06,True
hpmcounter7,275,0.0,1e-06,True
hpmcounter7,276,0.0,1e-06,True
hpmcounter7,277,0.0,1e-06,True
hpmcounter7,278,0.0,1e-06,True
hpmcounter7,279,0.0,1e-06,True
hpmcounter7,280,0.0,1e-06,True
hpmcounter7,281,0.0,1e-06,True
hpmcounter7,282,0.0,1e-06,True
hpmcounter7,283,0.0,1e-06,True
hpmcounter7,284,0.0,1e-06,True
hpmcounter7,285,0.0,1e-06,True
hpmcounter7,286,0.0,1e-06,True
hpmcounter7,287,0.0,1e-06,True
hpmcounter7,288,0.0,1e-06,True
hpmcounter7,289,0.0,1e-06,True
hpmcounter7,290,0.0,1e-06,True
hpmcounter7,291,0.0,1e-06,True
hpmcounter7,292,0.0,1e-06,True
hpmcounter7,293,0.0,1e-06,True
hpmcounter7,294,0.0,1e-06,True
hpmcounter7,295,0.0,1e-06,True
hpmcounter7,296,0.0,1e-06,True
hpmcounter7,297,0.0,1e-06,True
hpmcounter7,298,0.0,1e-06,True
hpmcounter8,19,9.852119120523639e-14,0.738913581995294,False
hpmcounter8,20,-1.590672038531693e-14,0.7805127883747015,False
hpmcounter8,21,3.294586825575152e-15,0.8086832275743598,False
hpmcounter8,22,2.4258373088059672e-15,0.7633403715024993,False
hpmcounter8,23,2.750577543508825e-15,0.717820249688596,False
hpmcounter8,24,1.4460654895742664e-15,0.672040098792104,False
hpmcounter8,25,6.855627177060341e-16,0.62516739185753,False
hpmcounter8,26,1.2018164241567319e-15,0.5767170264222927,False
hpmcounter8,27,1.344757638577221e-15,0.5375850498591633,False
hpmcounter8,28,6.467049118441537e-16,0.5032758030459891,False
hpmcounter8,29,1.5334955527634975e-15,0.4580214972816671,False
hpmcounter8,30,5.148659276699164e-16,0.3987350277264018,False
hpmcounter8,31,-1.3378187446733137e-15,0.34648773496811286,False
hpmcounter8,32,-8.770761894538737e-16,0.3036727750969516,False
hpmcounter8,33,-1.609823385706477e-15,0.27082804836441565,False
hpmcounter8,34,-1.1768364061026659e-15,0.2563775660459941,False
hpmcounter8,35,-3.4416913763379854e-16,0.2559857253256414,False
hpmcounter8,36,-3.552713678800501e-16,0.2767749253453655,False
hpmcounter8,37,-9.631184738623234e-16,0.3140689563042814,False
hpmcounter8,38,-8.049116928532385e-16,0.3520015618149242,False
hpmcounter8,39,-1.6153745008296028e-15,0.38647030776636565,False
hpmcounter8,40,-3.108624468950438e-16,0.4102028640297522,False
hpmcounter8,41,9.992007221626409e-16,0.4203000937649152,False
hpmcounter8,42,-3.9412917374193055e-16,0.43005298993619134,False
hpmcounter8,43,-1.784683512084939e-15,0.428526469381396,False
hpmcounter8,44,-2.2815083156046968e-15,0.42351147770103786,False
hpmcounter8,45,-1.8596235662471372e-15,0.4098369638443989,False
hpmcounter8,46,-2.3425705819590805e-15,0.3872175999411201,False
hpmcounter8,47,-2.456368441983159e-15,0.36433824799628306,False
hpmcounter8,48,-2.4424906541753444e-15,0.3478847301004395,False
hpmcounter8,49,-1.1504686092678185e-15,0.33874062723611603,False
hpmcounter8,50,-2.040034807748725e-15,0.32947111466098755,False
hpmcounter8,51,-3.072542220650121e-15,0.3208160888268427,False
hpmcounter8,52,-1.3350431871117508e-15,0.3071524844728772,False
hpmcounter8,53,1.6930901125533636e-16,0.30839759622935675,False
hpmcounter8,54,4.4408920985006264e-17,0.31416612336616173,False
hpmcounter8,55,-2.5701663020072372e-15,0.31898635382497564,False
hpmcounter8,56,-1.254552017826427e-15,0.31537894459773463,False
hpmcounter8,57,-5.48172618408671e-16,0.2989007988713459,False
hpmcounter8,58,-1.3711254354120683e-15,0.28011955751427575,False
hpmcounter8,59,-3.429201367310952e-15,0.25921601817451145,False
hpmcounter8,60,-1.6237011735142914e-15,0.2492965149890798,False
hpmcounter8,61,1.304512053934559e-16,0.24691151844248668,False
hpmcounter8,62,-7.133182933216631e-16,0.25616355813724045,False
hpmcounter8,63,6.439293542825908e-16,0.27743467040101694,False
hpmcounter8,64,7.382983113757291e-16,0.31489167130179463,False
hpmcounter8,65,2.936539900133539e-15,0.356661944418145,False
hpmcounter8,66,2.3536728122053318e-15,0.38882729279081346,False
hpmcounter8,67,3.674838211509268e-15,0.40852425051575053,False
hpmcounter8,68,5.639932965095795e-15,0.41903771872854784,False
hpmcounter8,69,7.222000775186643e-15,0.41894861805408107,False
hpmcounter8,70,5.662137425588298e-15,0.41106761371822115,False
hpmcounter8,71,3.4194869158454822e-15,0.3910150163788275,False
hpmcounter8,72,3.0808688933348094e-15,0.359665057321356,False
hpmcounter8,73,5.662137425588298e-16,0.32157367308510476,False
hpmcounter8,74,1.5557000132560005e-15,0.2825314250321839,False
hpmcounter8,75,1.3752887717544126e-15,0.2495248011295887,False
hpmcounter8,76,2.1094237467877973e-16,0.22896444747566308,False
hpmcounter8,77,-2.2266910537638294e-15,0.2143879383849584,False
hpmcounter8,78,-3.659572644920672e-15,0.20065602265845825,False
hpmcounter8,79,-4.685141163918161e-15,0.18892358395459935,False
hpmcounter8,80,-4.952982468608979e-15,0.17624994375232458,False
hpmcounter8,81,-3.566591466608315e-15,0.1699621411674666,False
hpmcounter8,82,-2.2565282975506306e-15,0.16351440445021886,False
hpmcounter8,83,-1.1962653090336062e-15,0.16149859654993845,False
hpmcounter8,84,-2.242650509742816e-15,0.1621874558744332,False
hpmcounter8,85,-2.8532731732866522e-15,0.1703316461001807,False
hpmcounter8,86,-1.937339177970898e-15,0.17706555282434447,False
hpmcounter8,87,-1.27675647831893e-15,0.18102240594957897,False
hpmcounter8,88,-2.3037127760972e-15,0.17781152076423637,False
hpmcounter8,89,-2.3037127760972e-15,0.17124384387766092,False
hpmcounter8,90,-9.631184738623234e-16,0.16717974207225034,False
hpmcounter8,91,-1.96787031114809e-15,0.15965854500266263,False
hpmcounter8,92,-4.901634653720066e-15,0.14732364086455077,False
hpmcounter8,93,-5.279110482092619e-15,0.1309115814223708,False
hpmcounter8,94,-3.873290577161015e-15,0.1175569182723099,False
