counter,window_end_iter,mu_Gnew,sigma_Gnew,sigma_fragile
hpmcounter6,96,0.0,1e-06,True
hpmcounter6,97,0.0,1e-06,True
hpmcounter6,98,0.0,1e-06,True
hpmcounter6,99,0.0,1e-06,True
hpmcounter6,100,0.0,1e-06,True
hpmcounter6,101,0.0,1e-06,True
hpmcounter6,102,0.0,1e-06,True
hpmcounter6,103,0.0,1e-06,True
hpmcounter6,104,0.0,1e-06,True
hpmcounter6,105,0.0,1e-06,True
hpmcounter6,106,0.0,1e-06,True
hpmcounter6,107,0.0,1e-06,True
hpmcounter6,108,0.0,1e-06,True
hpmcounter6,109,0.0,1e-06,True
hpmcounter6,110,0.0,1e-06,True
hpmcounter6,111,0.0,1e-06,True
hpmcounter6,112,0.0,1e-06,True
hpmcounter6,113,0.0,1e-06,True
hpmcounter6,114,0.0,1e-06,True
hpmcounter6,115,0.0,1e-06,True
hpmcounter6,116,0.0,1e-06,True
hpmcounter6,117,0.0,1e-06,True
hpmcounter6,118,0.0,1e-06,True
hpmcounter6,119,0.0,1e-06,True
hpmcounter6,120,0.0,1e-06,True
hpmcounter6,121,0.0,1e-06,True
hpmcounter6,122,0.0,1e-06,True
hpmcounter6,123,0.0,1e-06,True
hpmcounter6,124,0.0,1e-06,True
hpmcounter6,125,0.0,1e-06,True
hpmcounter6,126,0.0,1e-06,True
hpmcounter6,127,0.0,1e-06,True
hpmcounter6,128,0.0,1e-06,True
hpmcounter6,129,0.0,1e-06,True
hpmcounter6,130,0.0,1e-06,True
hpmcounter6,131,0.0,1e-06,True
hpmcounter6,132,0.0,1e-06,True
hpmcounter6,133,0.0,1e-06,True
hpmcounter6,134,0.0,1e-06,True
hpmcounter6,135,0.0,1e-06,True
hpmcounter6,136,0.0,1e-06,True
hpmcounter6,137,0.0,1e-06,True
hpmcounter6,138,0.0,1e-06,True
hpmcounter6,139,0.0,1e-06,True
hpmcounter6,140,0.0,1e-06,True
hpmcounter6,141,0.0,1e-06,True
hpmcounter6,142,0.0,1e-06,True
hpmcounter6,143,0.0,1e-06,True
hpmcounter6,144,0.0,1e-06,True
hpmcounter6,145,0.0,1e-06,True
hpmcounter6,146,0.0,1e-06,True
hpmcounter6,147,0.0,1e-06,True
hpmcounter6,148,0.0,1e-06,True
hpmcounter6,149,0.0,1e-06,True
hpmcounter6,150,0.0,1e-06,True
hpmcounter6,151,0.0,1e-06,True
hpmcounter6,152,0.0,1e-06,True
hpmcounter6,153,0.0,1e-06,True
hpmcounter6,154,0.0,1e-06,True
hpmcounter6,155,0.0,1e-06,True
hpmcounter6,156,0.0,1e-06,True
hpmcounter6,157,0.0,1e-06,True
hpmcounter6,158,0.0,1e-06,True
hpmcounter6,159,0.0,1e-06,True
hpmcounter6,160,0.0,1e-06,True
hpmcounter6,161,0.0,1e-06,True
hpmcounter6,162,0.0,1e-06,True
hpmcounter6,163,0.0,1e-06,True
hpmcounter6,164,0.0,1e-06,True
hpmcounter6,165,0.0,1e-06,True
hpmcounter6,166,0.0,1e-06,True
hpmcounter6,167,0.0,1e-06,True
hpmcounter6,168,0.0,1e-06,True
hpmcounter6,169,0.0,1e-06,True
hpmcounter6,170,0.0,1e-06,True
hpmcounter6,171,0.0,1e-06,True
hpmcounter6,172,0.0,1e-06,True
hpmcounter6,173,0.0,1e-06,True
hpmcounter6,174,0.0,1e-06,True
hpmcounter6,175,0.0,1e-06,True
hpmcounter6,176,0.0,1e-06,True
hpmcounter6,177,0.0,1e-06,True
hpmcounter6,178,0.0,1e-06,True
hpmcounter6,179,0.0,1e-06,True
hpmcounter6,180,0.0,1e-06,True
hpmcounter6,181,0.0,1e-06,True
hpmcounter6,182,0.0,1e-06,True
hpmcounter6,183,0.0,1e-06,True
hpmcounter6,184,0.0,1e-06,True
hpmcounter6,185,0.0,1e-06,True
hpmcounter6,186,0.0,1e-06,True
hpmcounter6,187,0.0,1e-06,True
hpmcounter6,188,0.0,1e-06,True
hpmcounter6,189,0.0,1e-06,True
hpmcounter6,190,0.0,1e-06,True
hpmcounter6,191,0.0,1e-06,True
hpmcounter6,192,0.0,1e-06,True
hpmcounter6,193,0.0,1e-06,True
hpmcounter6,194,0.0,1e-06,True
hpmcounter6,195,0.0,1e-06,True
hpmcounter6,196,0.0,1e-06,True
hpmcounter6,197,0.0,1e-06,True
hpmcounter6,198,0.0,1e-06,True
hpmcounter6,199,0.0,1e-06,True
hpmcounter6,200,0.0,1e-06,True
hpmcounter6,201,0.0,1e-06,True
hpmcounter6,202,0.0,1e-06,True
hpmcounter6,203,0.0,1e-06,True
hpmcounter6,204,0.0,1e-06,True
hpmcounter6,205,0.0,1e-06,True
hpmcounter6,206,0.0,1e-06,True
hpmcounter6,207,0.0,1e-06,True
hpmcounter6,208,0.0,1e-06,True
hpmcounter6,209,0.0,1e-06,True
hpmcounter6,210,0.0,1e-06,True
hpmcounter6,211,0.0,1e-06,True
hpmcounter6,212,0.0,1e-06,True
hpmcounter6,213,0.0,1e-06,True
hpmcounter6,214,0.0,1e-06,True
hpmcounter6,215,0.0,1e-06,True
hpmcounter6,216,0.0,1e-06,True
hpmcounter6,217,0.0,1e-06,True
hpmcounter6,218,0.0,1e-06,True
hpmcounter6,219,0.0,1e-06,True
hpmcounter6,220,0.0,1e-06,True
hpmcounter6,221,0.0,1e-06,True
hpmcounter6,222,0.0,1e-06,True
hpmcounter6,223,0.0,1e-06,True
hpmcounter6,224,0.0,1e-06,True
hpmcounter6,225,0.0,1e-06,True
hpmcounter6,226,0.0,1e-06,True
hpmcounter6,227,0.0,1e-06,True
hpmcounter6,228,0.0,1e-06,True
hpmcounter6,229,0.0,1e-06,True
hpmcounter6,230,0.0,1e-06,True
hpmcounter6,231,0.0,1e-06,True
hpmcounter6,232,0.0,1e-06,True
hpmcounter6,233,0.0,1e-06,True
hpmcounter6,234,0.0,1e-06,True
hpmcounter6,235,0.0,1e-06,True
hpmcounter6,236,0.0,1e-06,True
hpmcounter6,237,0.0,1e-06,True
hpmcounter6,238,0.0,1e-06,True
hpmcounter6,239,0.0,1e-06,True
hpmcounter6,240,0.0,1e-06,True
hpmcounter6,241,0.0,1e-06,True
hpmcounter6,242,0.0,1e-06,True
hpmcounter6,243,0.0,1e-06,True
hpmcounter6,244,0.0,1e-06,True
hpmcounter6,245,0.0,1e-06,True
hpmcounter6,246,0.0,1e-06,True
hpmcounter6,247,0.0,1e-06,True
hpmcounter6,248,0.0,1e-06,True
hpmcounter6,249,0.0,1e-06,True
hpmcounter6,250,0.0,1e-06,True
hpmcounter6,251,0.0,1e-06,True
hpmcounter6,252,0.0,1e-06,True
hpmcounter6,253,0.0,1e-06,True
hpmcounter6,254,0.0,1e-06,True
hpmcounter6,255,0.0,1e-06,True
hpmcounter6,256,0.0,1e-06,True
hpmcounter6,257,0.0,1e-06,True
hpmcounter6,258,0.0,1e-06,True
hpmcounter6,259,0.0,1e-06,True
hpmcounter6,260,0.0,1e-06,True
hpmcounter6,261,0.0,1e-06,True
hpmcounter6,262,0.0,1e-06,True
hpmcounter6,263,0.0,1e-06,True
hpmcounter6,264,0.0,1e-06,True
hpmcounter6,265,0.0,1e-06,True
hpmcounter6,266,0.0,1e-06,True
hpmcounter6,267,0.0,1e-06,True
hpmcounter6,268,0.0,1e-06,True
hpmcounter6,269,0.0,1e-06,True
hpmcounter6,270,0.0,1e-06,True
hpmcounter6,271,0.0,1e-06,True
hpmcounter6,272,0.0,1e-06,True
hpmcounter6,273,0.0,1e-06,True
hpmcounter6,274,0.0,1e-06,True
hpmcounter6,275,0.0,1e-06,True
hpmcounter6,276,0.0,1e-06,True
hpmcounter6,277,0.0,1e-06,True
hpmcounter6,278,0.0,1e-06,True
hpmcounter6,279,0.0,1e-06,True
hpmcounter6,280,0.0,1e-06,True
hpmcounter6,281,0.0,1e-06,True
hpmcounter6,282,0.0,1e-06,True
hpmcounter6,283,0.0,1e-06,True
hpmcounter6,284,0.0,1e-06,True
hpmcounter6,285,0.0,1e-06,True
hpmcounter6,286,0.0,1e-06,True
hpmcounter6,287,0.0,1e-06,True
hpmcounter6,288,0.0,1e-06,True
hpmcounter6,289,0.0,1e-06,True
hpmcounter6,290,0.0,1e-06,True
hpmcounter6,291,0.0,1e-06,True
hpmcounter6,292,0.0,1e-06,True
hpmcounter6,293,0.0,1e-06,True
hpmcounter6,294,0.0,1e-06,True
hpmcounter6,295,0.0,1e-06,True
hpmcounter6,296,0.0,1e-06,True
hpmcounter6,297,0.0,1e-06,True
hpmcounter6,298,0.0,1e-06,True
hpmcounter7,10,0.0,1e-06,True
hpmcounter7,11,0.0,1e-06,True
hpmcounter7,12,0.0,1e-06,True
hpmcounter7,13,0.0,1e-06,True
hpmcounter7,14,0.0,1e-06,True
hpmcounter7,15,0.0,1e-06,True
hpmcounter7,16,0.0,1e-06,True
hpmcounter7,17,0.0,1e-06,True
hpmcounter7,18,0.0,1e-06,True
hpmcounter7,19,0.0,1e-06,True
hpmcounter7,20,0.0,1e-06,True
hpmcounter7,21,0.0,1e-06,True
hpmcounter7,22,0.0,1e-06,True
hpmcounter7,23,0.0,1e-06,True
hpmcounter7,24,0.0,1e-06,True
hpmcounter7,25,0.0,1e-06,True
hpmcounter7,26,0.0,1e-06,True
hpmcounter7,27,0.0,1e-06,True
hpmcounter7,28,0.0,1e-06,True
hpmcounter7,29,0.0,1e-06,True
hpmcounter7,30,0.0,1e-06,True
hpmcounter7,31,0.0,1e-06,True
hpmcounter7,32,0.0,1e-06,True
hpmcounter7,33,0.0,1e-06,True
hpmcounter7,34,0.0,1e-06,True
hpmcounter7,35,0.0,1e-06,True
hpmcounter7,36,0.0,1e-06,True
hpmcounter7,37,0.0,1e-06,True
hpmcounter7,38,0.0,1e-06,True
hpmcounter7,39,0.0,1e-06,True
hpmcounter7,40,0.0,1e-06,True
hpmcounter7,41,0.0,1e-06,True
hpmcounter7,42,0.0,1e-06,True
hpmcounter7,43,0.0,1e-06,True
hpmcounter7,44,0.0,1e-06,True
hpmcounter7,45,0.0,1e-06,True
hpmcounter7,46,0.0,1e-06,True
hpmcounter7,47,0.0,1e-06,True
hpmcounter7,48,0.0,1e-06,True
hpmcounter7,49,0.0,1e-06,True
hpmcounter7,50,0.0,1e-06,True
hpmcounter7,51,0.0,1e-06,True
hpmcounter7,52,0.0,1e-06,True
hpmcounter7,53,0.0,1e-06,True
hpmcounter7,54,0.0,1e-06,True
hpmcounter7,55,0.0,1e-06,True
hpmcounter7,56,0.0,1e-06,True
hpmcounter7,57,0.0,1e-06,True
hpmcounter7,58,0.0,1e-06,True
hpmcounter7,59,0.0,1e-06,True
hpmcounter7,60,0.0,1e-06,True
hpmcounter7,61,0.0,1e-06,True
hpmcounter7,62,0.0,1e-06,True
hpmcounter7,63,0.0,1e-06,True
hpmcounter7,64,0.0,1e-06,True
hpmcounter7,65,0.0,1e-06,True
hpmcounter7,66,0.0,1e-06,True
hpmcounter7,67,0.0,1e-06,True
hpmcounter7,68,0.0,1e-06,True
hpmcounter7,69,0.0,1e-06,True
hpmcounter7,70,0.0,1e-06,True
hpmcounter7,71,0.0,1e-06,True
hpmcounter7,72,0.0,1e-06,True
hpmcounter7,73,0.0,1e-06,True
hpmcounter7,74,0.0,1e-06,True
hpmcounter7,75,0.0,1e-06,True
hpmcounter7,76,0.0,1e-06,True
hpmcounter7,77,0.0,1e-06,True
hpmcounter7,78,0.0,1e-06,True
hpmcounter7,79,0.0,1e-06,True
hpmcounter7,80,0.0,1e-06,True
hpmcounter7,81,0.0,1e-06,True
hpmcounter7,82,0.0,1e-06,True
hpmcounter7,83,0.0,1e-06,True
hpmcounter7,84,0.0,1e-06,True
hpmcounter7,85,0.0,1e-06,True
hpmcounter7,86,0.0,1e-06,True
hpmcounter7,87,0.0,1e-06,True
hpmcounter7,88,0.0,1e-06,True
hpmcounter7,89,0.0,1e-06,True
hpmcounter7,90,0.0,1e-06,True
hpmcounter7,91,0.0,1e-06,True
hpmcounter7,92,0.0,1e-06,True
hpmcounter7,93,0.0,1e-06,True
hpmcounter7,94,0.0,1e-06,True
hpmcounter7,95,0.0,1e-06,True
hpmcounter7,96,0.0,1e-06,True
hpmcounter7,97,0.0,1e-06,True
hpmcounter7,98,0.0,1e-06,True
hpmcounter7,99,0.0,1e-06,True
hpmcounter7,100,0.0,1e-06,True
hpmcounter7,101,0.0,1e-06,True
hpmcounter7,102,0.0,1e-06,True
hpmcounter7,103,0.0,1e-06,True
hpmcounter7,104,0.0,1e-06,True
hpmcounter7,105,0.0,1e-06,True
hpmcounter7,106,0.0,1e-06,True
hpmcounter7,107,0.0,1e-06,True
hpmcounter7,108,0.0,1e-06,True
hpmcounter7,109,0.0,1e-06,True
hpmcounter7,110,0.0,1e-06,True
hpmcounter7,111,0.0,1e-06,True
hpmcounter7,112,0.0,1e-06,True
hpmcounter7,113,0.0,1e-06,True
hpmcounter7,114,0.0,1e-06,True
hpmcounter7,115,0.0,1e-06,True
hpmcounter7,116,0.0,1e-06,True
hpmcounter7,117,0.0,1e-06,True
hpmcounter7,118,0.0,1e-06,True
hpmcounter7,119,0.0,1e-06,True
hpmcounter7,120,0.0,1e-06,True
hpmcounter7,121,0.0,1e-06,True
hpmcounter7,122,0.0,1e-06,True
hpmcounter7,123,0.0,1e-06,True
hpmcounter7,124,0.0,1e-06,True
hpmcounter7,125,0.0,1e-06,True
hpmcounter7,126,0.0,1e-06,True
hpmcounter7,127,0.0,1e-06,True
hpmcounter7,128,0.0,1e-06,True
hpmcounter7,129,0.0,1e-06,True
hpmcounter7,130,0.0,1e-06,True
hpmcounter7,131,0.0,1e-06,True
hpmcounter7,132,0.0,1e-06,True
hpmcounter7,133,0.0,1e-06,True
hpmcounter7,134,0.0,1e-06,True
hpmcounter7,135,0.0,1e-06,True
hpmcounter7,136,0.0,1e-06,True
hpmcounter7,137,0.0,1e-06,True
hpmcounter7,138,0.0,1e-06,True
hpmcounter7,139,0.0,1e-06,True
hpmcounter7,140,0.0,1e-06,True
hpmcounter7,141,0.0,1e-06,True
hpmcounter7,142,0.0,1e-06,True
hpmcounter7,143,0.0,1e-06,True
hpmcounter7,144,0.0,1e-06,True
hpmcounter7,145,0.0,1e-06,True
hpmcounter7,146,0.0,1e-06,True
hpmcounter7,147,0.0,1e-06,True
hpmcounter7,148,0.0,1e-06,True
hpmcounter7,149,0.0,1e-06,True
hpmcounter7,150,0.0,1e-06,True
hpmcounter7,151,0.0,1e-06,True
hpmcounter7,152,0.0,1e-06,True
hpmcounter7,153,0.0,1e-06,True
hpmcounter7,154,0.0,1e-06,True
hpmcounter7,155,0.0,1e-06,True
hpmcounter7,156,0.0,1e-06,True
hpmcounter7,157,0.0,1e-06,True
hpmcounter7,158,0.0,1e-06,True
hpmcounter7,159,0.0,1e-06,True
hpmcounter7,160,0.0,1e-06,True
hpmcounter7,161,0.0,1e-06,True
hpmcounter7,162,0.0,1e-06,True
hpmcounter7,163,0.0,1e-06,True
hpmcounter7,164,0.0,1e-06,True
hpmcounter7,165,0.0,1e-06,True
hpmcounter7,166,0.0,1e-06,True
hpmcounter7,167,0.0,1e-06,True
hpmcounter7,168,0.0,1e-06,True
hpmcounter7,169,0.0,1e-06,True
hpmcounter7,170,0.0,1e-06,True
hpmcounter7,171,0.0,1e-06,True
hpmcounter7,172,0.0,1e-06,True
hpmcounter7,173,0.0,1e-06,True
hpmcounter7,174,0.0,1e-06,True
hpmcounter7,175,0.0,1e-06,True
hpmcounter7,176,0.0,1e-06,True
hpmcounter7,177,0.0,1e-06,True
hpmcounter7,178,0.0,1e-06,True
hpmcounter7,179,0.0,1e-06,True
hpmcounter7,180,0.0,1e-06,True
hpmcounter7,181,0.0,1e-06,True
hpmcounter7,182,0.0,1e-06,True
hpmcounter7,183,0.0,1e-06,True
hpmcounter7,184,0.0,1e-06,True
hpmcounter7,185,0.0,1e-06,True
hpmcounter7,186,0.0,1e-06,True
hpmcounter7,187,0.0,1e-06,True
hpmcounter7,188,0.0,1e-06,True
hpmcounter7,189,0.0,1e-06,True
hpmcounter7,190,0.0,1e-06,True
hpmcounter7,191,0.0,1e-06,True
hpmcounter7,192,0.0,1e-06,True
hpmcounter7,193,0.0,1e-06,True
hpmcounter7,194,0.0,1e-06,True
hpmcounter7,195,0.0,1e-06,True
hpmcounter7,196,0.0,1e-06,True
hpmcounter7,197,0.0,1e-06,True
hpmcounter7,198,0.0,1e-06,True
hpmcounter7,199,0.0,1e-06,True
hpmcounter7,200,0.0,1e-06,True
hpmcounter7,201,0.0,1e-06,True
hpmcounter7,202,0.0,1e-06,True
hpmcounter7,203,0.0,1e-06,True
hpmcounter7,204,0.0,1e-06,True
hpmcounter7,205,0.0,1e-06,True
hpmcounter7,206,0.0,1e-06,True
hpmcounter7,207,0.0,1e-06,True
hpmcounter7,208,0.0,1e-06,True
hpmcounter7,209,0.0,1e-06,True
hpmcounter7,210,0.0,1e-06,True
hpmcounter7,211,0.0,1e-06,True
hpmcounter7,212,0.0,1e-06,True
hpmcounter7,213,0.0,1e-06,True
hpmcounter7,214,0.0,1e-06,True
hpmcounter7,215,0.0,1e-06,True
hpmcounter7,216,0.0,1e-06,True
hpmcounter7,217,0.0,1e-06,True
hpmcounter7,218,0.0,1e-06,True
hpmcounter7,219,0.0,1e-06,True
hpmcounter7,220,0.0,1e-06,True
hpmcounter7,221,0.0,1e-06,True
hpmcounter7,222,0.0,1e-06,True
hpmcounter7,223,0.0,1e-06,True
hpmcounter7,224,0.0,1e-06,True
hpmcounter7,225,0.0,1e-06,True
hpmcounter7,226,0.0,1e-06,True
hpmcounter7,227,0.0,1e-06,True
hpmcounter7,228,0.0,1e-06,True
hpmcounter7,229,0.0,1e-06,True
hpmcounter7,230,0.0,1e-06,True
hpmcounter7,231,0.0,1e-06,True
hpmcounter7,232,0.0,1e-06,True
hpmcounter7,233,0.0,1e-06,True
hpmcounter7,234,0.0,1e-06,True
hpmcounter7,235,0.0,1e-06,True
hpmcounter7,236,0.0,1e-06,True
hpmcounter7,237,0.0,1e-06,True
hpmcounter7,238,0.0,1e-06,True
hpmcounter7,239,0.0,1e-06,True
hpmcounter7,240,0.0,1e-06,True
hpmcounter7,241,0.0,1e-06,True
hpmcounter7,242,0.0,1e-06,True
hpmcounter7,243,0.0,1e-06,True
hpmcounter7,244,0.0,1e-06,True
hpmcounter7,245,0.0,1e-06,True
hpmcounter7,246,0.0,1e-06,True
hpmcounter7,247,0.0,1e-06,True
hpmcounter7,248,0.0,1e-06,True
hpmcounter7,249,0.0,1e-06,True
hpmcounter7,250,0.0,1e-06,True
hpmcounter7,251,0.0,1e-06,True
hpmcounter7,252,0.0,1e-06,True
hpmcounter7,253,0.0,1e-06,True
hpmcounter7,254,0.0,1e-06,True
hpmcounter7,255,0.0,1e-06,True
hpmcounter7,256,0.0,1e-06,True
hpmcounter7,257,0.0,1e-06,True
hpmcounter7,258,0.0,1e-06,True
hpmcounter7,259,0.0,1e-06,True
hpmcounter7,260,0.0,1e-06,True
hpmcounter7,261,0.0,1e-06,True
hpmcounter7,262,0.0,1e-06,True
hpmcounter7,263,0.0,1e-06,True
hpmcounter7,264,0.0,1e-06,True
hpmcounter7,265,0.0,1e-06,True
hpmcounter7,266,0.0,1e-06,True
hpmcounter7,267,0.0,1e-06,True
hpmcounter7,268,0.0,1e-06,True
hpmcounter7,269,0.0,1e-06,True
hpmcounter7,270,0.0,1e-06,True
hpmcounter7,271,0.0,1e-06,True
hpmcounter7,272,0.0,1e-06,True
hpmcounter7,273,0.0,1e-06,True
hpmcounter7,274,0.0,1e-06,True
hpmcounter7,275,0.0,1e-06,True
hpmcounter7,276,0.0,1e-06,True
hpmcounter7,277,0.0,1e-06,True
hpmcounter7,278,0.0,1e-06,True
hpmcounter7,279,0.0,1e-06,True
hpmcounter7,280,0.0,1e-06,True
hpmcounter7,281,0.0,1e-06,True
hpmcounter7,282,0.0,1e-06,True
hpmcounter7,283,0.0,1e-06,True
hpmcounter7,284,0.0,1e-06,True
hpmcounter7,285,0.0,1e-06,True
hpmcounter7,286,0.0,1e-06,True
hpmcounter7,287,0.0,1e-06,True
hpmcounter7,288,0.0,1e-06,True
hpmcounter7,289,0.0,1e-06,True
hpmcounter7,290,0.0,1e-06,True
hpmcounter7,291,0.0,1e-06,True
hpmcounter7,292,0.0,1e-06,True
hpmcounter7,293,0.0,1e-06,True
hpmcounter7,294,0.0,1e-06,True
hpmcounter7,295,0.0,1e-06,True
hpmcounter7,296,0.0,1e-06,True
hpmcounter7,297,0.0,1e-06,True
hpmcounter7,298,0.0,1e-06,True
hpmcounter8,10,0.11707795534002774,0.1092240845896501,False
hpmcounter8,11,0.10918621267332349,0.0965183289402049,False
hpmcounter8,12,0.05703425305292946,0.09832825427217944,False
hpmcounter8,13,0.05998552991532091,0.10303914590666381,False
hpmcounter8,14,0.0550437337281798,0.08981425393887935,False
hpmcounter8,15,0.051791211430281606,0.0848147598216452,False
hpmcounter8,16,0.0466118330147604,0.0803777644267909,False
hpmcounter8,17,0.03971655952296371,0.06742211625811358,False
hpmcounter8,18,0.03418832552089003,0.06078300323483669,False
hpmcounter8,19,0.032308095190117785,0.06323955594674247,False
hpmcounter8,20,0.036955587605686985,0.06750673105546062,False
hpmcounter8,21,0.03394684623764185,0.05771156314296493,False
hpmcounter8,22,0.031431908537093725,0.05188248431337986,False
hpmcounter8,23,0.02989195784751897,0.0457779057423314,False
hpmcounter8,24,0.02757791211150947,0.040853321747129065,False
hpmcounter8,25,0.024825332489032365,0.0377280397501635,False
hpmcounter8,26,0.02224748383002231,0.03223602222552701,False
hpmcounter8,27,0.01997212531806081,0.027518315203205104,False
hpmcounter8,28,0.019495847662716313,0.022646701273254608,False
hpmcounter8,29,0.017454538911596575,0.020053522072697488,False
hpmcounter8,30,0.015484080447938453,0.018320827717885586,False
hpmcounter8,31,0.01996549572853498,0.021388191655352027,False
hpmcounter8,32,0.024611992486433747,0.025342451738446004,False
hpmcounter8,33,0.02732767206963555,0.026627392075366765,False
hpmcounter8,34,0.02903294958051981,0.02814087454903632,False
hpmcounter8,35,0.032950473149085294,0.02994933964752728,False
hpmcounter8,36,0.036820468626471266,0.03251650562867721,False
hpmcounter8,37,0.03847305346224826,0.03581547087588438,False
hpmcounter8,38,0.036364001467648316,0.03445424492022315,False
hpmcounter8,39,0.03401691317285841,0.033978938001391686,False
hpmcounter8,40,0.03160829825138703,0.0310502950360384,False
hpmcounter8,41,0.02685296127135257,0.031009681244184847,False
hpmcounter8,42,0.028018012674064823,0.03792586303261392,False
hpmcounter8,43,0.02220687429725397,0.03184874273326947,False
hpmcounter8,44,0.019807447521706302,0.028986190532353528,False
hpmcounter8,45,0.016907038823743947,0.026476437920432895,False
hpmcounter8,46,0.014805323107454593,0.024418273699719367,False
hpmcounter8,47,0.016318007296613524,0.02882379307616845,False
hpmcounter8,48,0.018247912865604836,0.029300239308531588,False
hpmcounter8,49,0.020024607698813028,0.030459797831492136,False
hpmcounter8,50,0.01768128929589623,0.02656423476137291,False
hpmcounter8,51,0.01705001698190487,0.026049441762805492,False
hpmcounter8,52,0.016849780673202974,0.025644084701932572,False
hpmcounter8,53,0.018213679761881978,0.028638465902365077,False
hpmcounter8,54,0.018145189530359318,0.028544112684381385,False
hpmcounter8,55,0.018055965611059478,0.024115774286988766,False
hpmcounter8,56,0.017030912095663236,0.017298323518527114,False
hpmcounter8,57,0.01811245532166711,0.014643021411863553,False
hpmcounter8,58,0.019950035876020553,0.019243131709546515,False
hpmcounter8,59,0.022569941283344074,0.021931682693426838,False
hpmcounter8,60,0.024996301639629664,0.025535989771382356,False
hpmcounter8,61,0.02610433028896575,0.030996293481662877,False
hpmcounter8,62,0.031808028979251085,0.03374819615092488,False
hpmcounter8,63,0.035403864568950186,0.03656757748271688,False
hpmcounter8,64,0.03716659659929457,0.03890666599374959,False
hpmcounter8,65,0.036272459985495005,0.0368380302811688,False
hpmcounter8,66,0.03168993219257367,0.03174833511873667,False
hpmcounter8,67,0.027920357571463373,0.026836712696587047,False
hpmcounter8,68,0.0264377185491463,0.023865373139705274,False
hpmcounter8,69,0.02370538051495471,0.019016820132899178,False
hpmcounter8,70,0.02302883895104891,0.016838408827899158,False
hpmcounter8,71,0.01809411972471163,0.014785619826835806,False
hpmcounter8,72,0.01526583585535157,0.017325878190150308,False
hpmcounter8,73,0.01143835611055358,0.01783377401257368,False
hpmcounter8,74,0.012023330838576294,0.01842240564542829,False
hpmcounter8,75,0.01063978997628756,0.017516148699154636,False
hpmcounter8,76,0.011916486683337333,0.017059674161696098,False
hpmcounter8,77,0.012650694956360764,0.013404791876267638,False
hpmcounter8,78,0.013411580863195011,0.011546731514868668,False
hpmcounter8,79,0.013520882586536498,0.013033529624911448,False
hpmcounter8,80,0.012184403829031038,0.0131063372449384,False
hpmcounter8,81,0.013594011277110341,0.013123431233592456,False
hpmcounter8,82,0.014589477936347146,0.01472917171911086,False
hpmcounter8,83,0.014815626001094429,0.016424029155150045,False
hpmcounter8,84,0.013529251082002985,0.016765259679135794,False
hpmcounter8,85,0.013540853159689923,0.016691539864536746,False
hpmcounter8,86,0.012691418063870304,0.014417719121310348,False
hpmcounter8,87,0.012004586107984282,0.013963480691139982,False
hpmcounter8,88,0.009071253671857075,0.010916214170125919,False
hpmcounter8,89,0.008060059300082346,0.011426398452391053,False
hpmcounter8,90,0.00806323831052284,0.011431718835519916,False
hpmcounter8,91,0.006525874185056073,0.008966257234897634,False
hpmcounter8,92,0.004849459215031127,0.007324183024084405,False
hpmcounter8,93,0.003480349537994626,0.007388661201659039,False
hpmcounter8,94,0.0034543697479459297,0.00735879326810617,False
hpmcounter8,95,0.0034500289541942327,0.00734130916155902,False
hpmcounter8,96,0.0018158600411171254,0.0037041577288651558,False
hpmcounter8,97,0.0005084303037429825,0.0004489284383561859,False
hpmcounter8,98,0.0005091432514517273,0.0003644794256115907,False
hpmcounter8,99,0.0004430075335291238,0.00036504826789028404,False
hpmcounter8,100,0.0004310531936002948,0.00040181040277989624,False
hpmcounter8,101,0.0004166798064333052,0.00040488214492844003,False
hpmcounter8,102,0.0005221395515172658,0.000422949191756379,False
hpmcounter8,103,0.0017071582424959964,0.00369063658276282,False
hpmcounter8,104,0.0033414786432648764,0.007098754501005824,False
hpmcounter8,105,0.0033207898149547437,0.00714820405950554,False
hpmcounter8,106,0.0032855924121749265,0.007174330780658867,False
hpmcounter8,107,0.0032936259085367668,0.0071911371352963134,False
hpmcounter8,108,0.003302917629705067,0.007214481241494698,False
hpmcounter8,109,0.0032957266405699605,0.007186504626163977,False
hpmcounter8,110,0.0032957376265413743,0.007157159073339107,False
hpmcounter8,111,0.003274533335776668,0.007103659111586516,False
hpmcounter8,112,0.003349988158270524,0.00715337462347373,False
hpmcounter8,113,0.0017965889109488986,0.003598210708477203,False
hpmcounter8,114,0.0004999651697901264,0.00043226734311102187,False
hpmcounter8,115,0.0005140582797495949,0.0004054717829821605,False
hpmcounter8,116,0.0019857469076399632,0.0034063100781112,False
hpmcounter8,117,0.0050706563614629375,0.006770855219148479,False
hpmcounter8,118,0.0060286117435970135,0.006555408856231919,False
hpmcounter8,119,0.007158763760745893,0.006586215279694883,False
hpmcounter8,120,0.00717748641036664,0.006605226466723708,False
hpmcounter8,121,0.007192867986002155,0.006605322458650066,False
hpmcounter8,122,0.007259536323403102,0.006638865096970674,False
hpmcounter8,123,0.008770054602716683,0.00974623910541462,False
hpmcounter8,124,0.009569141255638318,0.009351808774173137,False
hpmcounter8,125,0.009570611095414962,0.00934842553447909,False
hpmcounter8,126,0.008097891559021221,0.006452658982653808,False
hpmcounter8,127,0.00579002267416742,0.004717925272487958,False
hpmcounter8,128,0.004573132717116282,0.004841778825302852,False
hpmcounter8,129,0.0040812260531878615,0.0045947507357491256,False
