counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter5,replay,test_seed_12,158,0.0017081958092603185,0.001706738502140183,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,159,0.0016983607253386159,0.0016969201416184986,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,160,0.0017978055231683866,0.0017961914051095043,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,161,0.0017432756496207668,0.0017417579082638448,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,162,0.0024689608815899157,0.0024659180051386617,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,163,0.0013725894568301859,0.001371648317022303,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,164,0.001376985883806589,0.0013760387081431322,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,165,0.001636539860912284,0.0016352021887910762,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,166,0.001699902809045668,0.0016984596095666557,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,167,0.0017392224492549394,0.0017377117532615634,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,168,0.001754246841375119,0.0017527099475165024,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,169,0.0018371062722677917,0.001835420856416308,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,170,0.0021098173429005343,0.0021075948038422917,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,171,0.0021688020869068732,0.0021664536306057565,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,172,0.000985571375875987,0.0009850860192837122,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,173,0.0007567473804965657,0.0007564611915703335,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,174,0.00045918697875114186,0.00045908158467290587,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,175,0.0004957993525957874,0.0004956764847069725,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,176,0.0004900640141627732,0.0004899439720110757,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,177,0.0004944928172556213,0.0004943705959725004,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,178,0.000522628897422377,0.0005224923745053098,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,179,0.001410334227342411,0.0014093406401096812,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,180,0.0014286324388743837,0.0014276129144532741,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,181,0.0017235518487992729,0.0017220682377872354,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,182,0.0017220742065747793,0.0017205931368857916,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,183,0.0017267201556213732,0.0017252310882621144,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,184,0.0014778874321870108,0.0014767964313412486,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,185,0.0012805777019432455,0.0012797584616438763,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,186,0.0014456620467290212,0.0014446180833766903,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,187,0.0014022145491591825,0.0014012323643868899,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,188,0.0012940559398733566,0.0012932193711189988,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,189,0.0011335203347019162,0.0011328783855897775,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,190,0.0011577595902761964,0.0011570899034827908,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,191,0.0010819463175063635,0.0010813614354253749,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,192,0.001030428565047222,0.0010298980379489628,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,193,0.0011976107387209954,0.0011968941750327635,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,194,0.0015857874524407083,0.0015845314192110447,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,195,0.0009497889902327824,0.00094933822606778,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,196,0.000885535357914855,0.0008851435027971077,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,197,0.001198389596763182,0.0011976721011193682,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,198,0.0013684176373716798,0.0013674822072320362,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,199,0.0018562984847106524,0.001854577691886129,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,200,0.002345901742005295,0.0023431544103216014,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,201,0.002344136198367917,0.002341392997231334,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,202,0.0022218653018861822,0.0022194006093110936,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,203,0.002076486883645467,0.0020743339645801426,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,204,0.0010685111671303654,0.0010679407153930964,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,205,0.00104158747965484,0.0010410454037962506,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,206,0.0007508911577938979,0.000750609380075913,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,207,0.0008242831021348632,0.0008239435673876563,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,208,0.000826795481011836,0.0008264538739079641,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,209,0.0007324579660385726,0.0007321898496172502,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,210,0.0006697094036262481,0.0006694852483572729,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,211,0.0006421312536823766,0.0006419251756236211,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,212,0.000589648322279592,0.000589474548014722,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,213,0.0005518111728047254,0.0005516589810043595,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,214,0.0004127748199419924,0.00041268965185202607,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,215,0.0007421595293327869,0.0007418842651341762,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,216,0.0006677854741255168,0.0006675626046196165,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,217,0.0006898345103100987,0.0006895966838519383,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,218,0.0006983592975693244,0.0006981155581869146,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,219,0.0013117014346020247,0.0013108419058232422,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,220,0.001272838375275615,0.001272029003237888,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,221,0.0013366647446152206,0.0013357722035590503,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,222,0.0012257635726216237,0.0012250129377915785,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,223,0.0012845853693210785,0.0012837609954457646,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,224,0.0014359714740747554,0.001434941452973618,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,225,0.0009999125042707982,0.000999412924758832,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,226,0.0006640066007040804,0.0006637862458605092,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,227,0.0006076688063368336,0.0006074842504098713,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,228,0.0005752973866513334,0.0005751319665505833,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,229,0.0004178634001199263,0.0004177761195227447,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,230,0.0005981927132267902,0.0005980138672850499,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,231,0.0007468499060956185,0.0007465711524872706,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,232,0.0007209252154987719,0.0007206654737443575,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,233,0.000836555995743967,0.0008362062778024626,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,234,0.0007726854873058277,0.0007723871195610729,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,235,0.0006171662870074702,0.0006169759182166671,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,236,0.000493463952903366,0.0004933422396060623,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,237,0.00041770176690162443,0.00041761455380378627,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,238,0.0005099991130796612,0.0005098691077318535,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,239,0.0005110477979689862,0.0005109172575161288,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,240,0.0007868345030354136,0.0007865251110507188,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,241,0.0006991259676480412,0.0006988816929346209,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,242,0.0007537592566745743,0.0007534753228356108,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,243,0.0007274919655260556,0.0007272274715165074,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,244,0.000683019358906414,0.0006827862073427407,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,245,0.0007648815447710946,0.0007645891719598749,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,246,0.0008160750157706963,0.0008157422076069906,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,247,0.0010265914855576296,0.0010260649008792704,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,248,0.0008393005305178818,0.0008389485147785126,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,249,0.0008702540361094194,0.0008698755846157811,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,250,0.0007471807271111278,0.0007469017265588851,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,251,0.0007124715444295186,0.0007122178570682403,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,252,0.0007403404527827665,0.0007400665359758776,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,253,0.0005823480903714306,0.0005821785915239453,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,254,0.0005817457274550431,0.0005815765790070823,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,255,0.000372142141936486,0.00037207291422408374,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,256,0.0002234699961318263,0.0002234450304315614,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,257,0.0006913215442037143,0.0006910826915412956,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,258,0.0008057829006914209,0.0008054584319391134,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,259,0.0011525549528274175,0.001151891271271801,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,260,0.0012155258139291622,0.0012147876605294553,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,261,0.0012248998275352224,0.00122415024978414,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,262,0.0017598829754128774,0.0017583361958707266,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,263,0.0018206532560307205,0.0018189978758357177,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,264,0.001689128177224872,0.0016877032046405532,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,265,0.0014904809411825678,0.0014893712769499692,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,266,0.0006700441331141451,0.0006698197537677666,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,267,0.0006803404238082104,0.0006801090971767026,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,268,0.0006318936615255835,0.0006316941007888631,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,269,0.000630855315541928,0.0006306564099767134,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,270,0.0012092363111653756,0.0012085057738061484,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,271,0.0013048826845858902,0.001304032065067669,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,272,0.001725580287520529,0.0017240931843543526,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,273,0.001806665968023394,0.0018050359100815567,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,274,0.0018079458886101328,0.0018063135216333643,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,275,0.0019600523815827293,0.0019581339852759324,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,276,0.0011395033110438346,0.001138854569927558,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,277,0.0008674417310229014,0.0008670657208734269,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,278,0.0006720004706150985,0.0006717747794029188,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,279,0.000168543015750126,0.0001685288139717649,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,280,0.0005458857421563777,0.0005457368007354999,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,281,0.0005845717034431689,0.000584400907963164,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,282,0.0010621369065245854,0.0010615732382137878,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,283,0.0010434205680530987,0.001042876583182631,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,284,0.0009730158486241625,0.0009725427755501883,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,285,0.0010650741590931833,0.001064507370023561,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,286,0.0009832986166456725,0.0009828154952367285,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,287,0.0008090575489496857,0.000808730438313259,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,288,0.0006292224885599244,0.0006290246110914874,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,289,0.00019786704265884142,0.00019784746955742803,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,290,0.00019157622482446915,0.00019155787644288186,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,291,0.00015485125330296518,0.00015483926508521817,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,292,8.566836889273283e-05,8.566469956758036e-05,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,293,0.0001103047658575687,0.0001102986827342108,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,294,0.00011640900799914299,0.00011640223299634712,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,295,0.0006753723887845463,0.0006751444274861831,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,296,0.0007334795282732792,0.0007332106636271908,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,297,0.0008291809797058253,0.0008288373990711726,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,298,0.0007873403595834255,0.0007870305697585347,0.02577761518775859,False
hpmcounter5,replay,test_seed_12,299,0.0007778757684551636,0.000777573379903246,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,9,0.003702798544635112,0.0036959600619212753,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,10,0.004085081461880964,0.0040767601710086365,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,11,0.0038522889160447927,0.0038448878523661884,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,12,0.0037000699516352145,0.0036932415313834133,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,13,0.0034408352870056317,0.003434929157404647,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,14,0.003440362870036522,0.00343445836025976,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,15,0.004085789017114778,0.004077464847332962,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,16,0.004598001735971603,0.004587463217725476,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,17,0.0032716500556058733,0.00326630985290898,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,18,0.0028391807488436804,0.002835157887802291,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,19,0.002360061585039032,0.0023572810137168177,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,20,0.0019304926431702675,0.0019286316369685394,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,21,0.0019152468017653741,0.001913415055067968,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,22,0.0017912708522660138,0.0017896684399172432,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,23,0.002039859119644532,0.0020377814320108054,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,24,0.002069017053028396,0.0020668795850428954,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,25,0.0007685746882224561,0.0007682794859437505,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,26,0.0006180886658272632,0.0006178977277015943,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,27,0.0009098851050389103,0.0009094714105106991,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,28,0.0010621635941286608,0.001061599897501694,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,29,0.001235579482419063,0.0012348167822768283,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,30,0.0023571282152580484,0.002354354546286987,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,31,0.0022513724549374867,0.0022488419133880255,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,32,0.0024963381351828526,0.002493227458931268,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,33,0.002104171453652099,0.002101960785439057,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,34,0.0033048868994149765,0.003299437763257797,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,35,0.0038711079515329778,0.0038636344939783724,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,36,0.003923415919733581,0.003915739395740513,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,37,0.004896787433895717,0.00488483716637789,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,38,0.004501086900474969,0.004490987303600624,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,39,0.004034842140839977,0.00402672399492077,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,40,0.004174601332564294,0.004165911859417834,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,41,0.0017998543133931147,0.0017982365165266298,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,42,0.0020097563680474655,0.0020077395095287566,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,43,0.0024339393222751527,0.002430982089474353,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,44,0.0024360649879345644,0.002433102591706261,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,45,0.0037564406214865543,0.003749402817637194,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,46,0.0036079204995084235,0.0036014275669794616,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,47,0.004142387836300095,0.004133831768037147,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,48,0.00418529127506515,0.004176557304529843,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,49,0.003367663354123528,0.0033620054748867813,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,50,0.003864052891904927,0.0038566066152365204,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,51,0.0027688095162685996,0.002764983424053114,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,52,0.002696824408374932,0.0026931945021121183,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,53,0.002813454357073801,0.0028095040020585794,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,54,0.0016808252261531391,0.0016794142203142436,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,55,0.003130174970146758,0.0031252861716812505,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,56,0.0029409393226088134,0.00293662322075096,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,57,0.0035379592466504204,0.003531715391504519,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,58,0.003934354981802821,0.0039266356476841315,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,59,0.0048230711640084144,0.004811477419640062,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,60,0.0062293342547983625,0.006210012153205276,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,61,0.005590424076636266,0.005574855651738869,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,62,0.003344614279131549,0.0033390334970403337,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,63,0.002723038699120226,0.0027193379459156185,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,64,0.002694350851580978,0.002690727595082237,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,65,0.002964971672423145,0.0029605848130507305,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,66,0.0031493282321859587,0.00314437948545853,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,67,0.002980751679979106,0.0029763180478761613,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,68,0.0027244501068529894,0.002720745519776956,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,69,0.002922432102213475,0.0029181700991081656,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,70,0.0010434467851131056,0.0010429027729153889,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,71,0.001137952527064066,0.0011373055498601872,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,72,0.0014426404894401913,0.0014416008833810579,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,73,0.00144705937103739,0.0014460133895690059,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,74,0.002155263384134691,0.0021529441358033715,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,75,0.0024476992237282996,0.002444708487271424,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,76,0.0024579688710936924,0.002454953006531267,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,77,0.0023849692662678027,0.0023821297409581817,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,78,0.0026090897023511718,0.0026056919365809663,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,79,0.001640401752806169,0.0016390577634384626,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,80,0.0021294266899490053,0.0021271626744021354,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,81,0.001660324600967106,0.0016589477858394983,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,82,0.0018928543894294126,0.0018910651979897556,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,83,0.002098583567512266,0.0020963846169343007,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,84,0.002472815362027073,0.0024697629850606063,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,85,0.003132001139737439,0.003127106641221501,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,86,0.0021176208091598244,0.0021153818105569835,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,87,0.0017520567599448023,0.0017505236989118628,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,88,0.001639775563727737,0.0016384325996840138,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,89,0.0009592819078338208,0.0009588220909836336,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,90,0.0008214295388629705,0.0008210923502577981,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,91,0.000581259519120927,0.0005810906532400745,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,92,0.0012725374788189192,0.0012717284892417272,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,93,0.0019332151761662216,0.001931348920569547,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,94,0.0022476024623071457,0.002245080382274745,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,95,0.0021976561044587018,0.002195244790461682,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,96,0.002195247827490952,0.002192841791565581,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,97,0.00193035482454699,0.0019284940838810067,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,98,0.0015154340064798923,0.0015142868951340195,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,99,0.0014649122110250263,0.001463840273866879,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,100,0.0012483824906690023,0.0012476039091584823,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,101,0.0012267566727724825,0.0012260048216348341,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,102,0.0009607810175876085,0.0009603197629252369,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,103,0.0006532958495118318,0.0006530825446740581,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,104,0.0005131291282603635,0.0005129975225277942,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,105,0.0006162103456360513,0.0006160205659997982,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,106,0.0007009475586467855,0.000700702009644748,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,107,0.0007531597048853767,0.000752876222444283,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,108,0.0007523900646521902,0.0007521071611411302,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,109,0.0010210749042000602,0.001020553961804047,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,110,0.001307965415905305,0.0013071107742873179,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,111,0.001173015064031402,0.0011723276193972704,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,112,0.0022856385933788825,0.0022830304948468568,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,113,0.0018370564233716742,0.0018353710989287427,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,114,0.0020719849277206575,0.0020698413274445834,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,115,0.002406081335772292,0.002403191356829751,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,116,0.0021226474470001635,0.0021203978137976755,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,117,0.002541718152945597,0.0025384934503952937,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,118,0.0019651918825087287,0.00196326341906167,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,119,0.0020074386724200912,0.0020054264598871555,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,120,0.0016953494161308315,0.001693913933510184,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,121,0.001003558437983202,0.0010030552098650532,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,122,0.0009694111898954214,0.000968941614317917,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,123,0.0007941654536242469,0.000793850271100724,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,124,0.0011723180474831302,0.001171631419259616,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,125,0.0015473771870716906,0.0015461812325616837,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,126,0.001133369259993401,0.001132727481922239,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,127,0.0011037177483234873,0.0011031090996991972,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,128,0.001248146129148219,0.0012473678423115188,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,129,0.0012012798367094042,0.0012005588774111778,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,130,0.0016808884764689387,0.0016794773644937162,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,131,0.0015630997534761418,0.0015618793845965009,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,132,0.0021953272150301404,0.0021929210052080484,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,133,0.002210773408994401,0.00220833324523242,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,134,0.0023634708186699312,0.002360682214506649,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,135,0.0021612657335698705,0.0021589335584798783,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,136,0.00209239884867622,0.0020902128310213534,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,137,0.0025469130166511753,0.0025436751302720184,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,138,0.002456421619503074,0.00245340954752079,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,139,0.0023840967451339103,0.0023812592954303804,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,140,0.0015077851777871246,0.0015066496110331194,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,141,0.002654065226121069,0.002650549414430594,0.02577761518775859,False
hpmcounter5,replay,test_seed_13,142,0.003107407127800693,0.0031025891167061033,0.02577761518775859,False
